Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9934,89.6067,16.5784,16.5947,16.5766,16.5481,16.5215,16.5044,16.5050,16.5168,16.5508
24.9826,89.6092,16.5175,16.5329,16.5144,16.4863,16.4600,16.4426,16.4418,16.4545,16.4896
24.9255,89.6223,16.3541,16.3661,16.3465,16.3197,16.2944,16.2764,16.2716,16.2871,16.3252
24.8341,89.6409,16.0898,16.0929,16.0698,16.0447,16.0208,16.0017,15.9882,16.0112,16.0573
24.7021,89.6744,15.8505,15.8429,15.8157,15.7928,15.7705,15.7505,15.7281,15.7597,15.8139
24.6331,89.6904,15.7671,15.7545,15.7261,15.7044,15.6831,15.6630,15.6373,15.6723,15.7291
24.5826,89.7022,15.7157,15.6996,15.6703,15.6495,15.6288,15.6088,15.5809,15.6184,15.6768
24.5211,89.7163,15.6700,15.6500,15.6200,15.6000,15.5800,15.5600,15.5300,15.5700,15.6300
25.7265,89.8746,24.0788,24.0736,24.0327,23.9929,23.9633,24.0090,24.0099,24.0277,24.0348
25.6989,89.8588,24.0785,24.0736,24.0327,23.9929,23.9633,24.0089,24.0099,24.0277,24.0348
25.6623,89.8758,20.6267,20.6610,20.5373,20.3039,20.1557,20.0843,20.1595,20.2098,20.3349
25.6412,89.8695,20.5714,20.6071,20.5055,20.2952,20.1505,20.0760,20.1428,20.1754,20.2938
25.6411,89.8710,20.5649,20.6005,20.5004,20.2923,20.1480,20.0730,20.1384,20.1692,20.2874
25.6157,89.8659,20.3424,20.3536,20.2937,20.1457,20.0165,19.9422,19.9415,19.9602,20.0544
25.6011,89.8704,20.2328,20.2239,20.1909,20.0914,19.9898,19.9278,19.9196,19.9342,20.0084
25.5916,89.8576,20.1930,20.1723,20.1473,20.0586,19.9563,19.8870,19.8772,19.8778,19.8968
25.5919,89.8676,20.0861,20.0375,20.0241,19.9527,19.8472,19.7501,19.6799,19.6788,19.7097
25.5578,89.8572,19.2829,19.2208,19.2316,19.1827,19.0858,18.9963,18.9286,18.8992,18.9133
25.5481,89.8540,19.0266,18.9427,18.9171,18.8945,18.8416,18.7803,18.7279,18.6882,18.6661
25.5238,89.8417,18.2090,18.1402,18.0943,18.0673,18.0353,17.9949,17.9555,17.9237,17.9002
25.5150,89.8343,18.2088,18.1402,18.0942,18.0673,18.0353,17.9949,17.9555,17.9237,17.9002
25.4960,89.8397,18.1959,18.1320,18.0877,18.0616,18.0310,17.9920,17.9537,17.9226,17.8995
25.4939,89.8397,18.1864,18.1254,18.0823,18.0569,18.0272,17.9893,17.9520,17.9215,17.8989
25.4927,89.8216,18.0421,18.0266,18.0046,17.9891,17.9726,17.9510,17.9275,17.9067,17.8899
25.4887,89.8257,18.0382,18.0244,18.0030,17.9878,17.9717,17.9503,17.9271,17.9065,17.8898
25.4743,89.8423,18.0294,18.0192,17.9995,17.9850,17.9696,17.9490,17.9263,17.9060,17.8895
25.4709,89.8402,18.0288,18.0188,17.9992,17.9849,17.9695,17.9489,17.9262,17.9060,17.8895
25.4592,89.8322,18.0211,18.0134,17.9953,17.9816,17.9667,17.9467,17.9247,17.9050,17.8889
25.4587,89.8313,17.9779,17.9859,17.9724,17.9592,17.9439,17.9233,17.9010,17.8813,17.8656
25.4502,89.8348,17.1916,17.5018,17.5652,17.5527,17.5183,17.4740,17.4314,17.3987,17.3773
25.4125,89.8202,17.0910,17.4871,17.5557,17.5444,17.5106,17.4672,17.4265,17.3954,17.3755
25.3651,89.8116,17.1343,17.4470,17.4951,17.4777,17.4405,17.4022,17.3856,17.3693,17.3649
25.3567,89.7516,17.3861,17.4131,17.4111,17.3738,17.3278,17.2993,17.3255,17.3297,17.3507
25.3027,89.7418,17.3863,17.4130,17.4105,17.3729,17.3270,17.2990,17.3253,17.3297,17.3506
25.2451,89.7577,17.3866,17.4127,17.4094,17.3710,17.3252,17.2987,17.3252,17.3297,17.3507
25.2431,89.7570,17.3866,17.4127,17.4093,17.3709,17.3252,17.2986,17.3252,17.3297,17.3507
25.2138,89.7816,16.7999,16.8108,16.8146,16.7808,16.7351,16.7020,16.7207,16.7293,16.7480
25.1890,89.8042,16.4427,16.4426,16.4491,16.4196,16.3771,16.3425,16.3543,16.3654,16.3820
25.1881,89.8044,16.4400,16.4398,16.4463,16.4169,16.3744,16.3398,16.3515,16.3627,16.3792
25.1800,89.8233,16.3320,16.3243,16.3337,16.3075,16.2667,16.2315,16.2386,16.2513,16.2661
25.1574,89.8579,16.2695,16.2586,16.2690,16.2448,16.2055,16.1707,16.1756,16.1888,16.2025
25.1349,89.8656,16.1900,16.1766,16.1878,16.1653,16.1275,16.0935,16.0967,16.1102,16.1229
25.1122,89.8754,15.7657,15.7409,15.7561,15.7402,15.7053,15.6706,15.6682,15.6841,15.6961
25.0932,89.8836,14.9525,14.9230,14.9470,14.9454,14.9200,14.8909,14.8888,14.9073,14.9214
25.0668,89.8659,14.5418,14.5218,14.5541,14.5650,14.5512,14.5325,14.5359,14.5549,14.5706
25.0599,89.8710,14.5108,14.4925,14.5254,14.5374,14.5250,14.5075,14.5116,14.5305,14.5463
25.0356,89.8838,14.3592,14.3478,14.3844,14.4014,14.3937,14.3805,14.3868,14.4058,14.4219
25.0064,89.9036,14.1734,14.1778,14.2210,14.2439,14.2423,14.2352,14.2461,14.2652,14.2826
25.0021,89.9012,14.1528,14.1594,14.2035,14.2270,14.2262,14.2198,14.2313,14.2504,14.2679
25.6347,89.8263,22.6354,22.6522,22.6318,22.6000,22.5734,22.5756,22.6000,22.6024,22.6149
25.6288,89.8298,22.5746,22.5919,22.5721,22.5403,22.5136,22.5145,22.5395,22.5417,22.5544
25.6042,89.8342,22.2842,22.3041,22.2840,22.2493,22.2198,22.2175,22.2464,22.2483,22.2628
25.5960,89.8275,22.2328,22.2524,22.2327,22.1982,22.1688,22.1664,22.1952,22.1971,22.2115
25.5949,89.8252,22.1766,22.1960,22.1760,22.1414,22.1116,22.1095,22.1384,22.1404,22.1550
25.5870,89.8304,22.1047,22.1229,22.1031,22.0694,22.0404,22.0396,22.0670,22.0693,22.0833
25.5856,89.8264,22.0339,22.0511,22.0303,21.9972,21.9693,21.9706,21.9960,21.9988,22.0121
25.5834,89.8245,21.9970,22.0138,21.9921,21.9591,21.9317,21.9343,21.9586,21.9616,21.9745
25.5763,89.8224,21.9929,22.0095,21.9879,21.9553,21.9281,21.9308,21.9548,21.9579,21.9706
25.5709,89.8153,21.9316,21.9467,21.9222,21.8880,21.8597,21.8676,21.8900,21.8943,21.9069
25.5635,89.8123,21.8638,21.8767,21.8484,21.8121,21.7825,21.7976,21.8174,21.8235,21.8359
25.5451,89.7993,21.8009,21.8096,21.7775,21.7406,21.7111,21.7353,21.7501,21.7586,21.7697
25.7141,89.8511,23.9186,23.9148,23.8737,23.8336,23.8036,23.8479,23.8502,23.8674,23.8750
25.6886,89.8385,23.6546,23.6557,23.6174,23.5778,23.5476,23.5845,23.5922,23.6062,23.6153
25.6779,89.8442,23.5394,23.5434,23.5076,23.4689,23.4392,23.4709,23.4816,23.4935,23.5033
25.6662,89.8154,23.2087,23.2191,23.1881,23.1506,23.1208,23.1412,23.1592,23.1669,23.1786
25.6604,89.8125,23.1451,23.1565,23.1269,23.0902,23.0610,23.0790,23.0978,23.1047,23.1165
25.6388,89.8213,22.7403,22.7564,22.7335,22.7000,22.6724,22.6779,22.7017,22.7050,22.7177
25.6397,89.8250,22.6911,22.7074,22.6859,22.6534,22.6263,22.6302,22.6542,22.6571,22.6696
25.6347,89.8255,22.6354,22.6522,22.6318,22.6000,22.5734,22.5756,22.6000,22.6024,22.6149
25.6287,89.8211,22.6332,22.6500,22.6297,22.5980,22.5714,22.5735,22.5979,22.6003,22.6129
25.6056,89.7983,22.5432,22.5592,22.5401,22.5103,22.4853,22.4868,22.5099,22.5121,22.5240
25.5943,89.8128,22.3499,22.3647,22.3443,22.3144,22.2895,22.2933,22.3151,22.3179,22.3295
25.5807,89.7960,22.0091,22.0171,21.9836,21.9456,21.9154,21.9417,21.9560,21.9654,21.9764
25.4714,89.8395,18.0288,18.0188,17.9992,17.9849,17.9695,17.9489,17.9262,17.9060,17.8895
25.4730,89.8372,18.0279,18.0183,17.9988,17.9845,17.9692,17.9486,17.9261,17.9059,17.8894
25.4729,89.8270,18.0278,18.0182,17.9988,17.9845,17.9691,17.9486,17.9261,17.9059,17.8894
25.4641,89.8288,18.0234,18.0150,17.9964,17.9826,17.9675,17.9474,17.9252,17.9053,17.8890
25.4605,89.8316,18.0211,18.0134,17.9953,17.9816,17.9667,17.9467,17.9247,17.9050,17.8889
25.2615,89.7216,18.4464,18.4682,18.4484,18.4135,18.3833,18.3790,18.4007,18.4035,18.4219
25.2513,89.7334,17.9167,17.9400,17.9213,17.8834,17.8476,17.8393,17.8647,17.8676,17.8887
25.2317,89.7497,17.6352,17.6566,17.6430,17.6050,17.5614,17.5453,17.5756,17.5792,17.6034
25.2219,89.7512,17.5147,17.5402,17.5261,17.4826,17.4356,17.4162,17.4484,17.4524,17.4779
25.2211,89.7516,17.5054,17.5317,17.5173,17.4731,17.4261,17.4066,17.4387,17.4427,17.4682
25.2012,89.7436,17.2393,17.2729,17.2570,17.2077,17.1604,17.1383,17.1702,17.1746,17.1996
25.1876,89.7543,17.1066,17.1392,17.1248,17.0765,17.0296,17.0065,17.0379,17.0424,17.0669
25.1876,89.7543,17.1065,17.1392,17.1248,17.0764,17.0296,17.0065,17.0379,17.0424,17.0669
25.1939,89.7605,17.0962,17.1288,17.1146,17.0662,17.0194,16.9961,17.0275,17.0320,17.0565
25.1986,89.7938,16.9535,16.9834,16.9716,16.9265,16.8824,16.8592,16.8885,16.8930,16.9158
25.1762,89.7915,16.8685,16.8969,16.8863,16.8432,16.8008,16.7781,16.8061,16.8105,16.8323
25.1647,89.7918,16.7467,16.7744,16.7650,16.7222,16.6795,16.6559,16.6838,16.6886,16.7104
25.1636,89.8087,16.4098,16.4358,16.4294,16.3876,16.3440,16.3181,16.3459,16.3519,16.3738
25.1599,89.8154,16.3325,16.3579,16.3523,16.3116,16.2688,16.2432,16.2705,16.2766,16.2981
25.1457,89.8030,16.0528,16.0760,16.0733,16.0377,15.9987,15.9746,16.0001,16.0066,16.0267
25.1274,89.8106,15.7100,15.7319,15.7344,15.7064,15.6720,15.6498,15.6747,15.6825,15.7019
25.1177,89.8127,15.4975,15.5199,15.5280,15.5060,15.4760,15.4562,15.4803,15.4894,15.5086
25.0876,89.8090,14.7510,14.7831,14.8269,14.8395,14.8334,14.8286,14.8505,14.8659,14.8856
25.0874,89.8090,14.7490,14.7811,14.8248,14.8375,14.8314,14.8266,14.8484,14.8638,14.8835
25.0745,89.8078,14.5936,14.6187,14.6634,14.6794,14.6744,14.6689,14.6883,14.7049,14.7242
25.0589,89.8269,14.4192,14.4357,14.4820,14.5021,14.4986,14.4922,14.5087,14.5270,14.5460
25.0525,89.8420,14.3829,14.3970,14.4429,14.4638,14.4607,14.4542,14.4697,14.4883,14.5070
25.0419,89.8464,14.3599,14.3727,14.4183,14.4396,14.4368,14.4303,14.4452,14.4637,14.4822
24.9900,89.8628,14.2645,14.2728,14.3177,14.3407,14.3390,14.3324,14.3453,14.3643,14.3821
25.0003,89.9007,14.1528,14.1594,14.2035,14.2270,14.2262,14.2198,14.2313,14.2504,14.2679
24.9957,89.9002,14.1398,14.1465,14.1905,14.2140,14.2133,14.2070,14.2184,14.2375,14.2550
24.9864,89.9055,14.0814,14.0876,14.1315,14.1551,14.1544,14.1480,14.1592,14.1784,14.1960
24.9648,89.9282,13.4878,13.4892,13.5237,13.5413,13.5394,13.5295,13.5350,13.5575,13.5830
24.9374,89.9408,12.5396,12.5282,12.5231,12.5119,12.5049,12.4825,12.4670,12.5003,12.5543
24.9155,89.9831,12.2994,12.2801,12.2514,12.2225,12.2126,12.1832,12.1542,12.1935,12.2623
24.9142,89.9873,12.2900,12.2700,12.2400,12.2100,12.2000,12.1700,12.1400,12.1800,12.2500
25.2431,89.7563,17.3866,17.4127,17.4093,17.3709,17.3252,17.2986,17.3252,17.3297,17.3507
25.2436,89.7544,17.3918,17.4179,17.4140,17.3754,17.3296,17.3034,17.3301,17.3346,17.3558
25.2281,89.7531,17.4639,17.4901,17.4795,17.4373,17.3908,17.3689,17.3991,17.4033,17.4272
25.2215,89.7519,17.5054,17.5317,17.5173,17.4731,17.4261,17.4066,17.4387,17.4427,17.4682
25.1877,89.8041,16.4400,16.4398,16.4463,16.4169,16.3744,16.3398,16.3515,16.3627,16.3792
25.1864,89.8030,16.4376,16.4395,16.4450,16.4146,16.3720,16.3381,16.3511,16.3618,16.3788
25.1658,89.8076,16.4100,16.4358,16.4296,16.3878,16.3442,16.3183,16.3460,16.3519,16.3738
25.1641,89.8085,16.4098,16.4358,16.4294,16.3876,16.3440,16.3181,16.3459,16.3519,16.3738
25.0535,89.8417,14.3829,14.3970,14.4429,14.4638,14.4607,14.4542,14.4697,14.4883,14.5070
25.0570,89.8406,14.3933,14.4040,14.4487,14.4690,14.4652,14.4579,14.4725,14.4910,14.5095
25.0647,89.8645,14.4888,14.4748,14.5097,14.5234,14.5126,14.4971,14.5032,14.5221,14.5383
25.0603,89.8707,14.5108,14.4925,14.5254,14.5374,14.5250,14.5075,14.5116,14.5305,14.5463
25.1872,89.7550,17.1065,17.1392,17.1248,17.0764,17.0296,17.0065,17.0379,17.0424,17.0669
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8991,16.8990,16.8990,16.8992,16.8995,16.8997,16.8996,16.8995,16.8994
25.1475,89.7746,16.5477,16.5469,16.5466,16.5485,16.5507,16.5519,16.5511,16.5506,16.5497
25.1421,89.7863,16.4089,16.4114,16.4113,16.4074,16.4039,16.4022,16.4038,16.4044,16.4060
25.1457,89.7990,16.1485,16.1609,16.1599,16.1408,16.1231,16.1145,16.1232,16.1259,16.1348
25.1456,89.8019,16.0528,16.0760,16.0733,16.0377,15.9987,15.9746,16.0001,16.0066,16.0267
25.1277,89.8070,15.7100,15.7319,15.7344,15.7064,15.6720,15.6498,15.6747,15.6825,15.7019
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3122,15.3198,15.3352,15.3407,15.3424,15.3437,15.3479,15.3510,15.3547
25.0838,89.7862,16.6956,16.7384,16.8420,16.8806,16.9058,16.9259,16.9406,16.9505,16.9607
25.0862,89.7737,16.6963,16.7390,16.8425,16.8810,16.9062,16.9263,16.9410,16.9509,16.9611
25.0840,89.7721,16.6964,16.7391,16.8426,16.8811,16.9063,16.9264,16.9411,16.9510,16.9611
25.0742,89.7457,16.7247,16.7889,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.0738,89.7453,16.7248,16.7891,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7200,16.7850,16.8421,16.8795,16.9046,16.9247,16.9393,16.9491,16.9594
25.0942,89.7346,16.7248,16.7891,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.0786,89.7422,16.7248,16.7891,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.0730,89.7452,16.7248,16.7891,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.0628,89.7459,16.7251,16.7896,16.8456,16.8827,16.9076,16.9276,16.9420,16.9518,16.9620
25.0396,89.7714,16.7262,16.7914,16.8457,16.8828,16.9077,16.9276,16.9421,16.9518,16.9621
25.0123,89.7883,16.7275,16.7932,16.8459,16.8829,16.9078,16.9277,16.9421,16.9519,16.9621
25.0903,89.7959,15.3122,15.3198,15.3352,15.3407,15.3424,15.3437,15.3479,15.3510,15.3547
25.0881,89.8037,14.7490,14.7811,14.8248,14.8375,14.8314,14.8266,14.8484,14.8638,14.8835
25.1542,89.7742,16.8991,16.8990,16.8990,16.8992,16.8995,16.8997,16.8996,16.8995,16.8994
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5657,16.6306,16.8408,16.8795,16.9049,16.9251,16.9398,16.9497,16.9599
25.0864,89.7737,16.6963,16.7390,16.8425,16.8810,16.9062,16.9263,16.9410,16.9509,16.9611
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.2328,20.2239,20.1909,20.0914,19.9898,19.9278,19.9196,19.9342,20.0084
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.2829,19.2208,19.2316,19.1827,19.0858,18.9963,18.9286,18.8992,18.9133
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.2090,18.1402,18.0943,18.0673,18.0353,17.9949,17.9555,17.9237,17.9002
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.0421,18.0266,18.0046,17.9891,17.9726,17.9510,17.9275,17.9067,17.8899
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.1916,17.5018,17.5652,17.5527,17.5183,17.4740,17.4314,17.3987,17.3773
25.0033,89.6088,16.5784,16.5947,16.5766,16.5481,16.5215,16.5044,16.5050,16.5168,16.5508
25.0026,89.6788,16.5883,16.6056,16.5878,16.5592,16.5326,16.5150,16.5151,16.5267,16.5608
