Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5401,89.7079,20.7131,20.4876,20.3729,20.3824,20.3783,20.3632,20.3555,20.3605,20.3694
25.5108,89.7043,20.4676,20.2441,20.1234,20.1311,20.1276,20.1124,20.1045,20.1090,20.1181
25.4888,89.6969,20.1950,19.9680,19.8420,19.8474,19.8448,19.8296,19.8216,19.8256,19.8347
25.4450,89.6813,19.5294,19.2974,19.1556,19.1536,19.1527,19.1376,19.1291,19.1316,19.1408
25.3982,89.6735,19.0075,18.7784,18.6223,18.6133,18.6137,18.5985,18.5894,18.5908,18.6001
25.3602,89.6671,18.7129,18.4826,18.3159,18.3019,18.3030,18.2875,18.2779,18.2786,18.2881
25.2915,89.6441,18.1815,17.9462,17.7611,17.7376,17.7393,17.7232,17.7125,17.7123,17.7223
25.2205,89.6292,17.6213,17.3840,17.1873,17.1548,17.1562,17.1401,17.1288,17.1279,17.1379
25.1959,89.6241,17.4116,17.1745,16.9743,16.9387,16.9399,16.9239,16.9125,16.9114,16.9213
25.1546,89.6165,16.9822,16.7501,16.5480,16.5073,16.5077,16.4919,16.4804,16.4793,16.4890
25.1348,89.6111,16.8360,16.6069,16.4058,16.3644,16.3643,16.3488,16.3375,16.3365,16.3459
25.1073,89.6068,16.6394,16.4139,16.2148,16.1727,16.1718,16.1566,16.1455,16.1448,16.1539
25.0630,89.5985,16.2504,16.0201,15.8332,15.7928,15.7899,15.7752,15.7648,15.7653,15.7738
25.0156,89.6015,15.8628,15.6337,15.4729,15.4396,15.4341,15.4203,15.4113,15.4138,15.4212
24.9934,89.6067,15.7392,15.5110,15.3584,15.3277,15.3211,15.3077,15.2992,15.3025,15.3094
24.9826,89.6092,15.6670,15.4386,15.2908,15.2617,15.2543,15.2409,15.2327,15.2365,15.2433
24.9255,89.6223,15.4763,15.2484,15.1159,15.0917,15.0821,15.0689,15.0614,15.0669,15.0731
24.8341,89.6409,15.1153,14.8767,14.7944,14.7851,14.7695,14.7571,14.7520,14.7620,14.7664
24.7021,89.6744,14.7689,14.5184,14.4954,14.5022,14.4797,14.4682,14.4658,14.4809,14.4832
24.6331,89.6904,14.6522,14.3993,14.4012,14.4139,14.3885,14.3776,14.3761,14.3932,14.3946
24.5826,89.7022,14.5785,14.3224,14.3427,14.3592,14.3316,14.3211,14.3204,14.3389,14.3396
24.5211,89.7163,14.5100,14.2500,14.2900,14.3100,14.2800,14.2700,14.2700,14.2900,14.2900
25.7265,89.8746,23.0614,22.8079,22.7555,22.7759,22.7623,22.7486,22.7421,22.7522,22.7601
25.6989,89.8588,23.0622,22.8101,22.7555,22.7759,22.7623,22.7486,22.7421,22.7522,22.7601
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.9105,15.9145,15.9171,15.9190,15.9206,15.9220,15.9232,15.9242,15.9252
25.3651,89.8116,16.7057,16.6989,16.6938,16.6896,16.6861,16.6831,16.6805,16.6782,16.6761
25.3567,89.7516,16.3892,16.1456,15.9907,15.8956,15.8645,15.8617,15.8599,15.8585,15.8575
25.3027,89.7418,16.3548,16.0920,15.9148,15.7723,15.6502,15.5657,15.5429,15.5412,15.5402
25.2451,89.7577,16.2136,15.8423,15.5578,15.4489,15.3523,15.2801,15.2175,15.2026,15.2167
25.2431,89.7570,16.2072,15.8263,15.4967,15.3258,15.2842,15.2503,15.2163,15.2024,15.2167
25.2138,89.7816,15.7116,15.2791,14.8874,14.6126,14.4650,14.3819,14.3220,14.2852,14.2722
25.1890,89.8042,15.5274,15.1479,14.8038,14.5502,14.3875,14.2837,14.2129,14.1642,14.1328
25.1881,89.8044,15.5262,15.1470,14.8032,14.5496,14.3868,14.2829,14.2120,14.1631,14.1316
25.1800,89.8233,15.4731,15.1063,14.7728,14.5222,14.3544,14.2427,14.1642,14.1066,14.0639
25.1574,89.8579,15.4455,15.0883,14.7625,14.5164,14.3508,14.2404,14.1626,14.1055,14.0631
25.1349,89.8656,15.3992,15.0554,14.7436,14.5058,14.3446,14.2366,14.1601,14.1038,14.0619
25.1122,89.8754,15.0319,14.7342,14.4792,14.2775,14.1305,14.0331,13.9658,13.9165,13.8795
25.0932,89.8836,14.2799,14.0042,13.7625,13.5753,13.4531,13.3840,13.3429,13.3147,13.2965
25.0668,89.8659,13.9797,13.7673,13.5910,13.4549,13.3768,13.3385,13.3150,13.2968,13.2851
25.0599,89.8710,13.9632,13.7574,13.5859,13.4525,13.3757,13.3380,13.3148,13.2966,13.2851
25.0356,89.8838,13.8638,13.6905,13.5482,13.4350,13.3685,13.3350,13.3132,13.2957,13.2846
25.0064,89.9036,13.7357,13.6072,13.5017,13.4139,13.3602,13.3315,13.3113,13.2947,13.2840
25.0021,89.9012,13.7212,13.5980,13.4967,13.4116,13.3593,13.3311,13.3111,13.2946,13.2840
25.6347,89.8263,22.0045,21.8372,21.6817,21.5592,21.4827,21.4355,21.3994,21.3711,21.3530
25.6288,89.8298,21.9688,21.8157,21.7245,21.7116,21.7027,21.6959,21.6903,21.6855,21.6813
25.6042,89.8342,21.6596,21.5362,21.4400,21.4305,21.4256,21.4220,21.4191,21.4166,21.4145
25.5960,89.8275,21.6056,21.4647,21.4398,21.4305,21.4256,21.4220,21.4191,21.4166,21.4145
25.5949,89.8252,21.5414,21.3728,21.1991,21.1634,21.1587,21.1556,21.1532,21.1511,21.1494
25.5870,89.8304,21.5018,21.3531,21.1985,21.1634,21.1587,21.1556,21.1532,21.1511,21.1494
25.5856,89.8264,21.4777,21.3439,21.1981,21.1634,21.1587,21.1556,21.1532,21.1511,21.1494
25.5834,89.8245,21.4641,21.3388,21.1978,21.1634,21.1587,21.1556,21.1532,21.1511,21.1494
25.5763,89.8224,21.4638,21.3387,21.1978,21.1634,21.1587,21.1556,21.1532,21.1511,21.1494
25.5709,89.8153,21.3559,21.2372,21.1757,21.1632,21.1586,21.1556,21.1532,21.1511,21.1494
25.5635,89.8123,21.1925,21.0459,20.9085,20.8417,20.8393,20.8374,20.8359,20.8348,20.8341
25.5451,89.7993,20.9000,20.6697,20.5574,20.5682,20.5636,20.5484,20.5407,20.5460,20.5550
25.7141,89.8511,22.8871,22.6300,22.5695,22.5899,22.5770,22.5627,22.5558,22.5657,22.5740
25.6886,89.8385,22.6579,22.4087,22.2859,22.2941,22.2903,22.2739,22.2659,22.2702,22.2800
25.6779,89.8442,22.5966,22.3714,22.2454,22.2408,22.2408,22.2242,22.2148,22.2152,22.2250
25.6662,89.8154,22.3407,22.1244,21.9645,21.9271,21.9217,21.9059,21.8938,21.8891,21.8960
25.6604,89.8125,22.3098,22.1025,21.9466,21.9048,21.8959,21.8799,21.8670,21.8612,21.8669
25.6388,89.8213,22.0515,21.8715,21.7076,21.5984,21.5488,21.5226,21.5048,21.4960,21.4970
25.6397,89.8250,22.0313,21.8571,21.6971,21.5826,21.5225,21.4887,21.4649,21.4504,21.4465
25.6347,89.8255,22.0045,21.8372,21.6817,21.5592,21.4827,21.4355,21.3994,21.3711,21.3530
25.6287,89.8211,22.0040,21.8369,21.6815,21.5590,21.4826,21.4354,21.3993,21.3710,21.3529
25.6056,89.7983,21.9587,21.8023,21.6544,21.5352,21.4593,21.4127,21.3764,21.3475,21.3285
25.5943,89.8128,21.7158,21.5486,21.4158,21.3294,21.2716,21.2334,21.2047,21.1836,21.1705
25.5807,89.7960,21.0822,20.8457,20.7348,20.7470,20.7418,20.7262,20.7185,20.7242,20.7334
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.6213,17.3840,17.1873,17.1548,17.1562,17.1401,17.1288,17.1279,17.1379
25.2513,89.7334,16.8501,16.4784,16.1336,16.0340,16.0395,16.0085,15.9825,15.9759,15.9949
25.2317,89.7497,16.4211,16.0488,15.7291,15.6211,15.6170,15.5946,15.5737,15.5672,15.5807
25.2219,89.7512,16.2204,15.8317,15.4830,15.3175,15.2886,15.2559,15.2222,15.2086,15.2237
25.2211,89.7516,16.2108,15.8241,15.4773,15.3121,15.2827,15.2502,15.2167,15.2030,15.2178
25.2012,89.7436,16.0007,15.6610,15.3542,15.2045,15.1720,15.1472,15.1200,15.1072,15.1170
25.1876,89.7543,15.9271,15.6131,15.3244,15.1800,15.1471,15.1243,15.0988,15.0864,15.0949
25.1876,89.7543,15.9270,15.6130,15.3244,15.1800,15.1470,15.1243,15.0988,15.0864,15.0949
25.1939,89.7605,15.9223,15.6108,15.3234,15.1793,15.1463,15.1237,15.0982,15.0859,15.0943
25.1986,89.7938,15.8524,15.5541,15.2703,15.1163,15.0713,15.0466,15.0162,14.9982,15.0039
25.1762,89.7915,15.8087,15.5178,15.2356,15.0784,15.0289,15.0025,14.9692,14.9491,14.9544
25.1647,89.7918,15.6751,15.3778,15.1024,14.9488,14.8980,14.8728,14.8407,14.8205,14.8246
25.1636,89.8087,15.2889,14.9587,14.6607,14.4779,14.4147,14.3869,14.3507,14.3245,14.3245
25.1599,89.8154,15.2300,14.9037,14.6103,14.4286,14.3672,14.3406,14.3062,14.2806,14.2797
25.1457,89.8030,15.0306,14.7285,14.4597,14.2915,14.2380,14.2157,14.1870,14.1643,14.1614
25.1274,89.8106,14.7941,14.5317,14.3048,14.1583,14.1118,14.0923,14.0694,14.0503,14.0459
25.1177,89.8127,14.6556,14.4236,14.2245,14.0935,14.0496,14.0304,14.0093,13.9916,13.9863
25.0876,89.8090,14.2250,14.1158,14.0089,13.9319,13.8986,13.8805,13.8635,13.8492,13.8421
25.0874,89.8090,14.2232,14.1140,14.0071,13.9300,13.8967,13.8785,13.8615,13.8472,13.8402
25.0745,89.8078,14.0792,13.9616,13.8530,13.7700,13.7291,13.7072,13.6889,13.6734,13.6649
25.0589,89.8269,13.9155,13.7851,13.6742,13.5832,13.5309,13.5027,13.4813,13.4631,13.4520
25.0525,89.8420,13.8887,13.7578,13.6479,13.5566,13.5028,13.4739,13.4523,13.4341,13.4227
25.0419,89.8464,13.8729,13.7422,13.6331,13.5420,13.4876,13.4584,13.4368,13.4186,13.4071
24.9900,89.8628,13.8039,13.6752,13.5691,13.4790,13.4246,13.3954,13.3744,13.3568,13.3456
25.0003,89.9007,13.7212,13.5980,13.4967,13.4116,13.3593,13.3311,13.3111,13.2946,13.2840
24.9957,89.9002,13.7120,13.5899,13.4894,13.4052,13.3533,13.3252,13.3054,13.2890,13.2784
24.9864,89.9055,13.6552,13.5326,13.4328,13.3493,13.2967,13.2683,13.2482,13.2316,13.2210
24.9648,89.9282,13.0119,12.8807,12.7913,12.7184,12.6688,12.6422,12.6234,12.6100,12.6012
24.9374,89.9408,11.8382,11.6373,11.5907,11.5624,11.5242,11.5062,11.4921,11.4963,11.4980
24.9155,89.9831,11.4921,11.2137,11.2441,11.2691,11.2388,11.2282,11.2180,11.2365,11.2459
24.9142,89.9873,11.4700,11.1800,11.2200,11.2500,11.2200,11.2100,11.2000,11.2200,11.2300
25.2431,89.7563,16.2072,15.8263,15.4967,15.3258,15.2842,15.2503,15.2163,15.2024,15.2167
25.2436,89.7544,16.2074,15.8262,15.4962,15.3255,15.2841,15.2503,15.2163,15.2024,15.2168
25.2281,89.7531,16.2097,15.8251,15.4852,15.3174,15.2833,15.2502,15.2166,15.2028,15.2174
25.2215,89.7519,16.2108,15.8241,15.4773,15.3121,15.2827,15.2502,15.2167,15.2030,15.2178
25.1877,89.8041,15.5262,15.1470,14.8032,14.5496,14.3868,14.2829,14.2120,14.1631,14.1316
25.1864,89.8030,15.6817,15.6439,15.6181,15.5997,15.5868,15.5775,15.5706,15.5651,15.5607
25.1658,89.8076,15.2899,15.0808,15.0494,15.0279,15.0134,15.0031,14.9950,14.9883,14.9828
25.1641,89.8085,15.2889,14.9587,14.6607,14.4779,14.4147,14.3869,14.3507,14.3245,14.3245
25.0535,89.8417,13.8887,13.7578,13.6479,13.5566,13.5028,13.4739,13.4523,13.4341,13.4227
25.0570,89.8406,13.8973,13.7580,13.6463,13.5550,13.5025,13.4739,13.4524,13.4341,13.4242
25.0647,89.8645,13.9543,13.7576,13.6084,13.4981,13.4934,13.4775,13.4685,13.4625,13.4577
25.0603,89.8707,13.9632,13.7574,13.5859,13.4525,13.3757,13.3380,13.3148,13.2966,13.2851
25.1872,89.7550,15.9270,15.6130,15.3244,15.1800,15.1470,15.1243,15.0988,15.0864,15.0949
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9060,16.9067,16.9073,16.9077,16.9078,16.9078,16.9078,16.9079,16.9079
25.1475,89.7746,16.5976,16.6028,16.6066,16.6088,16.6094,16.6097,16.6099,16.6101,16.6101
25.1421,89.7863,16.3622,16.3597,16.3577,16.3568,16.3565,16.3564,16.3563,16.3562,16.3562
25.1457,89.7990,15.7931,15.7605,15.7358,15.7231,15.7195,15.7180,15.7161,15.7151,15.7150
25.1456,89.8019,15.0306,14.7285,14.4597,14.2915,14.2380,14.2157,14.1870,14.1643,14.1614
25.1277,89.8070,14.7941,14.5317,14.3048,14.1583,14.1118,14.0923,14.0694,14.0503,14.0459
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3005,15.3013,15.2972,15.2941,15.2927,15.2917,15.2908,15.2900,15.2896
25.0838,89.7862,16.8491,16.9027,16.8999,16.8953,16.8923,16.8885,16.8847,16.8815,16.8799
25.0862,89.7737,16.8497,16.9032,16.9005,16.8958,16.8928,16.8890,16.8853,16.8821,16.8804
25.0840,89.7721,16.8498,16.9033,16.9006,16.8959,16.8929,16.8891,16.8854,16.8822,16.8805
25.0742,89.7457,16.8696,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8812
25.0738,89.7453,16.8697,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8812
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.8664,16.9012,16.8981,16.8934,16.8904,16.8866,16.8828,16.8796,16.8780
25.0942,89.7346,16.8697,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8812
25.0786,89.7422,16.8697,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8812
25.0730,89.7452,16.8697,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8812
25.0628,89.7459,16.8699,16.9042,16.9011,16.8965,16.8935,16.8898,16.8860,16.8829,16.8813
25.0396,89.7714,16.8703,16.9042,16.9012,16.8965,16.8936,16.8898,16.8861,16.8829,16.8813
25.0123,89.7883,16.8708,16.9042,16.9012,16.8966,16.8936,16.8898,16.8861,16.8829,16.8813
25.0903,89.7959,15.3005,15.3013,15.2972,15.2941,15.2927,15.2917,15.2908,15.2900,15.2896
25.0881,89.8037,14.2232,14.1140,14.0071,13.9300,13.8967,13.8785,13.8615,13.8472,13.8402
25.1542,89.7742,16.9060,16.9067,16.9073,16.9077,16.9078,16.9078,16.9078,16.9079,16.9079
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.8480,16.9018,16.8990,16.8943,16.8913,16.8876,16.8838,16.8806,16.8789
25.0864,89.7737,16.8497,16.9032,16.9005,16.8958,16.8928,16.8890,16.8853,16.8821,16.8804
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.7392,15.5110,15.3584,15.3277,15.3211,15.3077,15.2992,15.3025,15.3094
25.0026,89.6788,15.7926,15.5562,15.4028,15.3740,15.3676,15.3539,15.3452,15.3485,15.3559
