Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.5211,89.7163,12.9500,12.9200,12.9000,12.8700,12.9300,12.9700,12.9600,12.9700,12.9800
25.7265,89.8746,21.2729,21.2472,21.2194,21.1917,21.2269,21.2751,21.2802,21.2883,21.3018
25.6989,89.8588,20.1713,20.1713,20.1713,20.1713,20.1713,20.1713,20.1713,20.1713,20.1713
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,16.3964,16.3716,16.3510,16.3261,16.3568,16.4000,16.4029,16.4081,16.4239
25.3027,89.7418,16.3963,16.3713,16.3508,16.3257,16.3580,16.4004,16.4029,16.4082,16.4240
25.2451,89.7577,16.3960,16.3706,16.3504,16.3248,16.3614,16.4018,16.4030,16.4082,16.4243
25.2431,89.7570,16.3960,16.3705,16.3504,16.3248,16.3615,16.4018,16.4030,16.4082,16.4243
25.2138,89.7816,16.4383,16.4103,16.3898,16.3618,16.4088,16.4501,16.4467,16.4539,16.4718
25.1890,89.8042,16.4445,16.4158,16.3952,16.3666,16.4164,16.4580,16.4534,16.4610,16.4796
25.1881,89.8044,16.4445,16.4159,16.3953,16.3666,16.4165,16.4580,16.4534,16.4611,16.4796
25.1800,89.8233,16.4457,16.4169,16.3963,16.3675,16.4179,16.4595,16.4547,16.4625,16.4812
25.1574,89.8579,16.4463,16.4174,16.3968,16.3679,16.4187,16.4604,16.4554,16.4633,16.4820
25.1349,89.8656,16.4469,16.4178,16.3973,16.3683,16.4197,16.4613,16.4560,16.4641,16.4829
25.1122,89.8754,16.4481,16.4187,16.3983,16.3690,16.4224,16.4637,16.4575,16.4659,16.4850
25.0932,89.8836,16.4493,16.4196,16.3993,16.3698,16.4259,16.4668,16.4590,16.4681,16.4876
25.0668,89.8659,16.4496,16.4198,16.3996,16.3699,16.4270,16.4677,16.4594,16.4687,16.4883
25.0599,89.8710,16.4496,16.4198,16.3996,16.3699,16.4272,16.4678,16.4594,16.4687,16.4884
25.0356,89.8838,16.4497,16.4198,16.3997,16.3699,16.4275,16.4681,16.4595,16.4689,16.4886
25.0064,89.9036,16.4497,16.4198,16.3997,16.3699,16.4279,16.4683,16.4595,16.4691,16.4888
25.0021,89.9012,16.4497,16.4198,16.3997,16.3699,16.4279,16.4683,16.4595,16.4691,16.4888
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.0940,19.0693,19.0405,19.0113,19.0269,19.0773,19.0965,19.1012,19.1147
25.7141,89.8511,21.0195,20.9921,20.9622,20.9322,20.9670,21.0192,21.0268,21.0348,21.0492
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.2473,19.2222,19.1931,19.1637,19.1806,19.2315,19.2502,19.2551,19.2688
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.6165,15.5949,15.5677,15.5390,15.5283,15.5675,15.6028,15.6100,15.6210
25.2513,89.7334,15.9386,15.9224,15.9075,15.8897,15.9047,15.9311,15.9388,15.9429,15.9526
25.2317,89.7497,16.2900,16.2669,16.2492,16.2259,16.2615,16.2967,16.2964,16.3018,16.3164
25.2219,89.7512,16.3842,16.3587,16.3395,16.3140,16.3546,16.3931,16.3916,16.3977,16.4140
25.2211,89.7516,16.3861,16.3605,16.3413,16.3156,16.3564,16.3950,16.3935,16.3996,16.4160
25.2012,89.7436,16.4150,16.3879,16.3680,16.3409,16.3866,16.4264,16.4232,16.4302,16.4477
25.1876,89.7543,16.4252,16.3974,16.3773,16.3496,16.3974,16.4377,16.4338,16.4412,16.4592
25.1876,89.7543,16.4252,16.3975,16.3774,16.3496,16.3974,16.4377,16.4338,16.4412,16.4592
25.1939,89.7605,16.4262,16.3983,16.3782,16.3503,16.3983,16.4388,16.4348,16.4422,16.4602
25.1986,89.7938,16.4306,16.4024,16.3822,16.3541,16.4032,16.4438,16.4394,16.4470,16.4653
25.1762,89.7915,16.4331,16.4047,16.3845,16.3562,16.4060,16.4468,16.4420,16.4498,16.4682
25.1647,89.7918,16.4355,16.4069,16.3867,16.3582,16.4088,16.4496,16.4444,16.4524,16.4709
25.1636,89.8087,16.4426,16.4135,16.3933,16.3643,16.4175,16.4581,16.4519,16.4603,16.4792
25.1599,89.8154,16.4435,16.4144,16.3941,16.3651,16.4186,16.4593,16.4528,16.4613,16.4804
25.1457,89.8030,16.4458,16.4165,16.3962,16.3670,16.4217,16.4623,16.4553,16.4641,16.4833
25.1274,89.8106,16.4473,16.4178,16.3976,16.3682,16.4237,16.4644,16.4569,16.4658,16.4852
25.1177,89.8127,16.4478,16.4183,16.3981,16.3686,16.4245,16.4651,16.4575,16.4665,16.4859
25.0876,89.8090,16.4492,16.4195,16.3993,16.3696,16.4265,16.4671,16.4589,16.4682,16.4878
25.0874,89.8090,16.4492,16.4195,16.3993,16.3696,16.4266,16.4671,16.4589,16.4682,16.4878
25.0745,89.8078,16.4494,16.4196,16.3994,16.3697,16.4269,16.4674,16.4591,16.4684,16.4881
25.0589,89.8269,16.4496,16.4198,16.3996,16.3698,16.4272,16.4678,16.4594,16.4687,16.4884
25.0525,89.8420,16.4496,16.4198,16.3996,16.3699,16.4273,16.4679,16.4594,16.4688,16.4885
25.0419,89.8464,16.4496,16.4198,16.3996,16.3699,16.4274,16.4679,16.4594,16.4688,16.4885
24.9900,89.8628,16.4497,16.4198,16.3997,16.3699,16.4277,16.4682,16.4595,16.4690,16.4887
25.0003,89.9007,16.4497,16.4198,16.3997,16.3699,16.4279,16.4683,16.4595,16.4691,16.4888
24.9957,89.9002,16.4497,16.4198,16.3997,16.3699,16.4279,16.4684,16.4595,16.4691,16.4888
24.9864,89.9055,16.4497,16.4199,16.3997,16.3699,16.4280,16.4685,16.4596,16.4691,16.4889
24.9648,89.9282,16.4498,16.4199,16.3998,16.3699,16.4285,16.4689,16.4597,16.4694,16.4892
24.9374,89.9408,16.4499,16.4200,16.3999,16.3700,16.4295,16.4696,16.4599,16.4698,16.4897
24.9155,89.9831,16.4500,16.4200,16.4000,16.3700,16.4300,16.4700,16.4600,16.4700,16.4900
24.9142,89.9873,16.4500,16.4200,16.4000,16.3700,16.4300,16.4700,16.4600,16.4700,16.4900
25.2431,89.7563,16.3960,16.3705,16.3504,16.3248,16.3615,16.4018,16.4030,16.4082,16.4243
25.2436,89.7544,16.3956,16.3702,16.3500,16.3244,16.3613,16.4015,16.4026,16.4079,16.4240
25.2281,89.7531,16.3895,16.3639,16.3444,16.3188,16.3581,16.3973,16.3968,16.4026,16.4188
25.2215,89.7519,16.3861,16.3605,16.3413,16.3156,16.3564,16.3950,16.3935,16.3996,16.4160
25.1877,89.8041,16.4445,16.4159,16.3953,16.3666,16.4165,16.4580,16.4534,16.4611,16.4796
25.1864,89.8030,16.4444,16.4157,16.3951,16.3665,16.4165,16.4580,16.4533,16.4610,16.4796
25.1658,89.8076,16.4426,16.4136,16.3933,16.3644,16.4174,16.4581,16.4519,16.4603,16.4793
25.1641,89.8085,16.4426,16.4135,16.3933,16.3643,16.4175,16.4581,16.4519,16.4603,16.4792
25.0535,89.8417,16.4496,16.4198,16.3996,16.3699,16.4273,16.4679,16.4594,16.4688,16.4885
25.0570,89.8406,16.4496,16.4198,16.3996,16.3699,16.4273,16.4679,16.4594,16.4688,16.4885
25.0647,89.8645,16.4496,16.4198,16.3996,16.3699,16.4272,16.4678,16.4594,16.4687,16.4884
25.0603,89.8707,16.4496,16.4198,16.3996,16.3699,16.4272,16.4678,16.4594,16.4687,16.4884
25.1872,89.7550,16.4252,16.3975,16.3774,16.3496,16.3974,16.4377,16.4338,16.4412,16.4592
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9023,16.9010,16.9002,16.8994,16.9006,16.9026,16.9027,16.9030,16.9041
25.1475,89.7746,16.5713,16.5617,16.5555,16.5492,16.5592,16.5744,16.5744,16.5769,16.5848
25.1421,89.7863,16.5285,16.5121,16.5008,16.4870,16.5098,16.5348,16.5335,16.5378,16.5495
25.1457,89.7990,16.4621,16.4351,16.4163,16.3898,16.4382,16.4764,16.4707,16.4785,16.4964
25.1456,89.8019,16.4458,16.4165,16.3962,16.3670,16.4217,16.4623,16.4553,16.4641,16.4833
25.1277,89.8070,16.4473,16.4178,16.3976,16.3682,16.4237,16.4644,16.4569,16.4658,16.4852
25.1275,89.8002,16.6002,16.6002,16.6002,16.6002,16.6002,16.6002,16.6002,16.6002,16.6002
25.1162,89.7931,16.4402,16.4132,16.3926,16.3649,16.4074,16.4483,16.4469,16.4546,16.4725
25.0973,89.7914,16.4401,16.4129,16.3925,16.3646,16.4085,16.4487,16.4469,16.4546,16.4726
25.0908,89.7959,16.4401,16.4128,16.3925,16.3645,16.4086,16.4488,16.4469,16.4546,16.4726
25.0903,89.7957,16.4401,16.4128,16.3925,16.3645,16.4087,16.4488,16.4469,16.4546,16.4726
25.0838,89.7862,16.4183,16.3965,16.3767,16.3524,16.3730,16.4092,16.4185,16.4238,16.4383
25.0862,89.7737,16.4164,16.3952,16.3754,16.3515,16.3700,16.4056,16.4160,16.4210,16.4351
25.0840,89.7721,16.4159,16.3948,16.3751,16.3512,16.3692,16.4048,16.4154,16.4204,16.4344
25.0742,89.7457,16.4131,16.3928,16.3731,16.3497,16.3650,16.3997,16.4117,16.4164,16.4300
25.0738,89.7453,16.4131,16.3927,16.3731,16.3497,16.3650,16.3997,16.4117,16.4164,16.4300
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.4587,16.4552,16.4517,16.4483,16.4453,16.4436,16.4427,16.4420,16.4416
25.0942,89.7346,16.4131,16.3927,16.3731,16.3497,16.3650,16.3997,16.4117,16.4164,16.4300
25.0786,89.7422,16.4131,16.3927,16.3731,16.3497,16.3650,16.3997,16.4117,16.4164,16.4300
25.0730,89.7452,16.4131,16.3927,16.3731,16.3497,16.3650,16.3997,16.4117,16.4164,16.4300
25.0628,89.7459,16.4131,16.3927,16.3731,16.3497,16.3649,16.3997,16.4117,16.4164,16.4299
25.0396,89.7714,16.4130,16.3927,16.3731,16.3497,16.3649,16.3996,16.4116,16.4163,16.4298
25.0123,89.7883,16.4130,16.3926,16.3730,16.3496,16.3648,16.3996,16.4115,16.4163,16.4298
25.0903,89.7959,16.4401,16.4128,16.3925,16.3645,16.4087,16.4488,16.4469,16.4546,16.4726
25.0881,89.8037,16.4492,16.4195,16.3993,16.3696,16.4266,16.4671,16.4589,16.4682,16.4878
25.1542,89.7742,16.9023,16.9010,16.9002,16.8994,16.9006,16.9026,16.9027,16.9030,16.9041
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.4164,16.3952,16.3754,16.3515,16.3700,16.4056,16.4160,16.4210,16.4351
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.8840,13.8611,13.8364,13.8083,13.8102,13.8455,13.8711,13.8805,13.8901
25.0026,89.6788,13.9654,13.9444,13.9225,13.8977,13.9036,13.9360,13.9561,13.9639,13.9733
