Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9426,89.8561,17.7156,17.7166,17.6917,17.6527,17.6146,17.5850,17.5607,17.5375,17.5182
24.8643,89.8515,17.7271,17.7259,17.7001,17.6602,17.6226,17.5935,17.5692,17.5459,17.5271
24.9426,89.8561,17.7156,17.7166,17.6917,17.6527,17.6146,17.5850,17.5607,17.5375,17.5182
24.8857,89.8935,17.6029,17.6025,17.5755,17.5331,17.4922,17.4594,17.4329,17.4076,17.3864
24.9426,89.8561,17.7156,17.7166,17.6917,17.6527,17.6146,17.5850,17.5607,17.5375,17.5182
25.8762,89.8573,25.4887,25.2805,25.0665,24.8612,24.8049,24.8088,24.7717,24.7115,24.7169
25.8451,89.8358,25.2945,25.0801,24.8595,24.6483,24.5846,24.5873,24.5510,24.4896,24.4923
25.7986,89.8035,24.9727,24.7536,24.5266,24.3067,24.2315,24.2324,24.1968,24.1328,24.1317
25.7936,89.7996,24.9330,24.7138,24.4862,24.2653,24.1887,24.1895,24.1539,24.0896,24.0880
25.7758,89.7857,24.8235,24.6049,24.3766,24.1546,24.0752,24.0754,24.0403,23.9758,23.9731
25.7515,89.7672,24.6800,24.4646,24.2381,24.0170,23.9360,23.9356,23.9017,23.8382,23.8344
25.6976,89.7351,24.2626,24.0515,23.8314,23.6149,23.5288,23.5266,23.4957,23.4344,23.4273
25.6893,89.7324,24.1193,23.9091,23.6915,23.4762,23.3880,23.3852,23.3550,23.2941,23.2859
25.6802,89.7299,23.9796,23.7743,23.5607,23.3481,23.2589,23.2556,23.2263,23.1662,23.1570
25.6441,89.7226,23.5002,23.3030,23.0908,22.8782,22.7824,22.7769,22.7499,22.6907,22.6778
25.6164,89.7233,23.2018,23.0107,22.8029,22.5939,22.4966,22.4901,22.4647,22.4068,22.3923
25.5807,89.7157,22.8428,22.6655,22.4684,22.2672,22.1693,22.1617,22.1382,22.0824,22.0663
25.5667,89.7120,22.6975,22.5255,22.3312,22.1314,22.0327,22.0245,22.0016,21.9471,21.9305
25.5593,89.7108,22.6190,22.4502,22.2576,22.0587,21.9595,21.9511,21.9284,21.8743,21.8574
25.5401,89.7079,22.3970,22.2356,22.0454,21.8506,21.7519,21.7427,21.7212,21.6686,21.6508
25.5108,89.7043,22.1371,21.9764,21.7873,21.5958,21.4966,21.4865,21.4661,21.4147,21.3957
25.4888,89.6969,21.8599,21.7039,21.5186,21.3281,21.2259,21.2144,21.1948,21.1433,21.1221
25.4450,89.6813,21.1763,21.0191,20.8445,20.6628,20.5563,20.5413,20.5239,20.4730,20.4467
25.3982,89.6735,20.6657,20.4902,20.3163,20.1337,20.0180,19.9987,19.9836,19.9355,19.9063
25.3602,89.6671,20.4031,20.2210,20.0381,19.8483,19.7240,19.7016,19.6879,19.6415,19.6107
25.2915,89.6441,19.8991,19.7134,19.5207,19.3279,19.1960,19.1691,19.1567,19.1130,19.0807
25.2205,89.6292,19.3687,19.1800,18.9807,18.7797,18.6356,18.6025,18.5905,18.5482,18.5136
25.1959,89.6241,19.1814,18.9866,18.7850,18.5810,18.4325,18.3971,18.3851,18.3424,18.3065
25.1546,89.6165,18.7489,18.5521,18.3527,18.1499,17.9993,17.9615,17.9497,17.9082,17.8717
25.1348,89.6111,18.5752,18.3808,18.1862,17.9880,17.8402,17.8026,17.7910,17.7509,17.7152
25.1073,89.6068,18.3463,18.1532,17.9636,17.7722,17.6296,17.5926,17.5810,17.5424,17.5080
25.0630,89.5985,17.9308,17.7443,17.5600,17.3771,17.2432,17.2080,17.1957,17.1582,17.1266
25.0156,89.6015,17.5187,17.3386,17.1585,16.9815,16.8620,16.8314,16.8175,16.7807,16.7539
24.9934,89.6067,17.3817,17.2051,17.0281,16.8550,16.7421,16.7138,16.6992,16.6627,16.6381
24.9826,89.6092,17.3089,17.1339,16.9582,16.7872,16.6779,16.6509,16.6359,16.5994,16.5760
24.9255,89.6223,17.1036,16.9351,16.7649,16.6007,16.5033,16.4806,16.4641,16.4278,16.4083
24.8341,89.6409,16.7686,16.6078,16.4429,16.2879,16.2161,16.2037,16.1830,16.1451,16.1346
24.7021,89.6744,16.4530,16.2999,16.1397,15.9939,15.9510,15.9498,15.9243,15.8847,15.8841
24.6331,89.6904,16.3278,16.1798,16.0235,15.8839,15.8547,15.8584,15.8310,15.7912,15.7951
24.5826,89.7022,16.2459,16.1019,15.9487,15.8140,15.7945,15.8014,15.7727,15.7328,15.7398
24.5211,89.7163,16.1700,16.0300,15.8800,15.7500,15.7400,15.7500,15.7200,15.6800,15.6900
25.7265,89.8746,24.9727,24.7536,24.5266,24.3067,24.2315,24.2324,24.1968,24.1328,24.1317
25.6989,89.8588,24.9643,24.7482,24.5246,24.3060,24.2305,24.2312,24.1961,24.1326,24.1312
25.6623,89.8758,22.5830,22.3240,22.0000,21.6298,21.3386,21.2269,21.1615,21.0016,20.8942
25.6412,89.8695,22.4824,22.2415,21.9379,21.5678,21.2715,21.1525,21.0903,20.9441,20.8285
25.6411,89.8710,22.4729,22.2325,21.9294,21.5591,21.2633,21.1442,21.0822,20.9371,20.8213
25.6157,89.8659,22.1054,21.8793,21.6048,21.2493,20.9729,20.8504,20.7947,20.6802,20.5633
25.6011,89.8704,21.6025,21.3978,21.1714,20.9110,20.7020,20.5998,20.5567,20.4829,20.3911
25.5916,89.8576,21.4392,21.2417,21.0378,20.8144,20.6253,20.5277,20.4873,20.4249,20.3382
25.5919,89.8676,21.3027,21.1045,20.9064,20.6961,20.5064,20.3994,20.3555,20.3035,20.2174
25.5578,89.8572,20.5603,20.3512,20.1352,19.8906,19.6789,19.5586,19.5185,19.4773,19.3966
25.5481,89.8540,20.0411,19.8728,19.7093,19.5387,19.3916,19.2687,19.2026,19.1601,19.0998
25.5238,89.8417,19.5691,19.3723,19.1738,18.9609,18.7505,18.5798,18.4569,18.3790,18.3120
25.5150,89.8343,19.5648,19.3692,19.1717,18.9595,18.7497,18.5793,18.4565,18.3787,18.3118
25.4960,89.8397,19.5198,19.3297,19.1378,18.9319,18.7273,18.5600,18.4389,18.3620,18.2975
25.4939,89.8397,19.5084,19.3192,19.1281,18.9229,18.7188,18.5513,18.4297,18.3524,18.2885
25.4927,89.8216,19.3707,19.1898,19.0050,18.8048,18.6017,18.4269,18.2966,18.2119,18.1548
25.4887,89.8257,19.3586,19.1793,18.9958,18.7970,18.5949,18.4208,18.2909,18.2066,18.1503
25.4743,89.8423,19.3203,19.1468,18.9679,18.7736,18.5753,18.4036,18.2758,18.1930,18.1392
25.4709,89.8402,19.3155,19.1429,18.9647,18.7710,18.5733,18.4020,18.2745,18.1919,18.1383
25.4592,89.8322,19.3071,19.1351,18.9571,18.7634,18.5656,18.3937,18.2656,18.1828,18.1300
25.4587,89.8313,19.3034,19.1314,18.9531,18.7589,18.5599,18.3861,18.2551,18.1689,18.1140
25.4502,89.8348,19.2737,19.1031,18.9237,18.7264,18.5208,18.3333,18.1782,18.0546,17.9516
25.4125,89.8202,19.2109,19.0515,18.8795,18.6892,18.4910,18.3093,18.1584,18.0374,17.9363
25.3651,89.8116,18.9922,18.8210,18.6304,18.4284,18.2377,18.0839,17.9683,17.8703,17.7819
25.3567,89.7516,18.6365,18.4085,18.1895,17.9639,17.7628,17.6735,17.6423,17.5921,17.5254
25.3027,89.7418,18.6035,18.3767,18.1597,17.9367,17.7420,17.6621,17.6356,17.5867,17.5215
25.2451,89.7577,18.5379,18.3129,18.0983,17.8791,17.7029,17.6439,17.6251,17.5770,17.5152
25.2431,89.7570,18.5358,18.3109,18.0964,17.8773,17.7018,17.6434,17.6249,17.5767,17.5150
25.2138,89.7816,18.0589,17.8316,17.6068,17.3742,17.1658,17.0793,17.0554,17.0103,16.9457
25.1890,89.8042,17.7511,17.5262,17.2968,17.0587,16.8344,16.7324,16.7050,16.6614,16.5990
25.1881,89.8044,17.7484,17.5235,17.2943,17.0562,16.8318,16.7297,16.7023,16.6587,16.5963
25.1800,89.8233,17.5983,17.3873,17.1697,16.9419,16.7239,16.6174,16.5886,16.5486,16.4885
25.1574,89.8579,17.4923,17.2929,17.0855,16.8669,16.6559,16.5493,16.5203,16.4825,16.4247
25.1349,89.8656,17.3670,17.1801,16.9828,16.7738,16.5708,16.4653,16.4363,16.4006,16.3453
25.1122,89.8754,17.0374,16.8560,16.6594,16.4490,16.2486,16.1365,16.1022,16.0654,16.0124
25.0932,89.8836,16.5199,16.3444,16.1510,15.9348,15.7444,15.6364,15.5966,15.5518,15.5042
25.0668,89.8659,16.2013,16.0550,15.8823,15.6842,15.5285,15.4398,15.4010,15.3533,15.3152
25.0599,89.8710,16.1665,16.0253,15.8563,15.6618,15.5109,15.4247,15.3862,15.3384,15.3014
25.0356,89.8838,16.0507,15.9181,15.7589,15.5745,15.4377,15.3601,15.3227,15.2751,15.2428
25.0064,89.9036,15.9485,15.8222,15.6691,15.4926,15.3697,15.3013,15.2647,15.2164,15.1892
25.0021,89.9012,15.9387,15.8129,15.6603,15.4845,15.3631,15.2956,15.2591,15.2107,15.1840
25.6347,89.8263,23.4341,23.2609,23.0867,22.9116,22.7926,22.7718,22.7603,22.7188,22.6905
25.6288,89.8298,23.3737,23.2014,23.0277,22.8530,22.7329,22.7114,22.7004,22.6593,22.6301
25.6042,89.8342,23.1030,22.9325,22.7578,22.5803,22.4549,22.4310,22.4206,22.3781,22.3453
25.5960,89.8275,23.0417,22.8733,22.7004,22.5247,22.4016,22.3783,22.3678,22.3258,22.2934
25.5949,89.8252,22.9834,22.8160,22.6432,22.4673,22.3457,22.3228,22.3121,22.2695,22.2372
25.5870,89.8304,22.8896,22.7261,22.5562,22.3833,22.2679,22.2470,22.2359,22.1937,22.1631
25.5856,89.8264,22.8316,22.6658,22.4906,22.3130,22.1969,22.1768,22.1642,22.1207,22.0917
25.5834,89.8245,22.8078,22.6399,22.4606,22.2793,22.1617,22.1418,22.1282,22.0835,22.0551
25.5763,89.8224,22.7950,22.6291,22.4515,22.2720,22.1560,22.1365,22.1229,22.0785,22.0505
25.5709,89.8153,22.7388,22.5730,22.3923,22.2081,22.0951,22.0782,22.0624,22.0154,21.9896
25.5635,89.8123,22.6861,22.5177,22.3306,22.1382,22.0284,22.0148,21.9960,21.9452,21.9225
25.5451,89.7993,22.6190,22.4502,22.2576,22.0587,21.9595,21.9511,21.9284,21.8743,21.8574
25.7141,89.8511,24.8235,24.6049,24.3766,24.1546,24.0752,24.0754,24.0403,23.9758,23.9731
25.6886,89.8385,24.5504,24.3382,24.1193,23.9036,23.8136,23.8104,23.7797,23.7185,23.7102
25.6779,89.8442,24.4177,24.2127,24.0021,23.7928,23.6978,23.6922,23.6647,23.6064,23.5950
25.6662,89.8154,24.0788,23.8821,23.6834,23.4817,23.3712,23.3597,23.3386,23.2854,23.2660
25.6604,89.8125,24.0013,23.8087,23.6143,23.4171,23.3060,23.2935,23.2737,23.2223,23.2019
25.6388,89.8213,23.5601,23.3816,23.2019,23.0204,22.9008,22.8814,22.8681,22.8240,22.7968
25.6397,89.8250,23.4949,23.3206,23.1449,22.9677,22.8491,22.8292,22.8168,22.7742,22.7466
25.6347,89.8255,23.4341,23.2609,23.0867,22.9116,22.7926,22.7718,22.7603,22.7188,22.6905
25.6287,89.8211,23.4309,23.2579,23.0839,22.9091,22.7902,22.7693,22.7579,22.7166,22.6882
25.6056,89.7983,23.3122,23.1443,22.9749,22.8063,22.6929,22.6729,22.6619,22.6225,22.5954
25.5943,89.8128,23.1219,22.9535,22.7798,22.6075,22.4987,22.4811,22.4683,22.4271,22.4019
25.5807,89.7960,22.8428,22.6655,22.4684,22.2672,22.1693,22.1617,22.1382,22.0824,22.0663
25.4714,89.8395,19.3155,19.1429,18.9647,18.7710,18.5733,18.4020,18.2745,18.1919,18.1383
25.4730,89.8372,19.3146,19.1421,18.9639,18.7702,18.5726,18.4012,18.2736,18.1909,18.1374
25.4729,89.8270,19.3135,19.1412,18.9632,18.7697,18.5722,18.4009,18.2733,18.1907,18.1373
25.4641,89.8288,19.3098,19.1376,18.9595,18.7659,18.5681,18.3963,18.2684,18.1856,18.1326
25.4605,89.8316,19.3071,19.1351,18.9571,18.7634,18.5656,18.3937,18.2656,18.1828,18.1300
25.2615,89.7216,19.3687,19.1800,18.9807,18.7797,18.6356,18.6025,18.5905,18.5482,18.5136
25.2513,89.7334,18.9042,18.7270,18.5089,18.2958,18.1354,18.0973,18.0853,18.0378,17.9943
25.2317,89.7497,18.6518,18.4422,18.2279,18.0143,17.8596,17.8236,17.8139,17.7674,17.7190
25.2219,89.7512,18.5914,18.3651,18.1497,17.9312,17.7710,17.7338,17.7242,17.6738,17.6178
25.2211,89.7516,18.5882,18.3619,18.1468,17.9280,17.7668,17.7293,17.7197,17.6687,17.6116
25.2012,89.7436,18.4658,18.2508,18.0462,17.8109,17.5916,17.5221,17.5041,17.4466,17.3793
25.1876,89.7543,18.4002,18.1957,18.0003,17.7541,17.4941,17.3987,17.3731,17.3154,17.2486
25.1876,89.7543,18.4002,18.1957,18.0003,17.7542,17.4941,17.3988,17.3731,17.3155,17.2486
25.1939,89.7605,18.3916,18.1849,17.9868,17.7432,17.4848,17.3891,17.3634,17.3057,17.2388
25.1986,89.7938,18.1784,17.9791,17.7865,17.5724,17.3282,17.2354,17.2111,17.1575,17.0937
25.1762,89.7915,18.0589,17.8682,17.6829,17.4697,17.2347,17.1441,17.1205,17.0691,17.0072
25.1647,89.7918,17.9844,17.7837,17.5800,17.3548,17.1212,17.0288,17.0047,16.9541,16.8924
25.1636,89.8087,17.7611,17.5321,17.2971,17.0558,16.8235,16.7260,16.6995,16.6490,16.5856
25.1599,89.8154,17.6797,17.4517,17.2206,16.9814,16.7520,16.6546,16.6278,16.5774,16.5141
25.1457,89.8030,17.3811,17.1657,16.9493,16.7147,16.4997,16.4042,16.3756,16.3253,16.2636
25.1274,89.8106,17.0585,16.8625,16.6577,16.4276,16.2295,16.1356,16.1026,16.0517,15.9941
25.1177,89.8127,16.8911,16.7079,16.5053,16.2812,16.0922,15.9984,15.9631,15.9118,15.8571
25.0876,89.8090,16.3762,16.2532,16.0719,15.8678,15.7121,15.6214,15.5786,15.5258,15.4810
25.0874,89.8090,16.3747,16.2517,16.0704,15.8664,15.7108,15.6201,15.5774,15.5246,15.4799
25.0745,89.8078,16.2613,16.1388,15.9648,15.7666,15.6172,15.5301,15.4887,15.4370,15.3959
25.0589,89.8269,16.1443,16.0204,15.8540,15.6621,15.5195,15.4368,15.3970,15.3466,15.3096
25.0525,89.8420,16.1136,15.9889,15.8250,15.6354,15.4950,15.4139,15.3747,15.3248,15.2892
25.0419,89.8464,16.0916,15.9665,15.8046,15.6170,15.4786,15.3989,15.3602,15.3106,15.2759
24.9900,89.8628,16.0105,15.8856,15.7305,15.5503,15.4199,15.3460,15.3086,15.2600,15.2291
25.0003,89.9007,15.9387,15.8129,15.6603,15.4845,15.3631,15.2956,15.2591,15.2107,15.1840
24.9957,89.9002,15.9310,15.8050,15.6524,15.4770,15.3567,15.2901,15.2536,15.2051,15.1790
24.9864,89.9055,15.9054,15.7781,15.6244,15.4491,15.3320,15.2678,15.2315,15.1826,15.1583
24.9648,89.9282,15.7591,15.6150,15.4551,15.2759,15.1811,15.1367,15.1014,15.0506,15.0391
24.9374,89.9408,15.4674,15.3056,15.1484,14.9844,14.9478,14.9428,14.9110,14.8600,14.8718
24.9155,89.9831,15.3406,15.1806,15.0306,14.8806,14.8704,14.8803,14.8503,14.8004,14.8203
24.9142,89.9873,15.3400,15.1800,15.0300,14.8800,14.8700,14.8800,14.8500,14.8000,14.8200
25.2431,89.7563,18.5358,18.3109,18.0964,17.8773,17.7018,17.6434,17.6249,17.5767,17.5150
25.2436,89.7544,18.5377,18.3129,18.0984,17.8794,17.7045,17.6470,17.6289,17.5807,17.5192
25.2281,89.7531,18.5678,18.3425,18.1280,17.9095,17.7434,17.6985,17.6859,17.6360,17.5775
25.2215,89.7519,18.5882,18.3619,18.1468,17.9280,17.7668,17.7293,17.7197,17.6687,17.6116
25.1877,89.8041,17.7484,17.5235,17.2943,17.0562,16.8318,16.7297,16.7023,16.6587,16.5963
25.1864,89.8030,17.7493,17.5242,17.2945,17.0562,16.8313,16.7294,16.7021,16.6580,16.5955
25.1658,89.8076,17.7609,17.5320,17.2971,17.0559,16.8237,16.7260,16.6996,16.6491,16.5857
25.1641,89.8085,17.7611,17.5321,17.2971,17.0558,16.8235,16.7260,16.6995,16.6490,16.5856
25.0535,89.8417,16.1136,15.9889,15.8250,15.6354,15.4950,15.4139,15.3747,15.3248,15.2892
25.0570,89.8406,16.1169,15.9912,15.8269,15.6370,15.4960,15.4145,15.3754,15.3256,15.2899
25.0647,89.8645,16.1556,16.0178,15.8499,15.6564,15.5076,15.4224,15.3837,15.3355,15.2988
25.0603,89.8707,16.1665,16.0253,15.8563,15.6618,15.5109,15.4247,15.3862,15.3384,15.3014
25.1872,89.7550,18.4002,18.1957,18.0003,17.7542,17.4941,17.3988,17.3731,17.3155,17.2486
25.1866,89.7564,18.9203,18.9043,18.8914,18.8807,18.8721,18.8653,18.8601,18.8560,18.8526
25.1860,89.7686,18.3668,18.3218,18.2818,18.2460,18.2156,18.1915,18.1738,18.1619,18.1544
25.1795,89.7746,18.3668,18.3218,18.2818,18.2460,18.2156,18.1915,18.1738,18.1619,18.1544
25.1718,89.7742,18.3668,18.3218,18.2818,18.2460,18.2156,18.1915,18.1738,18.1619,18.1544
25.1672,89.7781,18.3668,18.3218,18.2818,18.2460,18.2156,18.1915,18.1738,18.1619,18.1544
25.1600,89.7870,18.1676,18.1660,18.1647,18.1636,18.1624,18.1609,18.1588,18.1557,18.1519
25.1539,89.7759,17.3873,17.1842,17.0232,16.9561,16.9336,16.9209,16.9143,16.9086,16.9048
25.1475,89.7746,17.3848,17.1739,16.9708,16.7718,16.6343,16.5860,16.5710,16.5569,16.5477
25.1421,89.7863,17.3837,17.1714,16.9647,16.7561,16.5962,16.5292,16.5082,16.4826,16.4568
25.1457,89.7990,17.3817,17.1670,16.9530,16.7247,16.5220,16.4309,16.4031,16.3572,16.3025
25.1456,89.8019,17.3811,17.1657,16.9493,16.7147,16.4997,16.4042,16.3756,16.3253,16.2636
25.1277,89.8070,17.0585,16.8625,16.6577,16.4276,16.2295,16.1356,16.1026,16.0517,15.9941
25.1275,89.8002,17.1354,17.1108,16.9549,16.7971,16.7863,16.7894,16.7749,16.7510,16.7397
25.1162,89.7931,17.2729,17.2517,17.2274,17.2419,16.7643,16.8183,16.5913,16.4741,16.4056
25.0973,89.7914,17.2762,17.2545,17.2294,17.2422,16.6888,16.7518,16.4907,16.9034,16.7531
25.0908,89.7959,17.2775,17.2554,17.2303,17.2422,16.1731,16.1765,16.0295,16.9550,16.8514
25.0903,89.7957,17.2777,17.2555,17.2304,17.2422,16.0806,16.0416,15.8554,16.9601,16.8607
25.0838,89.7862,17.4638,17.3718,17.2735,17.2466,17.2040,17.1716,17.1574,17.1112,17.0910
25.0862,89.7737,17.4898,17.3892,17.2805,17.2474,17.2077,17.1747,17.1581,17.1259,17.1088
25.0840,89.7721,17.4933,17.3916,17.2816,17.2475,17.2082,17.1752,17.1583,17.1284,17.1119
25.0742,89.7457,17.4930,17.3911,17.2821,17.2476,17.2103,17.1795,17.1596,17.1392,17.1233
25.0738,89.7453,17.4930,17.3911,17.2821,17.2476,17.2103,17.1795,17.1597,17.1392,17.1233
25.1099,89.7179,17.9219,17.9079,17.9001,17.8947,17.8905,17.8869,17.8837,17.8809,17.8784
25.1003,89.7268,17.4930,17.3911,17.2821,17.2476,17.2106,17.1794,17.1599,17.1392,17.1234
25.0942,89.7346,17.4930,17.3911,17.2821,17.2476,17.2105,17.1795,17.1598,17.1392,17.1233
25.0786,89.7422,17.4930,17.3911,17.2821,17.2476,17.2103,17.1795,17.1597,17.1392,17.1233
25.0730,89.7452,17.4930,17.3911,17.2821,17.2476,17.2103,17.1795,17.1597,17.1392,17.1233
25.0628,89.7459,17.4930,17.3911,17.2821,17.2477,17.2103,17.1796,17.1596,17.1394,17.1235
25.0396,89.7714,17.4930,17.3910,17.2822,17.2477,17.2104,17.1793,17.1595,17.1400,17.1241
25.0123,89.7883,17.4929,17.3908,17.2823,17.2478,17.2103,17.1791,17.1592,17.1406,17.1247
25.0903,89.7959,17.2777,17.2555,17.2304,17.2422,16.0806,16.0416,15.8554,16.9601,16.8607
25.0881,89.8037,16.3747,16.2517,16.0704,15.8664,15.7108,15.6201,15.5774,15.5246,15.4799
25.1542,89.7742,17.3873,17.1842,17.0232,16.9561,16.9336,16.9209,16.9143,16.9086,16.9048
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.8507,17.8499,17.8489,17.8478,17.8466,17.8455,17.8444,17.8432,17.8421
25.0874,89.7729,17.4898,17.3892,17.2805,17.2474,17.2077,17.1747,17.1581,17.1259,17.1088
25.0864,89.7737,17.4898,17.3892,17.2805,17.2474,17.2077,17.1747,17.1581,17.1259,17.1088
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.6025,21.3978,21.1714,20.9110,20.7020,20.5998,20.5567,20.4829,20.3911
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.5603,20.3512,20.1352,19.8906,19.6789,19.5586,19.5185,19.4773,19.3966
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.5691,19.3723,19.1738,18.9609,18.7505,18.5798,18.4569,18.3790,18.3120
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.3707,19.1898,19.0050,18.8048,18.6017,18.4269,18.2966,18.2119,18.1548
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,19.2737,19.1031,18.9237,18.7264,18.5208,18.3333,18.1782,18.0546,17.9516
25.0033,89.6088,17.3817,17.2051,17.0281,16.8550,16.7421,16.7138,16.6992,16.6627,16.6381
25.0026,89.6788,17.4015,17.2226,17.0444,16.8691,16.7543,16.7251,16.7108,16.6744,16.6492
