Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9779,89.8929,14.7653,14.9130,15.0656,15.1856,15.2582,15.3189,15.8859,15.9437,15.8872
24.9657,89.9042,15.9643,16.0018,16.0393,16.0857,16.1326,16.1818,16.3004,16.3760,16.4058
24.9232,89.9079,16.4982,16.5870,16.6651,16.7372,16.8004,16.8648,16.9364,16.9810,17.0095
24.8960,89.9084,16.9125,17.0234,17.1171,17.2008,17.2731,17.3371,17.3938,17.4313,17.4566
24.8826,89.8972,17.1005,17.2253,17.3288,17.4164,17.4917,17.5540,17.6039,17.6389,17.6634
24.8565,89.8897,17.2271,17.3410,17.4298,17.5036,17.5697,17.6274,17.6734,17.7061,17.7293
24.8600,89.8496,17.3349,17.4428,17.5184,17.5822,17.6418,17.6961,17.7391,17.7701,17.7921
24.8366,89.8273,18.9167,19.1786,19.1732,19.1653,19.1865,19.1788,19.1611,19.1430,19.1247
24.8328,89.8245,19.0400,19.3000,19.2900,19.2800,19.3000,19.2900,19.2700,19.2500,19.2300
25.0692,89.7997,14.1731,14.5141,14.8456,15.0310,15.1368,15.2164,15.2928,15.3125,15.3217
25.0383,89.8054,16.1230,16.3213,16.4379,16.5746,16.6720,16.7262,16.7442,16.7666,16.7844
25.0143,89.7965,16.6529,16.8291,16.9351,17.0708,17.1680,17.2256,17.2320,17.2581,17.2791
25.0008,89.7932,16.7055,16.8911,17.0181,17.1562,17.2605,17.3276,17.3533,17.3855,17.4105
24.9894,89.8013,16.9959,17.1455,17.2607,17.3512,17.4306,17.4923,17.5323,17.5634,17.5869
24.9753,89.7744,17.0602,17.1994,17.3202,17.4207,17.5010,17.5630,17.6055,17.6376,17.6612
24.9883,89.8013,16.9959,17.1455,17.2607,17.3512,17.4306,17.4923,17.5323,17.5634,17.5869
24.9423,89.7976,17.1539,17.2976,17.4262,17.5228,17.6012,17.6629,17.7085,17.7414,17.7649
24.9426,89.8561,17.1199,17.2832,17.4217,17.5267,17.6084,17.6712,17.7172,17.7503,17.7739
24.8643,89.8515,17.3349,17.4428,17.5184,17.5822,17.6418,17.6961,17.7391,17.7701,17.7921
24.9426,89.8561,17.1199,17.2832,17.4217,17.5267,17.6084,17.6712,17.7172,17.7503,17.7739
24.8857,89.8935,17.1005,17.2253,17.3288,17.4164,17.4917,17.5540,17.6039,17.6389,17.6634
24.9426,89.8561,17.1199,17.2832,17.4217,17.5267,17.6084,17.6712,17.7172,17.7503,17.7739
25.8762,89.8573,24.5131,24.7235,24.7558,24.7384,24.7563,24.7495,24.7337,24.7079,24.6785
25.8451,89.8358,24.2738,24.4924,24.5329,24.5159,24.5327,24.5270,24.5109,24.4847,24.4544
25.7986,89.8035,23.8906,24.1216,24.1751,24.1584,24.1740,24.1698,24.1530,24.1258,24.0939
25.7936,89.7996,23.8448,24.0768,24.1318,24.1152,24.1307,24.1266,24.1097,24.0824,24.0503
25.7758,89.7857,23.7251,23.9589,24.0173,24.0009,24.0159,24.0123,23.9953,23.9680,23.9356
25.7515,89.7672,23.5860,23.8173,23.8781,23.8624,23.8766,23.8735,23.8569,23.8300,23.7981
25.6976,89.7351,23.1728,23.4017,23.4701,23.4562,23.4683,23.4668,23.4507,23.4249,23.3938
25.6893,89.7324,23.0270,23.2573,23.3287,23.3152,23.3268,23.3257,23.3097,23.2841,23.2530
25.6802,89.7299,22.8980,23.1260,23.1994,23.1865,23.1974,23.1968,23.1810,23.1558,23.1250
25.6441,89.7226,22.4028,22.6358,22.7198,22.7089,22.7179,22.7189,22.7034,22.6786,22.6478
25.6164,89.7233,22.1117,22.3454,22.4333,22.4237,22.4317,22.4334,22.4183,22.3941,22.3637
25.5807,89.7157,21.7895,22.0141,22.1056,22.0977,22.1045,22.1069,22.0924,22.0691,22.0396
25.5667,89.7120,21.6567,21.8768,21.9687,21.9616,21.9679,21.9706,21.9564,21.9337,21.9048
25.5593,89.7108,21.5840,21.8025,21.8952,21.8885,21.8946,21.8974,21.8834,21.8608,21.8320
25.5401,89.7079,21.3783,21.5930,21.6873,21.6817,21.6871,21.6903,21.6767,21.6548,21.6266
25.5108,89.7043,21.1181,21.3335,21.4310,21.4268,21.4314,21.4352,21.4219,21.4004,21.3727
25.4888,89.6969,20.8360,21.0525,21.1571,21.1545,21.1583,21.1628,21.1496,21.1281,21.1000
25.4450,89.6813,20.1339,20.3573,20.4797,20.4817,20.4837,20.4898,20.4770,20.4556,20.4269
25.3982,89.6735,19.5758,19.8039,19.9359,19.9421,19.9425,19.9497,19.9377,19.9173,19.8894
25.3602,89.6671,19.2702,19.5010,19.6383,19.6469,19.6465,19.6543,19.6429,19.6231,19.5957
25.2915,89.6441,18.7274,18.9621,19.1047,19.1173,19.1159,19.1241,19.1138,19.0953,19.0691
25.2205,89.6292,18.1474,18.3829,18.5352,18.5526,18.5505,18.5592,18.5497,18.5318,18.5060
25.1959,89.6241,17.9278,18.1687,18.3280,18.3474,18.3452,18.3542,18.3448,18.3266,18.3004
25.1546,89.6165,17.4815,17.7291,17.8933,17.9153,17.9131,17.9220,17.9132,17.8953,17.8694
25.1348,89.6111,17.3297,17.5753,17.7368,17.7590,17.7570,17.7656,17.7571,17.7397,17.7145
25.1073,89.6068,17.1288,17.3734,17.5304,17.5526,17.5509,17.5590,17.5509,17.5340,17.5096
25.0630,89.5985,16.7615,17.0053,17.1539,17.1746,17.1743,17.1812,17.1734,17.1567,17.1330
25.0156,89.6015,16.4166,16.6575,16.7893,16.8060,16.8077,16.8128,16.8049,16.7882,16.7654
24.9934,89.6067,16.3119,16.5527,16.6766,16.6914,16.6940,16.6983,16.6904,16.6738,16.6513
24.9826,89.6092,16.2529,16.4945,16.6137,16.6273,16.6305,16.6343,16.6264,16.6097,16.5874
24.9255,89.6223,16.0977,16.3402,16.4441,16.4538,16.4587,16.4610,16.4530,16.4361,16.4143
24.8341,89.6409,15.8554,16.0993,16.1688,16.1688,16.1784,16.1769,16.1682,16.1502,16.1287
24.7021,89.6744,15.6413,15.8859,15.9170,15.9066,15.9213,15.9158,15.9062,15.8869,15.8658
24.6331,89.6904,15.5702,15.8131,15.8269,15.8123,15.8292,15.8218,15.8120,15.7924,15.7717
24.5826,89.7022,15.5274,15.7688,15.7707,15.7533,15.7717,15.7630,15.7531,15.7334,15.7130
24.5211,89.7163,15.4900,15.7300,15.7200,15.7000,15.7200,15.7100,15.7000,15.6800,15.6600
25.7265,89.8746,23.8906,24.1216,24.1751,24.1584,24.1740,24.1698,24.1530,24.1258,24.0939
25.6989,89.8588,23.8905,24.1205,24.1744,24.1579,24.1732,24.1692,24.1525,24.1255,24.0937
25.6623,89.8758,19.0900,19.9050,20.8912,20.9750,20.9928,21.0156,20.9841,20.9141,20.8078
25.6412,89.8695,19.6900,19.7255,20.7787,20.9015,20.9152,20.9432,20.9167,20.8526,20.7539
25.6411,89.8710,19.7900,19.7900,20.7682,20.8936,20.9071,20.9354,20.9093,20.8455,20.7473
25.6157,89.8659,19.4400,19.4400,20.2499,20.6035,20.6193,20.6594,20.6457,20.5909,20.5073
25.6011,89.8704,19.0794,19.0794,19.8398,20.3926,20.4152,20.4660,20.4611,20.4169,20.3547
25.5916,89.8576,19.6800,19.6800,19.7042,20.3211,20.3514,20.4135,20.4096,20.3659,20.3072
25.5919,89.8676,19.4000,19.4000,19.4000,20.0405,20.2116,20.3323,20.3176,20.2619,20.1982
25.5578,89.8572,17.8061,17.8061,17.8061,18.4363,19.5742,20.1279,19.7804,19.5935,19.4755
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.6331,18.8550,19.0394,19.0201,19.0159
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.4033,15.8426,16.7995,17.4403,17.7856
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,15.0456,16.7984,17.4402,17.7855
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.3517,17.7642
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2475,17.7501
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.3955
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.9182
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.5399
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6671,16.8919,17.2406
25.4125,89.8202,15.8500,15.8500,15.8576,16.0121,16.2175,16.4680,16.7613,17.0564,17.2464
25.3651,89.8116,16.5300,16.5544,16.7276,16.7762,16.8551,16.9685,17.1086,17.2169,17.3206
25.3567,89.7516,15.8727,16.8654,17.4239,17.5156,17.5165,17.5286,17.5220,17.5014,17.4705
25.3027,89.7418,16.5886,16.9324,17.4247,17.5156,17.5166,17.5287,17.5221,17.5016,17.4706
25.2451,89.7577,16.7094,17.0850,17.4297,17.5156,17.5167,17.5288,17.5222,17.5017,17.4707
25.2431,89.7570,16.7132,17.0888,17.4299,17.5156,17.5167,17.5288,17.5222,17.5017,17.4707
25.2138,89.7816,15.9183,16.3532,16.7473,16.9152,16.9319,16.9464,16.9454,16.9266,16.8955
25.1890,89.8042,15.3641,15.8640,16.3113,16.5466,16.5741,16.5912,16.5939,16.5766,16.5461
25.1881,89.8044,15.3592,15.8600,16.3080,16.5438,16.5714,16.5885,16.5912,16.5739,16.5434
25.1800,89.8233,15.2043,15.6988,16.1541,16.4178,16.4538,16.4701,16.4750,16.4598,16.4316
25.1574,89.8579,15.1620,15.6272,16.0749,16.3456,16.3849,16.4006,16.4065,16.3926,16.3659
25.1349,89.8656,15.1342,15.5474,15.9844,16.2575,16.2993,16.3144,16.3212,16.3086,16.2838
25.1122,89.8754,14.2780,15.0958,15.5269,15.8128,15.8801,15.9020,15.9200,15.9133,15.8941
25.0932,89.8836,13.4749,14.2643,14.7322,15.0260,15.1311,15.1808,15.2312,15.2389,15.2347
25.0668,89.8659,13.4398,13.9727,14.4117,14.6722,14.7882,14.8592,14.9317,14.9507,14.9599
25.0599,89.8710,13.4395,13.9597,14.3925,14.6473,14.7632,14.8357,14.9098,14.9298,14.9402
25.0356,89.8838,13.4383,13.8778,14.2723,14.5192,14.6355,14.7119,14.7889,14.8100,14.8213
25.0064,89.9036,13.4371,13.8042,14.1518,14.3842,14.4982,14.5800,14.6566,14.6809,14.6939
25.0021,89.9012,13.4371,13.7974,14.1399,14.3704,14.4841,14.5664,14.6444,14.6675,14.6806
25.6347,89.8263,22.3871,22.5884,22.7140,22.7206,22.7189,22.7264,22.7164,22.6993,22.6757
25.6288,89.8298,22.3201,22.5234,22.6529,22.6605,22.6583,22.6661,22.6562,22.6393,22.6158
25.6042,89.8342,21.9767,22.2175,22.3674,22.3778,22.3747,22.3836,22.3735,22.3559,22.3310
25.5960,89.8275,21.9218,22.1660,22.3152,22.3255,22.3225,22.3313,22.3213,22.3039,22.2792
25.5949,89.8252,21.8594,22.1105,22.2596,22.2696,22.2668,22.2754,22.2653,22.2476,22.2227
25.5870,89.8304,21.7984,22.0445,22.1860,22.1946,22.1924,22.2005,22.1904,22.1729,22.1484
25.5856,89.8264,21.7459,21.9821,22.1163,22.1231,22.1218,22.1293,22.1187,22.1007,22.0761
25.5834,89.8245,21.7179,21.9497,22.0809,22.0868,22.0859,22.0932,22.0823,22.0638,22.0387
25.5763,89.8224,21.7164,21.9466,22.0762,22.0819,22.0811,22.0883,22.0774,22.0591,22.0342
25.5709,89.8153,21.6661,21.8972,22.0188,22.0213,22.0222,22.0285,22.0167,21.9972,21.9711
25.5635,89.8123,21.6152,21.8449,21.9561,21.9546,21.9576,21.9626,21.9497,21.9285,21.9007
25.5451,89.7993,21.5840,21.8025,21.8952,21.8885,21.8946,21.8974,21.8834,21.8608,21.8320
25.7141,89.8511,23.7251,23.9589,24.0173,24.0009,24.0159,24.0123,23.9953,23.9680,23.9356
25.6886,89.8385,23.4512,23.6811,23.7529,23.7396,23.7512,23.7501,23.7340,23.7082,23.6769
25.6779,89.8442,23.3325,23.5562,23.6357,23.6247,23.6342,23.6345,23.6193,23.5948,23.5647
25.6662,89.8154,22.9840,23.2022,23.3027,23.2975,23.3022,23.3059,23.2922,23.2701,23.2416
25.6604,89.8125,22.9198,23.1341,23.2369,23.2331,23.2369,23.2412,23.2279,23.2066,23.1789
25.6388,89.8213,22.4924,22.7004,22.8234,22.8278,22.8271,22.8341,22.8232,22.8050,22.7801
25.6397,89.8250,22.4444,22.6481,22.7716,22.7770,22.7759,22.7831,22.7726,22.7551,22.7309
25.6347,89.8255,22.3871,22.5884,22.7140,22.7206,22.7189,22.7264,22.7164,22.6993,22.6757
25.6287,89.8211,22.3851,22.5861,22.7117,22.7183,22.7166,22.7241,22.7141,22.6970,22.6735
25.6056,89.7983,22.3067,22.4978,22.6177,22.6241,22.6224,22.6297,22.6201,22.6039,22.5815
25.5943,89.8128,22.1179,22.3122,22.4265,22.4307,22.4302,22.4366,22.4265,22.4095,22.3866
25.5807,89.7960,21.7895,22.0141,22.1056,22.0977,22.1045,22.1069,22.0924,22.0691,22.0396
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,18.1474,18.3829,18.5352,18.5526,18.5505,18.5592,18.5497,18.5318,18.5060
25.2513,89.7334,17.5401,17.8262,18.0073,18.0346,18.0322,18.0429,18.0331,18.0129,17.9835
25.2317,89.7497,17.1249,17.4840,17.7098,17.7503,17.7486,17.7602,17.7518,17.7320,17.7032
25.2219,89.7512,16.9301,17.3320,17.5966,17.6487,17.6473,17.6605,17.6517,17.6298,17.5970
25.2211,89.7516,16.9166,17.3207,17.5893,17.6429,17.6414,17.6549,17.6460,17.6236,17.5902
25.2012,89.7436,16.6238,17.0350,17.3380,17.4090,17.4083,17.4244,17.4158,17.3908,17.3518
25.1876,89.7543,16.4866,16.8949,17.1995,17.2734,17.2735,17.2897,17.2822,17.2582,17.2203
25.1876,89.7543,16.4865,16.8948,17.1995,17.2735,17.2735,17.2897,17.2822,17.2582,17.2203
25.1939,89.7605,16.4723,16.8834,17.1889,17.2633,17.2633,17.2796,17.2722,17.2482,17.2104
25.1986,89.7938,16.3527,16.7447,17.0357,17.1104,17.1116,17.1274,17.1217,17.0999,17.0649
25.1762,89.7915,16.2865,16.6645,16.9452,17.0192,17.0211,17.0366,17.0320,17.0114,16.9780
25.1647,89.7918,16.1438,16.5342,16.8199,16.8969,16.9002,16.9163,16.9129,16.8932,16.8606
25.1636,89.8087,15.7438,16.1721,16.4734,16.5629,16.5718,16.5906,16.5918,16.5739,16.5423
25.1599,89.8154,15.6710,16.0954,16.3942,16.4841,16.4939,16.5136,16.5161,16.4989,16.4684
25.1457,89.8030,15.4172,15.8195,16.1080,16.1987,16.2138,16.2369,16.2457,16.2323,16.2069
25.1274,89.8106,15.0995,15.4776,15.7623,15.8604,15.8877,15.9190,15.9401,15.9336,15.9161
25.1177,89.8127,14.8984,15.2660,15.5526,15.6630,15.7031,15.7429,15.7747,15.7735,15.7616
25.0876,89.8090,14.1731,14.5141,14.8456,15.0310,15.1368,15.2164,15.2928,15.3125,15.3217
25.0874,89.8090,14.1707,14.5117,14.8433,15.0288,15.1347,15.2142,15.2909,15.3105,15.3198
25.0745,89.8078,13.9582,14.3136,14.6580,14.8604,14.9703,15.0515,15.1302,15.1509,15.1610
25.0589,89.8269,13.6925,14.0799,14.4452,14.6710,14.7862,14.8697,14.9512,14.9732,14.9843
25.0525,89.8420,13.6476,14.0342,14.3987,14.6276,14.7429,14.8259,14.9070,14.9290,14.9403
25.0419,89.8464,13.6230,14.0078,14.3703,14.6000,14.7151,14.7977,14.8785,14.9006,14.9121
24.9900,89.8628,13.5245,13.8991,14.2566,14.4906,14.6066,14.6890,14.7693,14.7918,14.8037
25.0003,89.9007,13.4371,13.7974,14.1399,14.3704,14.4841,14.5664,14.6444,14.6675,14.6806
24.9957,89.9002,13.4300,13.7876,14.1275,14.3569,14.4700,14.5522,14.6265,14.6518,14.6684
24.9864,89.9055,13.3722,13.7292,14.0661,14.2954,14.4072,14.4886,14.5678,14.5901,14.6035
24.9648,89.9282,12.7629,13.1057,13.4097,13.6304,13.7423,13.8219,13.9032,13.9262,13.9387
24.9374,89.9408,11.8033,12.1118,12.2550,12.3790,12.4622,12.5136,12.5647,12.5761,12.5802
24.9155,89.9831,11.6282,11.8899,11.8894,11.8891,11.9138,11.9093,11.8962,11.8797,11.8626
24.9142,89.9873,11.6200,11.8800,11.8700,11.8600,11.8800,11.8700,11.8500,11.8300,11.8100
25.2431,89.7563,16.7132,17.0888,17.4299,17.5156,17.5167,17.5288,17.5222,17.5017,17.4707
25.2436,89.7544,16.7230,17.1000,17.4370,17.5212,17.5222,17.5343,17.5277,17.5070,17.4759
25.2281,89.7531,16.8497,17.2437,17.5340,17.5982,17.5976,17.6106,17.6025,17.5809,17.5483
25.2215,89.7519,16.9166,17.3207,17.5893,17.6429,17.6414,17.6549,17.6460,17.6236,17.5902
25.1877,89.8041,15.3592,15.8600,16.3080,16.5438,16.5714,16.5885,16.5912,16.5739,16.5434
25.1864,89.8030,15.6679,15.8829,16.3202,16.5451,16.5714,16.5886,16.5913,16.5739,16.5433
25.1658,89.8076,15.7434,16.1718,16.4727,16.5628,16.5718,16.5906,16.5918,16.5739,16.5423
25.1641,89.8085,15.7438,16.1721,16.4734,16.5629,16.5718,16.5906,16.5918,16.5739,16.5423
25.0535,89.8417,13.6476,14.0342,14.3987,14.6276,14.7429,14.8259,14.9070,14.9290,14.9403
25.0570,89.8406,13.6369,14.0269,14.3979,14.6286,14.7440,14.8264,14.9071,14.9291,14.9403
25.0647,89.8645,13.4996,13.9696,14.3931,14.6428,14.7587,14.8335,14.9092,14.9296,14.9402
25.0603,89.8707,13.4395,13.9597,14.3925,14.6473,14.7632,14.8357,14.9098,14.9298,14.9402
25.1872,89.7550,16.4865,16.8948,17.1995,17.2735,17.2735,17.2897,17.2822,17.2582,17.2203
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9051,16.8990,16.8991,16.8983,16.8982,16.8981,16.8981,16.8981,16.8982
25.1475,89.7746,16.5912,16.5470,16.5468,16.5406,16.5400,16.5395,16.5394,16.5395,16.5400
25.1421,89.7863,16.3684,16.4065,16.4145,16.4322,16.4356,16.4408,16.4434,16.4404,16.4348
25.1457,89.7990,15.8582,16.1276,16.1787,16.2456,16.2577,16.2761,16.2837,16.2729,16.2529
25.1456,89.8019,15.4172,15.8195,16.1080,16.1987,16.2138,16.2369,16.2457,16.2323,16.2069
25.1277,89.8070,15.0995,15.4776,15.7623,15.8604,15.8877,15.9190,15.9401,15.9336,15.9161
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,16.2519,16.3989,16.4129
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6971,16.3920,16.3990,16.4130
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5513,15.7921,16.3926,16.3990,16.4130
25.0903,89.7957,15.2790,15.3035,15.3391,15.3996,15.6103,15.8004,16.3927,16.3990,16.4130
25.0838,89.7862,16.6409,16.7556,16.8601,17.0613,17.1648,17.2222,16.7484,16.7513,16.7693
25.0862,89.7737,16.6417,16.7563,16.8607,17.0617,17.1650,17.2229,17.0026,17.0036,17.0235
25.0840,89.7721,16.6419,16.7566,16.8609,17.0617,17.1650,17.2230,17.0376,17.0385,17.0582
25.0742,89.7457,16.6512,16.8222,16.9282,17.0693,17.1675,17.2250,17.2130,17.2371,17.2576
25.0738,89.7453,16.6512,16.8224,16.9284,17.0694,17.1675,17.2250,17.2136,17.2378,17.2582
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.6443,16.8184,16.9255,17.0674,17.1661,17.2239,17.2124,17.2367,17.2572
25.0942,89.7346,16.6512,16.8224,16.9284,17.0694,17.1675,17.2250,17.2136,17.2378,17.2582
25.0786,89.7422,16.6512,16.8224,16.9284,17.0694,17.1675,17.2250,17.2136,17.2378,17.2582
25.0730,89.7452,16.6512,16.8224,16.9284,17.0694,17.1675,17.2250,17.2136,17.2378,17.2582
25.0628,89.7459,16.6514,16.8233,16.9293,17.0695,17.1676,17.2251,17.2161,17.2406,17.2611
25.0396,89.7714,16.6520,16.8260,16.9320,17.0701,17.1678,17.2253,17.2241,17.2494,17.2701
25.0123,89.7883,16.6529,16.8291,16.9351,17.0708,17.1680,17.2256,17.2320,17.2581,17.2791
25.0903,89.7959,15.2790,15.3035,15.3391,15.3996,15.6103,15.8004,16.3927,16.3990,16.4130
25.0881,89.8037,14.1707,14.5117,14.8433,15.0288,15.1347,15.2142,15.2909,15.3105,15.3198
25.1542,89.7742,16.9051,16.8990,16.8991,16.8983,16.8982,16.8981,16.8981,16.8981,16.8982
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5592,16.7162,16.8590,17.0609,17.1644,17.2224,17.0017,17.0026,17.0225
25.0864,89.7737,16.6417,16.7563,16.8607,17.0617,17.1650,17.2229,17.0026,17.0036,17.0235
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.8398,20.3926,20.4152,20.4660,20.4611,20.4169,20.3547
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,18.4363,19.5742,20.1279,19.7804,19.5935,19.4755
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.4033,15.8426,16.7995,17.4403,17.7856
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.3955
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6671,16.8919,17.2406
25.0033,89.6088,16.3119,16.5527,16.6766,16.6914,16.6940,16.6983,16.6904,16.6738,16.6513
25.0026,89.6788,16.3926,16.6418,16.7741,16.7901,16.7925,16.7973,16.7889,16.7720,16.7495
