Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1073,89.6068,17.2648,17.3862,17.5454,17.7068,17.7372,17.7405,17.7520,17.7470,17.7322
25.0630,89.5985,16.8895,17.0147,17.1748,17.3240,17.3534,17.3577,17.3676,17.3626,17.3478
25.0156,89.6015,16.5295,16.6592,16.8217,16.9521,16.9777,16.9837,16.9913,16.9858,16.9707
24.9934,89.6067,16.4192,16.5511,16.7138,16.8359,16.8596,16.8663,16.8729,16.8672,16.8521
24.9826,89.6092,16.3571,16.4908,16.6540,16.7715,16.7940,16.8011,16.8071,16.8014,16.7861
24.9255,89.6223,16.1915,16.3297,16.4941,16.5966,16.6154,16.6238,16.6280,16.6218,16.6062
24.8341,89.6409,15.9225,16.0722,16.2442,16.3153,16.3250,16.3370,16.3369,16.3294,16.3124
24.7021,89.6744,15.6795,15.8413,16.0206,16.0575,16.0573,16.0733,16.0684,16.0595,16.0407
24.6331,89.6904,15.5963,15.7617,15.9416,15.9630,15.9585,15.9762,15.9692,15.9598,15.9404
24.5826,89.7022,15.5454,15.7131,15.8930,15.9036,15.8963,15.9151,15.9066,15.8969,15.8773
24.5211,89.7163,15.5000,15.6700,15.8500,15.8500,15.8400,15.8600,15.8500,15.8400,15.8200
25.7265,89.8746,23.9419,24.0657,24.3178,24.3899,24.3795,24.3990,24.4005,24.3876,24.3638
25.6989,89.8588,23.9419,24.0653,24.3143,24.3875,24.3773,24.3962,24.3980,24.3853,24.3617
25.6623,89.8758,19.0900,19.5987,21.0845,21.3979,21.4810,21.5127,21.5357,21.5264,21.4965
25.6412,89.8695,19.6900,19.6900,20.8158,21.3036,21.3983,21.4309,21.4549,21.4466,21.4179
25.6411,89.8710,19.7900,19.7900,20.7981,21.2936,21.3887,21.4214,21.4452,21.4371,21.4086
25.6157,89.8659,19.4400,19.4400,20.1105,20.9442,21.0549,21.0943,21.1111,21.1045,21.0805
25.6011,89.8704,19.0794,19.0794,19.4668,20.6296,20.7393,20.7841,20.7819,20.7751,20.7585
25.5916,89.8576,19.6800,19.6800,19.6800,20.5352,20.6524,20.6986,20.6878,20.6801,20.6655
25.5919,89.8676,19.4000,19.4000,19.4000,20.1993,20.5482,20.5894,20.5577,20.5439,20.5288
25.5578,89.8572,17.8061,17.8061,17.8061,18.6342,20.3443,20.0150,19.7963,19.7397,19.7137
25.5481,89.8540,18.4400,18.4400,18.4400,18.4466,18.7498,19.2459,19.2724,19.3058,19.3094
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.6571,17.1835,18.1110,18.3664,18.4394
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,14.1290,17.1824,18.1104,18.3656,18.4387
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1635,18.0720,18.3280,18.4092
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,18.0451,18.3054,18.3937
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.4688,17.7904,18.1647
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,17.2623,17.7383,18.1549
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.9240,17.6447,18.1331
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.8313,17.6396,18.1316
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.5376,18.1199
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,18.0989
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6439,16.9289,17.4746,17.7975
25.4125,89.8202,15.8500,15.8500,15.9119,16.0832,16.3527,16.7427,17.1873,17.4776,17.7816
25.3651,89.8116,16.5300,16.6283,16.7378,16.8092,16.9596,17.1700,17.3645,17.5487,17.7426
25.3567,89.7516,16.0853,17.1744,17.4243,17.6456,17.6960,17.6974,17.7067,17.7052,17.7091
25.3027,89.7418,16.9720,17.1791,17.4257,17.6458,17.6961,17.6977,17.7072,17.7057,17.7089
25.2451,89.7577,17.0225,17.1990,17.4328,17.6469,17.6962,17.6982,17.7080,17.7064,17.7082
25.2431,89.7570,17.0240,17.1997,17.4330,17.6469,17.6962,17.6982,17.7080,17.7064,17.7082
25.2138,89.7816,16.2916,16.5175,16.7801,17.0391,17.1351,17.1473,17.1599,17.1624,17.1607
25.1890,89.8042,15.8206,16.0965,16.3781,16.6680,16.7958,16.8154,16.8306,16.8358,16.8316
25.1881,89.8044,15.8169,16.0932,16.3750,16.6652,16.7932,16.8129,16.8281,16.8333,16.8291
25.1800,89.8233,15.6803,15.9556,16.2369,16.5252,16.6629,16.6861,16.7006,16.7071,16.7034
25.1574,89.8579,15.6247,15.8873,16.1630,16.4446,16.5838,16.6082,16.6222,16.6293,16.6260
25.1349,89.8656,15.5661,15.8062,16.0756,16.3490,16.4872,16.5126,16.5261,16.5338,16.5310
25.1122,89.8754,14.7281,15.3608,15.6189,15.8919,16.0630,16.1035,16.1219,16.1362,16.1379
25.0932,89.8836,13.7607,14.5386,14.8072,15.0971,15.3226,15.3957,15.4316,15.4643,15.4788
25.0668,89.8659,13.6610,14.1908,14.4517,14.7360,14.9688,15.0543,15.1029,15.1482,15.1719
25.0599,89.8710,13.6592,14.1702,14.4285,14.7102,14.9412,15.0270,15.0766,15.1229,15.1474
25.0356,89.8838,13.6507,14.0558,14.3046,14.5756,14.8019,14.8932,14.9436,14.9912,15.0172
25.0064,89.9036,13.6365,13.9339,14.1751,14.4384,14.6562,14.7502,14.8030,14.8527,14.8803
25.0021,89.9012,13.6351,13.9216,14.1620,14.4247,14.6419,14.7353,14.7885,14.8384,14.8661
25.6347,89.8263,22.4957,22.5881,22.7412,22.8838,22.8943,22.8970,22.9080,22.9015,22.8866
25.6288,89.8298,22.4327,22.5254,22.6771,22.8225,22.8337,22.8361,22.8474,22.8409,22.8262
25.6042,89.8342,22.1205,22.2254,22.3878,22.5442,22.5571,22.5591,22.5711,22.5646,22.5496
25.5960,89.8275,22.0690,22.1740,22.3359,22.4899,22.5024,22.5045,22.5163,22.5099,22.4950
25.5949,89.8252,22.0107,22.1177,22.2823,22.4347,22.4466,22.4490,22.4606,22.4541,22.4391
25.5870,89.8304,21.9444,22.0491,22.2127,22.3568,22.3671,22.3701,22.3809,22.3743,22.3595
25.5856,89.8264,21.8799,21.9826,22.1499,22.2927,22.3016,22.3055,22.3160,22.3089,22.2934
25.5834,89.8245,21.8456,21.9477,22.1188,22.2622,22.2704,22.2747,22.2852,22.2778,22.2618
25.5763,89.8224,21.8430,21.9443,22.1144,22.2559,22.2638,22.2683,22.2786,22.2712,22.2553
25.5709,89.8153,21.7824,21.8874,22.0679,22.2026,22.2081,22.2140,22.2236,22.2155,22.1988
25.5635,89.8123,21.7165,21.8254,22.0192,22.1461,22.1487,22.1564,22.1651,22.1563,22.1383
25.5451,89.7993,21.6636,21.7721,21.9759,22.0872,22.0856,22.0959,22.1030,22.0931,22.0740
25.7141,89.8511,23.7797,23.9039,24.1571,24.2346,24.2246,24.2435,24.2456,24.2327,24.2089
25.6886,89.8385,23.5147,23.6342,23.8726,23.9638,23.9569,23.9725,23.9767,23.9648,23.9425
25.6779,89.8442,23.4009,23.5156,23.7408,23.8398,23.8350,23.8484,23.8538,23.8428,23.8217
25.6662,89.8154,23.0672,23.1754,23.3775,23.4979,23.4987,23.5074,23.5158,23.5064,23.4874
25.6604,89.8125,23.0051,23.1105,23.3052,23.4276,23.4296,23.4375,23.4462,23.4371,23.4188
25.6388,89.8213,22.5978,22.6948,22.8594,22.9997,23.0086,23.0123,23.0231,23.0160,23.0002
25.6397,89.8250,22.5507,22.6450,22.8032,22.9437,22.9534,22.9566,22.9674,22.9606,22.9454
25.6347,89.8255,22.4957,22.5881,22.7412,22.8838,22.8943,22.8970,22.9080,22.9015,22.8866
25.6287,89.8211,22.4937,22.5860,22.7386,22.8811,22.8916,22.8943,22.9053,22.8988,22.8840
25.6056,89.7983,22.4110,22.4981,22.6437,22.7804,22.7903,22.7930,22.8035,22.7972,22.7829
25.5943,89.8128,22.2191,22.3077,22.4629,22.5929,22.6002,22.6045,22.6142,22.6071,22.5920
25.5807,89.7960,21.8690,21.9810,22.1910,22.3000,22.2975,22.3084,22.3152,22.3050,22.2856
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.8313,17.6396,18.1316
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,17.6150,18.1300
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,17.6148,18.1297
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.5458,18.1231
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.5376,18.1199
25.2615,89.7216,18.2827,18.3906,18.5535,18.7197,18.7442,18.7473,18.7598,18.7540,18.7385
25.2513,89.7334,17.7077,17.8430,18.0221,18.2088,18.2383,18.2413,18.2547,18.2494,18.2343
25.2317,89.7497,17.3653,17.5228,17.7178,17.8980,17.9295,17.9321,17.9443,17.9407,17.9293
25.2219,89.7512,17.2108,17.3814,17.6034,17.7988,17.8329,17.8356,17.8479,17.8447,17.8341
25.2211,89.7516,17.1995,17.3708,17.5960,17.7942,17.8286,17.8314,17.8438,17.8405,17.8300
25.2012,89.7436,16.9196,17.0921,17.3411,17.6126,17.6698,17.6741,17.6919,17.6884,17.6743
25.1876,89.7543,16.7844,16.9553,17.2000,17.5125,17.5862,17.5916,17.6131,17.6094,17.5927
25.1876,89.7543,16.7844,16.9552,17.2000,17.5126,17.5862,17.5917,17.6132,17.6095,17.5928
25.1939,89.7605,16.7728,16.9443,17.1892,17.5022,17.5756,17.5811,17.6025,17.5989,17.5823
25.1986,89.7938,16.6430,16.8050,17.0333,17.3295,17.4028,17.4085,17.4290,17.4266,17.4117
25.1762,89.7915,16.5675,16.7234,16.9419,17.2273,17.2998,17.3058,17.3257,17.3240,17.3100
25.1647,89.7918,16.4375,16.5961,16.8155,17.1010,17.1765,17.1832,17.2034,17.2025,17.1892
25.1636,89.8087,16.0722,16.2420,16.4669,16.7619,16.8472,16.8566,16.8782,16.8800,16.8687
25.1599,89.8154,15.9964,16.1656,16.3873,16.6805,16.7675,16.7775,16.7995,16.8020,16.7914
25.1457,89.8030,15.7259,15.8906,16.1007,16.3818,16.4769,16.4902,16.5143,16.5205,16.5133
25.1274,89.8106,15.3897,15.5475,15.7553,16.0223,16.1360,16.1567,16.1878,16.2012,16.2009
25.1177,89.8127,15.1779,15.3362,15.5461,15.8121,15.9428,15.9693,16.0072,16.0262,16.0321
25.0876,89.8090,14.3866,14.5915,14.8445,15.1266,15.3446,15.3958,15.4740,15.5073,15.5397
25.0874,89.8090,14.3842,14.5892,14.8422,15.1243,15.3425,15.3936,15.4718,15.5051,15.5375
25.0745,89.8078,14.1776,14.4082,14.6630,14.9467,15.1699,15.2322,15.3023,15.3430,15.3744
25.0589,89.8269,13.9271,14.1996,14.4588,14.7457,14.9759,15.0526,15.1141,15.1627,15.1928
25.0525,89.8420,13.8795,14.1584,14.4144,14.6982,14.9270,15.0071,15.0659,15.1160,15.1450
25.0419,89.8464,13.8525,14.1337,14.3870,14.6681,14.8953,14.9771,15.0347,15.0853,15.1134
24.9900,89.8628,13.7414,14.0287,14.2771,14.5508,14.7746,14.8632,14.9182,14.9688,14.9964
25.0003,89.9007,13.6351,13.9216,14.1620,14.4247,14.6419,14.7353,14.7885,14.8384,14.8661
24.9957,89.9002,13.6257,13.9106,14.1496,14.4106,14.6273,14.7203,14.7732,14.8230,14.8507
24.9864,89.9055,13.5663,13.8514,14.0887,14.3480,14.5629,14.6582,14.7106,14.7601,14.7877
24.9648,89.9282,12.9263,13.2050,13.4423,13.6873,13.8983,14.0007,14.0564,14.1083,14.1379
24.9374,89.9408,11.8493,12.0963,12.3240,12.4627,12.5918,12.6712,12.7114,12.7490,12.7678
24.9155,89.9831,11.5937,11.7952,11.9865,11.9961,11.9881,12.0219,12.0169,12.0116,11.9959
24.9142,89.9873,11.5800,11.7800,11.9700,11.9700,11.9500,11.9800,11.9700,11.9600,11.9400
25.2431,89.7563,17.0240,17.1997,17.4330,17.6469,17.6962,17.6982,17.7080,17.7064,17.7082
25.2436,89.7544,17.0321,17.2075,17.4403,17.6533,17.7020,17.7040,17.7139,17.7123,17.7134
25.2281,89.7531,17.1404,17.3124,17.5395,17.7422,17.7816,17.7841,17.7956,17.7929,17.7866
25.2215,89.7519,17.1995,17.3708,17.5960,17.7942,17.8286,17.8314,17.8438,17.8405,17.8300
25.1877,89.8041,15.8169,16.0932,16.3750,16.6652,16.7932,16.8129,16.8281,16.8333,16.8291
25.1864,89.8030,15.8275,16.1041,16.3817,16.6721,16.7973,16.8163,16.8320,16.8369,16.8321
25.1658,89.8076,16.0719,16.2415,16.4663,16.7611,16.8467,16.8562,16.8777,16.8795,16.8683
25.1641,89.8085,16.0722,16.2420,16.4669,16.7619,16.8472,16.8566,16.8782,16.8800,16.8687
25.0535,89.8417,13.8795,14.1584,14.4144,14.6982,14.9270,15.0071,15.0659,15.1160,15.1450
25.0570,89.8406,13.8694,14.1587,14.4149,14.6987,14.9277,15.0082,15.0663,15.1164,15.1453
25.0647,89.8645,13.7006,14.1669,14.4249,14.7071,14.9379,15.0227,15.0741,15.1214,15.1467
25.0603,89.8707,13.6592,14.1702,14.4285,14.7102,14.9412,15.0270,15.0766,15.1229,15.1474
25.1872,89.7550,16.7844,16.9552,17.2000,17.5126,17.5862,17.5917,17.6132,17.6095,17.5928
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8988,16.8998,16.8992,16.8988,16.9034,16.9046,16.9064,16.9071,16.9066
25.1475,89.7746,16.5445,16.5530,16.5476,16.5455,16.5801,16.5885,16.6004,16.6050,16.6017
25.1421,89.7863,16.4178,16.4002,16.4130,16.4829,16.5435,16.5547,16.5708,16.5765,16.5720
25.1457,89.7990,16.1773,16.1038,16.1733,16.3994,16.4899,16.5031,16.5257,16.5320,16.5252
25.1456,89.8019,15.7259,15.8906,16.1007,16.3818,16.4769,16.4902,16.5143,16.5205,16.5133
25.1277,89.8070,15.3897,15.5475,15.7553,16.0223,16.1360,16.1567,16.1878,16.2012,16.2009
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,16.0109,16.2167,16.1800,16.2118,16.2224
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,16.3792,16.2045,16.2456,16.1585,16.2513
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,16.3887,15.8503,16.6004,15.8969,16.0037
25.0903,89.7957,15.2864,15.3065,15.3358,15.5647,16.3894,15.6314,16.5340,15.8943,15.9377
25.0838,89.7862,16.6323,16.7487,16.8279,17.0589,16.7440,17.1635,16.8865,17.3052,17.3369
25.0862,89.7737,16.6331,16.7494,16.8285,17.0591,16.9979,17.1617,17.2114,17.3083,17.3406
25.0840,89.7721,16.6333,16.7496,16.8287,17.0591,17.0325,17.1613,17.2490,17.3088,17.3405
25.0742,89.7457,16.6404,16.8085,16.9156,17.0680,17.1425,17.2083,17.2743,17.3171,17.3443
25.0738,89.7453,16.6405,16.8087,16.9158,17.0680,17.1429,17.2085,17.2745,17.3172,17.3443
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.6335,16.8044,16.9129,17.0660,17.1412,17.2073,17.2746,17.3160,17.3431
25.0942,89.7346,16.6405,16.8087,16.9158,17.0680,17.1428,17.2085,17.2753,17.3170,17.3437
25.0786,89.7422,16.6405,16.8087,16.9158,17.0680,17.1429,17.2085,17.2748,17.3172,17.3441
25.0730,89.7452,16.6405,16.8087,16.9158,17.0680,17.1429,17.2085,17.2745,17.3172,17.3443
25.0628,89.7459,16.6406,16.8095,16.9169,17.0682,17.1446,17.2093,17.2754,17.3173,17.3443
25.0396,89.7714,16.6412,16.8121,16.9202,17.0689,17.1499,17.2118,17.2775,17.3170,17.3458
25.0123,89.7883,16.6419,16.8149,16.9239,17.0698,17.1553,17.2143,17.2789,17.3169,17.3475
25.0903,89.7959,15.2864,15.3065,15.3358,15.5647,16.3894,15.6314,16.5340,15.8943,15.9377
25.0881,89.8037,14.3842,14.5892,14.8422,15.1243,15.3425,15.3936,15.4718,15.5051,15.5375
25.1542,89.7742,16.8988,16.8998,16.8992,16.8988,16.9034,16.9046,16.9064,16.9071,16.9066
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5592,16.6221,16.8266,17.0582,16.9969,17.1612,17.2102,17.3080,17.3406
25.0864,89.7737,16.6331,16.7494,16.8285,17.0591,16.9979,17.1617,17.2114,17.3083,17.3406
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.4668,20.6296,20.7393,20.7841,20.7819,20.7751,20.7585
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,18.6342,20.3443,20.0150,19.7963,19.7397,19.7137
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.6571,17.1835,18.1110,18.3664,18.4394
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.4688,17.7904,18.1647
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6439,16.9289,17.4746,17.7975
25.0033,89.6088,16.4192,16.5511,16.7138,16.8359,16.8596,16.8663,16.8729,16.8672,16.8521
25.0026,89.6788,16.5051,16.6422,16.8119,16.9375,16.9612,16.9685,16.9755,16.9696,16.9541
