Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9894,89.8013,17.1060,17.1824,17.2383,17.2852,17.3261,17.3567,17.3790,17.3947,17.4056
24.9753,89.7744,17.1458,17.2212,17.2810,17.3364,17.3810,17.4130,17.4354,17.4511,17.4617
24.9883,89.8013,17.1060,17.1824,17.2383,17.2852,17.3261,17.3567,17.3790,17.3947,17.4056
24.9423,89.7976,17.2248,17.3053,17.3688,17.4221,17.4645,17.4955,17.5179,17.5335,17.5433
24.9426,89.8561,17.2168,17.3015,17.3701,17.4269,17.4716,17.5033,17.5259,17.5416,17.5515
24.8643,89.8515,17.3163,17.3720,17.4217,17.4630,17.4934,17.5200,17.5409,17.5555,17.5642
24.9426,89.8561,17.2168,17.3015,17.3701,17.4269,17.4716,17.5033,17.5259,17.5416,17.5515
24.8857,89.8935,17.1424,17.2052,17.2612,17.3075,17.3430,17.3733,17.3973,17.4142,17.4248
24.9426,89.8561,17.2168,17.3015,17.3701,17.4269,17.4716,17.5033,17.5259,17.5416,17.5515
25.8762,89.8573,25.1593,25.1827,25.2278,25.2734,25.2511,25.2183,25.1920,25.1674,25.1287
25.8451,89.8358,24.9502,24.9712,25.0177,25.0653,25.0445,25.0103,24.9828,24.9574,24.9181
25.7986,89.8035,24.6128,24.6302,24.6780,24.7277,24.7096,24.6737,24.6449,24.6188,24.5790
25.7936,89.7996,24.5719,24.5889,24.6368,24.6866,24.6689,24.6329,24.6040,24.5778,24.5379
25.7758,89.7857,24.4607,24.4766,24.5247,24.5747,24.5579,24.5217,24.4926,24.4662,24.4264
25.7515,89.7672,24.3194,24.3338,24.3815,24.4312,24.4157,24.3796,24.3506,24.3243,24.2850
25.6976,89.7351,23.9034,23.9138,23.9595,24.0078,23.9957,23.9609,23.9325,23.9070,23.8696
25.6893,89.7324,23.7607,23.7699,23.8150,23.8628,23.8518,23.8173,23.7891,23.7639,23.7270
25.6802,89.7299,23.6267,23.6348,23.6789,23.7259,23.7160,23.6822,23.6544,23.6296,23.5935
25.6441,89.7226,23.1495,23.1540,23.1977,23.2447,23.2381,23.2044,23.1762,23.1513,23.1158
25.6164,89.7233,22.8567,22.8595,22.9021,22.9482,22.9435,22.9104,22.8826,22.8581,22.8235
25.5807,89.7157,22.5152,22.5161,22.5563,22.6002,22.5975,22.5662,22.5395,22.5161,22.4835
25.5667,89.7120,22.3757,22.3758,22.4154,22.4588,22.4569,22.4260,22.3995,22.3764,22.3443
25.5593,89.7108,22.3008,22.3006,22.3398,22.3828,22.3813,22.3506,22.3244,22.3014,22.2696
25.5401,89.7079,22.0854,22.0843,22.1229,22.1656,22.1651,22.1348,22.1087,22.0858,22.0545
25.5108,89.7043,21.8239,21.8217,21.8599,21.9025,21.9033,21.8733,21.8470,21.8241,21.7930
25.4888,89.6969,21.5505,21.5469,21.5843,21.6263,21.6286,21.5992,21.5731,21.5505,21.5201
25.4450,89.6813,20.8632,20.8569,20.8904,20.9294,20.9355,20.9088,20.8842,20.8629,20.8353
25.3982,89.6735,20.3237,20.3151,20.3465,20.3844,20.3938,20.3687,20.3444,20.3235,20.2970
25.3602,89.6671,20.0393,20.0289,20.0612,20.1011,20.1130,20.0870,20.0613,20.0392,20.0117
25.2915,89.6441,19.5098,19.4971,19.5294,19.5712,19.5872,19.5611,19.5338,19.5103,19.4819
25.2205,89.6292,18.9575,18.9433,18.9751,19.0182,19.0376,19.0119,18.9836,18.9591,18.9300
25.1959,89.6241,18.7578,18.7432,18.7748,18.8184,18.8389,18.8134,18.7847,18.7598,18.7304
25.1546,89.6165,18.3202,18.3062,18.3365,18.3796,18.4008,18.3763,18.3481,18.3232,18.2941
25.1348,89.6111,18.1528,18.1395,18.1689,18.2109,18.2316,18.2080,18.1806,18.1562,18.1277
25.1073,89.6068,17.9305,17.9184,17.9465,17.9870,18.0067,17.9842,17.9579,17.9344,17.9067
25.0630,89.5985,17.5309,17.5219,17.5487,17.5873,17.6042,17.5829,17.5585,17.5358,17.5087
25.0156,89.6015,17.1394,17.1348,17.1615,17.1990,17.2110,17.1902,17.1676,17.1453,17.1180
24.9934,89.6067,17.0141,17.0113,17.0379,17.0746,17.0844,17.0639,17.0421,17.0202,16.9930
24.9826,89.6092,16.9473,16.9457,16.9723,17.0086,17.0171,16.9967,16.9754,16.9537,16.9264
24.9255,89.6223,16.7646,16.7666,16.7931,16.8282,16.8323,16.8122,16.7925,16.7713,16.7441
24.8341,89.6409,16.4697,16.4800,16.5078,16.5415,16.5353,16.5150,16.4982,16.4774,16.4492
24.7021,89.6744,16.1974,16.2171,16.2464,16.2787,16.2610,16.2405,16.2268,16.2061,16.1767
24.6331,89.6904,16.0948,16.1188,16.1485,16.1799,16.1570,16.1366,16.1244,16.1040,16.0743
24.5826,89.7022,16.0295,16.0564,16.0863,16.1170,16.0906,16.0703,16.0592,16.0391,16.0092
24.5211,89.7163,15.9700,16.0000,16.0300,16.0600,16.0300,16.0100,16.0000,15.9800,15.9500
25.7265,89.8746,24.6128,24.6302,24.6780,24.7277,24.7096,24.6737,24.6449,24.6188,24.5790
25.6989,89.8588,24.6085,24.6245,24.6713,24.7200,24.7032,24.6679,24.6396,24.6140,24.5751
25.6623,89.8758,21.9589,21.9464,22.0199,22.1125,22.1409,22.0943,22.0380,21.9824,21.9086
25.6412,89.8695,21.8791,21.8632,21.9330,22.0231,22.0563,22.0135,21.9587,21.9041,21.8318
25.6411,89.8710,21.8685,21.8523,21.9221,22.0125,22.0463,22.0036,21.9485,21.8938,21.8214
25.6157,89.8659,21.4928,21.4755,21.5310,21.6156,21.6650,21.6301,21.5766,21.5240,21.4594
25.6011,89.8704,21.0481,21.0379,21.0710,21.1314,21.1770,21.1565,21.1169,21.0767,21.0331
25.5916,89.8576,20.9160,20.9086,20.9340,20.9848,21.0262,21.0120,20.9787,20.9440,20.9074
25.5919,89.8676,20.7686,20.7640,20.7836,20.8306,20.8739,20.8648,20.8335,20.8004,20.7665
25.5578,89.8572,19.9636,19.9531,19.9698,20.0223,20.0756,20.0699,20.0330,19.9937,19.9530
25.5481,89.8540,19.4936,19.5194,19.5353,19.5773,19.6225,19.6250,19.6030,19.5777,19.5520
25.5238,89.8417,18.6120,18.6981,18.7380,18.7873,18.8479,18.8836,18.8769,18.8505,18.8165
25.5150,89.8343,18.6106,18.6966,18.7365,18.7857,18.8460,18.8817,18.8752,18.8489,18.8150
25.4960,89.8397,18.5661,18.6548,18.6976,18.7456,18.8039,18.8408,18.8369,18.8125,18.7801
25.4939,89.8397,18.5471,18.6385,18.6831,18.7313,18.7896,18.8272,18.8241,18.8001,18.7678
25.4927,89.8216,18.2648,18.4086,18.4866,18.5416,18.6021,18.6494,18.6561,18.6364,18.6053
25.4887,89.8257,18.2477,18.3948,18.4750,18.5301,18.5903,18.6379,18.6454,18.6261,18.5954
25.4743,89.8423,18.2068,18.3595,18.4444,18.4993,18.5582,18.6063,18.6156,18.5977,18.5679
25.4709,89.8402,18.2035,18.3564,18.4416,18.4964,18.5551,18.6032,18.6126,18.5948,18.5652
25.4592,89.8322,18.1817,18.3419,18.4301,18.4854,18.5444,18.5929,18.6027,18.5852,18.5556
25.4587,89.8313,18.1472,18.3288,18.4210,18.4775,18.5371,18.5862,18.5963,18.5787,18.5489
25.4502,89.8348,17.6526,18.2380,18.3599,18.4242,18.4886,18.5411,18.5528,18.5350,18.5038
25.4125,89.8202,17.6094,18.2110,18.3325,18.3955,18.4578,18.5082,18.5198,18.5028,18.4729
25.3651,89.8116,17.6215,18.0777,18.1737,18.2322,18.2878,18.3186,18.3188,18.3007,18.2724
25.3567,89.7516,17.9021,17.9305,17.9689,18.0191,18.0630,18.0555,18.0296,18.0047,17.9749
25.3027,89.7418,17.9031,17.9281,17.9650,18.0146,18.0572,18.0474,18.0203,17.9953,17.9656
25.2451,89.7577,17.9045,17.9251,17.9604,18.0095,18.0491,18.0347,18.0059,17.9807,17.9509
25.2431,89.7570,17.9046,17.9250,17.9603,18.0094,18.0489,18.0344,18.0055,17.9804,17.9505
25.2138,89.7816,17.3684,17.3875,17.4195,17.4703,17.5167,17.5077,17.4778,17.4507,17.4205
25.1890,89.8042,17.0434,17.0594,17.0892,17.1405,17.1886,17.1815,17.1516,17.1240,17.0939
25.1881,89.8044,17.0409,17.0568,17.0866,17.1379,17.1859,17.1789,17.1490,17.1214,17.0913
25.1800,89.8233,16.9000,16.9180,16.9448,16.9928,17.0403,17.0373,17.0095,16.9831,16.9550
25.1574,89.8579,16.8105,16.8292,16.8539,16.8993,16.9455,16.9447,16.9186,16.8934,16.8669
25.1349,89.8656,16.7018,16.7212,16.7440,16.7867,16.8313,16.8325,16.8083,16.7845,16.7596
25.1122,89.8754,16.2704,16.2993,16.3223,16.3658,16.4154,16.4242,16.4024,16.3790,16.3552
25.0932,89.8836,15.4970,15.5464,15.5757,15.6280,15.6913,15.7130,15.6963,15.6749,15.6531
25.0668,89.8659,15.0627,15.1240,15.1565,15.2129,15.2808,15.3091,15.3003,15.2863,15.2694
25.0599,89.8710,15.0239,15.0859,15.1185,15.1750,15.2428,15.2715,15.2638,15.2509,15.2348
25.0356,89.8838,14.8610,14.9269,14.9608,15.0179,15.0858,15.1166,15.1119,15.1012,15.0874
25.0064,89.9036,14.6788,14.7501,14.7866,14.8478,14.9178,14.9500,14.9483,14.9411,14.9286
25.0021,89.9012,14.6594,14.7312,14.7680,14.8299,14.9001,14.9323,14.9309,14.9242,14.9118
25.6347,89.8263,23.0959,23.0832,23.1167,23.1571,23.1680,23.1406,23.1149,23.0932,23.0664
25.6288,89.8298,23.0356,23.0223,23.0557,23.0962,23.1075,23.0802,23.0545,23.0327,23.0060
25.6042,89.8342,22.7644,22.7506,22.7845,22.8255,22.8373,22.8098,22.7836,22.7615,22.7345
25.5960,89.8275,22.7076,22.6943,22.7280,22.7686,22.7799,22.7526,22.7267,22.7048,22.6781
25.5949,89.8252,22.6519,22.6392,22.6730,22.7137,22.7243,22.6970,22.6711,22.6492,22.6224
25.5870,89.8304,22.5681,22.5571,22.5907,22.6306,22.6395,22.6125,22.5873,22.5659,22.5393
25.5856,89.8264,22.5068,22.4970,22.5320,22.5729,22.5805,22.5527,22.5269,22.5049,22.4770
25.5834,89.8245,22.4791,22.4697,22.5059,22.5475,22.5546,22.5261,22.4999,22.4773,22.4485
25.5763,89.8224,22.4705,22.4615,22.4974,22.5387,22.5454,22.5172,22.4911,22.4688,22.4402
25.5709,89.8153,22.4171,22.4102,22.4469,22.4885,22.4931,22.4644,22.4383,22.4159,22.3866
25.5635,89.8123,22.3627,22.3582,22.3963,22.4388,22.4412,22.4114,22.3850,22.3621,22.3316
25.5451,89.7993,22.3008,22.3006,22.3398,22.3828,22.3813,22.3506,22.3244,22.3014,22.2696
25.7141,89.8511,24.4607,24.4766,24.5247,24.5747,24.5579,24.5217,24.4926,24.4662,24.4264
25.6886,89.8385,24.1886,24.1980,24.2435,24.2919,24.2809,24.2461,24.2175,24.1920,24.1546
25.6779,89.8442,24.0612,24.0666,24.1101,24.1568,24.1497,24.1161,24.0882,24.0634,24.0279
25.6662,89.8154,23.7206,23.7167,23.7569,23.8019,23.8033,23.7716,23.7440,23.7200,23.6877
25.6604,89.8125,23.6476,23.6425,23.6816,23.7258,23.7284,23.6975,23.6703,23.6467,23.6153
25.6388,89.8213,23.2157,23.2042,23.2391,23.2807,23.2901,23.2618,23.2356,23.2132,23.1853
25.6397,89.8250,23.1564,23.1443,23.1783,23.2190,23.2291,23.2015,23.1757,23.1538,23.1266
25.6347,89.8255,23.0959,23.0832,23.1167,23.1571,23.1680,23.1406,23.1149,23.0932,23.0664
25.6287,89.8211,23.0930,23.0802,23.1137,23.1541,23.1649,23.1376,23.1120,23.0902,23.0634
25.6056,89.7983,22.9850,22.9732,23.0060,23.0454,23.0553,23.0286,23.0037,22.9825,22.9563
25.5943,89.8128,22.7980,22.7892,22.8235,22.8637,22.8705,22.8428,22.8177,22.7962,22.7688
25.5807,89.7960,22.5152,22.5161,22.5563,22.6002,22.5975,22.5662,22.5395,22.5161,22.4835
25.4714,89.8395,18.2035,18.3564,18.4416,18.4964,18.5551,18.6032,18.6126,18.5948,18.5652
25.4730,89.8372,18.2007,18.3546,18.4402,18.4951,18.5538,18.6020,18.6115,18.5937,18.5641
25.4729,89.8270,18.2002,18.3541,18.4397,18.4945,18.5532,18.6014,18.6109,18.5932,18.5636
25.4641,89.8288,18.1878,18.3461,18.4335,18.4887,18.5475,18.5959,18.6057,18.5881,18.5585
25.4605,89.8316,18.1817,18.3419,18.4301,18.4854,18.5444,18.5929,18.6027,18.5852,18.5556
25.2615,89.7216,18.9575,18.9433,18.9751,19.0182,19.0376,19.0119,18.9836,18.9591,18.9300
25.2513,89.7334,18.4614,18.4480,18.4807,18.5276,18.5530,18.5259,18.4950,18.4694,18.4391
25.2317,89.7497,18.1451,18.1355,18.1682,18.2166,18.2468,18.2220,18.1906,18.1651,18.1345
25.2219,89.7512,18.0548,18.0464,18.0798,18.1294,18.1614,18.1369,18.1050,18.0791,18.0479
25.2211,89.7516,18.0515,18.0431,18.0765,18.1261,18.1581,18.1337,18.1017,18.0759,18.0447
25.2012,89.7436,17.9430,17.9340,17.9695,18.0205,18.0525,18.0291,17.9979,17.9707,17.9373
25.1876,89.7543,17.8936,17.8840,17.9216,17.9733,18.0041,17.9820,17.9521,17.9236,17.8881
25.1876,89.7543,17.8936,17.8840,17.9216,17.9734,18.0042,17.9820,17.9521,17.9237,17.8882
25.1939,89.7605,17.8805,17.8710,17.9083,17.9594,17.9898,17.9681,17.9386,17.9105,17.8753
25.1986,89.7938,17.6841,17.6759,17.7088,17.7528,17.7788,17.7619,17.7379,17.7138,17.6824
25.1762,89.7915,17.5739,17.5659,17.5995,17.6433,17.6686,17.6532,17.6305,17.6066,17.5743
25.1647,89.7918,17.4492,17.4416,17.4758,17.5235,17.5535,17.5367,17.5109,17.4853,17.4523
25.1636,89.8087,17.1106,17.1056,17.1385,17.1929,17.2332,17.2149,17.1832,17.1554,17.1234
25.1599,89.8154,17.0255,17.0212,17.0538,17.1081,17.1485,17.1310,17.1000,17.0726,17.0409
25.1457,89.8030,16.7070,16.7062,16.7369,16.7901,16.8334,16.8191,16.7896,16.7646,16.7348
25.1274,89.8106,16.3242,16.3315,16.3604,16.4132,16.4605,16.4522,16.4270,16.4065,16.3796
25.1177,89.8127,16.0966,16.1123,16.1412,16.1962,16.2477,16.2445,16.2227,16.2055,16.1800
25.0876,89.8090,15.3083,15.3767,15.4087,15.4806,15.5572,15.5790,15.5735,15.5716,15.5522
25.0874,89.8090,15.3062,15.3747,15.4066,15.4785,15.5551,15.5769,15.5714,15.5696,15.5501
25.0745,89.8078,15.1456,15.2160,15.2491,15.3192,15.3956,15.4205,15.4160,15.4130,15.3952
25.0589,89.8269,14.9670,15.0401,15.0750,15.1430,15.2190,15.2478,15.2444,15.2400,15.2241
25.0525,89.8420,14.9228,14.9959,15.0310,15.0979,15.1732,15.2028,15.1998,15.1949,15.1798
25.0419,89.8464,14.8936,14.9664,15.0016,15.0677,15.1424,15.1725,15.1698,15.1647,15.1500
24.9900,89.8628,14.7826,14.8549,14.8907,14.9544,15.0273,15.0590,15.0571,15.0511,15.0378
25.0003,89.9007,14.6594,14.7312,14.7680,14.8299,14.9001,14.9323,14.9309,14.9242,14.9118
24.9957,89.9002,14.6448,14.7165,14.7534,14.8152,14.8850,14.9171,14.9158,14.9091,14.8968
24.9864,89.9055,14.5883,14.6601,14.6974,14.7589,14.8280,14.8599,14.8584,14.8514,14.8390
24.9648,89.9282,14.1146,14.1840,14.2261,14.2861,14.3410,14.3663,14.3614,14.3505,14.3344
24.9374,89.9408,13.3991,13.4445,13.4872,13.5294,13.5297,13.5261,13.5110,13.4936,13.4677
24.9155,89.9831,13.2050,13.2353,13.2752,13.3054,13.2765,13.2571,13.2373,13.2175,13.1877
24.9142,89.9873,13.2000,13.2300,13.2700,13.3000,13.2700,13.2500,13.2300,13.2100,13.1800
25.2431,89.7563,17.9046,17.9250,17.9603,18.0094,18.0489,18.0344,18.0055,17.9804,17.9505
25.2436,89.7544,17.9108,17.9299,17.9650,18.0142,18.0533,18.0384,18.0094,17.9842,17.9544
25.2281,89.7531,17.9985,18.0002,18.0340,18.0833,18.1179,18.0971,18.0663,18.0408,18.0102
25.2215,89.7519,18.0515,18.0431,18.0765,18.1261,18.1581,18.1337,18.1017,18.0759,18.0447
25.1877,89.8041,17.0409,17.0568,17.0866,17.1379,17.1859,17.1789,17.1490,17.1214,17.0913
25.1864,89.8030,17.0461,17.0605,17.0904,17.1419,17.1894,17.1816,17.1516,17.1239,17.0937
25.1658,89.8076,17.1098,17.1050,17.1378,17.1922,17.2325,17.2144,17.1827,17.1550,17.1230
25.1641,89.8085,17.1106,17.1056,17.1385,17.1929,17.2332,17.2149,17.1832,17.1554,17.1234
25.0535,89.8417,14.9228,14.9959,15.0310,15.0979,15.1732,15.2028,15.1998,15.1949,15.1798
25.0570,89.8406,14.9293,15.0015,15.0365,15.1026,15.1774,15.2070,15.2037,15.1983,15.1831
25.0647,89.8645,15.0033,15.0674,15.1004,15.1587,15.2280,15.2571,15.2504,15.2391,15.2233
25.0603,89.8707,15.0239,15.0859,15.1185,15.1750,15.2428,15.2715,15.2638,15.2509,15.2348
25.1872,89.7550,17.8936,17.8840,17.9216,17.9734,18.0042,17.9820,17.9521,17.9237,17.8882
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9232,16.9232,16.9248,16.9313,16.9416,16.9386,16.9322,16.9282,16.9251
25.1475,89.7746,16.7364,16.7360,16.7608,16.8073,16.8481,16.8364,16.8099,16.7876,16.7624
25.1421,89.7863,16.7266,16.7261,16.7526,16.8013,16.8432,16.8308,16.8033,16.7802,16.7536
25.1457,89.7990,16.7111,16.7104,16.7402,16.7924,16.8355,16.8217,16.7926,16.7680,16.7390
25.1456,89.8019,16.7070,16.7062,16.7369,16.7901,16.8334,16.8191,16.7896,16.7646,16.7348
25.1277,89.8070,16.3242,16.3315,16.3604,16.4132,16.4605,16.4522,16.4270,16.4065,16.3796
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.7328,16.7737,16.7911,16.7893,16.7605
25.1162,89.7931,15.9400,16.0647,16.2187,16.4362,16.8310,16.8513,16.9688,16.7802,16.4009
25.0973,89.7914,15.6801,16.1921,16.1767,16.8149,16.9580,16.9839,17.0124,16.7100,16.2247
25.0908,89.7959,15.7192,16.1925,16.3164,16.8544,16.9817,17.0087,17.0320,16.1420,15.9627
25.0903,89.7957,15.7193,16.1925,16.3282,16.8583,16.9837,17.0107,17.0337,15.9750,15.9686
25.0838,89.7862,16.7319,16.4487,16.8974,16.9876,17.0490,17.0755,17.0963,17.1236,17.1349
25.0862,89.7737,16.7322,16.6466,16.9086,16.9991,17.0565,17.0832,17.1038,17.1254,17.1404
25.0840,89.7721,16.7322,16.6785,16.9107,17.0013,17.0578,17.0845,17.1051,17.1257,17.1414
25.0742,89.7457,16.7744,16.8270,16.9221,17.0123,17.0613,17.0884,17.1094,17.1271,17.1426
25.0738,89.7453,16.7745,16.8273,16.9221,17.0123,17.0613,17.0885,17.1095,17.1271,17.1427
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7703,16.8236,16.9193,17.0100,17.0593,17.0866,17.1078,17.1253,17.1413
25.0942,89.7346,16.7745,16.8273,16.9222,17.0123,17.0612,17.0884,17.1095,17.1270,17.1428
25.0786,89.7422,16.7745,16.8273,16.9221,17.0123,17.0613,17.0884,17.1095,17.1271,17.1427
25.0730,89.7452,16.7745,16.8273,16.9221,17.0123,17.0613,17.0885,17.1095,17.1271,17.1427
25.0628,89.7459,16.7750,16.8287,16.9224,17.0125,17.0613,17.0885,17.1095,17.1270,17.1428
25.0396,89.7714,16.7766,16.8330,16.9233,17.0132,17.0615,17.0887,17.1097,17.1264,17.1429
25.0123,89.7883,16.7784,16.8374,16.9241,17.0140,17.0617,17.0889,17.1099,17.1260,17.1430
25.0903,89.7959,15.7193,16.1925,16.3282,16.8583,16.9837,17.0107,17.0337,15.9750,15.9686
25.0881,89.8037,15.3062,15.3747,15.4066,15.4785,15.5551,15.5769,15.5714,15.5696,15.5501
25.1542,89.7742,16.9232,16.9232,16.9248,16.9313,16.9416,16.9386,16.9322,16.9282,16.9251
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5967,16.6388,16.9073,16.9981,17.0557,17.0824,17.1031,17.1249,17.1398
25.0864,89.7737,16.7322,16.6466,16.9086,16.9991,17.0565,17.0832,17.1038,17.1254,17.1404
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.0481,21.0379,21.0710,21.1314,21.1770,21.1565,21.1169,21.0767,21.0331
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.9636,19.9531,19.9698,20.0223,20.0756,20.0699,20.0330,19.9937,19.9530
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.6120,18.6981,18.7380,18.7873,18.8479,18.8836,18.8769,18.8505,18.8165
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.2648,18.4086,18.4866,18.5416,18.6021,18.6494,18.6561,18.6364,18.6053
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.6526,18.2380,18.3599,18.4242,18.4886,18.5411,18.5528,18.5350,18.5038
25.0033,89.6088,17.0141,17.0113,17.0379,17.0746,17.0844,17.0639,17.0421,17.0202,16.9930
25.0026,89.6788,17.0281,17.0249,17.0515,17.0883,17.0989,17.0784,17.0564,17.0344,17.0070
