Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1959,89.6241,19.5117,19.7406,19.9308,20.0370,20.0303,19.9740,19.8800,19.7855,19.7171
25.1546,89.6165,19.0682,19.3109,19.5074,19.6170,19.6121,19.5568,19.4629,19.3655,19.2931
25.1348,89.6111,18.8891,19.1386,19.3386,19.4497,19.4453,19.3898,19.2955,19.1967,19.1222
25.1073,89.6068,18.6537,18.8986,19.0998,19.2148,19.2108,19.1538,19.0566,18.9569,18.8834
25.0630,89.5985,18.2460,18.4921,18.7041,18.8285,18.8240,18.7612,18.6533,18.5478,18.4732
25.0156,89.6015,17.8610,18.1104,18.3249,18.4441,18.4376,18.3728,18.2617,18.1561,18.0792
24.9934,89.6067,17.7305,17.9735,18.1820,18.2939,18.2861,18.2223,18.1129,18.0112,17.9360
24.9826,89.6092,17.6624,17.9021,18.1083,18.2167,18.2081,18.1442,18.0350,17.9350,17.8604
24.9255,89.6223,17.4694,17.6954,17.8919,17.9870,17.9752,17.9117,17.8040,17.7110,17.6395
24.8341,89.6409,17.1814,17.3891,17.5726,17.6411,17.6215,17.5560,17.4474,17.3658,17.2972
24.7021,89.6744,16.9210,17.1094,17.2798,17.3188,17.2899,17.2216,17.1109,17.0419,16.9761
24.6331,89.6904,16.8177,16.9947,17.1571,17.1805,17.1470,17.0779,16.9673,16.9057,16.8421
24.5826,89.7022,16.7506,16.9190,17.0752,17.0870,17.0503,16.9807,16.8704,16.8146,16.7529
24.5211,89.7163,16.6900,16.8500,17.0000,17.0000,16.9600,16.8900,16.7800,16.7300,16.6700
25.7265,89.8746,25.6154,25.8713,26.1056,26.1565,26.1118,26.0132,25.8669,25.7685,25.6880
25.6989,89.8588,25.5974,25.8531,26.0870,26.1391,26.0949,25.9968,25.8514,25.7529,25.6729
25.6623,89.8758,23.1150,23.3857,23.6085,23.7142,23.7032,23.6340,23.5161,23.3998,23.3121
25.6412,89.8695,22.9553,23.2114,23.4239,23.5315,23.5238,23.4597,23.3496,23.2380,23.1552
25.6411,89.8710,22.9438,23.1997,23.4118,23.5195,23.5121,23.4482,23.3384,23.2270,23.1443
25.6157,89.8659,22.5144,22.7687,22.9778,23.0941,23.0927,23.0345,22.9316,22.8212,22.7402
25.6011,89.8704,21.9208,22.1858,22.4036,22.5377,22.5463,22.4943,22.3970,22.2842,22.2011
25.5916,89.8576,21.7263,21.9980,22.2209,22.3619,22.3739,22.3236,22.2277,22.1133,22.0287
25.5919,89.8676,21.5654,21.8438,22.0696,22.2148,22.2297,22.1815,22.0878,21.9732,21.8880
25.5578,89.8572,20.7537,21.0080,21.2170,21.3657,21.3976,21.3633,21.2833,21.1762,21.0935
25.5481,89.8540,20.0767,20.3215,20.5437,20.7223,20.7834,20.7636,20.6922,20.5878,20.5001
25.5238,89.8417,19.3570,19.7356,20.0322,20.2670,20.3603,20.3508,20.2789,20.1648,20.0607
25.5150,89.8343,19.3511,19.7277,20.0229,20.2569,20.3503,20.3411,20.2698,20.1565,20.0528
25.4960,89.8397,19.2766,19.6585,19.9558,20.1924,20.2879,20.2802,20.2100,20.0977,19.9943
25.4939,89.8397,19.2575,19.6422,19.9402,20.1773,20.2731,20.2657,20.1957,20.0837,19.9804
25.4927,89.8216,19.0255,19.4543,19.7656,20.0110,20.1104,20.1056,20.0366,19.9254,19.8217
25.4887,89.8257,19.0066,19.4373,19.7485,19.9941,20.0934,20.0888,20.0200,19.9091,19.8057
25.4743,89.8423,18.9535,19.3853,19.6940,19.9377,20.0356,20.0315,19.9636,19.8544,19.7526
25.4709,89.8402,18.9477,19.3789,19.6871,19.9304,20.0281,20.0240,19.9562,19.8472,19.7457
25.4592,89.8322,18.9365,19.3692,19.6774,19.9206,20.0178,20.0137,19.9459,19.8370,19.7356
25.4587,89.8313,18.9316,19.3654,19.6739,19.9172,20.0144,20.0102,19.9423,19.8333,19.7319
25.4502,89.8348,18.8976,19.3353,19.6443,19.8874,19.9830,19.9784,19.9098,19.8007,19.6994
25.4125,89.8202,18.8592,19.2767,19.5730,19.8064,19.8928,19.8857,19.8165,19.7098,19.6129
25.3651,89.8116,18.7673,19.1589,19.4568,19.6846,19.7538,19.7376,19.6566,19.5398,19.4392
25.3567,89.7516,18.7307,19.0675,19.3582,19.5707,19.6113,19.5763,19.4728,19.3369,19.2286
25.3027,89.7418,18.7302,19.0623,19.3496,19.5550,19.5883,19.5489,19.4418,19.3059,19.2000
25.2451,89.7577,18.7308,19.0592,19.3425,19.5346,19.5541,19.5048,19.3892,19.2534,19.1527
25.2431,89.7570,18.7308,19.0592,19.3424,19.5339,19.5530,19.5033,19.3874,19.2517,19.1511
25.2138,89.7816,18.2053,18.5287,18.7699,18.9246,18.9400,18.8991,18.8103,18.7045,18.6230
25.1890,89.8042,17.8833,18.1834,18.3736,18.4758,18.4828,18.4503,18.3917,18.3213,18.2622
25.1881,89.8044,17.8805,18.1801,18.3696,18.4710,18.4778,18.4455,18.3873,18.3174,18.2586
25.1800,89.8233,17.6702,17.9590,18.1437,18.2515,18.2669,18.2396,18.1870,18.1203,18.0635
25.1574,89.8579,17.5257,17.8046,17.9860,18.0981,18.1189,18.0948,18.0455,17.9805,17.9251
25.1349,89.8656,17.3689,17.6353,17.8140,17.9304,17.9562,17.9346,17.8874,17.8235,17.7690
25.1122,89.8754,16.9346,17.2273,17.4315,17.5728,17.6130,17.5946,17.5462,17.4772,17.4179
25.0932,89.8836,16.2311,16.5759,16.8302,17.0168,17.0805,17.0665,17.0138,16.9337,16.8652
25.0668,89.8659,15.7771,16.1116,16.3757,16.5848,16.6639,16.6548,16.6017,16.5191,16.4507
25.0599,89.8710,15.7281,16.0569,16.3197,16.5303,16.6109,16.6025,16.5495,16.4671,16.3992
25.0356,89.8838,15.5492,15.8648,16.1227,16.3322,16.4156,16.4097,16.3591,16.2809,16.2157
25.0064,89.9036,15.3793,15.6884,15.9464,16.1566,16.2417,16.2368,16.1866,16.1112,16.0477
25.0021,89.9012,15.3626,15.6712,15.9295,16.1397,16.2249,16.2201,16.1698,16.0946,16.0312
25.6347,89.8263,23.8164,24.0507,24.2496,24.3382,24.3153,24.2444,24.1351,24.0395,23.9725
25.6288,89.8298,23.7527,23.9860,24.1839,24.2727,24.2500,24.1797,24.0711,23.9759,23.9092
25.6042,89.8342,23.4761,23.7007,23.8906,23.9758,23.9541,23.8864,23.7821,23.6906,23.6267
25.5960,89.8275,23.4127,23.6330,23.8194,23.9026,23.8809,23.8142,23.7115,23.6220,23.5593
25.5949,89.8252,23.3552,23.5715,23.7545,23.8353,23.8137,23.7477,23.6466,23.5589,23.4974
25.5870,89.8304,23.2616,23.4704,23.6476,23.7241,23.7023,23.6373,23.5383,23.4541,23.3947
25.5856,89.8264,23.2115,23.4180,23.5940,23.6689,23.6466,23.5813,23.4823,23.3991,23.3402
25.5834,89.8245,23.1929,23.3989,23.5749,23.6493,23.6268,23.5613,23.4620,23.3789,23.3201
25.5763,89.8224,23.1773,23.3800,23.5535,23.6263,23.6037,23.5388,23.4407,23.3590,23.3011
25.5709,89.8153,23.1283,23.3312,23.5074,23.5790,23.5555,23.4890,23.3883,23.3053,23.2458
25.5635,89.8123,23.0872,23.2906,23.4699,23.5408,23.5162,23.4479,23.3443,23.2598,23.1986
25.5451,89.7993,23.0329,23.2293,23.4041,23.4683,23.4423,23.3740,23.2713,23.1903,23.1304
25.7141,89.8511,25.4589,25.7148,25.9479,26.0010,25.9573,25.8597,25.7149,25.6162,25.5359
25.6886,89.8385,25.1321,25.3905,25.6222,25.6864,25.6467,25.5534,25.4134,25.3118,25.2322
25.6779,89.8442,24.9615,25.2169,25.4438,25.5129,25.4762,25.3866,25.2515,25.1500,25.0721
25.6662,89.8154,24.5579,24.8112,25.0316,25.1126,25.0815,24.9984,24.8717,24.7696,24.6946
25.6604,89.8125,24.4642,24.7135,24.9296,25.0114,24.9817,24.9009,24.7774,24.6767,24.6032
25.6388,89.8213,23.9603,24.2001,24.4043,24.4925,24.4681,24.3948,24.2817,24.1841,24.1151
25.6397,89.8250,23.8822,24.1166,24.3158,24.4032,24.3799,24.3088,24.1989,24.1034,24.0362
25.6347,89.8255,23.8164,24.0507,24.2496,24.3382,24.3153,24.2444,24.1351,24.0395,23.9725
25.6287,89.8211,23.8124,24.0466,24.2452,24.3339,24.3110,24.2402,24.1310,24.0355,23.9686
25.6056,89.7983,23.6893,23.9153,24.1084,24.1931,24.1701,24.1005,23.9937,23.9012,23.8362
25.5943,89.8128,23.5144,23.7322,23.9210,23.9990,23.9746,23.9046,23.7981,23.7089,23.6451
25.5807,89.7960,23.2842,23.4893,23.6727,23.7377,23.7096,23.6373,23.5289,23.4447,23.3822
25.4714,89.8395,18.9477,19.3789,19.6871,19.9304,20.0281,20.0240,19.9562,19.8472,19.7457
25.4730,89.8372,18.9462,19.3778,19.6860,19.9295,20.0272,20.0231,19.9552,19.8463,19.7447
25.4729,89.8270,18.9450,19.3763,19.6843,19.9276,20.0251,20.0210,19.9533,19.8444,19.7429
25.4641,89.8288,18.9396,19.3721,19.6803,19.9236,20.0210,20.0169,19.9491,19.8402,19.7388
25.4605,89.8316,18.9365,19.3692,19.6774,19.9206,20.0178,20.0137,19.9459,19.8370,19.7356
25.2615,89.7216,19.6987,19.9259,20.1161,20.2215,20.2137,20.1563,20.0609,19.9664,19.8986
25.2513,89.7334,19.2331,19.5015,19.7405,19.8808,19.8751,19.8117,19.6940,19.5736,19.4897
25.2317,89.7497,18.9827,19.2675,19.5454,19.7041,19.7001,19.6359,19.5073,19.3685,19.2714
25.2219,89.7512,18.9353,19.2296,19.5107,19.6747,19.6711,19.6061,19.4753,19.3349,19.2363
25.2211,89.7516,18.9313,19.2255,19.5062,19.6704,19.6668,19.6019,19.4714,19.3310,19.2324
25.2012,89.7436,18.7922,19.0772,19.3564,19.5162,19.5127,19.4531,19.3262,19.1861,19.0879
25.1876,89.7543,18.7022,18.9624,19.2284,19.3801,19.3770,19.3240,19.2022,19.0667,18.9743
25.1876,89.7543,18.7021,18.9623,19.2281,19.3798,19.3768,19.3237,19.2020,19.0665,18.9742
25.1939,89.7605,18.6931,18.9506,19.2073,19.3530,19.3503,19.2999,19.1825,19.0518,18.9627
25.1986,89.7938,18.4427,18.6777,18.8855,19.0101,19.0115,18.9641,18.8730,18.7692,18.6957
25.1762,89.7915,18.3013,18.5084,18.6857,18.7969,18.8001,18.7544,18.6785,18.5905,18.5282
25.1647,89.7918,18.2288,18.4310,18.5906,18.6913,18.6948,18.6541,18.5858,18.5061,18.4510
25.1636,89.8087,17.9993,18.2398,18.3856,18.4708,18.4754,18.4431,18.3874,18.3206,18.2690
25.1599,89.8154,17.9062,18.1606,18.3050,18.3872,18.3920,18.3611,18.3077,18.2435,18.1932
25.1457,89.8030,17.5502,17.8411,18.0202,18.1010,18.1077,18.0788,18.0287,17.9678,17.9152
25.1274,89.8106,17.1442,17.4569,17.7115,17.8041,17.8168,17.7889,17.7382,17.6755,17.5914
25.1177,89.8127,16.9095,17.2387,17.5224,17.6394,17.6591,17.6302,17.5745,17.5025,17.4076
25.0876,89.8090,16.0739,16.4243,16.7321,16.9571,17.0254,17.0028,16.9326,16.8330,16.7592
25.0874,89.8090,16.0715,16.4218,16.7296,16.9544,17.0229,17.0004,16.9301,16.8308,16.7570
25.0745,89.8078,15.8974,16.2386,16.5295,16.7552,16.8283,16.8115,16.7479,16.6535,16.5807
25.0589,89.8269,15.7062,16.0387,16.3188,16.5440,16.6248,16.6139,16.5561,16.4665,16.3958
25.0525,89.8420,15.6536,15.9824,16.2597,16.4839,16.5684,16.5590,16.5019,16.4130,16.3435
25.0419,89.8464,15.6172,15.9424,16.2186,16.4423,16.5285,16.5200,16.4635,16.3759,16.3070
24.9900,89.8628,15.4885,15.8018,16.0675,16.2825,16.3685,16.3622,16.3095,16.2296,16.1645
25.0003,89.9007,15.3626,15.6712,15.9295,16.1397,16.2249,16.2201,16.1698,16.0946,16.0312
24.9957,89.9002,15.3484,15.6568,15.9148,16.1248,16.2100,16.2052,16.1549,16.0800,16.0166
24.9864,89.9055,15.3012,15.6108,15.8696,16.0792,16.1644,16.1590,16.1079,16.0329,15.9689
24.9648,89.9282,14.9607,15.2744,15.5601,15.7771,15.8656,15.8520,15.7835,15.6930,15.6184
24.9374,89.9408,14.3738,14.6050,14.8436,14.9494,14.9693,14.9177,14.8128,14.7258,14.6509
24.9155,89.9831,14.1721,14.3425,14.5227,14.5241,14.4753,14.3961,14.2773,14.2171,14.1572
24.9142,89.9873,14.1700,14.3400,14.5200,14.5200,14.4700,14.3900,14.2700,14.2100,14.1500
25.2431,89.7563,18.7308,19.0592,19.3424,19.5339,19.5530,19.5033,19.3874,19.2517,19.1511
25.2436,89.7544,18.7382,19.0649,19.3479,19.5384,19.5567,19.5066,19.3902,19.2543,19.1538
25.2281,89.7531,18.8536,19.1597,19.4407,19.6153,19.6207,19.5620,19.4375,19.2991,19.1999
25.2215,89.7519,18.9313,19.2255,19.5062,19.6704,19.6668,19.6019,19.4714,19.3310,19.2324
25.1877,89.8041,17.8805,18.1801,18.3696,18.4710,18.4778,18.4455,18.3873,18.3174,18.2586
25.1864,89.8030,17.8889,18.1843,18.3707,18.4710,18.4777,18.4453,18.3873,18.3176,18.2593
25.1658,89.8076,17.9976,18.2389,18.3854,18.4708,18.4755,18.4432,18.3874,18.3206,18.2688
25.1641,89.8085,17.9993,18.2398,18.3856,18.4708,18.4754,18.4431,18.3874,18.3206,18.2690
25.0535,89.8417,15.6536,15.9824,16.2597,16.4839,16.5684,16.5590,16.5019,16.4130,16.3435
25.0570,89.8406,15.6578,15.9868,16.2633,16.4868,16.5711,16.5618,16.5049,16.4165,16.3471
25.0647,89.8645,15.7118,16.0408,16.3069,16.5205,16.6021,16.5935,16.5397,16.4560,16.3878
25.0603,89.8707,15.7281,16.0569,16.3197,16.5303,16.6109,16.6025,16.5495,16.4671,16.3992
25.1872,89.7550,18.7021,18.9623,19.2281,19.3798,19.3768,19.3237,19.2020,19.0665,18.9742
25.1866,89.7564,18.8190,18.8209,19.0164,19.1545,19.2418,19.2343,19.1476,19.0261,18.9840
25.1860,89.7686,10.9100,10.9100,12.1103,15.0615,17.5129,18.2041,18.5291,18.5042,18.4066
25.1795,89.7746,16.7400,16.7400,16.7400,15.7420,17.1187,18.2038,18.5291,18.5042,18.4066
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.6853,18.2037,18.5290,18.5042,18.4066
25.1672,89.7781,15.7390,15.7390,15.7392,15.7487,16.6759,18.2037,18.5290,18.5042,18.4066
25.1600,89.7870,17.9710,17.9710,18.0184,18.1005,18.1080,18.1643,18.3701,18.3410,18.2606
25.1539,89.7759,17.5495,17.8410,18.0201,18.1011,18.1077,18.0789,18.0304,17.9694,17.9160
25.1475,89.7746,17.5502,17.8410,18.0201,18.1011,18.1077,18.0789,18.0299,17.9689,17.9157
25.1421,89.7863,17.5502,17.8410,18.0202,18.1010,18.1077,18.0789,18.0294,17.9685,17.9155
25.1457,89.7990,17.5502,17.8411,18.0202,18.1010,18.1077,18.0788,18.0289,17.9679,17.9153
25.1456,89.8019,17.5502,17.8411,18.0202,18.1010,18.1077,18.0788,18.0287,17.9678,17.9152
25.1277,89.8070,17.1442,17.4569,17.7115,17.8041,17.8168,17.7889,17.7382,17.6755,17.5914
25.1275,89.8002,17.1063,17.3979,17.6513,17.7585,17.7870,17.7725,17.7339,17.6789,17.6136
25.1162,89.7931,17.0173,17.2023,17.4308,17.5985,17.6867,17.7189,17.7199,17.6886,17.6746
25.0973,89.7914,17.0148,17.1826,17.3956,17.5726,17.6714,17.7114,17.7181,17.6897,17.6804
25.0908,89.7959,17.0143,17.1750,17.3804,17.5621,17.6654,17.7085,17.7174,17.6901,17.6823
25.0903,89.7957,17.0143,17.1745,17.3794,17.5614,17.6650,17.7083,17.7174,17.6901,17.6824
25.0838,89.7862,17.0442,17.3062,17.5719,17.7895,17.9082,17.9655,17.9880,17.9899,17.9922
25.0862,89.7737,17.0481,17.3238,17.6031,17.8336,17.9570,18.0170,18.0409,18.0448,18.0476
25.0840,89.7721,17.0489,17.3265,17.6071,17.8388,17.9628,18.0231,18.0472,18.0513,18.0542
25.0742,89.7457,16.9872,17.2740,17.5526,17.7751,17.9085,17.9866,18.0288,18.0452,18.0522
25.0738,89.7453,16.9869,17.2737,17.5522,17.7746,17.9080,17.9863,18.0286,18.0451,18.0522
25.1099,89.7179,18.0777,18.2350,18.3954,18.5053,18.5266,18.5002,18.4413,18.3711,18.3290
25.1003,89.7268,17.1930,17.5319,17.8397,18.0509,18.1341,18.1576,18.1453,18.1179,18.1039
25.0942,89.7346,16.9902,17.2850,17.5750,17.8030,17.9326,18.0046,18.0404,18.0521,18.0570
25.0786,89.7422,16.9873,17.2751,17.5551,17.7783,17.9113,17.9887,18.0302,18.0461,18.0528
25.0730,89.7452,16.9869,17.2737,17.5522,17.7746,17.9080,17.9863,18.0286,18.0451,18.0522
25.0628,89.7459,16.9847,17.2694,17.5445,17.7638,17.8982,17.9791,18.0245,18.0432,18.0511
25.0396,89.7714,16.9772,17.2545,17.5163,17.7233,17.8606,17.9518,18.0086,18.0359,18.0471
25.0123,89.7883,16.9705,17.2406,17.4888,17.6824,17.8225,17.9242,17.9927,18.0286,18.0431
25.0903,89.7959,17.0143,17.1745,17.3794,17.5614,17.6650,17.7083,17.7174,17.6901,17.6824
25.0881,89.8037,16.0715,16.4218,16.7296,16.9544,17.0229,17.0004,16.9301,16.8308,16.7570
25.1542,89.7742,17.5495,17.8410,18.0201,18.1011,18.1077,18.0789,18.0304,17.9694,17.9160
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.8194,17.9551,18.0169,18.0409,18.0448,18.0476
25.0874,89.7729,17.0473,17.3235,17.6031,17.8336,17.9570,18.0170,18.0409,18.0448,18.0476
25.0864,89.7737,17.0481,17.3238,17.6031,17.8336,17.9570,18.0170,18.0409,18.0448,18.0476
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.9208,22.1858,22.4036,22.5377,22.5463,22.4943,22.3970,22.2842,22.2011
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.7537,21.0080,21.2170,21.3657,21.3976,21.3633,21.2833,21.1762,21.0935
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.3570,19.7356,20.0322,20.2670,20.3603,20.3508,20.2789,20.1648,20.0607
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.0255,19.4543,19.7656,20.0110,20.1104,20.1056,20.0366,19.9254,19.8217
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.8976,19.3353,19.6443,19.8874,19.9830,19.9784,19.9098,19.8007,19.6994
25.0033,89.6088,17.7305,17.9735,18.1820,18.2939,18.2861,18.2223,18.1129,18.0112,17.9360
25.0026,89.6788,17.7484,17.9955,18.2070,18.3223,18.3153,18.2513,18.1413,18.0377,17.9614
