Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6989,89.8588,22.3080,22.3155,22.3318,22.3731,22.4135,22.4118,22.4101,22.4146,22.4362
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6983,12.7257,12.7551,12.7800,12.8026,12.8259
25.0668,89.8659,12.6127,12.6442,12.6725,12.7018,12.7334,12.7616,12.7848,12.8072,12.8314
25.0599,89.8710,12.6127,12.6442,12.6725,12.7019,12.7334,12.7616,12.7848,12.8072,12.8314
25.0356,89.8838,12.6129,12.6443,12.6726,12.7021,12.7336,12.7618,12.7849,12.8073,12.8315
25.0064,89.9036,12.6137,12.6448,12.6731,12.7028,12.7343,12.7622,12.7852,12.8076,12.8318
25.0021,89.9012,12.6139,12.6449,12.6732,12.7029,12.7344,12.7622,12.7853,12.8076,12.8319
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,20.1177,20.1205,20.1354,20.1689,20.2097,20.2194,20.2156,20.2190,20.2350
25.7141,89.8511,22.1058,22.1130,22.1299,22.1724,22.2146,22.2141,22.2120,22.2166,22.2385
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,20.2886,20.2916,20.3067,20.3410,20.3823,20.3915,20.3876,20.3912,20.4077
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.6664,16.6703,16.6824,16.7067,16.7484,16.7751,16.7732,16.7749,16.7849
25.2513,89.7334,14.8137,14.8136,14.8134,14.8135,14.8145,14.8187,14.8243,14.8295,14.8357
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6202,14.6199,14.6197,14.6195
25.2219,89.7512,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.2211,89.7516,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.2012,89.7436,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1876,89.7543,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1876,89.7543,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610
25.1986,89.7938,14.3897,14.3898,14.3898,14.3898,14.3898,14.3898,14.3897,14.3897,14.3897
25.1762,89.7915,14.2559,14.2561,14.2561,14.2560,14.2560,14.2559,14.2559,14.2558,14.2557
25.1647,89.7918,14.1417,14.1420,14.1421,14.1423,14.1425,14.1428,14.1431,14.1434,14.1438
25.1636,89.8087,13.6370,13.6378,13.6386,13.6397,13.6412,13.6429,13.6448,13.6469,13.6498
25.1599,89.8154,13.6289,13.6297,13.6306,13.6317,13.6333,13.6351,13.6370,13.6394,13.6424
25.1457,89.8030,13.6135,13.6144,13.6153,13.6166,13.6182,13.6203,13.6224,13.6249,13.6282
25.1274,89.8106,13.5750,13.5761,13.5775,13.5792,13.5815,13.5843,13.5871,13.5905,13.5949
25.1177,89.8127,13.5056,13.5082,13.5112,13.5150,13.5199,13.5252,13.5306,13.5368,13.5443
25.0876,89.8090,13.2398,13.2643,13.2872,13.3104,13.3348,13.3565,13.3755,13.3955,13.4166
25.0874,89.8090,13.2381,13.2626,13.2854,13.3085,13.3330,13.3547,13.3736,13.3936,13.4147
25.0745,89.8078,13.0356,13.0607,13.0841,13.1080,13.1336,13.1568,13.1768,13.1980,13.2205
25.0589,89.8269,12.7098,12.7446,12.7759,12.8076,12.8415,12.8722,12.8976,12.9227,12.9495
25.0525,89.8420,12.6821,12.7166,12.7476,12.7793,12.8131,12.8437,12.8689,12.8937,12.9202
25.0419,89.8464,12.6701,12.7044,12.7351,12.7666,12.8002,12.8306,12.8556,12.8802,12.9064
24.9900,89.8628,12.6374,12.6702,12.6999,12.7306,12.7633,12.7926,12.8167,12.8402,12.8655
25.0003,89.9007,12.6139,12.6449,12.6732,12.7029,12.7344,12.7622,12.7853,12.8076,12.8319
24.9957,89.9002,12.6117,12.6426,12.6707,12.7003,12.7318,12.7594,12.7824,12.8046,12.8288
24.9864,89.9055,12.5407,12.5729,12.6021,12.6329,12.6655,12.6940,12.7176,12.7405,12.7653
24.9648,89.9282,11.9903,12.0199,12.0460,12.0783,12.1095,12.1317,12.1526,12.1719,12.1958
24.9374,89.9408,11.1022,11.1253,11.1408,11.1933,11.2251,11.2183,11.2315,11.2379,11.2662
24.9155,89.9831,10.9871,11.0072,11.0175,11.0767,11.1068,11.0878,11.0979,11.0983,11.1280
24.9142,89.9873,10.9800,11.0000,11.0100,11.0700,11.1000,11.0800,11.0900,11.0900,11.1200
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6370,13.6378,13.6386,13.6397,13.6412,13.6429,13.6448,13.6469,13.6498
25.0535,89.8417,12.6821,12.7166,12.7476,12.7793,12.8131,12.8437,12.8689,12.8937,12.9202
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.6127,12.6442,12.6725,12.7019,12.7334,12.7616,12.7848,12.8072,12.8314
25.1872,89.7550,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6127,16.6127,16.6127,16.6127,16.6127,16.6127
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6977,15.6978,15.6978,15.6978,15.6979,15.6979,15.6980,15.6981,15.6982
25.1456,89.8019,13.6135,13.6144,13.6153,13.6166,13.6182,13.6203,13.6224,13.6249,13.6282
25.1277,89.8070,13.5750,13.5761,13.5775,13.5792,13.5815,13.5843,13.5871,13.5905,13.5949
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.2069,15.2107,15.2144,15.2181,15.2218,15.2250,15.2279,15.2310,15.2343
25.0838,89.7862,16.2485,16.2777,16.3057,16.3338,16.3621,16.3861,16.4072,16.4308,16.4551
25.0862,89.7737,16.2499,16.2791,16.3070,16.3350,16.3633,16.3872,16.4083,16.4319,16.4561
25.0840,89.7721,16.2503,16.2794,16.3073,16.3353,16.3636,16.3875,16.4086,16.4321,16.4563
25.0742,89.7457,16.2527,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4578
25.0738,89.7453,16.2527,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2814,16.3091,16.3369,16.3651,16.3890,16.4100,16.4334,16.4575
25.0942,89.7346,16.2527,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579
25.0786,89.7422,16.2527,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579
25.0730,89.7452,16.2527,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579
25.0628,89.7459,16.2527,16.2817,16.3095,16.3373,16.3655,16.3892,16.4102,16.4338,16.4579
25.0396,89.7714,16.2528,16.2817,16.3095,16.3374,16.3655,16.3893,16.4103,16.4338,16.4579
25.0123,89.7883,16.2528,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580
25.0903,89.7959,15.2069,15.2107,15.2144,15.2181,15.2218,15.2250,15.2279,15.2310,15.2343
25.0881,89.8037,13.2381,13.2626,13.2854,13.3085,13.3330,13.3547,13.3736,13.3936,13.4147
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.2499,16.2791,16.3070,16.3350,16.3633,16.3872,16.4083,16.4319,16.4561
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.8687,14.8757,14.8885,14.9143,14.9535,14.9714,14.9711,14.9742,14.9853
25.0026,89.6788,14.9154,14.9224,14.9348,14.9609,14.9991,15.0160,15.0157,15.0187,15.0300
