Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8565,89.8897,17.0456,17.1249,17.1878,17.2424,17.2889,17.3269,17.3595,17.3878,17.4133
24.8600,89.8496,17.1372,17.2136,17.2704,17.3206,17.3644,17.4005,17.4320,17.4594,17.4835
24.8366,89.8273,18.1505,18.2781,18.3098,18.3313,18.3533,18.3663,18.3881,18.4285,18.4492
24.8328,89.8245,18.2500,18.3800,18.4100,18.4300,18.4500,18.4600,18.4800,18.5200,18.5400
25.0692,89.7997,13.7076,13.8373,13.9861,14.0966,14.2312,14.3178,14.3801,14.4311,14.4827
25.0383,89.8054,16.0034,16.1066,16.2078,16.3075,16.3727,16.4123,16.4452,16.4756,16.5054
25.0143,89.7965,16.5738,16.6664,16.7581,16.8535,16.9243,16.9660,17.0003,17.0317,17.0611
25.0008,89.7932,16.6172,16.7160,16.8123,16.9110,16.9850,17.0330,17.0724,17.1073,17.1389
24.9894,89.8013,16.9229,17.0091,17.0830,17.1488,17.2043,17.2424,17.2740,17.3017,17.3264
24.9753,89.7744,16.9514,17.0371,17.1169,17.1843,17.2401,17.2829,17.3196,17.3511,17.3788
24.9883,89.8013,16.9229,17.0091,17.0830,17.1488,17.2043,17.2424,17.2740,17.3017,17.3264
24.9423,89.7976,17.0190,17.1065,17.1893,17.2591,17.3161,17.3624,17.3999,17.4317,17.4595
24.9426,89.8561,16.9995,17.0936,17.1819,17.2551,17.3162,17.3664,17.4055,17.4386,17.4672
24.8643,89.8515,17.1372,17.2136,17.2704,17.3206,17.3644,17.4005,17.4320,17.4594,17.4835
24.9426,89.8561,16.9995,17.0936,17.1819,17.2551,17.3162,17.3664,17.4055,17.4386,17.4672
24.8857,89.8935,16.9387,17.0215,17.0920,17.1510,17.2006,17.2417,17.2762,17.3060,17.3330
24.9426,89.8561,16.9995,17.0936,17.1819,17.2551,17.3162,17.3664,17.4055,17.4386,17.4672
25.8762,89.8573,23.8886,24.0084,24.0474,24.0707,24.0892,24.0963,24.1106,24.1414,24.1620
25.8451,89.8358,23.6190,23.7455,23.7905,23.8153,23.8351,23.8431,23.8577,23.8892,23.9113
25.7986,89.8035,23.1925,23.3324,23.3863,23.4135,23.4352,23.4445,23.4595,23.4918,23.5159
25.7936,89.7996,23.1419,23.2835,23.3386,23.3661,23.3880,23.3975,23.4126,23.4450,23.4693
25.7758,89.7857,23.0129,23.1576,23.2150,23.2431,23.2654,23.2753,23.2904,23.3229,23.3479
25.7515,89.7672,22.8778,23.0221,23.0809,23.1090,23.1314,23.1415,23.1564,23.1885,23.2136
25.6976,89.7351,22.4753,22.6198,22.6823,22.7108,22.7333,22.7439,22.7583,22.7887,22.8138
25.6893,89.7324,22.3336,22.4789,22.5427,22.5715,22.5941,22.6049,22.6191,22.6490,22.6741
25.6802,89.7299,22.2166,22.3606,22.4249,22.4536,22.4760,22.4869,22.5007,22.5299,22.5546
25.6441,89.7226,21.7046,21.8526,21.9228,21.9526,21.9756,21.9874,22.0008,22.0306,22.0576
25.6164,89.7233,21.4164,21.5635,21.6351,21.6651,21.6880,21.7000,21.7130,21.7426,21.7703
25.5807,89.7157,21.1205,21.2638,21.3357,21.3654,21.3878,21.3998,21.4121,21.4401,21.4672
25.5667,89.7120,20.9976,21.1396,21.2117,21.2414,21.2636,21.2756,21.2877,21.3152,21.3420
25.5593,89.7108,20.9301,21.0714,21.1436,21.1733,21.1955,21.2075,21.2194,21.2466,21.2734
25.5401,89.7079,20.7352,20.8744,20.9468,20.9764,20.9984,21.0105,21.0223,21.0490,21.0757
25.5108,89.7043,20.4794,20.6178,20.6913,20.7213,20.7432,20.7556,20.7673,20.7935,20.8205
25.4888,89.6969,20.1936,20.3355,20.4127,20.4438,20.4662,20.4792,20.4908,20.5168,20.5443
25.4450,89.6813,19.4926,19.6394,19.7236,19.7572,19.7803,19.7943,19.8056,19.8300,19.8579
25.3982,89.6735,18.9409,19.0887,19.1782,19.2137,19.2372,19.2520,19.2629,19.2859,19.3137
25.3602,89.6671,18.6275,18.7784,18.8726,18.9100,18.9341,18.9496,18.9606,18.9831,19.0115
25.2915,89.6441,18.0660,18.2225,18.3250,18.3657,18.3911,18.4078,18.4191,18.4411,18.4706
25.2205,89.6292,17.4822,17.6416,17.7496,17.7930,17.8192,17.8367,17.8482,17.8696,17.8993
25.1959,89.6241,17.2655,17.4250,17.5338,17.5778,17.6040,17.6216,17.6333,17.6543,17.6837
25.1546,89.6165,16.8295,16.9853,17.0942,17.1389,17.1651,17.1829,17.1947,17.2151,17.2438
25.1348,89.6111,16.6841,16.8377,16.9456,16.9901,17.0161,17.0338,17.0457,17.0658,17.0941
25.1073,89.6068,16.4918,16.6424,16.7478,16.7914,16.8169,16.8343,16.8462,16.8659,16.8934
25.0630,89.5985,16.1175,16.2682,16.3698,16.4124,16.4375,16.4545,16.4670,16.4870,16.5136
25.0156,89.6015,15.7666,15.9118,16.0033,16.0437,16.0683,16.0849,16.0984,16.1194,16.1453
24.9934,89.6067,15.6593,15.8020,15.8891,15.9286,15.9530,15.9694,15.9832,16.0047,16.0304
24.9826,89.6092,15.5974,15.7388,15.8233,15.8619,15.8861,15.9022,15.9162,15.9379,15.9632
24.9255,89.6223,15.4382,15.5754,15.6518,15.6877,15.7110,15.7263,15.7407,15.7629,15.7872
24.8341,89.6409,15.1704,15.3043,15.3635,15.3943,15.4167,15.4304,15.4467,15.4715,15.4946
24.7021,89.6744,14.9292,15.0583,15.0983,15.1237,15.1450,15.1571,15.1755,15.2033,15.2252
24.6331,89.6904,14.8537,14.9789,15.0104,15.0334,15.0541,15.0654,15.0845,15.1133,15.1344
24.5826,89.7022,14.8090,14.9316,14.9574,14.9788,14.9992,15.0098,15.0294,15.0588,15.0794
24.5211,89.7163,14.7700,14.8900,14.9100,14.9300,14.9500,14.9600,14.9800,15.0100,15.0300
25.7265,89.8746,23.1925,23.3324,23.3863,23.4135,23.4352,23.4445,23.4595,23.4918,23.5159
25.6989,89.8588,23.1922,23.3322,23.3863,23.4135,23.4352,23.4445,23.4595,23.4918,23.5159
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.7144,15.7192,15.7952,15.9379,16.2078,16.3443,16.3869,16.4195,16.4689
25.3027,89.7418,15.6187,15.7501,15.9905,16.2089,16.2477,16.3465,16.3871,16.4201,16.4695
25.2451,89.7577,15.6944,15.9544,16.1356,16.2429,16.2923,16.3520,16.3880,16.4217,16.4716
25.2431,89.7570,15.6959,15.9561,16.1374,16.2437,16.2933,16.3522,16.3880,16.4218,16.4717
25.2138,89.7816,14.8265,15.1233,15.3581,15.4943,15.5683,15.6392,15.6890,15.7291,15.7821
25.1890,89.8042,14.5087,14.6448,14.8766,15.0572,15.1686,15.2487,15.3106,15.3553,15.4046
25.1881,89.8044,14.5055,14.6390,14.8715,15.0532,15.1653,15.2455,15.3076,15.3523,15.4016
25.1800,89.8233,14.4183,14.4832,14.7163,14.9229,15.0502,15.1341,15.2001,15.2465,15.2944
25.1574,89.8579,14.4099,14.4654,14.6872,14.8893,15.0151,15.0970,15.1620,15.2076,15.2535
25.1349,89.8656,14.4013,14.4524,14.6638,14.8558,14.9765,15.0547,15.1170,15.1606,15.2042
25.1122,89.8754,14.1090,14.1164,14.2769,14.4935,14.6177,14.6935,14.7544,14.7980,14.8395
25.0932,89.8836,13.2899,13.3198,13.4787,13.6979,13.8590,13.9734,14.0579,14.1197,14.1751
25.0668,89.8659,13.1132,13.2104,13.3627,13.5333,13.6810,13.7994,13.8839,13.9475,14.0046
25.0599,89.8710,13.1117,13.2097,13.3613,13.5298,13.6759,13.7936,13.8776,13.9409,13.9978
25.0356,89.8838,13.1036,13.2063,13.3549,13.5083,13.6425,13.7527,13.8309,13.8906,13.9447
25.0064,89.9036,13.0969,13.2046,13.3510,13.4897,13.6117,13.7129,13.7842,13.8397,13.8910
25.0021,89.9012,13.0963,13.2046,13.3507,13.4880,13.6088,13.7090,13.7797,13.8347,13.8858
25.6347,89.8263,21.7386,21.9157,22.0535,22.1063,22.1325,22.1489,22.1587,22.1757,22.1996
25.6288,89.8298,21.7341,21.8646,22.0049,22.0555,22.0806,22.0965,22.1057,22.1216,22.1445
25.6042,89.8342,21.2688,21.5224,21.6678,21.7109,21.7394,21.7574,21.7675,21.7829,21.8073
25.5960,89.8275,21.2686,21.4494,21.5480,21.6457,21.6791,21.6992,21.7103,21.7262,21.7519
25.5949,89.8252,20.5399,21.1411,21.4010,21.5737,21.6100,21.6315,21.6432,21.6593,21.6857
25.5870,89.8304,20.8000,21.0066,21.3117,21.5248,21.5587,21.5787,21.5895,21.6043,21.6289
25.5856,89.8264,20.7500,20.9315,21.2560,21.4943,21.5247,21.5427,21.5524,21.5655,21.5873
25.5834,89.8245,18.2403,18.3526,21.2258,21.4774,21.5059,21.5227,21.5318,21.5440,21.5644
25.5763,89.8224,19.6556,19.6584,21.2257,21.4769,21.5053,21.5220,21.5311,21.5432,21.5635
25.5709,89.8153,21.0686,21.0690,21.1811,21.3806,21.4082,21.4242,21.4335,21.4478,21.4694
25.5635,89.8123,20.9164,21.0695,21.1461,21.2617,21.2885,21.3034,21.3139,21.3332,21.3577
25.5451,89.7993,20.9301,21.0714,21.1436,21.1733,21.1955,21.2075,21.2194,21.2466,21.2734
25.7141,89.8511,23.0129,23.1576,23.2150,23.2431,23.2654,23.2753,23.2904,23.3229,23.3479
25.6886,89.8385,22.7355,22.8902,22.9577,22.9875,23.0107,23.0220,23.0363,23.0672,23.0934
25.6779,89.8442,22.6410,22.7923,22.8635,22.8936,22.9166,22.9284,22.9417,22.9706,22.9966
25.6662,89.8154,22.2981,22.4597,22.5479,22.5831,22.6076,22.6214,22.6336,22.6594,22.6863
25.6604,89.8125,22.2518,22.4092,22.4991,22.5351,22.5594,22.5733,22.5851,22.6097,22.6362
25.6388,89.8213,21.8266,22.0008,22.1293,22.1797,22.2063,22.2227,22.2332,22.2524,22.2776
25.6397,89.8250,21.7894,21.9641,22.0961,22.1474,22.1737,22.1901,22.2002,22.2184,22.2429
25.6347,89.8255,21.7386,21.9157,22.0535,22.1063,22.1325,22.1489,22.1587,22.1757,22.1996
25.6287,89.8211,21.7379,21.9147,22.0524,22.1053,22.1314,22.1478,22.1576,22.1746,22.1984
25.6056,89.7983,21.6978,21.8671,21.9996,22.0504,22.0751,22.0907,22.0998,22.1153,22.1372
25.5943,89.8128,21.5239,21.6839,21.8136,21.8644,21.8887,21.9039,21.9128,21.9279,21.9498
25.5807,89.7960,21.1205,21.2638,21.3357,21.3654,21.3878,21.3998,21.4121,21.4401,21.4672
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.4822,17.6416,17.7496,17.7930,17.8192,17.8367,17.8482,17.8696,17.8993
25.2513,89.7334,16.5930,16.8513,17.0340,17.0612,17.0875,17.1074,17.1216,17.1513,17.1959
25.2317,89.7497,16.0565,16.3268,16.5054,16.5823,16.6290,16.6674,16.6922,16.7276,16.7760
25.2219,89.7512,15.7555,16.0528,16.2477,16.3482,16.4032,16.4500,16.4797,16.5186,16.5724
25.2211,89.7516,15.7434,16.0379,16.2340,16.3347,16.3896,16.4365,16.4663,16.5049,16.5593
25.2012,89.7436,15.5393,15.7925,15.9857,16.0818,16.1342,16.1786,16.2071,16.2420,16.2983
25.1876,89.7543,15.4793,15.7152,15.8977,15.9890,16.0391,16.0815,16.1089,16.1412,16.1943
25.1876,89.7543,15.4793,15.7152,15.8976,15.9889,16.0391,16.0814,16.1088,16.1412,16.1942
25.1939,89.7605,15.4768,15.7110,15.8920,15.9824,16.0320,16.0740,16.1011,16.1331,16.1856
25.1986,89.7938,15.3975,15.6302,15.8089,15.8958,15.9440,15.9846,16.0114,16.0422,16.0934
25.1762,89.7915,15.3570,15.5886,15.7629,15.8470,15.8939,15.9337,15.9600,15.9903,16.0407
25.1647,89.7918,15.2059,15.4290,15.6134,15.7029,15.7525,15.7939,15.8216,15.8523,15.9033
25.1636,89.8087,14.7270,14.9601,15.1864,15.2909,15.3482,15.3947,15.4262,15.4589,15.5119
25.1599,89.8154,14.6652,14.8945,15.1220,15.2265,15.2842,15.3310,15.3629,15.3956,15.4483
25.1457,89.8030,14.4760,14.6874,14.9094,15.0106,15.0695,15.1171,15.1502,15.1830,15.2339
25.1274,89.8106,14.2635,14.4487,14.6578,14.7541,14.8188,14.8701,14.9069,14.9415,14.9907
25.1177,89.8127,14.1337,14.3046,14.5019,14.5985,14.6727,14.7296,14.7709,14.8082,14.8573
25.0876,89.8090,13.7076,13.8373,13.9861,14.0966,14.2312,14.3178,14.3801,14.4311,14.4827
25.0874,89.8090,13.7056,13.8352,13.9839,14.0945,14.2290,14.3157,14.3780,14.4290,14.4806
25.0745,89.8078,13.5103,13.6362,13.7912,13.9134,14.0481,14.1417,14.2085,14.2626,14.3161
25.0589,89.8269,13.2505,13.3835,13.5539,13.6960,13.8329,13.9391,14.0136,14.0725,14.1287
25.0525,89.8420,13.2185,13.3483,13.5176,13.6619,13.7968,13.9034,13.9783,14.0374,14.0936
25.0419,89.8464,13.2022,13.3300,13.4982,13.6430,13.7765,13.8830,13.9580,14.0170,14.0730
24.9900,89.8628,13.1464,13.2641,13.4219,13.5654,13.6932,13.7981,13.8718,13.9295,13.9834
25.0003,89.9007,13.0963,13.2046,13.3507,13.4880,13.6088,13.7090,13.7797,13.8347,13.8858
24.9957,89.9002,13.0918,13.1993,13.3445,13.4809,13.6007,13.7003,13.7705,13.8253,13.8760
24.9864,89.9055,13.0314,13.1400,13.2866,13.4234,13.5424,13.6421,13.7124,13.7672,13.8179
24.9648,89.9282,12.4119,12.5165,12.6491,12.7738,12.8821,12.9761,13.0428,13.0956,13.1434
24.9374,89.9408,11.2812,11.4010,11.4825,11.5604,11.6396,11.7075,11.7599,11.8083,11.8464
24.9155,89.9831,11.0183,11.1465,11.1806,11.2054,11.2306,11.2462,11.2692,11.3093,11.3310
24.9142,89.9873,11.0000,11.1300,11.1600,11.1800,11.2000,11.2100,11.2300,11.2700,11.2900
25.2431,89.7563,15.6959,15.9561,16.1374,16.2437,16.2933,16.3522,16.3880,16.4218,16.4717
25.2436,89.7544,15.6977,15.9596,16.1418,16.2478,16.2977,16.3559,16.3915,16.4255,16.4756
25.2281,89.7531,15.7266,16.0101,16.2017,16.3042,16.3574,16.4081,16.4398,16.4767,16.5296
25.2215,89.7519,15.7434,16.0379,16.2340,16.3347,16.3896,16.4365,16.4663,16.5049,16.5593
25.1877,89.8041,14.5055,14.6390,14.8715,15.0532,15.1653,15.2455,15.3076,15.3523,15.4016
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,15.0182,15.0141,15.1861,15.2908,15.3482,15.3947,15.4262,15.4589,15.5119
25.1641,89.8085,14.7270,14.9601,15.1864,15.2909,15.3482,15.3947,15.4262,15.4589,15.5119
25.0535,89.8417,13.2185,13.3483,13.5176,13.6619,13.7968,13.9034,13.9783,14.0374,14.0936
25.0570,89.8406,13.2300,13.2303,13.5027,13.6559,13.7899,13.8972,13.9725,14.0319,14.0881
25.0647,89.8645,13.3000,13.3000,13.4205,13.5581,13.7020,13.8179,13.8998,13.9623,14.0190
25.0603,89.8707,13.1117,13.2097,13.3613,13.5298,13.6759,13.7936,13.8776,13.9409,13.9978
25.1872,89.7550,15.4793,15.7152,15.8976,15.9889,16.0391,16.0814,16.1088,16.1412,16.1942
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9074,16.9070,16.9065,16.9062,16.9060,16.9059,16.9058,16.9057,16.9055
25.1475,89.7746,16.6071,16.6045,16.6010,16.5991,16.5980,16.5970,16.5963,16.5956,16.5944
25.1421,89.7863,16.3579,16.3595,16.3613,16.3622,16.3629,16.3634,16.3638,16.3643,16.3650
25.1457,89.7990,15.7371,15.7562,15.7790,15.7906,15.7981,15.8046,15.8095,15.8145,15.8227
25.1456,89.8019,14.4760,14.6874,14.9094,15.0106,15.0695,15.1171,15.1502,15.1830,15.2339
25.1277,89.8070,14.2635,14.4487,14.6578,14.7541,14.8188,14.8701,14.9069,14.9415,14.9907
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.2565,15.2690,15.2794,15.2884,15.3073,15.3148,15.3208,15.3261,15.3312
25.0838,89.7862,16.5702,16.6523,16.7150,16.7722,16.9206,16.9632,16.9978,17.0294,17.0589
25.0862,89.7737,16.5711,16.6531,16.7157,16.7728,16.9211,16.9636,16.9983,17.0298,17.0593
25.0840,89.7721,16.5713,16.6532,16.7159,16.7730,16.9212,16.9637,16.9984,17.0299,17.0594
25.0742,89.7457,16.5734,16.6650,16.7544,16.8466,16.9240,16.9657,17.0001,17.0315,17.0608
25.0738,89.7453,16.5734,16.6650,16.7545,16.8468,16.9240,16.9657,17.0001,17.0315,17.0608
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.5671,16.6595,16.7500,16.8433,16.9211,16.9631,16.9977,17.0293,17.0588
25.0942,89.7346,16.5734,16.6650,16.7545,16.8468,16.9240,16.9657,17.0001,17.0315,17.0608
25.0786,89.7422,16.5734,16.6650,16.7545,16.8468,16.9240,16.9657,17.0001,17.0315,17.0608
25.0730,89.7452,16.5734,16.6650,16.7545,16.8468,16.9240,16.9657,17.0001,17.0315,17.0608
25.0628,89.7459,16.5735,16.6652,16.7550,16.8477,16.9240,16.9657,17.0001,17.0315,17.0609
25.0396,89.7714,16.5736,16.6657,16.7565,16.8505,16.9242,16.9658,17.0002,17.0316,17.0610
25.0123,89.7883,16.5738,16.6664,16.7581,16.8535,16.9243,16.9660,17.0003,17.0317,17.0611
25.0903,89.7959,15.2565,15.2690,15.2794,15.2884,15.3073,15.3148,15.3208,15.3261,15.3312
25.0881,89.8037,13.7056,13.8352,13.9839,14.0945,14.2290,14.3157,14.3780,14.4290,14.4806
25.1542,89.7742,16.9074,16.9070,16.9065,16.9062,16.9060,16.9059,16.9058,16.9057,16.9055
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5598,16.5733,16.7705,16.9198,16.9625,16.9973,17.0290,17.0585
25.0864,89.7737,16.5711,16.6531,16.7157,16.7728,16.9211,16.9636,16.9983,17.0298,17.0593
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.6593,15.8020,15.8891,15.9286,15.9530,15.9694,15.9832,16.0047,16.0304
25.0026,89.6788,15.7142,15.8617,15.9532,15.9937,16.0189,16.0359,16.0504,16.0733,16.1000
