Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.883,89.897,17.520,17.730,17.780,17.820,17.830,17.810,17.868,17.926,17.984
24.857,89.890,17.622,17.832,17.882,17.922,17.932,17.912,17.970,18.028,18.086
24.860,89.850,17.720,17.930,17.980,18.020,18.030,18.010,18.068,18.126,18.184
24.837,89.827,20.509,20.719,20.769,20.809,20.819,20.799,20.857,20.915,20.973
24.833,89.825,20.640,20.850,20.900,20.940,20.950,20.930,20.988,21.046,21.104
25.069,89.800,17.431,17.641,17.691,17.731,17.741,17.721,17.779,17.837,17.895
25.038,89.805,17.512,17.722,17.772,17.812,17.822,17.802,17.860,17.918,17.976
25.014,89.797,17.525,17.735,17.785,17.825,17.835,17.815,17.873,17.931,17.989
25.001,89.793,17.524,17.734,17.784,17.824,17.834,17.814,17.872,17.930,17.988
24.989,89.801,17.516,17.726,17.776,17.816,17.826,17.806,17.864,17.922,17.980
24.975,89.774,17.532,17.742,17.792,17.832,17.842,17.822,17.880,17.938,17.996
24.988,89.801,17.516,17.726,17.776,17.816,17.826,17.806,17.864,17.922,17.980
24.942,89.798,17.575,17.785,17.835,17.875,17.885,17.865,17.923,17.981,18.039
24.943,89.856,17.559,17.769,17.819,17.859,17.869,17.849,17.907,17.965,18.023
24.864,89.852,17.720,17.930,17.980,18.020,18.030,18.010,18.068,18.126,18.184
24.943,89.856,17.559,17.769,17.819,17.859,17.869,17.849,17.907,17.965,18.023
24.886,89.894,17.520,17.730,17.780,17.820,17.830,17.810,17.868,17.926,17.984
24.943,89.856,17.559,17.769,17.819,17.859,17.869,17.849,17.907,17.965,18.023
25.876,89.857,27.749,27.959,28.009,28.049,28.059,28.039,28.097,28.155,28.213
25.845,89.836,27.573,27.783,27.833,27.873,27.883,27.863,27.921,27.979,28.037
25.799,89.804,27.265,27.475,27.525,27.565,27.575,27.555,27.613,27.671,27.729
25.794,89.800,27.225,27.435,27.485,27.525,27.535,27.515,27.573,27.631,27.689
25.776,89.786,27.097,27.307,27.357,27.397,27.407,27.387,27.445,27.503,27.561
25.752,89.767,26.905,27.115,27.165,27.205,27.215,27.195,27.253,27.311,27.369
25.698,89.735,26.393,26.603,26.653,26.693,26.703,26.683,26.741,26.799,26.857
25.689,89.732,26.235,26.445,26.495,26.535,26.545,26.525,26.583,26.641,26.699
25.680,89.730,26.064,26.274,26.324,26.364,26.374,26.354,26.412,26.470,26.528
25.644,89.723,25.504,25.714,25.764,25.804,25.814,25.794,25.852,25.910,25.968
25.616,89.723,25.111,25.321,25.371,25.411,25.421,25.401,25.459,25.517,25.575
25.581,89.716,24.602,24.812,24.862,24.902,24.912,24.892,24.950,25.008,25.066
25.567,89.712,24.403,24.613,24.663,24.703,24.713,24.693,24.751,24.809,24.867
25.559,89.711,24.297,24.507,24.557,24.597,24.607,24.587,24.645,24.703,24.761
25.540,89.708,24.000,24.210,24.260,24.300,24.310,24.290,24.348,24.406,24.464
25.511,89.704,23.699,23.909,23.959,23.999,24.009,23.989,24.047,24.105,24.163
25.489,89.697,23.433,23.643,23.693,23.733,23.743,23.723,23.781,23.839,23.897
25.445,89.681,22.820,23.030,23.080,23.120,23.130,23.110,23.168,23.226,23.284
25.398,89.674,22.292,22.502,22.552,22.592,22.602,22.582,22.640,22.698,22.756
25.360,89.667,21.988,22.198,22.248,22.288,22.298,22.278,22.336,22.394,22.452
25.292,89.644,21.442,21.652,21.702,21.742,21.752,21.732,21.790,21.848,21.906
25.221,89.629,20.854,21.064,21.114,21.154,21.164,21.144,21.202,21.260,21.318
25.196,89.624,20.658,20.868,20.918,20.958,20.968,20.948,21.006,21.064,21.122
25.155,89.617,20.223,20.433,20.483,20.523,20.533,20.513,20.571,20.629,20.687
25.135,89.611,20.059,20.269,20.319,20.359,20.369,20.349,20.407,20.465,20.523
25.107,89.607,19.851,20.061,20.111,20.151,20.161,20.141,20.199,20.257,20.315
25.063,89.599,19.520,19.730,19.780,19.820,19.830,19.810,19.868,19.926,19.984
25.016,89.602,19.153,19.363,19.413,19.453,19.463,19.443,19.501,19.559,19.617
24.993,89.607,19.003,19.213,19.263,19.303,19.313,19.293,19.351,19.409,19.467
24.983,89.609,18.929,19.139,19.189,19.229,19.239,19.219,19.277,19.335,19.393
24.926,89.622,18.708,18.918,18.968,19.008,19.018,18.998,19.056,19.114,19.172
24.834,89.641,18.402,18.612,18.662,18.702,18.712,18.692,18.750,18.808,18.866
24.702,89.674,18.127,18.337,18.387,18.427,18.437,18.417,18.475,18.533,18.591
24.633,89.690,18.007,18.217,18.267,18.307,18.317,18.297,18.355,18.413,18.471
24.583,89.702,17.925,18.135,18.185,18.225,18.235,18.215,18.273,18.331,18.389
24.521,89.716,17.850,18.060,18.110,18.150,18.160,18.140,18.198,18.256,18.314
25.727,89.875,27.265,27.475,27.525,27.565,27.575,27.555,27.613,27.671,27.729
25.699,89.859,27.243,27.453,27.503,27.543,27.553,27.533,27.591,27.649,27.707
25.662,89.876,24.422,24.632,24.682,24.722,24.732,24.712,24.770,24.828,24.886
25.641,89.870,24.194,24.404,24.454,24.494,24.504,24.484,24.542,24.600,24.658
25.641,89.871,24.183,24.393,24.443,24.483,24.493,24.473,24.531,24.589,24.647
25.616,89.866,23.701,23.911,23.961,24.001,24.011,23.991,24.049,24.107,24.165
25.601,89.870,23.092,23.302,23.352,23.392,23.402,23.382,23.440,23.498,23.556
25.592,89.858,22.901,23.111,23.161,23.201,23.211,23.191,23.249,23.307,23.365
25.592,89.868,22.734,22.944,22.994,23.034,23.044,23.024,23.082,23.140,23.198
25.558,89.857,21.772,21.982,22.032,22.072,22.082,22.062,22.120,22.178,22.236
25.548,89.854,21.045,21.255,21.305,21.345,21.355,21.335,21.393,21.451,21.509
25.524,89.842,20.548,20.758,20.808,20.848,20.858,20.838,20.896,20.954,21.012
25.515,89.834,20.534,20.744,20.794,20.834,20.844,20.824,20.882,20.940,20.998
25.496,89.840,20.460,20.670,20.720,20.760,20.770,20.750,20.808,20.866,20.924
25.494,89.840,20.442,20.652,20.702,20.742,20.752,20.732,20.790,20.848,20.906
25.493,89.822,20.265,20.475,20.525,20.565,20.575,20.555,20.613,20.671,20.729
25.489,89.826,20.248,20.458,20.508,20.548,20.558,20.538,20.596,20.654,20.712
25.474,89.842,20.189,20.399,20.449,20.489,20.499,20.479,20.537,20.595,20.653
25.471,89.840,20.181,20.391,20.441,20.481,20.491,20.471,20.529,20.587,20.645
25.459,89.832,20.172,20.382,20.432,20.472,20.482,20.462,20.520,20.578,20.636
25.459,89.831,20.170,20.380,20.430,20.470,20.480,20.460,20.518,20.576,20.634
25.450,89.835,20.145,20.355,20.405,20.445,20.455,20.435,20.493,20.551,20.609
25.413,89.820,20.082,20.292,20.342,20.382,20.392,20.372,20.430,20.488,20.546
25.365,89.812,20.019,20.229,20.279,20.319,20.329,20.309,20.367,20.425,20.483
25.357,89.752,19.995,20.205,20.255,20.295,20.305,20.285,20.343,20.401,20.459
25.303,89.742,19.993,20.203,20.253,20.293,20.303,20.283,20.341,20.399,20.457
25.245,89.758,19.994,20.204,20.254,20.294,20.304,20.284,20.342,20.400,20.458
25.243,89.757,19.994,20.204,20.254,20.294,20.304,20.284,20.342,20.400,20.458
25.214,89.782,19.338,19.548,19.598,19.638,19.648,19.628,19.686,19.744,19.802
25.189,89.804,18.861,19.071,19.121,19.161,19.171,19.151,19.209,19.267,19.325
25.188,89.804,18.856,19.066,19.116,19.156,19.166,19.146,19.204,19.262,19.320
25.180,89.823,18.577,18.787,18.837,18.877,18.887,18.867,18.925,18.983,19.041
25.157,89.858,18.391,18.601,18.651,18.691,18.701,18.681,18.739,18.797,18.855
25.135,89.866,18.202,18.412,18.462,18.502,18.512,18.492,18.550,18.608,18.666
25.112,89.875,17.840,18.050,18.100,18.140,18.150,18.130,18.188,18.246,18.304
25.093,89.884,17.309,17.519,17.569,17.609,17.619,17.599,17.657,17.715,17.773
25.067,89.866,16.908,17.118,17.168,17.208,17.218,17.198,17.256,17.314,17.372
25.060,89.871,16.859,17.069,17.119,17.159,17.169,17.149,17.207,17.265,17.323
25.036,89.884,16.659,16.869,16.919,16.959,16.969,16.949,17.007,17.065,17.123
25.006,89.904,16.501,16.711,16.761,16.801,16.811,16.791,16.849,16.907,16.965
25.002,89.901,16.487,16.697,16.747,16.787,16.797,16.777,16.835,16.893,16.951
25.635,89.826,25.187,25.397,25.447,25.487,25.497,25.477,25.535,25.593,25.651
25.629,89.830,25.116,25.326,25.376,25.416,25.426,25.406,25.464,25.522,25.580
25.604,89.834,24.796,25.006,25.056,25.096,25.106,25.086,25.144,25.202,25.260
25.596,89.828,24.716,24.926,24.976,25.016,25.026,25.006,25.064,25.122,25.180
25.595,89.825,24.641,24.851,24.901,24.941,24.951,24.931,24.989,25.047,25.105
25.587,89.830,24.524,24.734,24.784,24.824,24.834,24.814,24.872,24.930,24.988
25.586,89.826,24.472,24.682,24.732,24.772,24.782,24.762,24.820,24.878,24.936
25.583,89.825,24.454,24.664,24.714,24.754,24.764,24.744,24.802,24.860,24.918
25.576,89.822,24.428,24.638,24.688,24.728,24.738,24.718,24.776,24.834,24.892
25.571,89.815,24.391,24.601,24.651,24.691,24.701,24.681,24.739,24.797,24.855
25.564,89.812,24.366,24.576,24.626,24.666,24.676,24.656,24.714,24.772,24.830
25.545,89.799,24.297,24.507,24.557,24.597,24.607,24.587,24.645,24.703,24.761
25.714,89.851,27.097,27.307,27.357,27.397,27.407,27.387,27.445,27.503,27.561
25.689,89.839,26.747,26.957,27.007,27.047,27.057,27.037,27.095,27.153,27.211
25.678,89.844,26.532,26.742,26.792,26.832,26.842,26.822,26.880,26.938,26.996
25.666,89.815,26.075,26.285,26.335,26.375,26.385,26.365,26.423,26.481,26.539
25.660,89.813,25.949,26.159,26.209,26.249,26.259,26.239,26.297,26.355,26.413
25.639,89.821,25.363,25.573,25.623,25.663,25.673,25.653,25.711,25.769,25.827
25.640,89.825,25.248,25.458,25.508,25.548,25.558,25.538,25.596,25.654,25.712
25.635,89.826,25.187,25.397,25.447,25.487,25.497,25.477,25.535,25.593,25.651
25.629,89.821,25.182,25.392,25.442,25.482,25.492,25.472,25.530,25.588,25.646
25.606,89.798,25.033,25.243,25.293,25.333,25.343,25.323,25.381,25.439,25.497
25.594,89.813,24.843,25.053,25.103,25.143,25.153,25.133,25.191,25.249,25.307
25.581,89.796,24.602,24.812,24.862,24.902,24.912,24.892,24.950,25.008,25.066
25.471,89.840,20.181,20.391,20.441,20.481,20.491,20.471,20.529,20.587,20.645
25.473,89.837,20.181,20.391,20.441,20.481,20.491,20.471,20.529,20.587,20.645
25.473,89.827,20.179,20.389,20.439,20.479,20.489,20.469,20.527,20.585,20.643
25.464,89.829,20.175,20.385,20.435,20.475,20.485,20.465,20.523,20.581,20.639
25.461,89.832,20.172,20.382,20.432,20.472,20.482,20.462,20.520,20.578,20.636
25.262,89.722,20.854,21.064,21.114,21.154,21.164,21.144,21.202,21.260,21.318
25.251,89.733,20.511,20.721,20.771,20.811,20.821,20.801,20.859,20.917,20.975
25.232,89.750,20.290,20.500,20.550,20.590,20.600,20.580,20.638,20.696,20.754
25.222,89.751,20.262,20.472,20.522,20.562,20.572,20.552,20.610,20.668,20.726
25.221,89.752,20.256,20.466,20.516,20.556,20.566,20.546,20.604,20.662,20.720
25.201,89.744,20.014,20.224,20.274,20.314,20.324,20.304,20.362,20.420,20.478
25.188,89.754,19.765,19.975,20.025,20.065,20.075,20.055,20.113,20.171,20.229
25.188,89.754,19.764,19.974,20.024,20.064,20.074,20.054,20.112,20.170,20.228
25.194,89.761,19.688,19.898,19.948,19.988,19.998,19.978,20.036,20.094,20.152
25.199,89.794,19.474,19.684,19.734,19.774,19.784,19.764,19.822,19.880,19.938
25.176,89.792,19.350,19.560,19.610,19.650,19.660,19.640,19.698,19.756,19.814
25.165,89.792,19.197,19.407,19.457,19.497,19.507,19.487,19.545,19.603,19.661
25.164,89.809,18.869,19.079,19.129,19.169,19.179,19.159,19.217,19.275,19.333
25.160,89.815,18.768,18.978,19.028,19.068,19.078,19.058,19.116,19.174,19.232
25.146,89.803,18.486,18.696,18.746,18.786,18.796,18.776,18.834,18.892,18.950
25.127,89.811,18.201,18.411,18.461,18.501,18.511,18.491,18.549,18.607,18.665
25.118,89.813,18.065,18.275,18.325,18.365,18.375,18.355,18.413,18.471,18.529
25.088,89.809,17.431,17.641,17.691,17.731,17.741,17.721,17.779,17.837,17.895
25.087,89.809,17.428,17.638,17.688,17.728,17.738,17.718,17.776,17.834,17.892
25.075,89.808,17.184,17.394,17.444,17.484,17.494,17.474,17.532,17.590,17.648
25.059,89.827,16.922,17.132,17.182,17.222,17.232,17.212,17.270,17.328,17.386
25.053,89.842,16.850,17.060,17.110,17.150,17.160,17.140,17.198,17.256,17.314
25.042,89.846,16.805,17.015,17.065,17.105,17.115,17.095,17.153,17.211,17.269
24.990,89.863,16.634,16.844,16.894,16.934,16.944,16.924,16.982,17.040,17.098
25.000,89.901,16.487,16.697,16.747,16.787,16.797,16.777,16.835,16.893,16.951
24.996,89.900,16.473,16.683,16.733,16.773,16.783,16.763,16.821,16.879,16.937
24.986,89.906,16.435,16.645,16.695,16.735,16.745,16.725,16.783,16.841,16.899
24.965,89.928,16.231,16.441,16.491,16.531,16.541,16.521,16.579,16.637,16.695
24.937,89.941,15.767,15.977,16.027,16.067,16.077,16.057,16.115,16.173,16.231
24.916,89.983,15.541,15.751,15.801,15.841,15.851,15.831,15.889,15.947,16.005
24.914,89.987,15.540,15.750,15.800,15.840,15.850,15.830,15.888,15.946,16.004
25.243,89.756,19.994,20.204,20.254,20.294,20.304,20.284,20.342,20.400,20.458
25.244,89.754,20.004,20.214,20.264,20.304,20.314,20.294,20.352,20.410,20.468
25.228,89.753,20.147,20.357,20.407,20.447,20.457,20.437,20.495,20.553,20.611
25.222,89.752,20.256,20.466,20.516,20.556,20.566,20.546,20.604,20.662,20.720
25.188,89.804,18.856,19.066,19.116,19.156,19.166,19.146,19.204,19.262,19.320
25.186,89.803,18.857,19.067,19.117,19.157,19.167,19.147,19.205,19.263,19.321
25.166,89.808,18.869,19.079,19.129,19.169,19.179,19.159,19.217,19.275,19.333
25.164,89.809,18.869,19.079,19.129,19.169,19.179,19.159,19.217,19.275,19.333
25.054,89.842,16.850,17.060,17.110,17.150,17.160,17.140,17.198,17.256,17.314
25.057,89.841,16.851,17.061,17.111,17.151,17.161,17.141,17.199,17.257,17.315
25.065,89.865,16.857,17.067,17.117,17.157,17.167,17.147,17.205,17.263,17.321
25.060,89.871,16.859,17.069,17.119,17.159,17.169,17.149,17.207,17.265,17.323
25.187,89.755,19.764,19.974,20.024,20.064,20.074,20.054,20.112,20.170,20.228
25.187,89.756,19.627,19.837,19.887,19.927,19.937,19.917,19.975,20.033,20.091
25.186,89.769,18.116,18.326,18.376,18.416,18.426,18.406,18.464,18.522,18.580
25.180,89.775,17.532,17.742,17.792,17.832,17.842,17.822,17.880,17.938,17.996
25.172,89.774,17.086,17.296,17.346,17.386,17.396,17.376,17.434,17.492,17.550
25.167,89.778,17.054,17.264,17.314,17.354,17.364,17.344,17.402,17.460,17.518
25.160,89.787,18.167,18.377,18.427,18.467,18.477,18.457,18.515,18.573,18.631
25.154,89.776,18.485,18.695,18.745,18.785,18.795,18.775,18.833,18.891,18.949
25.148,89.775,18.485,18.695,18.745,18.785,18.795,18.775,18.833,18.891,18.949
25.142,89.786,18.485,18.695,18.745,18.785,18.795,18.775,18.833,18.891,18.949
25.146,89.799,18.485,18.695,18.745,18.785,18.795,18.775,18.833,18.891,18.949
25.146,89.802,18.486,18.696,18.746,18.786,18.796,18.776,18.834,18.892,18.950
25.128,89.807,18.201,18.411,18.461,18.501,18.511,18.491,18.549,18.607,18.665
25.128,89.800,18.132,18.342,18.392,18.432,18.442,18.422,18.480,18.538,18.596
25.116,89.793,17.868,18.078,18.128,18.168,18.178,18.158,18.216,18.274,18.332
25.097,89.791,17.814,18.024,18.074,18.114,18.124,18.104,18.162,18.220,18.278
25.091,89.796,17.798,18.008,18.058,18.098,18.108,18.088,18.146,18.204,18.262
25.090,89.796,17.797,18.007,18.057,18.097,18.107,18.087,18.145,18.203,18.261
25.084,89.786,17.982,18.192,18.242,18.282,18.292,18.272,18.330,18.388,18.446
25.086,89.774,18.031,18.241,18.291,18.331,18.341,18.321,18.379,18.437,18.495
25.084,89.772,18.037,18.247,18.297,18.337,18.347,18.327,18.385,18.443,18.501
25.074,89.746,17.899,18.109,18.159,18.199,18.209,18.189,18.247,18.305,18.363
25.074,89.745,17.897,18.107,18.157,18.197,18.207,18.187,18.245,18.303,18.361
25.110,89.718,19.076,19.286,19.336,19.376,19.386,19.366,19.424,19.482,19.540
25.100,89.727,18.558,18.768,18.818,18.858,18.868,18.848,18.906,18.964,19.022
25.094,89.735,18.024,18.234,18.284,18.324,18.334,18.314,18.372,18.430,18.488
25.079,89.742,17.915,18.125,18.175,18.215,18.225,18.205,18.263,18.321,18.379
25.073,89.745,17.897,18.107,18.157,18.197,18.207,18.187,18.245,18.303,18.361
25.063,89.746,17.858,18.068,18.118,18.158,18.168,18.148,18.206,18.264,18.322
25.040,89.771,17.699,17.909,17.959,17.999,18.009,17.989,18.047,18.105,18.163
25.012,89.788,17.525,17.735,17.785,17.825,17.835,17.815,17.873,17.931,17.989
25.090,89.796,17.797,18.007,18.057,18.097,18.107,18.087,18.145,18.203,18.261
25.088,89.804,17.428,17.638,17.688,17.728,17.738,17.718,17.776,17.834,17.892
25.154,89.774,18.485,18.695,18.745,18.785,18.795,18.775,18.833,18.891,18.949
25.154,89.773,19.519,19.729,19.779,19.819,19.829,19.809,19.867,19.925,19.983
25.150,89.755,18.829,19.039,19.089,19.129,19.139,19.119,19.177,19.235,19.293
25.123,89.759,18.487,18.697,18.747,18.787,18.797,18.777,18.835,18.893,18.951
25.098,89.765,17.893,18.103,18.153,18.193,18.203,18.183,18.241,18.299,18.357
25.087,89.773,18.031,18.241,18.291,18.331,18.341,18.321,18.379,18.437,18.495
25.086,89.774,18.031,18.241,18.291,18.331,18.341,18.321,18.379,18.437,18.495
25.604,89.858,20.390,20.600,20.650,20.690,20.700,20.680,20.738,20.796,20.854
25.590,89.851,21.890,22.100,22.150,22.190,22.200,22.180,22.238,22.296,22.354
25.572,89.841,20.687,20.897,20.947,20.987,20.997,20.977,21.035,21.093,21.151
25.550,89.829,20.689,20.899,20.949,20.989,20.999,20.979,21.037,21.095,21.153
25.532,89.827,20.771,20.981,21.031,21.071,21.081,21.061,21.119,21.177,21.235
25.510,89.823,20.340,20.550,20.600,20.640,20.650,20.630,20.688,20.746,20.804
25.491,89.819,20.086,20.296,20.346,20.386,20.396,20.376,20.434,20.492,20.550
25.477,89.824,20.380,20.590,20.640,20.680,20.690,20.670,20.728,20.786,20.844
25.460,89.822,19.110,19.320,19.370,19.410,19.420,19.400,19.458,19.516,19.574
25.449,89.820,20.850,21.060,21.110,21.150,21.160,21.140,21.198,21.256,21.314
25.602,89.870,23.092,23.302,23.352,23.392,23.402,23.382,23.440,23.498,23.556
25.604,89.859,20.390,20.600,20.650,20.690,20.700,20.680,20.738,20.796,20.854
25.559,89.857,21.772,21.982,22.032,22.072,22.082,22.062,22.120,22.178,22.236
25.572,89.843,20.687,20.897,20.947,20.987,20.997,20.977,21.035,21.093,21.151
25.524,89.842,20.548,20.758,20.808,20.848,20.858,20.838,20.896,20.954,21.012
25.534,89.828,20.771,20.981,21.031,21.071,21.081,21.061,21.119,21.177,21.235
25.493,89.821,20.265,20.475,20.525,20.565,20.575,20.555,20.613,20.671,20.729
25.493,89.820,20.086,20.296,20.346,20.386,20.396,20.376,20.434,20.492,20.550
25.449,89.820,20.850,21.060,21.110,21.150,21.160,21.140,21.198,21.256,21.314
25.450,89.834,20.145,20.355,20.405,20.445,20.455,20.435,20.493,20.551,20.609
25.003,89.609,19.003,19.213,19.263,19.303,19.313,19.293,19.351,19.409,19.467
25.003,89.679,19.030,19.240,19.290,19.330,19.340,19.320,19.378,19.436,19.494
25.123,89.618,20.059,20.269,20.319,20.359,20.369,20.349,20.407,20.465,20.523
25.111,89.712,19.076,19.286,19.336,19.376,19.386,19.366,19.424,19.482,19.540
25.127,89.729,18.197,18.407,18.457,18.497,18.507,18.487,18.545,18.603,18.661
25.122,89.732,18.101,18.311,18.361,18.401,18.411,18.391,18.449,18.507,18.565
25.116,89.737,18.089,18.299,18.349,18.389,18.399,18.379,18.437,18.495,18.553
25.110,89.742,18.080,18.290,18.340,18.380,18.390,18.370,18.428,18.486,18.544
25.103,89.749,18.062,18.272,18.322,18.362,18.372,18.352,18.410,18.468,18.526
25.098,89.754,18.054,18.264,18.314,18.354,18.364,18.344,18.402,18.460,18.518
25.093,89.760,18.052,18.262,18.312,18.352,18.362,18.342,18.400,18.458,18.516
25.091,89.764,18.050,18.260,18.310,18.350,18.360,18.340,18.398,18.456,18.514
25.145,89.621,20.223,20.433,20.483,20.523,20.533,20.513,20.571,20.629,20.687
25.126,89.726,18.197,18.407,18.457,18.497,18.507,18.487,18.545,18.603,18.661
25.091,89.765,18.050,18.260,18.310,18.350,18.360,18.340,18.398,18.456,18.514
25.084,89.772,18.037,18.247,18.297,18.337,18.347,18.327,18.385,18.443,18.501
