Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9426,89.8561,16.9544,17.1540,17.3455,17.5272,17.6902,17.8115,17.9060,17.9843,18.0486
25.8762,89.8573,24.4656,24.7746,25.2894,25.8298,25.9191,25.9075,25.9286,25.9266,25.9145
25.8451,89.8358,24.2265,24.5408,25.0669,25.6241,25.7268,25.7155,25.7359,25.7347,25.7225
25.7986,89.8035,23.8442,24.1668,24.7084,25.2866,25.4084,25.3978,25.4172,25.4170,25.4048
25.7936,89.7996,23.7986,24.1216,24.6650,25.2449,25.3688,25.3582,25.3775,25.3774,25.3652
25.7758,89.7857,23.6795,24.0024,24.5469,25.1275,25.2558,25.2456,25.2644,25.2646,25.2526
25.7515,89.7672,23.5418,23.8584,24.3965,24.9696,25.1020,25.0923,25.1104,25.1110,25.0991
25.6976,89.7351,23.1315,23.4368,23.9546,24.5177,24.6612,24.6527,24.6689,24.6705,24.6593
25.6893,89.7324,22.9864,23.2908,23.8038,24.3665,24.5138,24.5058,24.5215,24.5234,24.5123
25.6802,89.7299,22.8590,23.1577,23.6621,24.2169,24.3671,24.3595,24.3746,24.3767,24.3659
25.6441,89.7226,22.3661,22.6619,23.1595,23.7087,23.8674,23.8613,23.8747,23.8775,23.8674
25.6164,89.7233,22.0761,22.3684,22.8539,23.3907,23.5487,23.5437,23.5558,23.5589,23.5494
25.5807,89.7157,21.7567,22.0334,22.4980,23.0032,23.1580,23.1544,23.1649,23.1682,23.1597
25.5667,89.7120,21.6250,21.8945,22.3530,22.8474,22.9989,22.9960,23.0059,23.0093,23.0011
25.5593,89.7108,21.5529,21.8194,22.2752,22.7637,22.9149,22.9123,22.9219,22.9253,22.9173
25.5401,89.7079,21.3487,21.6079,22.0516,22.5274,22.6745,22.6729,22.6816,22.6850,22.6776
25.5108,89.7043,21.0893,21.3460,21.7797,22.2575,22.4060,22.4054,22.4134,22.4170,22.4100
25.4888,89.6969,20.8085,21.0623,21.4939,21.9641,22.1239,22.1248,22.1325,22.1366,22.1295
25.4450,89.6813,20.1087,20.3601,20.7779,21.2350,21.4403,21.4463,21.4534,21.4592,21.4518
25.3982,89.6735,19.5521,19.8008,20.2090,20.6928,20.9415,20.9525,20.9590,20.9662,20.9586
25.3602,89.6671,19.2471,19.4947,19.9035,20.4089,20.6789,20.6930,20.6990,20.7068,20.6993
25.2915,89.6441,18.7046,18.9513,19.3440,19.8645,20.1607,20.1809,20.1859,20.1946,20.1876
25.2205,89.6292,18.1246,18.3677,18.7613,19.2921,19.6227,19.6498,19.6541,19.6636,19.6570
25.1959,89.6241,17.9049,18.1517,18.5522,19.0905,19.4380,19.4676,19.4716,19.4813,19.4749
25.1546,89.6165,17.4578,17.7101,18.1095,18.6433,18.9962,19.0319,19.0360,19.0464,19.0398
25.1348,89.6111,17.3056,17.5564,17.9472,18.4677,18.8171,18.8552,18.8594,18.8701,18.8634
25.1073,89.6068,17.1034,17.3552,17.7360,18.2402,18.5851,18.6241,18.6283,18.6386,18.6321
25.0630,89.5985,16.7319,16.9908,17.3665,17.8489,18.1779,18.2186,18.2236,18.2332,18.2265
25.0156,89.6015,16.3811,16.6503,17.0225,17.4875,17.7883,17.8282,17.8348,17.8431,17.8359
24.9934,89.6067,16.2740,16.5486,16.9180,17.3740,17.6569,17.6946,17.7018,17.7091,17.7019
24.9826,89.6092,16.2132,16.4923,16.8609,17.3125,17.5848,17.6211,17.6287,17.6355,17.6281
24.9255,89.6223,16.0529,16.3440,16.7093,17.1452,17.3797,17.4105,17.4192,17.4241,17.4166
24.8341,89.6409,15.7992,16.1179,16.4849,16.9004,17.0610,17.0798,17.0918,17.0924,17.0841
24.7021,89.6744,15.5727,15.9207,16.2894,16.6858,16.7666,16.7719,16.7876,16.7835,16.7742
24.6331,89.6904,15.4968,15.8543,16.2200,16.6055,16.6486,16.6474,16.6648,16.6583,16.6487
24.5826,89.7022,15.4507,15.8145,16.1773,16.5548,16.5712,16.5655,16.5842,16.5759,16.5661
24.5211,89.7163,15.4100,15.7800,16.1400,16.5100,16.5000,16.4900,16.5100,16.5000,16.4900
25.7265,89.8746,23.8442,24.1668,24.7084,25.2866,25.4084,25.3978,25.4172,25.4170,25.4048
25.6989,89.8588,23.8442,24.1645,24.6949,25.2668,25.3936,25.3832,25.4022,25.4023,25.3902
25.6623,89.8758,19.0900,20.0043,21.5696,22.6141,22.9788,22.9958,23.0059,23.0148,23.0049
25.6412,89.8695,19.6900,19.7407,21.4121,22.4630,22.8369,22.8569,22.8651,22.8745,22.8658
25.6411,89.8710,19.7900,19.7900,21.3983,22.4500,22.8261,22.8463,22.8544,22.8639,22.8552
25.6157,89.8659,19.4400,19.4400,20.9367,21.9596,22.4138,22.4445,22.4506,22.4616,22.4541
25.6011,89.8704,19.0794,19.0794,20.7656,21.3116,21.8406,21.8935,21.8983,21.9111,21.9059
25.5916,89.8576,19.6800,19.6800,19.9285,21.1049,21.6531,21.7141,21.7187,21.7322,21.7277
25.5919,89.8676,19.4000,19.4000,19.4461,20.9036,21.4985,21.5673,21.5718,21.5860,21.5823
25.5578,89.8572,17.8061,17.8061,17.8061,20.5281,20.7248,20.7823,20.7870,20.8014,20.8002
25.5481,89.8540,18.4400,18.4400,18.4400,18.6912,19.9743,20.1121,20.1614,20.1921,20.1991
25.5238,89.8417,15.3821,15.3821,15.3821,15.4496,18.7977,19.3794,19.5904,19.6643,19.6851
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,18.7915,19.3724,19.5845,19.6584,19.6792
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,18.6120,19.2807,19.5235,19.6013,19.6234
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,18.5443,19.2565,19.5086,19.5875,19.6099
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.6325,18.9401,19.3320,19.4244,19.4504
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,17.2920,18.9114,19.3166,19.4097,19.4359
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.7063,18.8330,19.2694,19.3640,19.3905
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7328,18.8247,19.2636,19.3583,19.3848
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,18.8090,19.2540,19.3490,19.3756
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,18.8024,19.2500,19.3452,19.3718
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6032,18.7604,19.2184,19.3143,19.3410
25.4125,89.8202,15.8500,15.8500,15.8501,15.9803,16.6097,18.7319,19.1596,19.2503,19.2752
25.3651,89.8116,16.5300,16.5300,16.6555,16.8189,17.3496,18.7040,18.9955,19.0775,19.0982
25.3567,89.7516,15.6923,16.0961,17.4706,18.0648,18.6055,18.7059,18.8239,18.8717,18.8792
25.3027,89.7418,15.8955,17.0195,17.4815,18.0678,18.6069,18.7043,18.8133,18.8560,18.8613
25.2451,89.7577,16.7122,17.0844,17.5389,18.0937,18.6137,18.7055,18.7997,18.8335,18.8346
25.2431,89.7570,16.7141,17.0865,17.5408,18.0947,18.6139,18.7056,18.7993,18.8329,18.8338
25.2138,89.7816,15.9068,16.3319,16.8100,17.4497,18.0857,18.2255,18.3011,18.3345,18.3372
25.1890,89.8042,15.1236,15.8406,16.3418,17.0719,17.7649,17.9259,17.9823,18.0130,18.0163
25.1881,89.8044,15.1123,15.8367,16.3382,17.0690,17.7621,17.9232,17.9793,18.0100,18.0133
25.1800,89.8233,14.6624,15.6913,16.1659,16.8764,17.5520,17.7342,17.7888,17.8200,17.8256
25.1574,89.8579,14.5727,15.6319,16.0791,16.7622,17.4092,17.6011,17.6545,17.6857,17.6927
25.1349,89.8656,13.3771,15.5697,15.9834,16.6352,17.2540,17.4501,17.5023,17.5331,17.5414
25.1122,89.8754,13.5800,14.7601,15.5127,16.1362,16.7930,17.0482,17.1115,17.1485,17.1630
25.0932,89.8836,12.8674,13.7991,14.6845,15.3348,16.0588,16.3869,16.4739,16.5250,16.5521
25.0668,89.8659,13.2094,13.6849,14.3443,14.9713,15.6281,15.9368,16.0311,16.0892,16.1262
25.0599,89.8710,13.2099,13.6822,14.3243,14.9443,15.5853,15.8858,15.9798,16.0384,16.0765
25.0356,89.8838,13.2184,13.6665,14.1985,14.7829,15.3974,15.6918,15.7871,15.8461,15.8866
25.0064,89.9036,13.2432,13.6571,14.0770,14.6321,15.2199,15.5021,15.5993,15.6605,15.7044
25.0021,89.9012,13.2468,13.6565,14.0655,14.6184,15.2026,15.4829,15.5802,15.6417,15.6861
25.6347,89.8263,22.2898,22.5752,22.9599,23.4685,23.7169,23.7212,23.7268,23.7348,23.7267
25.6288,89.8298,22.2111,22.5079,22.8943,23.4052,23.6545,23.6589,23.6644,23.6724,23.6644
25.6042,89.8342,21.7867,22.1952,22.6155,23.1378,23.3795,23.3836,23.3891,23.3968,23.3890
25.5960,89.8275,21.5479,22.1437,22.5637,23.0812,23.3162,23.3199,23.3256,23.3330,23.3252
25.5949,89.8252,21.4882,22.0891,22.5145,23.0300,23.2579,23.2611,23.2670,23.2742,23.2664
25.5870,89.8304,21.4811,22.0265,22.4476,22.9512,23.1622,23.1644,23.1708,23.1772,23.1695
25.5856,89.8264,21.4803,21.9692,22.3993,22.9060,23.1093,23.1108,23.1177,23.1237,23.1159
25.5834,89.8245,21.4801,21.9396,22.3776,22.8883,23.0890,23.0903,23.0974,23.1033,23.0954
25.5763,89.8224,21.4798,21.9369,22.3723,22.8780,23.0738,23.0748,23.0819,23.0876,23.0799
25.5709,89.8153,21.4998,21.8948,22.3379,22.8381,23.0211,23.0211,23.0289,23.0340,23.0261
25.5635,89.8123,21.5346,21.8516,22.3049,22.8034,22.9755,22.9745,22.9830,22.9876,22.9796
25.5451,89.7993,21.5529,21.8194,22.2752,22.7637,22.9149,22.9123,22.9219,22.9253,22.9173
25.7141,89.8511,23.6795,24.0024,24.5469,25.1275,25.2558,25.2456,25.2644,25.2646,25.2526
25.6886,89.8385,23.4072,23.7152,24.2321,24.7925,24.9528,24.9454,24.9610,24.9635,24.9521
25.6779,89.8442,23.2891,23.5835,24.0757,24.6214,24.7972,24.7917,24.8055,24.8089,24.7982
25.6662,89.8154,22.9361,23.2144,23.6653,24.2027,24.4210,24.4197,24.4297,24.4357,24.4259
25.6604,89.8125,22.8693,23.1432,23.5822,24.1118,24.3335,24.3330,24.3423,24.3485,24.3390
25.6388,89.8213,22.4072,22.6920,23.0919,23.6077,23.8545,23.8579,23.8642,23.8720,23.8636
25.6397,89.8250,22.3541,22.6375,23.0275,23.5353,23.7807,23.7846,23.7905,23.7983,23.7901
25.6347,89.8255,22.2898,22.5752,22.9599,23.4685,23.7169,23.7212,23.7268,23.7348,23.7267
25.6287,89.8211,22.2877,22.5728,22.9567,23.4649,23.7133,23.7175,23.7231,23.7311,23.7230
25.6056,89.7983,22.2123,22.4850,22.8588,23.3560,23.5898,23.5932,23.5991,23.6065,23.5986
25.5943,89.8128,22.0308,22.3050,22.7010,23.1999,23.4075,23.4088,23.4160,23.4221,23.4141
25.5807,89.7960,21.7567,22.0334,22.4980,23.0032,23.1580,23.1544,23.1649,23.1682,23.1597
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7328,18.8247,19.2636,19.3583,19.3848
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,18.8222,19.2625,19.3573,19.3838
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,18.8207,19.2612,19.3560,19.3825
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,18.8128,19.2569,19.3519,19.3785
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,18.8090,19.2540,19.3490,19.3756
25.2615,89.7216,18.1246,18.3677,18.7613,19.2921,19.6227,19.6498,19.6541,19.6636,19.6570
25.2513,89.7334,17.5158,17.8038,18.2363,18.7986,19.1437,19.1870,19.1987,19.2129,19.2064
25.2317,89.7497,17.0957,17.4559,17.8993,18.4479,18.8859,18.9445,18.9646,18.9825,18.9771
25.2219,89.7512,16.8995,17.3018,17.7909,18.3520,18.8336,18.8974,18.9200,18.9392,18.9338
25.2211,89.7516,16.8862,17.2904,17.7858,18.3480,18.8296,18.8936,18.9163,18.9355,18.9301
25.2012,89.7436,16.5924,16.9994,17.5695,18.2247,18.6938,18.7606,18.7827,18.8018,18.7969
25.1876,89.7543,16.4560,16.8568,17.4453,18.1644,18.6098,18.6753,18.6962,18.7143,18.7100
25.1876,89.7543,16.4559,16.8568,17.4453,18.1645,18.6098,18.6753,18.6961,18.7142,18.7099
25.1939,89.7605,16.4422,16.8450,17.4339,18.1516,18.6011,18.6667,18.6875,18.7055,18.7013
25.1986,89.7938,16.3237,16.7064,17.2509,17.9216,18.3587,18.4277,18.4467,18.4636,18.4607
25.1762,89.7915,16.2585,16.6269,17.1457,17.7976,18.2215,18.2920,18.3101,18.3262,18.3241
25.1647,89.7918,16.1132,16.4946,17.0115,17.6906,18.1465,18.2220,18.2406,18.2571,18.2553
25.1636,89.8087,15.7051,16.1267,16.6510,17.3735,17.9111,18.0031,18.0312,18.0548,18.0543
25.1599,89.8154,15.6319,16.0497,16.5658,17.2816,17.8198,17.9136,17.9430,17.9677,17.9677
25.1457,89.8030,15.3760,15.7728,16.2542,16.9419,17.4728,17.5745,17.6047,17.6301,17.6332
25.1274,89.8106,15.0549,15.4295,15.8782,16.5308,17.0705,17.2055,17.2433,17.2738,17.2829
25.1177,89.8127,14.8496,15.2143,15.6490,16.2883,16.8422,16.9950,17.0424,17.0795,17.0943
25.0876,89.8090,14.0690,14.4178,14.8426,15.4488,16.0600,16.2710,16.3587,16.4245,16.4667
25.0874,89.8090,14.0665,14.4153,14.8401,15.4461,16.0573,16.2685,16.3564,16.4220,16.4642
25.0745,89.8078,13.8305,14.2059,14.6355,15.2421,15.8560,16.0848,16.1754,16.2396,16.2816
25.0589,89.8269,13.5162,13.9521,14.3970,15.0084,15.6289,15.8815,15.9755,16.0396,16.0830
25.0525,89.8420,13.4614,13.9032,14.3443,14.9470,15.5641,15.8237,15.9183,15.9822,16.0263
25.0419,89.8464,13.4326,13.8754,14.3126,14.9080,15.5200,15.7831,15.8777,15.9411,15.9851
24.9900,89.8628,13.3308,13.7621,14.1861,14.7640,15.3624,15.6354,15.7297,15.7908,15.8340
25.0003,89.9007,13.2468,13.6565,14.0655,14.6184,15.2026,15.4829,15.5802,15.6417,15.6861
24.9957,89.9002,13.2404,13.6471,14.0531,14.6025,15.1846,15.4652,15.5629,15.6247,15.6692
24.9864,89.9055,13.1795,13.5875,13.9909,14.5373,15.1199,15.4044,15.5020,15.5652,15.6108
24.9648,89.9282,12.5413,12.9357,13.3385,13.8919,14.4954,14.8165,14.9328,15.0083,15.0620
24.9374,89.9408,11.4053,11.8149,12.2417,12.7454,13.1277,13.3683,13.4715,13.5364,13.5817
24.9155,89.9831,11.1376,11.5351,11.9344,12.3379,12.3569,12.3718,12.4002,12.4079,12.4053
24.9142,89.9873,11.1200,11.5200,11.9200,12.3200,12.3100,12.3000,12.3200,12.3200,12.3100
25.2431,89.7563,16.7141,17.0865,17.5408,18.0947,18.6139,18.7056,18.7993,18.8329,18.8338
25.2436,89.7544,16.7222,17.0961,17.5522,18.1056,18.6222,18.7125,18.8035,18.8365,18.8371
25.2281,89.7531,16.8289,17.2219,17.7021,18.2566,18.7469,18.8209,18.8703,18.8950,18.8921
25.2215,89.7519,16.8862,17.2904,17.7858,18.3480,18.8296,18.8936,18.9163,18.9355,18.9301
25.1877,89.8041,15.1123,15.8367,16.3382,17.0690,17.7621,17.9232,17.9793,18.0100,18.0133
25.1864,89.8030,15.6256,15.8496,16.3628,17.0922,17.7729,17.9290,17.9830,18.0133,18.0162
25.1658,89.8076,15.7045,16.1263,16.6494,17.3705,17.9090,18.0019,18.0304,18.0542,18.0536
25.1641,89.8085,15.7051,16.1267,16.6510,17.3735,17.9111,18.0031,18.0312,18.0548,18.0543
25.0535,89.8417,13.4614,13.9032,14.3443,14.9470,15.5641,15.8237,15.9183,15.9822,16.0263
25.0570,89.8406,13.3325,13.8923,14.3418,14.9466,15.5651,15.8274,15.9220,15.9857,16.0293
25.0647,89.8645,13.3000,13.7230,14.3265,14.9445,15.5801,15.8725,15.9668,16.0265,16.0659
25.0603,89.8707,13.2099,13.6822,14.3243,14.9443,15.5853,15.8858,15.9798,16.0384,16.0765
25.1872,89.7550,16.4559,16.8568,17.4453,18.1645,18.6098,18.6753,18.6961,18.7142,18.7099
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9053,16.8988,16.8985,16.9766,17.4719,17.5742,17.6044,17.6299,17.6330
25.1475,89.7746,16.5927,16.5450,16.5424,16.9421,17.4728,17.5747,17.6048,17.6303,17.6333
25.1421,89.7863,16.3676,16.4146,16.4357,16.9416,17.4728,17.5746,17.6048,17.6302,17.6333
25.1457,89.7990,15.8491,16.1604,16.2840,16.9417,17.4728,17.5745,17.6047,17.6301,17.6332
25.1456,89.8019,15.3760,15.7728,16.2542,16.9419,17.4728,17.5745,17.6047,17.6301,17.6332
25.1277,89.8070,15.0549,15.4295,15.8782,16.5308,17.0705,17.2055,17.2433,17.2738,17.2829
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,17.0947,17.2162,17.2680,17.3124,17.3359
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,17.1806,17.2479,17.3352,17.4102,17.4619
25.0973,89.7914,15.6800,15.6800,15.6800,15.8478,17.1833,17.2497,17.3388,17.4152,17.4681
25.0908,89.7959,15.5500,15.5500,15.5500,16.5427,17.1846,17.2506,17.3404,17.4173,17.4705
25.0903,89.7957,15.2648,15.2901,15.3297,16.5472,17.1847,17.2507,17.3405,17.4174,17.4707
25.0838,89.7862,16.5253,16.6582,16.7750,16.9826,17.2274,17.3781,17.5169,17.6272,17.7024
25.0862,89.7737,16.5262,16.6589,16.7756,16.9991,17.2340,17.3969,17.5442,17.6623,17.7425
25.0840,89.7721,16.5264,16.6591,16.7757,17.0023,17.2351,17.3996,17.5478,17.6665,17.7473
25.0742,89.7457,16.5283,16.6732,16.8519,17.0129,17.2205,17.3970,17.5478,17.6666,17.7474
25.0738,89.7453,16.5283,16.6733,16.8521,17.0129,17.2204,17.3969,17.5478,17.6666,17.7474
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,18.0374,18.0807,18.0979,18.1208,18.1290
25.1003,89.7268,16.5131,16.6666,16.8486,17.0105,17.2779,17.4464,17.5803,17.6927,17.7674
25.0942,89.7346,16.5283,16.6732,16.8521,17.0129,17.2215,17.3984,17.5490,17.6679,17.7486
25.0786,89.7422,16.5283,16.6733,16.8521,17.0129,17.2205,17.3971,17.5479,17.6667,17.7476
25.0730,89.7452,16.5283,16.6733,16.8521,17.0129,17.2204,17.3969,17.5478,17.6666,17.7474
25.0628,89.7459,16.5284,16.6735,16.8530,17.0132,17.2197,17.3966,17.5476,17.6665,17.7474
25.0396,89.7714,16.5285,16.6744,16.8561,17.0144,17.2173,17.3955,17.5472,17.6661,17.7472
25.0123,89.7883,16.5288,16.6756,16.8593,17.0158,17.2152,17.3946,17.5468,17.6658,17.7470
25.0903,89.7959,15.2648,15.2901,15.3297,16.5472,17.1847,17.2507,17.3405,17.4174,17.4707
25.0881,89.8037,14.0665,14.4153,14.8401,15.4461,16.0573,16.2685,16.3564,16.4220,16.4642
25.1542,89.7742,16.9053,16.8988,16.8985,16.9766,17.4719,17.5742,17.6044,17.6299,17.6330
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7408
25.0874,89.7729,16.5590,16.5596,16.7733,16.9980,17.2336,17.3967,17.5441,17.6623,17.7425
25.0864,89.7737,16.5262,16.6589,16.7756,16.9991,17.2340,17.3969,17.5442,17.6623,17.7425
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,20.7656,21.3116,21.8406,21.8935,21.8983,21.9111,21.9059
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,20.5281,20.7248,20.7823,20.7870,20.8014,20.8002
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.4496,18.7977,19.3794,19.5904,19.6643,19.6851
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.6325,18.9401,19.3320,19.4244,19.4504
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6032,18.7604,19.2184,19.3143,19.3410
25.0033,89.6088,16.2740,16.5486,16.9180,17.3740,17.6569,17.6946,17.7018,17.7091,17.7019
25.0026,89.6788,16.3546,16.6346,17.0198,17.4821,17.7727,17.8131,17.8202,17.8284,17.8214
