Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8634,89.8445,17.2542,17.3645,17.4654,17.5390,17.5996,17.6556,17.7077,17.7464,17.7738
24.9868,89.8971,13.2191,13.4834,13.8310,14.1548,14.3654,14.4748,14.5491,14.6208,14.6475
24.9779,89.8929,14.6836,14.7964,14.9401,15.0865,15.1974,15.2667,15.3232,15.3852,15.8414
24.9657,89.9042,15.9412,15.9883,16.0226,16.0582,16.1019,16.1456,16.1934,16.2722,16.3141
24.9232,89.9079,16.4430,16.5344,16.6170,16.6907,16.7580,16.8171,16.8793,16.9398,16.9773
24.8960,89.9084,16.8407,16.9548,17.0565,17.1457,17.2239,17.2909,17.3510,17.4007,17.4332
24.8826,89.8972,17.0211,17.1475,17.2608,17.3586,17.4402,17.5096,17.5672,17.6118,17.6424
24.8565,89.8897,17.1470,17.2643,17.3692,17.4543,17.5237,17.5853,17.6396,17.6809,17.7098
24.8600,89.8496,17.2542,17.3645,17.4654,17.5390,17.5996,17.6556,17.7077,17.7464,17.7738
24.8366,89.8273,18.6719,18.9186,19.1610,19.1542,19.1463,19.1675,19.1598,19.1421,19.1239
24.8328,89.8245,18.7900,19.0400,19.2800,19.2700,19.2600,19.2800,19.2700,19.2500,19.2300
25.0692,89.7997,13.9119,14.2102,14.5662,14.8665,15.0321,15.1379,15.2095,15.2827,15.2983
25.0383,89.8054,16.0299,16.1993,16.3653,16.4803,16.6113,16.6872,16.7353,16.7498,16.7687
25.0143,89.7965,16.5823,16.7304,16.8767,16.9876,17.1120,17.1877,17.2390,17.2412,17.2633
25.0008,89.7932,16.6288,16.7874,16.9457,17.0709,17.1969,17.2831,17.3426,17.3636,17.3914
24.9894,89.8013,16.9127,17.0716,17.1931,17.2932,17.3780,17.4507,17.5059,17.5413,17.5686
24.9753,89.7744,16.9876,17.1217,17.2448,17.3566,17.4483,17.5206,17.5762,17.6142,17.6425
24.9883,89.8013,16.9127,17.0716,17.1931,17.2932,17.3780,17.4507,17.5059,17.5413,17.5686
24.9423,89.7976,17.0757,17.2115,17.3449,17.4609,17.5488,17.6201,17.6756,17.7167,17.7457
24.9426,89.8561,17.0376,17.1906,17.3362,17.4590,17.5542,17.6280,17.6840,17.7254,17.7547
24.8643,89.8515,17.2542,17.3645,17.4654,17.5390,17.5996,17.6556,17.7077,17.7464,17.7738
24.9426,89.8561,17.0376,17.1906,17.3362,17.4590,17.5542,17.6280,17.6840,17.7254,17.7547
24.8857,89.8935,17.0211,17.1475,17.2608,17.3586,17.4402,17.5096,17.5672,17.6118,17.6424
24.9426,89.8561,17.0376,17.1906,17.3362,17.4590,17.5542,17.6280,17.6840,17.7254,17.7547
25.8762,89.8573,24.3044,24.5110,24.7010,24.7283,24.7107,24.7285,24.7216,24.7059,24.6803
25.8451,89.8358,24.0508,24.2718,24.4700,24.5047,24.4873,24.5041,24.4983,24.4822,24.4561
25.7986,89.8035,23.6495,23.8886,24.0990,24.1454,24.1281,24.1437,24.1394,24.1227,24.0956
25.7936,89.7996,23.6021,23.8428,24.0541,24.1019,24.0847,24.1001,24.0960,24.0792,24.0520
25.7758,89.7857,23.4787,23.7231,23.9363,23.9872,23.9702,23.9852,23.9815,23.9645,23.9373
25.7515,89.7672,23.3400,23.5841,23.7954,23.8484,23.8321,23.8462,23.8431,23.8265,23.7997
25.6976,89.7351,22.9250,23.1710,23.3812,23.4412,23.4265,23.4385,23.4370,23.4209,23.3952
25.6893,89.7324,22.7803,23.0252,23.2370,23.2997,23.2856,23.2970,23.2959,23.2799,23.2544
25.6802,89.7299,22.6554,22.8963,23.1062,23.1707,23.1571,23.1679,23.1673,23.1515,23.1263
25.6441,89.7226,22.1477,22.4012,22.6169,22.6912,22.6794,22.6883,22.6892,22.6737,22.6489
25.6164,89.7233,21.8535,22.1102,22.3272,22.4052,22.3946,22.4025,22.4041,22.3889,22.3648
25.5807,89.7157,21.5395,21.7881,21.9971,22.0783,22.0692,22.0759,22.0783,22.0638,22.0405
25.5667,89.7120,21.4101,21.6553,21.8604,21.9420,21.9337,21.9399,21.9425,21.9284,21.9057
25.5593,89.7108,21.3393,21.5826,21.7863,21.8686,21.8607,21.8666,21.8694,21.8554,21.8329
25.5401,89.7079,21.1363,21.3770,21.5775,21.6613,21.6545,21.6597,21.6629,21.6493,21.6274
25.5108,89.7043,20.8746,21.1168,21.3186,21.4054,21.3998,21.4043,21.4080,21.3947,21.3733
25.4888,89.6969,20.5909,20.8348,21.0379,21.1312,21.1271,21.1308,21.1352,21.1220,21.1005
25.4450,89.6813,19.8841,20.1328,20.3436,20.4535,20.4535,20.4552,20.4614,20.4485,20.4271
25.3982,89.6735,19.3225,19.5748,19.7913,19.9105,19.9144,19.9145,19.9217,19.9097,19.8893
25.3602,89.6671,19.0105,19.2692,19.4892,19.6134,19.6196,19.6189,19.6266,19.6151,19.5953
25.2915,89.6441,18.4554,18.7264,18.9515,19.0810,19.0909,19.0892,19.0973,19.0870,19.0685
25.2205,89.6292,17.8743,18.1462,18.3729,18.5120,18.5264,18.5238,18.5325,18.5230,18.5050
25.1959,89.6241,17.6564,17.9265,18.1585,18.3045,18.3207,18.3179,18.3268,18.3174,18.2992
25.1546,89.6165,17.2148,17.4800,17.7188,17.8701,17.8887,17.8859,17.8947,17.8859,17.8680
25.1348,89.6111,17.0663,17.3281,17.5652,17.7142,17.7330,17.7304,17.7390,17.7304,17.7130
25.1073,89.6068,16.8696,17.1269,17.3633,17.5085,17.5273,17.5251,17.5331,17.5250,17.5081
25.0630,89.5985,16.5051,16.7589,16.9947,17.1325,17.1501,17.1492,17.1560,17.1482,17.1315
25.0156,89.6015,16.1637,16.4130,16.6459,16.7683,16.7822,16.7835,16.7885,16.7806,16.7639
24.9934,89.6067,16.0600,16.3080,16.5408,16.6559,16.6681,16.6702,16.6745,16.6666,16.6499
24.9826,89.6092,16.0001,16.2487,16.4823,16.5931,16.6042,16.6069,16.6107,16.6028,16.5861
24.9255,89.6223,15.8456,16.0927,16.3270,16.4237,16.4313,16.4358,16.4380,16.4300,16.4131
24.8341,89.6409,15.6087,15.8487,16.0836,16.1483,16.1469,16.1561,16.1546,16.1459,16.1279
24.7021,89.6744,15.4006,15.6328,15.8677,15.8963,15.8852,15.8998,15.8942,15.8846,15.8653
24.6331,89.6904,15.3336,15.5611,15.7941,15.8065,15.7915,15.8083,15.8009,15.7911,15.7715
24.5826,89.7022,15.2941,15.5179,15.7493,15.7505,15.7329,15.7513,15.7426,15.7327,15.7129
24.5211,89.7163,15.2600,15.4800,15.7100,15.7000,15.6800,15.7000,15.6900,15.6800,15.6600
25.7265,89.8746,23.6495,23.8886,24.0990,24.1454,24.1281,24.1437,24.1394,24.1227,24.0956
25.6989,89.8588,23.6492,23.8884,24.0981,24.1449,24.1278,24.1431,24.1390,24.1223,24.0954
25.6623,89.8758,19.0900,19.0900,19.7580,20.7918,20.8709,20.8911,20.9157,20.8807,20.8045
25.6412,89.8695,19.6900,19.6900,19.6966,20.6534,20.8026,20.8168,20.8465,20.8179,20.7496
25.6411,89.8710,19.7900,19.7900,19.7900,20.6409,20.7951,20.8090,20.8389,20.8108,20.7430
25.6157,89.8659,19.4400,19.4400,19.4400,20.0762,20.5224,20.5292,20.5671,20.5597,20.5046
25.6011,89.8704,19.0794,19.0794,19.0794,19.5409,20.3225,20.3461,20.3869,20.4000,20.3572
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,20.2289,20.2836,20.3327,20.3555,20.3132
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.9229,20.1139,20.2308,20.2756,20.2206
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,18.1139,19.2005,19.9182,19.9532,19.6217
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.5552,18.6953,18.9629,18.9801
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3827,15.6470,16.1531,16.9936
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,14.3638,16.1102,16.9934
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6386,16.8200
25.4125,89.8202,15.8500,15.8500,15.8500,15.8623,16.0139,16.2060,16.4333,16.7008,16.9791
25.3651,89.8116,16.5300,16.5300,16.5634,16.7288,16.7715,16.8405,16.9399,17.0684,17.1645
25.3567,89.7516,15.7123,15.9097,16.9112,17.4020,17.4823,17.4817,17.4937,17.4874,17.4671
25.3027,89.7418,15.8826,16.6246,16.9564,17.4026,17.4823,17.4818,17.4937,17.4874,17.4672
25.2451,89.7577,16.2759,16.7168,17.0809,17.4066,17.4823,17.4819,17.4938,17.4875,17.4673
25.2431,89.7570,16.2785,16.7201,17.0842,17.4068,17.4823,17.4819,17.4938,17.4875,17.4673
25.2138,89.7816,15.4770,15.9253,16.3438,16.7263,16.8814,16.8951,16.9097,16.9089,16.8897
25.1890,89.8042,14.8205,15.3691,15.8494,16.2918,16.5134,16.5369,16.5544,16.5570,16.5387
25.1881,89.8044,14.8105,15.3640,15.8454,16.2884,16.5106,16.5342,16.5517,16.5544,16.5361
25.1800,89.8233,14.4671,15.1958,15.6827,16.1363,16.3862,16.4181,16.4348,16.4398,16.4236
25.1574,89.8579,14.4170,15.1434,15.6110,16.0582,16.3154,16.3506,16.3667,16.3728,16.3578
25.1349,89.8656,14.4043,15.0998,15.5316,15.9687,16.2290,16.2665,16.2822,16.2892,16.2756
25.1122,89.8754,13.7816,14.5090,15.0839,15.5162,15.7876,15.8503,15.8719,15.8902,15.8824
25.0932,89.8836,13.1406,13.6286,14.2729,14.7371,15.0124,15.1123,15.1587,15.2089,15.2148
25.0668,89.8659,13.2099,13.5040,14.0022,14.4305,14.6714,14.7828,14.8483,14.9197,14.9361
25.0599,89.8710,13.2103,13.5022,13.9904,14.4123,14.6477,14.7591,14.8261,14.8990,14.9162
25.0356,89.8838,13.2146,13.4944,13.9140,14.2954,14.5234,14.6352,14.7051,14.7795,14.7979
25.0064,89.9036,13.2234,13.4911,13.8470,14.1787,14.3921,14.5024,14.5764,14.6525,14.6747
25.0021,89.9012,13.2246,13.4909,13.8410,14.1672,14.3788,14.4888,14.5632,14.6437,14.6563
25.6347,89.8263,22.1200,22.3893,22.5792,22.6920,22.6969,22.6949,22.7023,22.6924,22.6755
25.6288,89.8298,22.0576,22.3228,22.5146,22.6309,22.6367,22.6342,22.6420,22.6323,22.6155
25.6042,89.8342,21.6937,21.9822,22.2087,22.3440,22.3526,22.3491,22.3580,22.3480,22.3305
25.5960,89.8275,21.4679,21.9278,22.1571,22.2921,22.3006,22.2972,22.3060,22.2961,22.2787
25.5949,89.8252,21.2382,21.8656,22.1012,22.2362,22.2445,22.2412,22.2499,22.2398,22.2223
25.5870,89.8304,21.0398,21.8042,22.0349,22.1629,22.1699,22.1673,22.1755,22.1654,22.1481
25.5856,89.8264,20.9339,21.7507,21.9720,22.0929,22.0982,22.0964,22.1040,22.0936,22.0759
25.5834,89.8245,20.0500,21.7222,21.9392,22.0571,22.0614,22.0602,22.0675,22.0567,22.0386
25.5763,89.8224,20.0509,21.7206,21.9361,22.0526,22.0567,22.0556,22.0628,22.0521,22.0340
25.5709,89.8153,21.1757,21.6687,21.8850,21.9942,21.9953,21.9959,22.0021,21.9905,21.9712
25.5635,89.8123,21.3268,21.6157,21.8306,21.9302,21.9274,21.9301,21.9351,21.9222,21.9012
25.5451,89.7993,21.3393,21.5826,21.7863,21.8686,21.8607,21.8666,21.8694,21.8554,21.8329
25.7141,89.8511,23.4787,23.7231,23.9363,23.9872,23.9702,23.9852,23.9815,23.9645,23.9373
25.6886,89.8385,23.2004,23.4496,23.6606,23.7238,23.7097,23.7213,23.7201,23.7041,23.6783
25.6779,89.8442,23.0842,23.3312,23.5374,23.6076,23.5958,23.6051,23.6055,23.5902,23.5659
25.6662,89.8154,22.7294,22.9835,23.1866,23.2762,23.2698,23.2744,23.2781,23.2644,23.2423
25.6604,89.8125,22.6676,22.9196,23.1194,23.2112,23.2061,23.2098,23.2140,23.2008,23.1795
25.6388,89.8213,22.2231,22.4941,22.6898,22.8002,22.8030,22.8021,22.8090,22.7982,22.7800
25.6397,89.8250,22.1774,22.4463,22.6382,22.7491,22.7529,22.7514,22.7586,22.7483,22.7308
25.6347,89.8255,22.1200,22.3893,22.5792,22.6920,22.6969,22.6949,22.7023,22.6924,22.6755
25.6287,89.8211,22.1184,22.3873,22.5769,22.6897,22.6946,22.6926,22.7001,22.6901,22.6733
25.6056,89.7983,22.0560,22.3089,22.4892,22.5967,22.6016,22.5996,22.6067,22.5973,22.5813
25.5943,89.8128,21.8690,22.1197,22.3024,22.4048,22.4076,22.4068,22.4132,22.4032,22.3866
25.5807,89.7960,21.5395,21.7881,21.9971,22.0783,22.0692,22.0759,22.0783,22.0638,22.0405
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.8743,18.1462,18.3729,18.5120,18.5264,18.5238,18.5325,18.5230,18.5050
25.2513,89.7334,17.1590,17.5387,17.8146,17.9817,18.0045,18.0014,18.0119,18.0020,17.9820
25.2317,89.7497,16.6722,17.1242,17.4729,17.6860,17.7197,17.7172,17.7284,17.7201,17.7010
25.2219,89.7512,16.4293,16.9300,17.3209,17.5693,17.6140,17.6115,17.6245,17.6158,17.5942
25.2211,89.7516,16.4139,16.9166,17.3096,17.5613,17.6075,17.6049,17.6182,17.6094,17.5873
25.2012,89.7436,16.1313,16.6237,17.0244,17.3040,17.3678,17.3657,17.3819,17.3732,17.3477
25.1876,89.7543,16.0252,16.4865,16.8847,17.1664,17.2331,17.2317,17.2480,17.2404,17.2159
25.1876,89.7543,16.0251,16.4864,16.8846,17.1664,17.2331,17.2317,17.2480,17.2404,17.2159
25.1939,89.7605,16.0172,16.4723,16.8732,17.1558,17.2229,17.2216,17.2379,17.2304,17.2059
25.1986,89.7938,15.9187,16.3526,16.7355,17.0049,17.0727,17.0725,17.0884,17.0826,17.0602
25.1762,89.7915,15.8666,16.2864,16.6558,16.9159,16.9831,16.9836,16.9991,16.9944,16.9733
25.1647,89.7918,15.7154,16.1438,16.5258,16.7909,16.8613,16.8632,16.8792,16.8758,16.8555
25.1636,89.8087,15.2862,15.7441,16.1645,16.4455,16.5268,16.5344,16.5531,16.5544,16.5354
25.1599,89.8154,15.2182,15.6715,16.0882,16.3671,16.4488,16.4575,16.4767,16.4793,16.4612
25.1457,89.8030,14.9911,15.4184,15.8145,16.0848,16.1676,16.1818,16.2038,16.2125,16.1984
25.1274,89.8106,14.7181,15.1034,15.4778,15.7454,15.8352,15.8623,15.8918,15.9124,15.9047
25.1177,89.8127,14.5437,14.9056,15.2720,15.5411,15.6423,15.6825,15.7196,15.7506,15.7477
25.0876,89.8090,13.9119,14.2102,14.5662,14.8665,15.0321,15.1379,15.2095,15.2827,15.2983
25.0874,89.8090,13.9096,14.2079,14.5638,14.8642,15.0300,15.1357,15.2074,15.2808,15.2964
25.0745,89.8078,13.6987,13.9995,14.3655,14.6807,14.8634,14.9722,15.0453,15.1206,15.1372
25.0589,89.8269,13.4291,13.7416,14.1316,14.4707,14.6763,14.7891,14.8642,14.9422,14.9601
25.0525,89.8420,13.3886,13.6978,14.0851,14.4244,14.6334,14.7460,14.8207,14.8982,14.9163
25.0419,89.8464,13.3674,13.6738,14.0580,14.3962,14.6062,14.7184,14.7928,14.8700,14.8882
24.9900,89.8628,13.2916,13.5779,13.9455,14.2836,14.4982,14.6108,14.6849,14.7615,14.7806
25.0003,89.9007,13.2246,13.4909,13.8410,14.1672,14.3788,14.4888,14.5632,14.6437,14.6563
24.9957,89.9002,13.2191,13.4834,13.8310,14.1548,14.3654,14.4748,14.5491,14.6208,14.6475
24.9864,89.9055,13.1602,13.4252,13.7727,14.0937,14.3039,14.4121,14.4857,14.5640,14.5822
24.9648,89.9282,12.5628,12.8195,13.1514,13.4423,13.6443,13.7519,13.8232,13.8998,13.9198
24.9374,89.9408,11.6166,11.8807,12.1691,12.3041,12.4142,12.4921,12.5356,12.5807,12.5882
24.9155,89.9831,11.4577,11.7078,11.9496,11.9483,11.9466,11.9707,11.9652,11.9511,11.9339
24.9142,89.9873,11.4500,11.7000,11.9400,11.9300,11.9200,11.9400,11.9300,11.9100,11.8900
25.2431,89.7563,16.2785,16.7201,17.0842,17.4068,17.4823,17.4819,17.4938,17.4875,17.4673
25.2436,89.7544,16.2847,16.7294,17.0950,17.4137,17.4877,17.4873,17.4993,17.4929,17.4726
25.2281,89.7531,16.3687,16.8517,17.2346,17.5077,17.5636,17.5618,17.5746,17.5666,17.5453
25.2215,89.7519,16.4139,16.9166,17.3096,17.5613,17.6075,17.6049,17.6182,17.6094,17.5873
25.1877,89.8041,14.8105,15.3640,15.8454,16.2884,16.5106,16.5342,16.5517,16.5544,16.5361
25.1864,89.8030,15.5200,15.6679,15.8683,16.3000,16.5118,16.5342,16.5518,16.5544,16.5360
25.1658,89.8076,15.2853,15.7437,16.1641,16.4448,16.5267,16.5343,16.5531,16.5544,16.5354
25.1641,89.8085,15.2862,15.7441,16.1645,16.4455,16.5268,16.5344,16.5531,16.5544,16.5354
25.0535,89.8417,13.3886,13.6978,14.0851,14.4244,14.6334,14.7460,14.8207,14.8982,14.9163
25.0570,89.8406,13.2310,13.6883,14.0768,14.4232,14.6341,14.7467,14.8210,14.8983,14.9163
25.0647,89.8645,13.3000,13.5314,14.0049,14.4139,14.6444,14.7562,14.8248,14.8988,14.9162
25.0603,89.8707,13.2103,13.5022,13.9904,14.4123,14.6477,14.7591,14.8261,14.8990,14.9162
25.1872,89.7550,16.0251,16.4864,16.8846,17.1664,17.2331,17.2317,17.2480,17.2404,17.2159
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9064,16.9051,16.8990,16.8992,16.8984,16.8983,16.8982,16.8982,16.8982
25.1475,89.7746,16.6001,16.5912,16.5468,16.5480,16.5418,16.5411,16.5403,16.5399,16.5403
25.1421,89.7863,16.3621,16.3684,16.4070,16.4116,16.4260,16.4290,16.4335,16.4357,16.4329
25.1457,89.7990,15.7881,15.8585,16.1300,16.1646,16.2219,16.2328,16.2498,16.2569,16.2460
25.1456,89.8019,14.9911,15.4184,15.8145,16.0848,16.1676,16.1818,16.2038,16.2125,16.1984
25.1277,89.8070,14.7181,15.1034,15.4778,15.7454,15.8352,15.8623,15.8918,15.9124,15.9047
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,16.2413,16.4005
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6856,16.3987,16.4005
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5521,15.7576,16.3993,16.4005
25.0903,89.7957,15.2647,15.2855,15.3085,15.3529,15.4055,15.6164,15.7633,16.3993,16.4005
25.0838,89.7862,16.5783,16.6960,16.7829,16.9735,17.1033,17.1850,17.2365,16.7595,16.7562
25.0862,89.7737,16.5792,16.6968,16.7835,16.9739,17.1036,17.1852,17.2369,17.0160,17.0102
25.0840,89.7721,16.5794,16.6969,16.7836,16.9740,17.1037,17.1852,17.2370,17.0509,17.0452
25.0742,89.7457,16.5817,16.7267,16.8688,16.9859,17.1105,17.1873,17.2386,17.2223,17.2423
25.0738,89.7453,16.5817,16.7268,16.8691,16.9859,17.1105,17.1873,17.2386,17.2229,17.2429
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.5729,16.7215,16.8658,16.9834,17.1088,17.1860,17.2375,17.2217,17.2419
25.0942,89.7346,16.5817,16.7268,16.8691,16.9859,17.1105,17.1873,17.2386,17.2229,17.2429
25.0786,89.7422,16.5817,16.7268,16.8691,16.9859,17.1105,17.1873,17.2386,17.2229,17.2429
25.0730,89.7452,16.5817,16.7268,16.8691,16.9859,17.1105,17.1873,17.2386,17.2229,17.2429
25.0628,89.7459,16.5818,16.7272,16.8701,16.9861,17.1107,17.1874,17.2386,17.2254,17.2458
25.0396,89.7714,16.5820,16.7287,16.8733,16.9868,17.1113,17.1875,17.2388,17.2333,17.2546
25.0123,89.7883,16.5823,16.7304,16.8767,16.9876,17.1120,17.1877,17.2390,17.2412,17.2633
25.0903,89.7959,15.2647,15.2855,15.3085,15.3529,15.4055,15.6164,15.7633,16.3993,16.4005
25.0881,89.8037,13.9096,14.2079,14.5638,14.8642,15.0300,15.1357,15.2074,15.2808,15.2964
25.1542,89.7742,16.9064,16.9051,16.8990,16.8992,16.8984,16.8983,16.8982,16.8982,16.8982
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5626,16.7813,16.9728,17.1030,17.1847,17.2365,17.0151,17.0093
25.0864,89.7737,16.5792,16.6968,16.7835,16.9739,17.1036,17.1852,17.2369,17.0160,17.0102
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.5409,20.3225,20.3461,20.3869,20.4000,20.3572
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,18.1139,19.2005,19.9182,19.9532,19.6217
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3827,15.6470,16.1531,16.9936
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6386,16.8200
25.0033,89.6088,16.0600,16.3080,16.5408,16.6559,16.6681,16.6702,16.6745,16.6666,16.6499
25.0026,89.6788,16.1285,16.3892,16.6301,16.7534,16.7668,16.7686,16.7733,16.7650,16.7480
