Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9753,89.7744,18.0364,18.0064,17.9964,17.9764,17.9464,17.9064,17.8804,17.8544,17.8284
24.9883,89.8013,18.0308,18.0008,17.9908,17.9708,17.9408,17.9008,17.8748,17.8488,17.8228
24.9423,89.7976,18.0448,18.0148,18.0048,17.9848,17.9548,17.9148,17.8888,17.8628,17.8368
24.9426,89.8561,18.042,18.012,18.002,17.982,17.952,17.912,17.886,17.86,17.834
24.8643,89.8515,18.0688,18.0388,18.0288,18.0088,17.9788,17.9388,17.9128,17.8868,17.8608
24.9426,89.8561,18.042,18.012,18.002,17.982,17.952,17.912,17.886,17.86,17.834
24.8857,89.8935,17.9592,17.9292,17.9192,17.8992,17.8692,17.8292,17.8032,17.7772,17.7512
24.9426,89.8561,18.042,18.012,18.002,17.982,17.952,17.912,17.886,17.86,17.834
25.8762,89.8573,27.4622,27.4322,27.4222,27.4022,27.3722,27.3322,27.3062,27.2802,27.2542
25.8451,89.8358,27.292,27.262,27.252,27.232,27.202,27.162,27.136,27.11,27.084
25.7986,89.8035,26.9933,26.9633,26.9533,26.9333,26.9033,26.8633,26.8373,26.8113,26.7853
25.7936,89.7996,26.9547,26.9247,26.9147,26.8947,26.8647,26.8247,26.7987,26.7727,26.7467
25.7758,89.7857,26.8336,26.8036,26.7936,26.7736,26.7436,26.7036,26.6776,26.6516,26.6256
25.7515,89.7672,26.6524,26.6224,26.6124,26.5924,26.5624,26.5224,26.4964,26.4704,26.4444
25.6976,89.7351,26.1641,26.1341,26.1241,26.1041,26.0741,26.0341,26.0081,25.9821,25.9561
25.6893,89.7324,26.0104,25.9804,25.9704,25.9504,25.9204,25.8804,25.8544,25.8284,25.8024
25.6802,89.7299,25.8459,25.8159,25.8059,25.7859,25.7559,25.7159,25.6899,25.6639,25.6379
25.6441,89.7226,25.3065,25.2765,25.2665,25.2465,25.2165,25.1765,25.1505,25.1245,25.0985
25.6164,89.7233,24.9295,24.8995,24.8895,24.8695,24.8395,24.7995,24.7735,24.7475,24.7215
25.5807,89.7157,24.4443,24.4143,24.4043,24.3843,24.3543,24.3143,24.2883,24.2623,24.2363
25.5667,89.712,24.2548,24.2248,24.2148,24.1948,24.1648,24.1248,24.0988,24.0728,24.0468
25.5593,89.7108,24.1537,24.1237,24.1137,24.0937,24.0637,24.0237,23.9977,23.9717,23.9457
25.5401,89.7079,23.8686,23.8386,23.8286,23.8086,23.7786,23.7386,23.7126,23.6866,23.6606
25.5108,89.7043,23.5787,23.5487,23.5387,23.5187,23.4887,23.4487,23.4227,23.3967,23.3707
25.4888,89.6969,23.3238,23.2938,23.2838,23.2638,23.2338,23.1938,23.1678,23.1418,23.1158
25.445,89.6813,22.7365,22.7065,22.6965,22.6765,22.6465,22.6065,22.5805,22.5545,22.5285
25.3982,89.6735,22.2322,22.2022,22.1922,22.1722,22.1422,22.1022,22.0762,22.0502,22.0242
25.3602,89.6671,21.9423,21.9123,21.9023,21.8823,21.8523,21.8123,21.7863,21.7603,21.7343
25.2915,89.6441,21.419,21.389,21.379,21.359,21.329,21.289,21.263,21.237,21.211
25.2205,89.6292,20.8533,20.8233,20.8133,20.7933,20.7633,20.7233,20.6973,20.6713,20.6453
25.1959,89.6241,20.6626,20.6326,20.6226,20.6026,20.5726,20.5326,20.5066,20.4806,20.4546
25.1546,89.6165,20.2351,20.2051,20.1951,20.1751,20.1451,20.1051,20.0791,20.0531,20.0271
25.1348,89.6111,20.0724,20.0424,20.0324,20.0124,19.9824,19.9424,19.9164,19.8904,19.8644
25.1073,89.6068,19.8639,19.8339,19.8239,19.8039,19.7739,19.7339,19.7079,19.6819,19.6559
25.063,89.5985,19.5265,19.4965,19.4865,19.4665,19.4365,19.3965,19.3705,19.3445,19.3185
25.0156,89.6015,19.1389,19.1089,19.0989,19.0789,19.0489,19.0089,18.9829,18.9569,18.9309
24.9934,89.6067,18.9752,18.9452,18.9352,18.9152,18.8852,18.8452,18.8192,18.7932,18.7672
24.9826,89.6092,18.8943,18.8643,18.8543,18.8343,18.8043,18.7643,18.7383,18.7123,18.6863
24.9255,89.6223,18.6459,18.6159,18.6059,18.5859,18.5559,18.5159,18.4899,18.4639,18.4379
24.8341,89.6409,18.281,18.251,18.241,18.221,18.191,18.151,18.125,18.099,18.073
24.7021,89.6744,17.9406,17.9106,17.9006,17.8806,17.8506,17.8106,17.7846,17.7586,17.7326
24.6331,89.6904,17.7867,17.7567,17.7467,17.7267,17.6967,17.6567,17.6307,17.6047,17.5787
24.5826,89.7022,17.68,17.65,17.64,17.62,17.59,17.55,17.524,17.498,17.472
24.5211,89.7163,17.58,17.55,17.54,17.52,17.49,17.45,17.424,17.398,17.372
25.7265,89.8746,26.9933,26.9633,26.9533,26.9333,26.9033,26.8633,26.8373,26.8113,26.7853
25.6989,89.8588,26.9738,26.9438,26.9338,26.9138,26.8838,26.8438,26.8178,26.7918,26.7658
25.6623,89.8758,24.3763,24.3463,24.3363,24.3163,24.2863,24.2463,24.2203,24.1943,24.1683
25.6412,89.8695,24.1729,24.1429,24.1329,24.1129,24.0829,24.0429,24.0169,23.9909,23.9649
25.6411,89.871,24.1627,24.1327,24.1227,24.1027,24.0727,24.0327,24.0067,23.9807,23.9547
25.6157,89.8659,23.7219,23.6919,23.6819,23.6619,23.6319,23.5919,23.5659,23.5399,23.5139
25.6011,89.8704,23.1595,23.1295,23.1195,23.0995,23.0695,23.0295,23.0035,22.9775,22.9515
25.5916,89.8576,22.9809,22.9509,22.9409,22.9209,22.8909,22.8509,22.8249,22.7989,22.7729
25.5919,89.8676,22.8238,22.7938,22.7838,22.7638,22.7338,22.6938,22.6678,22.6418,22.6158
25.5578,89.8572,21.9411,21.9111,21.9011,21.8811,21.8511,21.8111,21.7851,21.7591,21.7331
25.5481,89.854,21.3318,21.3018,21.2918,21.2718,21.2418,21.2018,21.1758,21.1498,21.1238
25.5238,89.8417,20.9402,20.9102,20.9002,20.8802,20.8502,20.8102,20.7842,20.7582,20.7322
25.515,89.8343,20.9263,20.8963,20.8863,20.8663,20.8363,20.7963,20.7703,20.7443,20.7183
25.496,89.8397,20.8583,20.8283,20.8183,20.7983,20.7683,20.7283,20.7023,20.6763,20.6503
25.4939,89.8397,20.8413,20.8113,20.8013,20.7813,20.7513,20.7113,20.6853,20.6593,20.6333
25.4927,89.8216,20.6669,20.6369,20.6269,20.6069,20.5769,20.5369,20.5109,20.4849,20.4589
25.4887,89.8257,20.6482,20.6182,20.6082,20.5882,20.5582,20.5182,20.4922,20.4662,20.4402
25.4743,89.8423,20.5815,20.5515,20.5415,20.5215,20.4915,20.4515,20.4255,20.3995,20.3735
25.4709,89.8402,20.5727,20.5427,20.5327,20.5127,20.4827,20.4427,20.4167,20.3907,20.3647
25.4592,89.8322,20.5618,20.5318,20.5218,20.5018,20.4718,20.4318,20.4058,20.3798,20.3538
25.4587,89.8313,20.5585,20.5285,20.5185,20.4985,20.4685,20.4285,20.4025,20.3765,20.3505
25.4502,89.8348,20.527,20.497,20.487,20.467,20.437,20.397,20.371,20.345,20.319
25.4125,89.8202,20.4256,20.3956,20.3856,20.3656,20.3356,20.2956,20.2696,20.2436,20.2176
25.3651,89.8116,20.3075,20.2775,20.2675,20.2475,20.2175,20.1775,20.1515,20.1255,20.0995
25.3567,89.7516,20.2079,20.1779,20.1679,20.1479,20.1179,20.0779,20.0519,20.0259,19.9999
25.3027,89.7418,20.1869,20.1569,20.1469,20.1269,20.0969,20.0569,20.0309,20.0049,19.9789
25.2451,89.7577,20.1607,20.1307,20.1207,20.1007,20.0707,20.0307,20.0047,19.9787,19.9527
25.2431,89.757,20.1598,20.1298,20.1198,20.0998,20.0698,20.0298,20.0038,19.9778,19.9518
25.2138,89.7816,19.486,19.456,19.446,19.426,19.396,19.356,19.33,19.304,19.278
25.189,89.8042,18.9578,18.9278,18.9178,18.8978,18.8678,18.8278,18.8018,18.7758,18.7498
25.1881,89.8044,18.9518,18.9218,18.9118,18.8918,18.8618,18.8218,18.7958,18.7698,18.7438
25.18,89.8233,18.719,18.689,18.679,18.659,18.629,18.589,18.563,18.537,18.511
25.1574,89.8579,18.563,18.533,18.523,18.503,18.473,18.433,18.407,18.381,18.355
25.1349,89.8656,18.401,18.371,18.361,18.341,18.311,18.271,18.245,18.219,18.193
25.1122,89.8754,18.0997,18.0697,18.0597,18.0397,18.0097,17.9697,17.9437,17.9177,17.8917
25.0932,89.8836,17.6519,17.6219,17.6119,17.5919,17.5619,17.5219,17.4959,17.4699,17.4439
25.0668,89.8659,17.3187,17.2887,17.2787,17.2587,17.2287,17.1887,17.1627,17.1367,17.1107
25.0599,89.871,17.2797,17.2497,17.2397,17.2197,17.1897,17.1497,17.1237,17.0977,17.0717
25.0356,89.8838,17.0982,17.0682,17.0582,17.0382,17.0082,16.9682,16.9422,16.9162,16.8902
25.0064,89.9036,16.9385,16.9085,16.8985,16.8785,16.8485,16.8085,16.7825,16.7565,16.7305
25.0021,89.9012,16.9239,16.8939,16.8839,16.8639,16.8339,16.7939,16.7679,16.7419,16.7159
25.6347,89.8263,25.0572,25.0272,25.0172,24.9972,24.9672,24.9272,24.9012,24.8752,24.8492
25.6288,89.8298,24.9892,24.9592,24.9492,24.9292,24.8992,24.8592,24.8332,24.8072,24.7812
25.6042,89.8342,24.6744,24.6444,24.6344,24.6144,24.5844,24.5444,24.5184,24.4924,24.4664
25.596,89.8275,24.5947,24.5647,24.5547,24.5347,24.5047,24.4647,24.4387,24.4127,24.3867
25.5949,89.8252,24.5196,24.4896,24.4796,24.4596,24.4296,24.3896,24.3636,24.3376,24.3116
25.587,89.8304,24.3999,24.3699,24.3599,24.3399,24.3099,24.2699,24.2439,24.2179,24.1919
25.5856,89.8264,24.3461,24.3161,24.3061,24.2861,24.2561,24.2161,24.1901,24.1641,24.1381
25.5834,89.8245,24.3273,24.2973,24.2873,24.2673,24.2373,24.1973,24.1713,24.1453,24.1193
25.5763,89.8224,24.3001,24.2701,24.2601,24.2401,24.2101,24.1701,24.1441,24.1181,24.0921
25.5709,89.8153,24.2598,24.2298,24.2198,24.1998,24.1698,24.1298,24.1038,24.0778,24.0518
25.5635,89.8123,24.2318,24.2018,24.1918,24.1718,24.1418,24.1018,24.0758,24.0498,24.0238
25.5451,89.7993,24.1537,24.1237,24.1137,24.0937,24.0637,24.0237,23.9977,23.9717,23.9457
25.7141,89.8511,26.8336,26.8036,26.7936,26.7736,26.7436,26.7036,26.6776,26.6516,26.6256
25.6886,89.8385,26.5098,26.4798,26.4698,26.4498,26.4198,26.3798,26.3538,26.3278,26.3018
25.6779,89.8442,26.3159,26.2859,26.2759,26.2559,26.2259,26.1859,26.1599,26.1339,26.1079
25.6662,89.8154,25.8943,25.8643,25.8543,25.8343,25.8043,25.7643,25.7383,25.7123,25.6863
25.6604,89.8125,25.7776,25.7476,25.7376,25.7176,25.6876,25.6476,25.6216,25.5956,25.5696
25.6388,89.8213,25.2243,25.1943,25.1843,25.1643,25.1343,25.0943,25.0683,25.0423,25.0163
25.6397,89.825,25.1172,25.0872,25.0772,25.0572,25.0272,24.9872,24.9612,24.9352,24.9092
25.6347,89.8255,25.0572,25.0272,25.0172,24.9972,24.9672,24.9272,24.9012,24.8752,24.8492
25.6287,89.8211,25.0532,25.0232,25.0132,24.9932,24.9632,24.9232,24.8972,24.8712,24.8452
25.6056,89.7983,24.9015,24.8715,24.8615,24.8415,24.8115,24.7715,24.7455,24.7195,24.6935
25.5943,89.8128,24.7037,24.6737,24.6637,24.6437,24.6137,24.5737,24.5477,24.5217,24.4957
25.5807,89.796,24.4443,24.4143,24.4043,24.3843,24.3543,24.3143,24.2883,24.2623,24.2363
25.4714,89.8395,20.5727,20.5427,20.5327,20.5127,20.4827,20.4427,20.4167,20.3907,20.3647
25.473,89.8372,20.5719,20.5419,20.5319,20.5119,20.4819,20.4419,20.4159,20.3899,20.3639
25.4729,89.827,20.5693,20.5393,20.5293,20.5093,20.4793,20.4393,20.4133,20.3873,20.3613
25.4641,89.8288,20.565,20.535,20.525,20.505,20.475,20.435,20.409,20.383,20.357
25.4605,89.8316,20.5618,20.5318,20.5218,20.5018,20.4718,20.4318,20.4058,20.3798,20.3538
25.2615,89.7216,20.8533,20.8233,20.8133,20.7933,20.7633,20.7233,20.6973,20.6713,20.6453
25.2513,89.7334,20.5304,20.5004,20.4904,20.4704,20.4404,20.4004,20.3744,20.3484,20.3224
25.2317,89.7497,20.3236,20.2936,20.2836,20.2636,20.2336,20.1936,20.1676,20.1416,20.1156
25.2219,89.7512,20.2981,20.2681,20.2581,20.2381,20.2081,20.1681,20.1421,20.1161,20.0901
25.2211,89.7516,20.2925,20.2625,20.2525,20.2325,20.2025,20.1625,20.1365,20.1105,20.0845
25.2012,89.7436,20.0653,20.0353,20.0253,20.0053,19.9753,19.9353,19.9093,19.8833,19.8573
25.1876,89.7543,19.8198,19.7898,19.7798,19.7598,19.7298,19.6898,19.6638,19.6378,19.6118
25.1876,89.7543,19.8191,19.7891,19.7791,19.7591,19.7291,19.6891,19.6631,19.6371,19.6111
25.1939,89.7605,19.7446,19.7146,19.7046,19.6846,19.6546,19.6146,19.5886,19.5626,19.5366
25.1986,89.7938,19.5393,19.5093,19.4993,19.4793,19.4493,19.4093,19.3833,19.3573,19.3313
25.1762,89.7915,19.4193,19.3893,19.3793,19.3593,19.3293,19.2893,19.2633,19.2373,19.2113
25.1647,89.7918,19.2698,19.2398,19.2298,19.2098,19.1798,19.1398,19.1138,19.0878,19.0618
25.1636,89.8087,18.9446,18.9146,18.9046,18.8846,18.8546,18.8146,18.7886,18.7626,18.7366
25.1599,89.8154,18.8477,18.8177,18.8077,18.7877,18.7577,18.7177,18.6917,18.6657,18.6397
25.1457,89.803,18.5974,18.5674,18.5574,18.5374,18.5074,18.4674,18.4414,18.4154,18.3894
25.1274,89.8106,18.342,18.312,18.302,18.282,18.252,18.212,18.186,18.16,18.134
25.1177,89.8127,18.22,18.19,18.18,18.16,18.13,18.09,18.064,18.038,18.012
25.0876,89.809,17.7419,17.7119,17.7019,17.6819,17.6519,17.6119,17.5859,17.5599,17.5339
25.0874,89.809,17.74,17.71,17.7,17.68,17.65,17.61,17.584,17.558,17.532
25.0745,89.8078,17.5489,17.5189,17.5089,17.4889,17.4589,17.4189,17.3929,17.3669,17.3409
25.0589,89.8269,17.3274,17.2974,17.2874,17.2674,17.2374,17.1974,17.1714,17.1454,17.1194
25.0525,89.842,17.2728,17.2428,17.2328,17.2128,17.1828,17.1428,17.1168,17.0908,17.0648
25.0419,89.8464,17.2387,17.2087,17.1987,17.1787,17.1487,17.1087,17.0827,17.0567,17.0307
24.99,89.8628,17.0753,17.0453,17.0353,17.0153,16.9853,16.9453,16.9193,16.8933,16.8673
25.0003,89.9007,16.9239,16.8939,16.8839,16.8639,16.8339,16.7939,16.7679,16.7419,16.7159
24.9957,89.9002,16.9098,16.8798,16.8698,16.8498,16.8198,16.7798,16.7538,16.7278,16.7018
24.9864,89.9055,16.8707,16.8407,16.8307,16.8107,16.7807,16.7407,16.7147,16.6887,16.6627
24.9648,89.9282,16.6656,16.6356,16.6256,16.6056,16.5756,16.5356,16.5096,16.4836,16.4576
24.9374,89.9408,16.0846,16.0546,16.0446,16.0246,15.9946,15.9546,15.9286,15.9026,15.8766
24.9155,89.9831,15.7516,15.7216,15.7116,15.6916,15.6616,15.6216,15.5956,15.5696,15.5436
24.9142,89.9873,15.75,15.72,15.71,15.69,15.66,15.62,15.594,15.568,15.542
25.2431,89.7563,20.1598,20.1298,20.1198,20.0998,20.0698,20.0298,20.0038,19.9778,19.9518
25.2436,89.7544,20.1645,20.1345,20.1245,20.1045,20.0745,20.0345,20.0085,19.9825,19.9565
25.2281,89.7531,20.2363,20.2063,20.1963,20.1763,20.1463,20.1063,20.0803,20.0543,20.0283
25.2215,89.7519,20.2925,20.2625,20.2525,20.2325,20.2025,20.1625,20.1365,20.1105,20.0845
25.1877,89.8041,18.9518,18.9218,18.9118,18.8918,18.8618,18.8218,18.7958,18.7698,18.7438
25.1864,89.803,18.9513,18.9213,18.9113,18.8913,18.8613,18.8213,18.7953,18.7693,18.7433
25.1658,89.8076,18.9448,18.9148,18.9048,18.8848,18.8548,18.8148,18.7888,18.7628,18.7368
25.1641,89.8085,18.9446,18.9146,18.9046,18.8846,18.8546,18.8146,18.7886,18.7626,18.7366
25.0535,89.8417,17.2728,17.2428,17.2328,17.2128,17.1828,17.1428,17.1168,17.0908,17.0648
25.057,89.8406,17.2732,17.2432,17.2332,17.2132,17.1832,17.1432,17.1172,17.0912,17.0652
25.0647,89.8645,17.2782,17.2482,17.2382,17.2182,17.1882,17.1482,17.1222,17.0962,17.0702
25.0603,89.8707,17.2797,17.2497,17.2397,17.2197,17.1897,17.1497,17.1237,17.0977,17.0717
25.1872,89.755,19.8191,19.7891,19.7791,19.7591,19.7291,19.6891,19.6631,19.6371,19.6111
25.1866,89.7564,19.7782,19.7482,19.7382,19.7182,19.6882,19.6482,19.6222,19.5962,19.5702
25.186,89.7686,19.5724,19.5424,19.5324,19.5124,19.4824,19.4424,19.4164,19.3904,19.3644
25.1795,89.7746,19.5712,19.5412,19.5312,19.5112,19.4812,19.4412,19.4152,19.3892,19.3632
25.1718,89.7742,19.5698,19.5398,19.5298,19.5098,19.4798,19.4398,19.4138,19.3878,19.3618
25.1672,89.7781,19.5691,19.5391,19.5291,19.5091,19.4791,19.4391,19.4131,19.3871,19.3611
25.16,89.787,19.1724,19.1424,19.1324,19.1124,19.0824,19.0424,19.0164,18.9904,18.9644
25.1539,89.7759,18.6513,18.6213,18.6113,18.5913,18.5613,18.5213,18.4953,18.4693,18.4433
25.1475,89.7746,18.6393,18.6093,18.5993,18.5793,18.5493,18.5093,18.4833,18.4573,18.4313
25.1421,89.7863,18.6237,18.5937,18.5837,18.5637,18.5337,18.4937,18.4677,18.4417,18.4157
25.1457,89.799,18.6034,18.5734,18.5634,18.5434,18.5134,18.4734,18.4474,18.4214,18.3954
25.1456,89.8019,18.5974,18.5674,18.5574,18.5374,18.5074,18.4674,18.4414,18.4154,18.3894
25.1277,89.807,18.342,18.312,18.302,18.282,18.252,18.212,18.186,18.16,18.134
25.1275,89.8002,18.3218,18.2918,18.2818,18.2618,18.2318,18.1918,18.1658,18.1398,18.1138
25.1162,89.7931,18.255,18.225,18.215,18.195,18.165,18.125,18.099,18.073,18.047
25.0973,89.7914,18.2437,18.2137,18.2037,18.1837,18.1537,18.1137,18.0877,18.0617,18.0357
25.0908,89.7959,18.2407,18.2107,18.2007,18.1807,18.1507,18.1107,18.0847,18.0587,18.0327
25.0903,89.7957,18.2405,18.2105,18.2005,18.1805,18.1505,18.1105,18.0845,18.0585,18.0325
25.0838,89.7862,18.4439,18.4139,18.4039,18.3839,18.3539,18.3139,18.2879,18.2619,18.2359
25.0862,89.7737,18.504,18.474,18.464,18.444,18.414,18.374,18.348,18.322,18.296
25.084,89.7721,18.5137,18.4837,18.4737,18.4537,18.4237,18.3837,18.3577,18.3317,18.3057
25.0742,89.7457,18.3908,18.3608,18.3508,18.3308,18.3008,18.2608,18.2348,18.2088,18.1828
25.0738,89.7453,18.3894,18.3594,18.3494,18.3294,18.2994,18.2594,18.2334,18.2074,18.1814
25.1099,89.7179,19.2129,19.1829,19.1729,19.1529,19.1229,19.0829,19.0569,19.0309,19.0049
25.1003,89.7268,18.8256,18.7956,18.7856,18.7656,18.7356,18.6956,18.6696,18.6436,18.6176
25.0942,89.7346,18.4774,18.4474,18.4374,18.4174,18.3874,18.3474,18.3214,18.2954,18.2694
25.0786,89.7422,18.4019,18.3719,18.3619,18.3419,18.3119,18.2719,18.2459,18.2199,18.1939
25.073,89.7452,18.3894,18.3594,18.3494,18.3294,18.2994,18.2594,18.2334,18.2074,18.1814
25.0628,89.7459,18.3529,18.3229,18.3129,18.2929,18.2629,18.2229,18.1969,18.1709,18.1449
25.0396,89.7714,18.2016,18.1716,18.1616,18.1416,18.1116,18.0716,18.0456,18.0196,17.9936
25.0123,89.7883,18.0335,18.0035,17.9935,17.9735,17.9435,17.9035,17.8775,17.8515,17.8255
25.0903,89.7959,18.2405,18.2105,18.2005,18.1805,18.1505,18.1105,18.0845,18.0585,18.0325
25.0881,89.8037,17.74,17.71,17.7,17.68,17.65,17.61,17.584,17.558,17.532
25.1542,89.7742,18.6513,18.6213,18.6113,18.5913,18.5613,18.5213,18.4953,18.4693,18.4433
25.154,89.7728,19.519,19.489,19.479,19.459,19.429,19.389,19.363,19.337,19.311
25.1504,89.7549,18.829,18.799,18.789,18.769,18.739,18.699,18.673,18.647,18.621
25.1231,89.7593,18.4894,18.4594,18.4494,18.4294,18.3994,18.3594,18.3334,18.3074,18.2814
25.0978,89.7647,18.5038,18.4738,18.4638,18.4438,18.4138,18.3738,18.3478,18.3218,18.2958
25.0874,89.7729,18.504,18.474,18.464,18.444,18.414,18.374,18.348,18.322,18.296
25.0864,89.7737,18.504,18.474,18.464,18.444,18.414,18.374,18.348,18.322,18.296
25.6035,89.8575,20.3897,20.3597,20.3497,20.3297,20.2997,20.2597,20.2337,20.2077,20.1817
25.5897,89.8512,21.89,21.86,21.85,21.83,21.8,21.76,21.734,21.708,21.682
25.5721,89.8413,20.687,20.657,20.647,20.627,20.597,20.557,20.531,20.505,20.479
25.5504,89.8285,20.6885,20.6585,20.6485,20.6285,20.5985,20.5585,20.5325,20.5065,20.4805
25.5323,89.8272,20.7709,20.7409,20.7309,20.7109,20.6809,20.6409,20.6149,20.5889,20.5629
25.5098,89.8234,20.3655,20.3355,20.3255,20.3055,20.2755,20.2355,20.2095,20.1835,20.1575
25.4913,89.819,20.4806,20.4506,20.4406,20.4206,20.3906,20.3506,20.3246,20.2986,20.2726
25.4773,89.8241,20.4276,20.3976,20.3876,20.3676,20.3376,20.2976,20.2716,20.2456,20.2196
25.4602,89.8215,19.11,19.08,19.07,19.05,19.02,18.98,18.954,18.928,18.902
25.4492,89.8199,20.8495,20.8195,20.8095,20.7895,20.7595,20.7195,20.6935,20.6675,20.6415
25.6019,89.8701,23.1595,23.1295,23.1195,23.0995,23.0695,23.0295,23.0035,22.9775,22.9515
25.6036,89.8588,20.3897,20.3597,20.3497,20.3297,20.2997,20.2597,20.2337,20.2077,20.1817
25.559,89.8568,21.9411,21.9111,21.9011,21.8811,21.8511,21.8111,21.7851,21.7591,21.7331
25.5716,89.8426,20.687,20.657,20.647,20.627,20.597,20.557,20.531,20.505,20.479
25.5243,89.8419,20.9402,20.9102,20.9002,20.8802,20.8502,20.8102,20.7842,20.7582,20.7322
25.5336,89.8275,20.7709,20.7409,20.7309,20.7109,20.6809,20.6409,20.6149,20.5889,20.5629
25.4927,89.8212,20.6669,20.6369,20.6269,20.6069,20.5769,20.5369,20.5109,20.4849,20.4589
25.493,89.8198,20.4806,20.4506,20.4406,20.4206,20.3906,20.3506,20.3246,20.2986,20.2726
25.4489,89.82,20.8495,20.8195,20.8095,20.7895,20.7595,20.7195,20.6935,20.6675,20.6415
25.4499,89.8341,20.527,20.497,20.487,20.467,20.437,20.397,20.371,20.345,20.319
25.0033,89.6088,18.9752,18.9452,18.9352,18.9152,18.8852,18.8452,18.8192,18.7932,18.7672
25.0026,89.6788,19.0089,18.9789,18.9689,18.9489,18.9189,18.8789,18.8529,18.8269,18.8009
25.1229,89.618,20.0724,20.0424,20.0324,20.0124,19.9824,19.9424,19.9164,19.8904,19.8644
25.1106,89.7118,19.2129,19.1829,19.1729,19.1529,19.1229,19.0829,19.0569,19.0309,19.0049
25.1265,89.729,18.5954,18.5654,18.5554,18.5354,18.5054,18.4654,18.4394,18.4134,18.3874
25.1218,89.7322,18.5471,18.5171,18.5071,18.4871,18.4571,18.4171,18.3911,18.3651,18.3391
25.1157,89.7366,18.544,18.514,18.504,18.484,18.454,18.414,18.388,18.362,18.336
25.1097,89.7419,18.5407,18.5107,18.5007,18.4807,18.4507,18.4107,18.3847,18.3587,18.3327
