Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.7815,17.7485,17.7019,17.7205,17.8042,17.8604,17.9025,17.9552,18.0181
25.7141,89.8511,19.7071,19.6688,19.6239,19.6754,19.7589,19.7964,19.8430,19.8928,19.9604
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.9153,17.8812,17.8335,17.8545,17.9403,17.9967,18.0397,18.0931,18.1568
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.3309,14.3116,14.2748,14.2501,14.3046,14.3689,14.4085,14.4538,14.5035
25.2513,89.7334,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8126,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3901,14.3901,14.3901,14.3901,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2572,14.2572,14.2572,14.2572,14.2571,14.2571,14.2571
25.1647,89.7918,14.1383,14.1384,14.1384,14.1384,14.1384,14.1385,14.1385,14.1385,14.1386
25.1636,89.8087,13.6128,13.6131,13.6129,13.6127,13.6128,13.6131,13.6134,13.6136,13.6138
25.1599,89.8154,13.6032,13.6035,13.6033,13.6031,13.6032,13.6035,13.6038,13.6040,13.6042
25.1457,89.8030,13.5851,13.5853,13.5851,13.5849,13.5850,13.5854,13.5857,13.5859,13.5861
25.1274,89.8106,13.5376,13.5377,13.5375,13.5372,13.5374,13.5379,13.5383,13.5386,13.5389
25.1177,89.8127,13.4207,13.4207,13.4198,13.4192,13.4200,13.4213,13.4223,13.4231,13.4238
25.0876,89.8090,12.7074,12.7056,12.6996,12.6966,12.7028,12.7111,12.7169,12.7220,12.7263
25.0874,89.8090,12.7063,12.7045,12.6984,12.6954,12.7017,12.7100,12.7158,12.7208,12.7251
25.0745,89.8078,12.4840,12.4821,12.4744,12.4699,12.4778,12.4890,12.4969,12.5033,12.5083
25.0589,89.8269,11.9221,11.9196,11.9105,11.9051,11.9157,11.9307,11.9420,11.9547,11.9676
25.0525,89.8420,11.8639,11.8607,11.8506,11.8452,11.8578,11.8748,11.8877,11.9020,11.9166
25.0419,89.8464,11.8517,11.8483,11.8380,11.8330,11.8460,11.8631,11.8761,11.8906,11.9054
24.9900,89.8628,11.8273,11.8231,11.8127,11.8092,11.8231,11.8401,11.8532,11.8679,11.8829
25.0003,89.9007,11.8147,11.8097,11.7989,11.7972,11.8121,11.8289,11.8422,11.8570,11.8723
24.9957,89.9002,11.8130,11.8079,11.7970,11.7956,11.8106,11.8274,11.8407,11.8556,11.8709
24.9864,89.9055,11.7058,11.7003,11.6886,11.6874,11.7037,11.7216,11.7361,11.7516,11.7674
24.9648,89.9282,11.1795,11.1699,11.1537,11.1591,11.1843,11.2059,11.2269,11.2444,11.2608
24.9374,89.9408,10.2095,10.1783,10.1449,10.1995,10.2611,10.2844,10.3289,10.3672,10.4214
24.9155,89.9831,10.1358,10.0966,10.0572,10.1347,10.2041,10.2244,10.2739,10.3138,10.3733
24.9142,89.9873,10.1300,10.0900,10.0500,10.1300,10.2000,10.2200,10.2700,10.3100,10.3700
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6128,13.6131,13.6129,13.6127,13.6128,13.6131,13.6134,13.6136,13.6138
25.0535,89.8417,11.8639,11.8607,11.8506,11.8452,11.8578,11.8748,11.8877,11.9020,11.9166
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1176,12.1227,12.1259,12.1280,12.1294,12.1303,12.1309,12.1313,12.1316
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6970,15.6970
25.1456,89.8019,13.5851,13.5853,13.5851,13.5849,13.5850,13.5854,13.5857,13.5859,13.5861
25.1277,89.8070,13.5376,13.5377,13.5375,13.5372,13.5374,13.5379,13.5383,13.5386,13.5389
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0275,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276
25.0838,89.7862,15.0361,15.0361,15.0361,15.0361,15.0361,15.0361,15.0362,15.0362,15.0362
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0840,89.7721,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0742,89.7457,15.1006,15.0790,15.0409,15.0418,15.0864,15.1295,15.1600,15.1954,15.2340
25.0738,89.7453,15.1006,15.0790,15.0409,15.0418,15.0864,15.1295,15.1600,15.1954,15.2340
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0944,15.0725,15.0340,15.0348,15.0801,15.1237,15.1545,15.1903,15.2294
25.0786,89.7422,15.1006,15.0790,15.0409,15.0418,15.0864,15.1295,15.1600,15.1953,15.2340
25.0730,89.7452,15.1006,15.0790,15.0409,15.0418,15.0864,15.1295,15.1600,15.1954,15.2340
25.0628,89.7459,15.1006,15.0789,15.0409,15.0418,15.0864,15.1295,15.1600,15.1954,15.2340
25.0396,89.7714,15.1006,15.0789,15.0409,15.0418,15.0865,15.1295,15.1600,15.1954,15.2341
25.0123,89.7883,15.1005,15.0789,15.0409,15.0418,15.0865,15.1295,15.1600,15.1954,15.2341
25.0903,89.7959,15.0275,15.0275,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276
25.0881,89.8037,12.7063,12.7045,12.6984,12.6954,12.7017,12.7100,12.7158,12.7208,12.7251
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.7066,12.6841,12.6535,12.6479,12.6895,12.7406,12.7834,12.8235,12.8717
25.0026,89.6788,13.4795,13.4746,13.4692,13.4767,13.4868,13.4912,13.4977,13.5040,13.5127
