Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.794,89.800,24.660,24.600,24.560,24.530,24.510,24.490,24.456,24.422,24.388
25.776,89.786,24.549,24.489,24.449,24.419,24.399,24.379,24.345,24.311,24.277
25.752,89.767,24.407,24.347,24.307,24.277,24.257,24.237,24.203,24.169,24.135
25.698,89.735,23.988,23.928,23.888,23.858,23.838,23.818,23.784,23.750,23.716
25.689,89.732,23.844,23.784,23.744,23.714,23.694,23.674,23.640,23.606,23.572
25.680,89.730,23.709,23.649,23.609,23.579,23.559,23.539,23.505,23.471,23.437
25.644,89.723,23.232,23.172,23.132,23.102,23.082,23.062,23.028,22.994,22.960
25.616,89.723,22.938,22.878,22.838,22.808,22.788,22.768,22.734,22.700,22.666
25.581,89.716,22.593,22.533,22.493,22.463,22.443,22.423,22.389,22.355,22.321
25.567,89.712,22.452,22.392,22.352,22.322,22.302,22.282,22.248,22.214,22.180
25.559,89.711,22.377,22.317,22.277,22.247,22.227,22.207,22.173,22.139,22.105
25.540,89.708,22.161,22.101,22.061,22.031,22.011,21.991,21.957,21.923,21.889
25.511,89.704,21.900,21.840,21.800,21.770,21.750,21.730,21.696,21.662,21.628
25.489,89.697,21.625,21.565,21.525,21.495,21.475,21.455,21.421,21.387,21.353
25.445,89.681,20.934,20.874,20.834,20.804,20.784,20.764,20.730,20.696,20.662
25.398,89.674,20.394,20.334,20.294,20.264,20.244,20.224,20.190,20.156,20.122
25.360,89.667,20.114,20.054,20.014,19.984,19.964,19.944,19.910,19.876,19.842
25.292,89.644,19.590,19.530,19.490,19.460,19.440,19.420,19.386,19.352,19.318
25.221,89.629,19.042,18.982,18.942,18.912,18.892,18.872,18.838,18.804,18.770
25.196,89.624,18.844,18.784,18.744,18.714,18.694,18.674,18.640,18.606,18.572
25.155,89.617,18.407,18.347,18.307,18.277,18.257,18.237,18.203,18.169,18.135
25.135,89.611,18.237,18.177,18.137,18.107,18.087,18.067,18.033,17.999,17.965
25.107,89.607,18.013,17.953,17.913,17.883,17.863,17.843,17.809,17.775,17.741
25.063,89.599,17.610,17.550,17.510,17.480,17.460,17.440,17.406,17.372,17.338
25.016,89.602,17.215,17.155,17.115,17.085,17.065,17.045,17.011,16.977,16.943
24.993,89.607,17.088,17.028,16.988,16.958,16.938,16.918,16.884,16.850,16.816
24.983,89.609,17.020,16.960,16.920,16.890,16.870,16.850,16.816,16.782,16.748
24.926,89.622,16.834,16.774,16.734,16.704,16.684,16.664,16.630,16.596,16.562
24.834,89.641,16.533,16.473,16.433,16.403,16.383,16.363,16.329,16.295,16.261
24.702,89.674,16.255,16.195,16.155,16.125,16.105,16.085,16.051,16.017,15.983
24.633,89.690,16.149,16.089,16.049,16.019,15.999,15.979,15.945,15.911,15.877
24.583,89.702,16.082,16.022,15.982,15.952,15.932,15.912,15.878,15.844,15.810
24.521,89.716,16.020,15.960,15.920,15.890,15.870,15.850,15.816,15.782,15.748
25.727,89.875,24.700,24.640,24.600,24.570,24.550,24.530,24.496,24.462,24.428
25.699,89.859,24.694,24.634,24.594,24.564,24.544,24.524,24.490,24.456,24.422
25.662,89.876,22.149,22.089,22.049,22.019,21.999,21.979,21.945,21.911,21.877
25.641,89.870,22.067,22.007,21.967,21.937,21.917,21.897,21.863,21.829,21.795
25.641,89.871,22.057,21.997,21.957,21.927,21.907,21.887,21.853,21.819,21.785
25.616,89.866,21.684,21.624,21.584,21.554,21.534,21.514,21.480,21.446,21.412
25.601,89.870,21.201,21.141,21.101,21.071,21.051,21.031,20.997,20.963,20.929
25.592,89.858,21.051,20.991,20.951,20.921,20.901,20.881,20.847,20.813,20.779
25.592,89.868,20.903,20.843,20.803,20.773,20.753,20.733,20.699,20.665,20.631
25.558,89.857,20.115,20.055,20.015,19.985,19.965,19.945,19.911,19.877,19.843
25.548,89.854,19.658,19.598,19.558,19.528,19.508,19.488,19.454,19.420,19.386
25.524,89.842,18.986,18.926,18.886,18.856,18.836,18.816,18.782,18.748,18.714
25.515,89.834,18.984,18.924,18.884,18.854,18.834,18.814,18.780,18.746,18.712
25.496,89.840,18.946,18.886,18.846,18.816,18.796,18.776,18.742,18.708,18.674
25.494,89.840,18.934,18.874,18.834,18.804,18.784,18.764,18.730,18.696,18.662
25.493,89.822,18.779,18.719,18.679,18.649,18.629,18.609,18.575,18.541,18.507
25.489,89.826,18.769,18.709,18.669,18.639,18.619,18.599,18.565,18.531,18.497
25.474,89.842,18.739,18.679,18.639,18.609,18.589,18.569,18.535,18.501,18.467
25.471,89.840,18.736,18.676,18.636,18.606,18.586,18.566,18.532,18.498,18.464
25.459,89.832,18.727,18.667,18.627,18.597,18.577,18.557,18.523,18.489,18.455
25.459,89.831,18.722,18.662,18.622,18.592,18.572,18.552,18.518,18.484,18.450
25.450,89.835,18.685,18.625,18.585,18.555,18.535,18.515,18.481,18.447,18.413
25.413,89.820,18.648,18.588,18.548,18.518,18.498,18.478,18.444,18.410,18.376
25.365,89.812,18.432,18.372,18.332,18.302,18.282,18.262,18.228,18.194,18.160
25.357,89.752,18.114,18.054,18.014,17.984,17.964,17.944,17.910,17.876,17.842
25.303,89.742,18.102,18.042,18.002,17.972,17.952,17.932,17.898,17.864,17.830
25.245,89.758,18.082,18.022,17.982,17.952,17.932,17.912,17.878,17.844,17.810
25.243,89.757,18.082,18.022,17.982,17.952,17.932,17.912,17.878,17.844,17.810
25.214,89.782,17.556,17.496,17.456,17.426,17.406,17.386,17.352,17.318,17.284
25.189,89.804,17.229,17.169,17.129,17.099,17.079,17.059,17.025,16.991,16.957
25.188,89.804,17.227,17.167,17.127,17.097,17.077,17.057,17.023,16.989,16.955
25.180,89.823,17.084,17.024,16.984,16.954,16.934,16.914,16.880,16.846,16.812
25.157,89.858,16.990,16.930,16.890,16.860,16.840,16.820,16.786,16.752,16.718
25.135,89.866,16.876,16.816,16.776,16.746,16.726,16.706,16.672,16.638,16.604
25.112,89.875,16.476,16.416,16.376,16.346,16.326,16.306,16.272,16.238,16.204
25.093,89.884,15.789,15.729,15.689,15.659,15.639,15.619,15.585,15.551,15.517
25.067,89.866,15.401,15.341,15.301,15.271,15.251,15.231,15.197,15.163,15.129
25.060,89.871,15.364,15.304,15.264,15.234,15.214,15.194,15.160,15.126,15.092
25.036,89.884,15.227,15.167,15.127,15.097,15.077,15.057,15.023,14.989,14.955
25.006,89.904,15.086,15.026,14.986,14.956,14.936,14.916,14.882,14.848,14.814
25.002,89.901,15.071,15.011,14.971,14.941,14.921,14.901,14.867,14.833,14.799
25.635,89.826,23.167,23.107,23.067,23.037,23.017,22.997,22.963,22.929,22.895
25.629,89.830,23.107,23.047,23.007,22.977,22.957,22.937,22.903,22.869,22.835
25.604,89.834,22.837,22.777,22.737,22.707,22.687,22.667,22.633,22.599,22.565
25.596,89.828,22.779,22.719,22.679,22.649,22.629,22.609,22.575,22.541,22.507
25.595,89.825,22.723,22.663,22.623,22.593,22.573,22.553,22.519,22.485,22.451
25.587,89.830,22.638,22.578,22.538,22.508,22.488,22.468,22.434,22.400,22.366
25.586,89.826,22.579,22.519,22.479,22.449,22.429,22.409,22.375,22.341,22.307
25.583,89.825,22.553,22.493,22.453,22.423,22.403,22.383,22.349,22.315,22.281
25.576,89.822,22.543,22.483,22.443,22.413,22.393,22.373,22.339,22.305,22.271
25.571,89.815,22.490,22.430,22.390,22.360,22.340,22.320,22.286,22.252,22.218
25.564,89.812,22.438,22.378,22.338,22.308,22.288,22.268,22.234,22.200,22.166
25.545,89.799,22.377,22.317,22.277,22.247,22.227,22.207,22.173,22.139,22.105
25.714,89.851,24.549,24.489,24.449,24.419,24.399,24.379,24.345,24.311,24.277
25.689,89.839,24.273,24.213,24.173,24.143,24.123,24.103,24.069,24.035,24.001
25.678,89.844,24.143,24.083,24.043,24.013,23.993,23.973,23.939,23.905,23.871
25.666,89.815,23.799,23.739,23.699,23.669,23.649,23.629,23.595,23.561,23.527
25.660,89.813,23.725,23.665,23.625,23.595,23.575,23.555,23.521,23.487,23.453
25.639,89.821,23.289,23.229,23.189,23.159,23.139,23.119,23.085,23.051,23.017
25.640,89.825,23.228,23.168,23.128,23.098,23.078,23.058,23.024,22.990,22.956
25.635,89.826,23.167,23.107,23.067,23.037,23.017,22.997,22.963,22.929,22.895
25.629,89.821,23.164,23.104,23.064,23.034,23.014,22.994,22.960,22.926,22.892
25.606,89.798,23.054,22.994,22.954,22.924,22.904,22.884,22.850,22.816,22.782
25.594,89.813,22.868,22.808,22.768,22.738,22.718,22.698,22.664,22.630,22.596
25.581,89.796,22.593,22.533,22.493,22.463,22.443,22.423,22.389,22.355,22.321
25.471,89.840,18.736,18.676,18.636,18.606,18.586,18.566,18.532,18.498,18.464
25.473,89.837,18.735,18.675,18.635,18.605,18.585,18.565,18.531,18.497,18.463
25.473,89.827,18.734,18.674,18.634,18.604,18.584,18.564,18.530,18.496,18.462
25.464,89.829,18.730,18.670,18.630,18.600,18.580,18.560,18.526,18.492,18.458
25.461,89.832,18.727,18.667,18.627,18.597,18.577,18.557,18.523,18.489,18.455
25.262,89.722,19.042,18.982,18.942,18.912,18.892,18.872,18.838,18.804,18.770
25.251,89.733,18.561,18.501,18.461,18.431,18.411,18.391,18.357,18.323,18.289
25.232,89.750,18.260,18.200,18.160,18.130,18.110,18.090,18.056,18.022,17.988
25.222,89.751,18.177,18.117,18.077,18.047,18.027,18.007,17.973,17.939,17.905
25.221,89.752,18.173,18.113,18.073,18.043,18.023,18.003,17.969,17.935,17.901
25.201,89.744,18.068,18.008,17.968,17.938,17.918,17.898,17.864,17.830,17.796
25.188,89.754,18.019,17.959,17.919,17.889,17.869,17.849,17.815,17.781,17.747
25.188,89.754,18.019,17.959,17.919,17.889,17.869,17.849,17.815,17.781,17.747
25.194,89.761,18.005,17.945,17.905,17.875,17.855,17.835,17.801,17.767,17.733
25.199,89.794,17.793,17.733,17.693,17.663,17.643,17.623,17.589,17.555,17.521
25.176,89.792,17.683,17.623,17.583,17.553,17.533,17.513,17.479,17.445,17.411
25.165,89.792,17.570,17.510,17.470,17.440,17.420,17.400,17.366,17.332,17.298
25.164,89.809,17.257,17.197,17.157,17.127,17.107,17.087,17.053,17.019,16.985
25.160,89.815,17.172,17.112,17.072,17.042,17.022,17.002,16.968,16.934,16.900
25.146,89.803,16.860,16.800,16.760,16.730,16.710,16.690,16.656,16.622,16.588
25.127,89.811,16.489,16.429,16.389,16.359,16.339,16.319,16.285,16.251,16.217
25.118,89.813,16.279,16.219,16.179,16.149,16.129,16.109,16.075,16.041,16.007
25.088,89.809,15.600,15.540,15.500,15.470,15.450,15.430,15.396,15.362,15.328
25.087,89.809,15.598,15.538,15.498,15.468,15.448,15.428,15.394,15.360,15.326
25.075,89.808,15.464,15.404,15.364,15.334,15.314,15.294,15.260,15.226,15.192
25.059,89.827,15.319,15.259,15.219,15.189,15.169,15.149,15.115,15.081,15.047
25.053,89.842,15.282,15.222,15.182,15.152,15.132,15.112,15.078,15.044,15.010
25.042,89.846,15.257,15.197,15.157,15.127,15.107,15.087,15.053,15.019,14.985
24.990,89.863,15.167,15.107,15.067,15.037,15.017,14.997,14.963,14.929,14.895
25.000,89.901,15.071,15.011,14.971,14.941,14.921,14.901,14.867,14.833,14.799
24.996,89.900,15.060,15.000,14.960,14.930,14.910,14.890,14.856,14.822,14.788
24.986,89.906,15.018,14.958,14.918,14.888,14.868,14.848,14.814,14.780,14.746
24.965,89.928,14.733,14.673,14.633,14.603,14.583,14.563,14.529,14.495,14.461
24.937,89.941,14.308,14.248,14.208,14.178,14.158,14.138,14.104,14.070,14.036
24.916,89.983,14.181,14.121,14.081,14.051,14.031,14.011,13.977,13.943,13.909
24.914,89.987,14.180,14.120,14.080,14.050,14.030,14.010,13.976,13.942,13.908
25.243,89.756,18.082,18.022,17.982,17.952,17.932,17.912,17.878,17.844,17.810
25.244,89.754,18.085,18.025,17.985,17.955,17.935,17.915,17.881,17.847,17.813
25.228,89.753,18.139,18.079,18.039,18.009,17.989,17.969,17.935,17.901,17.867
25.222,89.752,18.173,18.113,18.073,18.043,18.023,18.003,17.969,17.935,17.901
25.188,89.804,17.227,17.167,17.127,17.097,17.077,17.057,17.023,16.989,16.955
25.186,89.803,17.229,17.169,17.129,17.099,17.079,17.059,17.025,16.991,16.957
25.166,89.808,17.257,17.197,17.157,17.127,17.107,17.087,17.053,17.019,16.985
25.164,89.809,17.257,17.197,17.157,17.127,17.107,17.087,17.053,17.019,16.985
25.054,89.842,15.282,15.222,15.182,15.152,15.132,15.112,15.078,15.044,15.010
25.057,89.841,15.287,15.227,15.187,15.157,15.137,15.117,15.083,15.049,15.015
25.065,89.865,15.347,15.287,15.247,15.217,15.197,15.177,15.143,15.109,15.075
25.060,89.871,15.364,15.304,15.264,15.234,15.214,15.194,15.160,15.126,15.092
25.187,89.755,18.019,17.959,17.919,17.889,17.869,17.849,17.815,17.781,17.747
25.187,89.756,18.819,18.759,18.719,18.689,18.669,18.649,18.615,18.581,18.547
25.186,89.769,10.910,10.850,10.810,10.780,10.760,10.740,10.706,10.672,10.638
25.180,89.775,16.740,16.680,16.640,16.610,16.590,16.570,16.536,16.502,16.468
25.172,89.774,16.090,16.030,15.990,15.960,15.940,15.920,15.886,15.852,15.818
25.167,89.778,15.739,15.679,15.639,15.609,15.589,15.569,15.535,15.501,15.467
25.160,89.787,17.971,17.911,17.871,17.841,17.821,17.801,17.767,17.733,17.699
25.154,89.776,16.951,16.891,16.851,16.821,16.801,16.781,16.747,16.713,16.679
25.148,89.775,16.874,16.814,16.774,16.744,16.724,16.704,16.670,16.636,16.602
25.142,89.786,16.869,16.809,16.769,16.739,16.719,16.699,16.665,16.631,16.597
25.146,89.799,16.862,16.802,16.762,16.732,16.712,16.692,16.658,16.624,16.590
25.146,89.802,16.860,16.800,16.760,16.730,16.710,16.690,16.656,16.622,16.588
25.128,89.807,16.489,16.429,16.389,16.359,16.339,16.319,16.285,16.251,16.217
25.128,89.800,16.795,16.735,16.695,16.665,16.645,16.625,16.591,16.557,16.523
25.116,89.793,16.912,16.852,16.812,16.782,16.762,16.742,16.708,16.674,16.640
25.097,89.791,16.913,16.853,16.813,16.783,16.763,16.743,16.709,16.675,16.641
25.091,89.796,16.913,16.853,16.813,16.783,16.763,16.743,16.709,16.675,16.641
25.090,89.796,16.913,16.853,16.813,16.783,16.763,16.743,16.709,16.675,16.641
25.084,89.786,16.925,16.865,16.825,16.795,16.775,16.755,16.721,16.687,16.653
25.086,89.774,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.084,89.772,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.074,89.746,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.074,89.745,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.110,89.718,17.881,17.821,17.781,17.751,17.731,17.711,17.677,17.643,17.609
25.100,89.727,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.094,89.735,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.079,89.742,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.073,89.745,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.063,89.746,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.040,89.771,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.012,89.788,16.928,16.868,16.828,16.798,16.778,16.758,16.724,16.690,16.656
25.090,89.796,16.913,16.853,16.813,16.783,16.763,16.743,16.709,16.675,16.641
25.088,89.804,15.598,15.538,15.498,15.468,15.448,15.428,15.394,15.360,15.326
25.154,89.774,16.951,16.891,16.851,16.821,16.801,16.781,16.747,16.713,16.679
25.154,89.773,19.519,19.459,19.419,19.389,19.369,19.349,19.315,19.281,19.247
25.150,89.755,18.829,18.769,18.729,18.699,18.679,18.659,18.625,18.591,18.557
25.123,89.759,18.487,18.427,18.387,18.357,18.337,18.317,18.283,18.249,18.215
25.098,89.765,17.719,17.659,17.619,17.589,17.569,17.549,17.515,17.481,17.447
25.087,89.773,16.925,16.865,16.825,16.795,16.775,16.755,16.721,16.687,16.653
25.086,89.774,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
25.604,89.858,20.390,20.330,20.290,20.260,20.240,20.220,20.186,20.152,20.118
25.590,89.851,21.890,21.830,21.790,21.760,21.740,21.720,21.686,21.652,21.618
25.572,89.841,20.687,20.627,20.587,20.557,20.537,20.517,20.483,20.449,20.415
25.550,89.829,20.689,20.629,20.589,20.559,20.539,20.519,20.485,20.451,20.417
25.532,89.827,20.771,20.711,20.671,20.641,20.621,20.601,20.567,20.533,20.499
25.510,89.823,20.340,20.280,20.240,20.210,20.190,20.170,20.136,20.102,20.068
25.491,89.819,20.086,20.026,19.986,19.956,19.936,19.916,19.882,19.848,19.814
25.477,89.824,20.380,20.320,20.280,20.250,20.230,20.210,20.176,20.142,20.108
25.460,89.822,19.110,19.050,19.010,18.980,18.960,18.940,18.906,18.872,18.838
25.449,89.820,20.850,20.790,20.750,20.720,20.700,20.680,20.646,20.612,20.578
25.602,89.870,21.201,21.141,21.101,21.071,21.051,21.031,20.997,20.963,20.929
25.604,89.859,20.390,20.330,20.290,20.260,20.240,20.220,20.186,20.152,20.118
25.559,89.857,20.115,20.055,20.015,19.985,19.965,19.945,19.911,19.877,19.843
25.572,89.843,20.687,20.627,20.587,20.557,20.537,20.517,20.483,20.449,20.415
25.524,89.842,18.986,18.926,18.886,18.856,18.836,18.816,18.782,18.748,18.714
25.534,89.828,20.771,20.711,20.671,20.641,20.621,20.601,20.567,20.533,20.499
25.493,89.821,18.779,18.719,18.679,18.649,18.629,18.609,18.575,18.541,18.507
25.493,89.820,20.086,20.026,19.986,19.956,19.936,19.916,19.882,19.848,19.814
25.449,89.820,20.850,20.790,20.750,20.720,20.700,20.680,20.646,20.612,20.578
25.450,89.834,18.685,18.625,18.585,18.555,18.535,18.515,18.481,18.447,18.413
25.003,89.609,17.088,17.028,16.988,16.958,16.938,16.918,16.884,16.850,16.816
25.003,89.679,17.103,17.043,17.003,16.973,16.953,16.933,16.899,16.865,16.831
25.123,89.618,18.237,18.177,18.137,18.107,18.087,18.067,18.033,17.999,17.965
25.111,89.712,17.881,17.821,17.781,17.751,17.731,17.711,17.677,17.643,17.609
25.127,89.729,16.931,16.871,16.831,16.801,16.781,16.761,16.727,16.693,16.659
25.122,89.732,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.116,89.737,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.110,89.742,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.103,89.749,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.098,89.754,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.093,89.760,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.091,89.764,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.145,89.621,18.407,18.347,18.307,18.277,18.257,18.237,18.203,18.169,18.135
25.126,89.726,16.931,16.871,16.831,16.801,16.781,16.761,16.727,16.693,16.659
25.091,89.765,16.930,16.870,16.830,16.800,16.780,16.760,16.726,16.692,16.658
25.084,89.772,16.927,16.867,16.827,16.797,16.777,16.757,16.723,16.689,16.655
