Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.7758,89.7857,24.6722,24.5019,24.2950,24.2177,24.2177,24.1829,24.1189,24.1164,24.1206
25.7515,89.7672,24.5300,24.3621,24.1566,24.0772,24.0766,24.0427,23.9795,23.9759,23.9803
25.6976,89.7351,24.1130,23.9496,23.7515,23.6669,23.6644,23.6333,23.5722,23.5655,23.5704
25.6893,89.7324,23.9689,23.8080,23.6121,23.5257,23.5226,23.4923,23.4316,23.4240,23.4290
25.6802,89.7299,23.8317,23.6747,23.4824,23.3950,23.3914,23.3620,23.3023,23.2938,23.2989
25.6441,89.7226,23.3557,23.2030,23.0110,22.9172,22.9114,22.8844,22.8262,22.8144,22.8201
25.6164,89.7233,23.0606,22.9121,22.7237,22.6283,22.6215,22.5961,22.5397,22.5266,22.5324
25.5807,89.7157,22.7106,22.5714,22.3921,22.2962,22.2882,22.2649,22.2111,22.1967,22.2024
25.5667,89.7120,22.5688,22.4325,22.2554,22.1586,22.1501,22.1274,22.0742,22.0592,22.0650
25.5593,89.7108,22.4925,22.3579,22.1821,22.0849,22.0761,22.0537,22.0009,21.9857,21.9914
25.5401,89.7079,22.2756,22.1441,21.9707,21.8739,21.8644,21.8432,21.7920,21.7763,21.7819
25.5108,89.7043,22.0145,21.8851,21.7128,21.6157,21.6053,21.5852,21.5358,21.5193,21.5248
25.4888,89.6969,21.7390,21.6140,21.4443,21.3444,21.3326,21.3135,21.2649,21.2469,21.2525
25.4450,89.6813,21.0505,20.9307,20.7731,20.6696,20.6545,20.6382,20.5930,20.5723,20.5777
25.3982,89.6735,20.5221,20.3976,20.2441,20.1325,20.1132,20.0985,20.0542,20.0299,20.0352
25.3602,89.6671,20.2523,20.1219,19.9620,19.8427,19.8203,19.8060,19.7609,19.7339,19.7392
25.2915,89.6441,19.7423,19.6057,19.4408,19.3149,19.2881,19.2750,19.2313,19.2014,19.2063
25.2205,89.6292,19.2061,19.0655,18.8962,18.7597,18.7271,18.7142,18.6700,18.6365,18.6410
25.1959,89.6241,19.0124,18.8698,18.6988,18.5588,18.5242,18.5111,18.4666,18.4319,18.4362
25.1546,89.6165,18.5770,18.4352,18.2667,18.1255,18.0885,18.0752,18.0315,17.9962,17.9999
25.1348,89.6111,18.4048,18.2662,18.1020,17.9638,17.9269,17.9136,17.8711,17.8366,17.8400
25.1073,89.6068,18.1766,18.0411,17.8823,17.7493,17.7131,17.6997,17.6586,17.6256,17.6286
25.0630,89.5985,17.7685,17.6355,17.4829,17.3590,17.3247,17.3099,17.2700,17.2404,17.2430
25.0156,89.6015,17.3655,17.2345,17.0852,16.9731,16.9434,16.9261,16.8870,16.8631,16.8653
24.9934,89.6067,17.2333,17.1039,16.9570,16.8508,16.8234,16.8050,16.7664,16.7450,16.7471
24.9826,89.6092,17.1629,17.0342,16.8884,16.7856,16.7595,16.7405,16.7019,16.6820,16.6840
24.9255,89.6223,16.9668,16.8410,16.6992,16.6077,16.5858,16.5648,16.5265,16.5112,16.5130
24.8341,89.6409,16.6477,16.5235,16.3846,16.3169,16.3050,16.2781,16.2389,16.2344,16.2359
24.7021,89.6744,16.3496,16.2260,16.0892,16.0481,16.0471,16.0135,15.9731,15.9806,15.9815
24.6331,89.6904,16.2337,16.1115,15.9772,15.9490,15.9527,15.9164,15.8761,15.8888,15.8894
24.5826,89.7022,16.1588,16.0378,15.9056,15.8865,15.8934,15.8553,15.8152,15.8316,15.8319
24.5211,89.7163,16.0900,15.9700,15.8400,15.8300,15.8400,15.8000,15.7600,15.7800,15.7800
25.7265,89.8746,24.8223,24.6516,24.4459,24.3724,24.3731,24.3377,24.2741,24.2730,24.2769
25.6989,89.8588,24.8150,24.6476,24.4444,24.3703,24.3707,24.3360,24.2729,24.2715,24.2754
25.6623,89.8758,22.3763,22.1608,21.8530,21.5920,21.5089,21.4652,21.3718,21.2993,21.2929
25.6412,89.8695,22.2865,22.0870,21.7877,21.5201,21.4303,21.3881,21.2983,21.2212,21.2129
25.6411,89.8710,22.2771,22.0780,21.7782,21.5108,21.4209,21.3789,21.2896,21.2125,21.2041
25.6157,89.8659,21.9128,21.7294,21.4512,21.1883,21.0931,21.0557,20.9814,20.9064,20.8941
25.6011,89.8704,21.4189,21.2615,21.0514,20.8528,20.7701,20.7412,20.6927,20.6360,20.6223
25.5916,89.8576,21.2586,21.1126,20.9344,20.7568,20.6769,20.6502,20.6097,20.5581,20.5435
25.5919,89.8676,21.1182,20.9735,20.8071,20.6313,20.5413,20.5123,20.4769,20.4258,20.4060
25.5578,89.8572,20.3621,20.2048,20.0183,19.8124,19.7067,19.6785,19.6473,19.5958,19.5757
25.5481,89.8540,19.8773,19.7497,19.6191,19.4777,19.3817,19.3311,19.2978,19.2543,19.2229
25.5238,89.8417,19.3730,19.2022,19.0338,18.8471,18.6903,18.5894,18.5267,18.4718,18.4236
25.5150,89.8343,19.3698,19.1998,19.0321,18.8460,18.6895,18.5887,18.5261,18.4712,18.4232
25.4960,89.8397,19.3299,19.1634,19.0001,18.8197,18.6655,18.5649,18.5027,18.4495,18.4028
25.4939,89.8397,19.3193,19.1531,18.9902,18.8105,18.6560,18.5545,18.4917,18.4384,18.3918
25.4927,89.8216,19.1889,19.0241,18.8628,18.6874,18.5245,18.4086,18.3345,18.2793,18.2326
25.4887,89.8257,19.1783,19.0144,18.8540,18.6798,18.5173,18.4013,18.3272,18.2723,18.2261
25.4743,89.8423,19.1456,18.9849,18.8277,18.6576,18.4970,18.3816,18.3079,18.2542,18.2097
25.4709,89.8402,19.1416,18.9815,18.8248,18.6552,18.4950,18.3798,18.3063,18.2527,18.2084
25.4592,89.8322,19.1338,18.9737,18.8169,18.6473,18.4866,18.3706,18.2964,18.2425,18.1983
25.4587,89.8313,19.1301,18.9697,18.8124,18.6421,18.4800,18.3620,18.2857,18.2299,18.1840
25.4502,89.8348,19.1016,18.9401,18.7802,18.6056,18.4346,18.3026,18.2100,18.1355,18.0692
25.4125,89.8202,19.0500,18.8950,18.7405,18.5724,18.4071,18.2788,18.1883,18.1153,18.0508
25.3651,89.8116,18.8195,18.6529,18.4877,18.3214,18.1780,18.0780,18.0036,17.9399,17.8936
25.3567,89.7516,18.4121,18.2413,18.0608,17.8769,17.7802,17.7459,17.7048,17.6628,17.6538
25.3027,89.7418,18.3817,18.2152,18.0365,17.8561,17.7677,17.7378,17.6982,17.6577,17.6503
25.2451,89.7577,18.3232,18.1653,17.9873,17.8167,17.7474,17.7249,17.6871,17.6500,17.6451
25.2431,89.7570,18.3214,18.1638,17.9858,17.8156,17.7468,17.7246,17.6868,17.6498,17.6450
25.2138,89.7816,17.8294,17.6631,17.4776,17.2893,17.2017,17.1756,17.1357,17.0857,17.0769
25.1890,89.8042,17.5149,17.3456,17.1568,16.9627,16.8687,16.8413,16.7984,16.7396,16.7296
25.1881,89.8044,17.5122,17.3430,17.1542,16.9601,16.8661,16.8387,16.7958,16.7369,16.7269
25.1800,89.8233,17.3702,17.2070,17.0281,16.8411,16.7441,16.7157,16.6765,16.6190,16.6066
25.1574,89.8579,17.2719,17.1150,16.9445,16.7647,16.6681,16.6397,16.6029,16.5474,16.5340
25.1349,89.8656,17.1542,17.0035,16.8415,16.6696,16.5744,16.5462,16.5118,16.4586,16.4446
25.1122,89.8754,16.7993,16.6421,16.4791,16.3068,16.2038,16.1710,16.1378,16.0848,16.0664
25.0932,89.8836,16.2116,16.0463,15.8748,15.7023,15.5972,15.5601,15.5236,15.4718,15.4505
25.0668,89.8659,15.8588,15.7072,15.5500,15.4064,15.3187,15.2854,15.2483,15.2053,15.1866
25.0599,89.8710,15.8223,15.6740,15.5200,15.3810,15.2959,15.2634,15.2264,15.1847,15.1664
25.0356,89.8838,15.6927,15.5518,15.4045,15.2783,15.2014,15.1702,15.1332,15.0958,15.0790
25.0064,89.9036,15.5694,15.4332,15.2894,15.1767,15.1090,15.0793,15.0410,15.0084,14.9934
25.0021,89.9012,15.5571,15.4212,15.2776,15.1664,15.0997,15.0702,15.0317,14.9997,14.9849
25.6347,89.8263,23.2914,23.1691,23.0168,22.9039,22.8837,22.8718,22.8297,22.8024,22.8080
25.6288,89.8298,23.2313,23.1095,22.9578,22.8439,22.8230,22.8116,22.7698,22.7418,22.7475
25.6042,89.8342,22.9620,22.8403,22.6869,22.5685,22.5459,22.5346,22.4921,22.4622,22.4679
25.5960,89.8275,22.9028,22.7822,22.6302,22.5136,22.4914,22.4802,22.4383,22.4089,22.4145
25.5949,89.8252,22.8460,22.7254,22.5731,22.4573,22.4357,22.4242,22.3822,22.3533,22.3589
25.5870,89.8304,22.7568,22.6378,22.4873,22.3764,22.3567,22.3447,22.3034,22.2766,22.2820
25.5856,89.8264,22.6983,22.5760,22.4202,22.3097,22.2911,22.2777,22.2343,22.2079,22.2136
25.5834,89.8245,22.6734,22.5487,22.3889,22.2779,22.2597,22.2455,22.2005,22.1742,22.1801
25.5763,89.8224,22.6626,22.5390,22.3806,22.2711,22.2533,22.2391,22.1944,22.1686,22.1744
25.5709,89.8153,22.6084,22.4826,22.3204,22.2134,22.1978,22.1816,22.1346,22.1110,22.1169
25.5635,89.8123,22.5560,22.4257,22.2565,22.1516,22.1385,22.1196,22.0694,22.0488,22.0548
25.5451,89.7993,22.4925,22.3579,22.1821,22.0849,22.0761,22.0537,22.0009,21.9857,21.9914
25.7141,89.8511,24.6722,24.5019,24.2950,24.2177,24.2177,24.1829,24.1189,24.1164,24.1206
25.6886,89.8385,24.3980,24.2367,24.0390,23.9523,23.9489,23.9185,23.8578,23.8500,23.8550
25.6779,89.8442,24.2672,24.1132,23.9237,23.8322,23.8265,23.7993,23.7414,23.7304,23.7357
25.6662,89.8154,23.9264,23.7838,23.6066,23.5005,23.4887,23.4678,23.4146,23.3957,23.4019
25.6604,89.8125,23.8508,23.7118,23.5388,23.4323,23.4196,23.3999,23.3484,23.3286,23.3347
25.6388,89.8213,23.4144,23.2880,23.1303,23.0170,22.9979,22.9843,22.9396,22.9134,22.9193
25.6397,89.8250,23.3520,23.2286,23.0747,22.9623,22.9428,22.9301,22.8869,22.8603,22.8660
25.6347,89.8255,23.2914,23.1691,23.0168,22.9039,22.8837,22.8718,22.8297,22.8024,22.8080
25.6287,89.8211,23.2883,23.1661,23.0141,22.9013,22.8811,22.8692,22.8272,22.7999,22.8055
25.6056,89.7983,23.1744,23.0553,22.9073,22.7993,22.7801,22.7686,22.7283,22.7022,22.7076
25.5943,89.8128,22.9870,22.8643,22.7112,22.6071,22.5903,22.5767,22.5346,22.5109,22.5163
25.5807,89.7960,22.7106,22.5714,22.3921,22.2962,22.2882,22.2649,22.2111,22.1967,22.2024
25.4714,89.8395,19.1416,18.9815,18.8248,18.6552,18.4950,18.3798,18.3063,18.2527,18.2084
25.4730,89.8372,19.1408,18.9807,18.8239,18.6544,18.4941,18.3788,18.3052,18.2516,18.2073
25.4729,89.8270,19.1399,18.9799,18.8233,18.6540,18.4938,18.3785,18.3049,18.2513,18.2070
25.4641,89.8288,19.1363,18.9762,18.8194,18.6499,18.4892,18.3734,18.2994,18.2456,18.2014
25.4605,89.8316,19.1338,18.9737,18.8169,18.6473,18.4866,18.3706,18.2964,18.2425,18.1983
25.2615,89.7216,19.2061,19.0655,18.8962,18.7597,18.7271,18.7142,18.6700,18.6365,18.6410
25.2513,89.7334,18.7508,18.5967,18.4157,18.2657,18.2253,18.2115,18.1664,18.1303,18.1341
25.2317,89.7497,18.4602,18.3076,18.1286,17.9733,17.9278,17.9145,17.8770,17.8461,17.8478
25.2219,89.7512,18.3815,18.2279,18.0472,17.8849,17.8354,17.8214,17.7844,17.7535,17.7545
25.2211,89.7516,18.3783,18.2248,18.0442,17.8813,17.8314,17.8173,17.7801,17.7490,17.7500
25.2012,89.7436,18.2646,18.1187,17.9407,17.7475,17.6771,17.6574,17.6041,17.5521,17.5519
25.1876,89.7543,18.2078,18.0687,17.8934,17.6804,17.5964,17.5726,17.5069,17.4381,17.4371
25.1876,89.7543,18.2078,18.0688,17.8935,17.6805,17.5965,17.5726,17.5070,17.4381,17.4371
25.1939,89.7605,18.1970,18.0557,17.8810,17.6696,17.5860,17.5623,17.4972,17.4283,17.4272
25.1986,89.7938,17.9866,17.8481,17.6937,17.4974,17.4159,17.3936,17.3338,17.2686,17.2666
25.1762,89.7915,17.8726,17.7391,17.5898,17.3943,17.3146,17.2931,17.2363,17.1736,17.1711
25.1647,89.7918,17.7856,17.6388,17.4728,17.2755,17.1944,17.1728,17.1170,17.0543,17.0510
25.1636,89.8087,17.5231,17.3533,17.1583,16.9616,16.8763,16.8539,16.8002,16.7374,16.7316
25.1599,89.8154,17.4387,17.2715,17.0791,16.8840,16.7990,16.7768,16.7240,16.6616,16.6554
25.1457,89.8030,17.1341,16.9761,16.7876,16.6036,16.5207,16.4989,16.4494,16.3895,16.3818
25.1274,89.8106,16.7961,16.6414,16.4583,16.2886,16.2067,16.1846,16.1373,16.0793,16.0695
25.1177,89.8127,16.6128,16.4576,16.2814,16.1190,16.0363,16.0132,15.9674,15.9119,15.9006
25.0876,89.8090,16.0518,15.9039,15.7527,15.6194,15.5358,15.5088,15.4678,15.4234,15.4070
25.0874,89.8090,16.0501,15.9022,15.7510,15.6178,15.5342,15.5072,15.4662,15.4218,15.4054
25.0745,89.8078,15.9262,15.7809,15.6311,15.5005,15.4189,15.3910,15.3509,15.3085,15.2919
25.0589,89.8269,15.7944,15.6517,15.5028,15.3754,15.2967,15.2676,15.2286,15.1887,15.1720
25.0525,89.8420,15.7594,15.6177,15.4692,15.3438,15.2664,15.2373,15.1988,15.1598,15.1432
25.0419,89.8464,15.7348,15.5941,15.4464,15.3227,15.2465,15.2173,15.1791,15.1409,15.1244
24.9900,89.8628,15.6451,15.5079,15.3631,15.2457,15.1741,15.1449,15.1073,15.0720,15.0560
25.0003,89.9007,15.5571,15.4212,15.2776,15.1664,15.0997,15.0702,15.0317,14.9997,14.9849
24.9957,89.9002,15.5469,15.4110,15.2676,15.1572,15.0911,15.0616,15.0228,14.9913,14.9767
24.9864,89.9055,15.5116,15.3752,15.2307,15.1219,15.0572,15.0272,14.9875,14.9576,14.9435
24.9648,89.9282,15.2796,15.1342,14.9814,14.8903,14.8398,14.8080,14.7630,14.7471,14.7371
24.9374,89.9408,14.8637,14.7237,14.5752,14.5395,14.5247,14.4935,14.4437,14.4542,14.4516
24.9155,89.9831,14.7111,14.5811,14.4412,14.4309,14.4308,14.4008,14.3508,14.3707,14.3707
24.9142,89.9873,14.7100,14.5800,14.4400,14.4300,14.4300,14.4000,14.3500,14.3700,14.3700
25.2431,89.7563,18.3214,18.1638,17.9858,17.8156,17.7468,17.7246,17.6868,17.6498,17.6450
25.2436,89.7544,18.3236,18.1662,17.9882,17.8183,17.7504,17.7285,17.6908,17.6540,17.6495
25.2281,89.7531,18.3566,18.2019,18.0227,17.8574,17.8009,17.7840,17.7467,17.7136,17.7126
25.2215,89.7519,18.3783,18.2248,18.0442,17.8813,17.8314,17.8173,17.7801,17.7490,17.7500
25.1877,89.8041,17.5122,17.3430,17.1542,16.9601,16.8661,16.8387,16.7958,16.7369,16.7269
25.1864,89.8030,17.5130,17.3438,17.1545,16.9603,16.8669,16.8399,16.7962,16.7369,16.7273
25.1658,89.8076,17.5230,17.3532,17.1583,16.9615,16.8761,16.8537,16.8002,16.7374,16.7315
25.1641,89.8085,17.5231,17.3533,17.1583,16.9616,16.8763,16.8539,16.8002,16.7374,16.7316
25.0535,89.8417,15.7594,15.6177,15.4692,15.3438,15.2664,15.2373,15.1988,15.1598,15.1432
25.0570,89.8406,15.7634,15.6212,15.4724,15.3461,15.2682,15.2388,15.2004,15.1613,15.1446
25.0647,89.8645,15.8094,15.6624,15.5095,15.3732,15.2897,15.2578,15.2206,15.1794,15.1614
25.0603,89.8707,15.8223,15.6740,15.5200,15.3810,15.2959,15.2634,15.2264,15.1847,15.1664
25.1872,89.7550,18.2078,18.0688,17.8935,17.6805,17.5965,17.5726,17.5070,17.4381,17.4371
25.1866,89.7564,18.9039,18.8916,18.8817,18.8734,18.8668,18.8616,18.8575,18.8540,18.8511
25.1860,89.7686,18.3211,18.2811,18.2455,18.2152,18.1912,18.1736,18.1618,18.1543,18.1494
25.1795,89.7746,18.3211,18.2811,18.2455,18.2152,18.1912,18.1736,18.1618,18.1543,18.1494
25.1718,89.7742,18.3211,18.2811,18.2455,18.2152,18.1912,18.1736,18.1618,18.1543,18.1494
25.1672,89.7781,18.3211,18.2811,18.2455,18.2152,18.1912,18.1736,18.1618,18.1543,18.1494
25.1600,89.7870,18.1659,18.1647,18.1636,18.1624,18.1609,18.1588,18.1557,18.1518,18.1482
25.1539,89.7759,17.1558,17.0363,16.9631,16.9432,16.9277,16.9203,16.9128,16.9069,16.9047
25.1475,89.7746,17.1427,16.9931,16.8267,16.6874,16.6291,16.6115,16.5870,16.5630,16.5571
25.1421,89.7863,17.1400,16.9880,16.8154,16.6634,16.5954,16.5755,16.5428,16.5055,16.4973
25.1457,89.7990,17.1354,16.9788,16.7942,16.6175,16.5370,16.5152,16.4689,16.4126,16.4041
25.1456,89.8019,17.1341,16.9761,16.7876,16.6036,16.5207,16.4989,16.4494,16.3895,16.3818
25.1277,89.8070,16.7961,16.6414,16.4583,16.2886,16.2067,16.1846,16.1373,16.0793,16.0695
25.1275,89.8002,16.9993,16.8421,16.7966,16.7854,16.7562,16.7451,16.7372,16.7306,16.7250
25.1162,89.7931,17.1096,17.1448,17.1466,16.7464,16.3847,16.4063,16.3667,16.3140,16.2121
25.0973,89.7914,17.1114,17.1456,17.1469,16.6714,16.2080,16.2375,16.1860,16.2141,16.1633
25.0908,89.7959,17.1121,17.1459,17.1470,16.1282,16.2548,15.8860,15.9729,15.8569,16.3571
25.0903,89.7957,17.1121,17.1459,17.1470,15.9897,16.2603,15.6776,15.9752,15.6402,16.3724
25.0838,89.7862,17.1479,17.1511,17.1530,17.1426,17.1241,17.1363,17.1240,17.1221,17.0948
25.0862,89.7737,17.1527,17.1518,17.1538,17.1444,17.1353,17.1364,17.1278,17.1224,17.1070
25.0840,89.7721,17.1535,17.1519,17.1540,17.1447,17.1372,17.1365,17.1286,17.1225,17.1089
25.0742,89.7457,17.1508,17.1514,17.1541,17.1464,17.1409,17.1371,17.1317,17.1222,17.1143
25.0738,89.7453,17.1508,17.1514,17.1541,17.1464,17.1410,17.1371,17.1317,17.1222,17.1143
25.1099,89.7179,17.9042,17.8964,17.8913,17.8874,17.8840,17.8811,17.8786,17.8763,17.8741
25.1003,89.7268,17.1508,17.1514,17.1541,17.1461,17.1415,17.1371,17.1320,17.1216,17.1152
25.0942,89.7346,17.1508,17.1514,17.1541,17.1462,17.1413,17.1371,17.1319,17.1218,17.1149
25.0786,89.7422,17.1508,17.1514,17.1541,17.1464,17.1411,17.1371,17.1318,17.1221,17.1144
25.0730,89.7452,17.1508,17.1514,17.1541,17.1464,17.1410,17.1371,17.1317,17.1222,17.1143
25.0628,89.7459,17.1508,17.1514,17.1541,17.1464,17.1412,17.1371,17.1319,17.1220,17.1146
25.0396,89.7714,17.1507,17.1514,17.1541,17.1460,17.1422,17.1371,17.1320,17.1215,17.1162
25.0123,89.7883,17.1506,17.1513,17.1542,17.1460,17.1428,17.1371,17.1320,17.1217,17.1168
25.0903,89.7959,17.1121,17.1459,17.1470,15.9897,16.2603,15.6776,15.9752,15.6402,16.3724
25.0881,89.8037,16.0501,15.9022,15.7510,15.6178,15.5342,15.5072,15.4662,15.4218,15.4054
25.1542,89.7742,17.1558,17.0363,16.9631,16.9432,16.9277,16.9203,16.9128,16.9069,16.9047
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,17.1521,17.1512,17.1533,17.1439,17.1345,17.1358,17.1273,17.1217,17.1063
25.0864,89.7737,17.1527,17.1518,17.1538,17.1444,17.1353,17.1364,17.1278,17.1224,17.1070
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.4189,21.2615,21.0514,20.8528,20.7701,20.7412,20.6927,20.6360,20.6223
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.3621,20.2048,20.0183,19.8124,19.7067,19.6785,19.6473,19.5958,19.5757
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.3730,19.2022,19.0338,18.8471,18.6903,18.5894,18.5267,18.4718,18.4236
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.1889,19.0241,18.8628,18.6874,18.5245,18.4086,18.3345,18.2793,18.2326
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,19.1016,18.9401,18.7802,18.6056,18.4346,18.3026,18.2100,18.1355,18.0692
25.0033,89.6088,17.2333,17.1039,16.9570,16.8508,16.8234,16.8050,16.7664,16.7450,16.7471
25.0026,89.6788,17.2503,17.1202,16.9723,16.8638,16.8354,16.8172,16.7784,16.7564,16.7584
