Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6164,89.7233,19.7302,19.6010,19.4408,19.2744,19.2148,19.2577,19.3093,19.3518,19.4066
25.5807,89.7157,19.4963,19.3714,19.2156,19.0528,18.9902,19.0305,19.0812,19.1229,19.1760
25.5667,89.7120,19.3972,19.2736,19.1189,18.9574,18.8939,18.9331,18.9831,19.0246,19.0772
25.5593,89.7108,19.3416,19.2187,19.0648,18.9038,18.8398,18.8784,18.9283,18.9697,19.0220
25.5401,89.7079,19.1723,19.0499,18.8984,18.7404,18.6752,18.7120,18.7610,18.8018,18.8528
25.5108,89.7043,18.9293,18.8064,18.6566,18.5009,18.4334,18.4682,18.5166,18.5570,18.6069
25.4888,89.6969,18.6521,18.5298,18.3805,18.2241,18.1514,18.1843,18.2331,18.2741,18.3237
25.4450,89.6813,18.0095,17.8964,17.7602,17.6145,17.5361,17.5616,17.6073,17.6464,17.6914
25.3982,89.6735,17.5127,17.4063,17.2809,17.1437,17.0594,17.0780,17.1215,17.1594,17.2007
25.3602,89.6671,17.1893,17.0791,16.9531,16.8165,16.7243,16.7384,16.7823,16.8212,16.8618
25.2915,89.6441,16.5657,16.4404,16.3056,16.1635,16.0590,16.0643,16.1074,16.1474,16.1888
25.2205,89.6292,15.9360,15.7954,15.6497,15.4938,15.3749,15.3707,15.4140,15.4566,15.5018
25.1959,89.6241,15.7084,15.5624,15.4130,15.2520,15.1264,15.1187,15.1628,15.2071,15.2540
25.1546,89.6165,15.2695,15.1151,14.9610,14.7962,14.6649,14.6525,14.6967,14.7425,14.7911
25.1348,89.6111,15.1378,14.9837,14.8310,14.6686,14.5395,14.5267,14.5699,14.6149,14.6631
25.1073,89.6068,14.9616,14.8102,14.6610,14.5025,14.3778,14.3652,14.4070,14.4510,14.4984
25.0630,89.5985,14.5984,14.4510,14.3060,14.1525,14.0388,14.0296,14.0695,14.1116,14.1591
25.0156,89.6015,14.2804,14.1373,13.9956,13.8471,13.7468,13.7434,13.7817,13.8218,13.8697
24.9934,89.6067,14.1811,14.0414,13.9026,13.7577,13.6640,13.6630,13.7003,13.7392,13.7867
24.9826,89.6092,14.1228,13.9851,13.8484,13.7059,13.6163,13.6169,13.6535,13.6917,13.7388
24.9255,89.6223,13.9784,13.8460,13.7139,13.5768,13.4980,13.5029,13.5380,13.5744,13.6211
24.8341,89.6409,13.6484,13.5194,13.3850,13.2483,13.2024,13.2264,13.2608,13.2953,13.3464
24.7021,89.6744,13.3321,13.2037,13.0639,12.9262,12.9186,12.9637,12.9971,13.0299,13.0868
24.6331,89.6904,13.2389,13.1110,12.9702,12.8347,12.8419,12.8934,12.9257,12.9575,13.0161
24.5826,89.7022,13.1767,13.0481,12.9072,12.7742,12.7926,12.8486,12.8798,12.9108,12.9701
24.5211,89.7163,13.1200,12.9900,12.8500,12.7200,12.7500,12.8100,12.8400,12.8700,12.9300
25.7265,89.8746,21.4940,21.3612,21.2074,21.0541,21.0380,21.0889,21.1332,21.1706,21.2261
25.6989,89.8588,21.5554,21.4365,21.2951,21.1411,21.0372,21.0372,21.0372,21.0372,21.0372
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.4675,12.4352,12.3923,12.3378,12.2803,12.2467,12.2406,12.2504,12.2639
25.0599,89.8710,12.4675,12.4352,12.3923,12.3377,12.2802,12.2467,12.2406,12.2504,12.2639
25.0356,89.8838,12.4672,12.4347,12.3910,12.3350,12.2769,12.2446,12.2403,12.2504,12.2640
25.0064,89.9036,12.4655,12.4319,12.3847,12.3215,12.2622,12.2387,12.2400,12.2504,12.2643
25.0021,89.9012,12.4652,12.4314,12.3834,12.3189,12.2598,12.2380,12.2400,12.2504,12.2644
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.3416,19.2187,19.0648,18.9038,18.8398,18.8784,18.9283,18.9697,19.0220
25.7141,89.8511,21.2574,21.1191,20.9545,20.7889,20.7647,20.8167,20.8657,20.9066,20.9657
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.4963,19.3714,19.2156,19.0528,18.9902,19.0305,19.0812,19.1229,19.1760
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.9360,15.7954,15.6497,15.4938,15.3749,15.3707,15.4140,15.4566,15.5018
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8129,14.8127,14.8126
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1986,89.7938,14.3897,14.3898,14.3898,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899
25.1762,89.7915,14.2560,14.2562,14.2562,14.2563,14.2564,14.2565,14.2566,14.2566,14.2565
25.1647,89.7918,14.1414,14.1415,14.1413,14.1411,14.1406,14.1402,14.1402,14.1403,14.1405
25.1636,89.8087,13.6351,13.6344,13.6334,13.6317,13.6281,13.6257,13.6256,13.6262,13.6271
25.1599,89.8154,13.6269,13.6261,13.6250,13.6233,13.6194,13.6169,13.6168,13.6175,13.6184
25.1457,89.8030,13.6112,13.6103,13.6091,13.6072,13.6029,13.6002,13.6001,13.6009,13.6019
25.1274,89.8106,13.5716,13.5703,13.5685,13.5659,13.5602,13.5571,13.5572,13.5582,13.5595
25.1177,89.8127,13.4969,13.4934,13.4880,13.4802,13.4687,13.4638,13.4644,13.4665,13.4689
25.0876,89.8090,13.1090,13.0893,13.0562,13.0051,12.9524,12.9374,12.9433,12.9536,12.9648
25.0874,89.8090,13.1073,13.0875,13.0543,13.0031,12.9505,12.9356,12.9414,12.9517,12.9629
25.0745,89.8078,12.9021,12.8796,12.8427,12.7835,12.7285,12.7123,12.7168,12.7263,12.7369
25.0589,89.8269,12.5633,12.5333,12.4884,12.4196,12.3483,12.3199,12.3211,12.3322,12.3465
25.0525,89.8420,12.5346,12.5028,12.4557,12.3879,12.3179,12.2894,12.2902,12.3011,12.3153
25.0419,89.8464,12.5227,12.4904,12.4431,12.3761,12.3073,12.2792,12.2799,12.2906,12.3048
24.9900,89.8628,12.4887,12.4552,12.4079,12.3428,12.2789,12.2538,12.2550,12.2655,12.2795
25.0003,89.9007,12.4652,12.4314,12.3834,12.3189,12.2598,12.2380,12.2400,12.2504,12.2644
24.9957,89.9002,12.4627,12.4288,12.3807,12.3161,12.2575,12.2362,12.2384,12.2488,12.2628
24.9864,89.9055,12.3918,12.3554,12.3046,12.2367,12.1754,12.1530,12.1555,12.1668,12.1822
24.9648,89.9282,11.9225,11.8639,11.8001,11.7247,11.6743,11.6606,11.6686,11.6848,11.7086
24.9374,89.9408,11.3465,11.2083,11.0786,10.9392,10.9581,10.9985,11.0348,11.0724,11.1286
24.9155,89.9831,11.3022,11.1531,11.0139,10.8648,10.9031,10.9525,10.9923,11.0321,11.0919
24.9142,89.9873,11.3000,11.1500,11.0100,10.8600,10.9000,10.9500,10.9900,11.0300,11.0900
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6351,13.6344,13.6334,13.6317,13.6281,13.6257,13.6256,13.6262,13.6271
25.0535,89.8417,12.5346,12.5028,12.4557,12.3879,12.3179,12.2894,12.2902,12.3011,12.3153
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.4675,12.4352,12.3923,12.3377,12.2802,12.2467,12.2406,12.2504,12.2639
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6977,15.6976,15.6976,15.6976,15.6974,15.6974,15.6974,15.6974,15.6974
25.1456,89.8019,13.6112,13.6103,13.6091,13.6072,13.6029,13.6002,13.6001,13.6009,13.6019
25.1277,89.8070,13.5716,13.5703,13.5685,13.5659,13.5602,13.5571,13.5572,13.5582,13.5595
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1844,15.1811,15.1743,15.1635,15.1542,15.1529,15.1546,15.1568,15.1591
25.0838,89.7862,16.0721,16.0466,15.9915,15.9055,15.8339,15.8256,15.8397,15.8563,15.8747
25.0862,89.7737,16.0741,16.0487,15.9938,15.9083,15.8376,15.8296,15.8436,15.8600,15.8781
25.0840,89.7721,16.0747,16.0493,15.9945,15.9092,15.8390,15.8311,15.8450,15.8613,15.8794
25.0742,89.7457,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8548,15.8704,15.8879
25.0738,89.7453,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8548,15.8704,15.8879
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,16.0779,16.0525,15.9978,15.9130,15.8465,15.8406,15.8542,15.8698,15.8874
25.0786,89.7422,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8548,15.8704,15.8879
25.0730,89.7452,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8548,15.8704,15.8879
25.0628,89.7459,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8548,15.8704,15.8879
25.0396,89.7714,16.0780,16.0527,15.9980,15.9135,15.8472,15.8413,15.8549,15.8705,15.8880
25.0123,89.7883,16.0781,16.0527,15.9980,15.9135,15.8472,15.8413,15.8549,15.8705,15.8880
25.0903,89.7959,15.1844,15.1811,15.1743,15.1635,15.1542,15.1529,15.1546,15.1568,15.1591
25.0881,89.8037,13.1073,13.0875,13.0543,13.0031,12.9505,12.9356,12.9414,12.9517,12.9629
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.0741,16.0487,15.9938,15.9083,15.8376,15.8296,15.8436,15.8600,15.8781
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.1811,14.0414,13.9026,13.7577,13.6640,13.6630,13.7003,13.7392,13.7867
25.0026,89.6788,14.2373,14.1016,13.9732,13.8458,13.7785,13.7842,13.8141,13.8454,13.8862
