Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8634,89.8445,17.9093,17.9019,17.8620,17.7972,17.7238,17.6608,17.6121,17.5725,17.5372
24.9868,89.8971,16.1648,16.0244,15.8819,15.7041,15.4874,15.3435,15.2691,15.2232,15.1694
24.9779,89.8929,16.2674,16.1484,16.0287,15.8856,15.7323,15.6527,15.6062,15.5786,15.5535
24.9657,89.9042,16.6363,16.5738,16.4992,16.4023,16.2962,16.2262,16.1774,16.1464,16.1187
24.9232,89.9079,17.1827,17.1608,17.1116,17.0355,16.9458,16.8717,16.8157,16.7779,16.7444
24.8960,89.9084,17.5986,17.5881,17.5459,17.4783,17.3986,17.3277,17.2728,17.2306,17.1933
24.8826,89.8972,17.7956,17.7881,17.7471,17.6800,17.6025,17.5344,17.4814,17.4378,17.3994
24.8565,89.8897,17.8530,17.8459,17.8060,17.7408,17.6659,17.6008,17.5505,17.5093,17.4729
24.8600,89.8496,17.9093,17.9019,17.8620,17.7972,17.7238,17.6608,17.6121,17.5725,17.5372
24.8366,89.8273,18.8638,18.6844,18.4949,18.3139,18.1788,18.1636,18.1594,18.1285,18.0796
24.8328,89.8245,18.9500,18.7600,18.5600,18.3700,18.2300,18.2200,18.2200,18.1900,18.1400
25.0692,89.7997,16.6109,16.4719,16.3309,16.1196,15.8594,15.6650,15.5643,15.5107,15.4509
25.0383,89.8054,17.7347,17.6357,17.4175,17.0059,16.9070,16.8274,16.7759,16.7407,16.7104
25.0143,89.7965,17.7676,17.6973,17.5576,17.3715,17.3103,17.2512,17.2109,17.1752,17.1453
25.0008,89.7932,17.8004,17.7512,17.6451,17.4953,17.4220,17.3566,17.3070,17.2658,17.2311
24.9894,89.8013,17.8350,17.8091,17.7439,17.6512,17.5804,17.5209,17.4732,17.4358,17.4041
24.9753,89.7744,17.8591,17.8418,17.7881,17.7073,17.6349,17.5731,17.5241,17.4853,17.4519
24.9883,89.8013,17.8350,17.8091,17.7439,17.6512,17.5804,17.5209,17.4732,17.4358,17.4041
24.9423,89.7976,17.8946,17.8875,17.8478,17.7831,17.7101,17.6465,17.5971,17.5573,17.5221
24.9426,89.8561,17.9000,17.8938,17.8551,17.7912,17.7182,17.6545,17.6051,17.5652,17.5299
24.8643,89.8515,17.9093,17.9019,17.8620,17.7972,17.7238,17.6608,17.6121,17.5725,17.5372
24.9426,89.8561,17.9000,17.8938,17.8551,17.7912,17.7182,17.6545,17.6051,17.5652,17.5299
24.8857,89.8935,17.7956,17.7881,17.7471,17.6800,17.6025,17.5344,17.4814,17.4378,17.3994
24.9426,89.8561,17.9000,17.8938,17.8551,17.7912,17.7182,17.6545,17.6051,17.5652,17.5299
25.8762,89.8573,25.6919,25.4535,25.1984,24.9299,24.7123,24.6572,24.6608,24.6240,24.5641
25.8451,89.8358,25.5008,25.2595,24.9967,24.7209,24.4954,24.4324,24.4348,24.3987,24.3372
25.7986,89.8035,25.1840,24.9387,24.6694,24.3857,24.1463,24.0706,24.0711,24.0354,23.9714
25.7936,89.7996,25.1446,24.8991,24.6297,24.3451,24.1040,24.0268,24.0271,23.9915,23.9275
25.7758,89.7857,25.0344,24.7901,24.5213,24.2356,23.9923,23.9120,23.9117,23.8766,23.8125
25.7515,89.7672,24.8868,24.6477,24.3826,24.0987,23.8568,23.7749,23.7739,23.7400,23.6770
25.6976,89.7351,24.4611,24.2325,23.9728,23.6979,23.4589,23.3714,23.3685,23.3373,23.2762
25.6893,89.7324,24.3173,24.0896,23.8320,23.5597,23.3207,23.2308,23.2272,23.1966,23.1357
25.6802,89.7299,24.1752,23.9509,23.6993,23.4316,23.1944,23.1032,23.0989,23.0692,23.0089
25.6441,89.7226,23.6903,23.4740,23.2312,22.9637,22.7263,22.6266,22.6196,22.5920,22.5319
25.6164,89.7233,23.3846,23.1771,22.9417,22.6790,22.4456,22.3433,22.3350,22.3087,22.2496
25.5807,89.7157,23.0112,22.8206,22.6018,22.3508,22.1244,22.0203,22.0105,21.9864,21.9309
25.5667,89.7120,22.8603,22.6763,22.4634,22.2152,21.9900,21.8863,21.8759,21.8528,21.7990
25.5593,89.7108,22.7793,22.5983,22.3890,22.1425,21.9180,21.8137,21.8030,21.7802,21.7267
25.5401,89.7079,22.5500,22.3776,22.1763,21.9332,21.7138,21.6091,21.5975,21.5758,21.5238
25.5108,89.7043,22.2895,22.1181,21.9189,21.6777,21.4626,21.3561,21.3431,21.3224,21.2715
25.4888,89.6969,22.0086,21.8421,21.6494,21.4111,21.1959,21.0839,21.0688,21.0487,20.9976
25.4450,89.6813,21.3248,21.1605,20.9690,20.7460,20.5371,20.4127,20.3919,20.3734,20.3223
25.3982,89.6735,20.8283,20.6499,20.4400,20.2213,20.0077,19.8775,19.8525,19.8359,19.7871
25.3602,89.6671,20.5701,20.3876,20.1695,19.9409,19.7186,19.5851,19.5576,19.5422,19.4948
25.2915,89.6441,20.0661,19.8851,19.6614,19.4242,19.1994,19.0606,19.0296,19.0157,18.9715
25.2205,89.6292,19.5401,19.3558,19.1284,18.8834,18.6474,18.4988,18.4629,18.4496,18.4073
25.1959,89.6241,19.3574,19.1685,18.9349,18.6872,18.4471,18.2931,18.2546,18.2412,18.1984
25.1546,89.6165,18.9226,18.7365,18.5019,18.2571,18.0177,17.8614,17.8201,17.8066,17.7650
25.1348,89.6111,18.7461,18.5631,18.3320,18.0931,17.8592,17.7060,17.6648,17.6515,17.6112
25.1073,89.6068,18.5152,18.3343,18.1055,17.8741,17.6482,17.4999,17.4592,17.4458,17.4071
25.0630,89.5985,18.0995,17.9186,17.6969,17.4740,17.2585,17.1185,17.0792,17.0648,17.0273
25.0156,89.6015,17.6901,17.5053,17.2897,17.0730,16.8688,16.7434,16.7081,16.6921,16.6552
24.9934,89.6067,17.5511,17.3676,17.1558,16.9434,16.7450,16.6265,16.5931,16.5765,16.5401
24.9826,89.6092,17.4773,17.2944,17.0841,16.8737,16.6783,16.5636,16.5314,16.5143,16.4779
24.9255,89.6223,17.2666,17.0878,16.8841,16.6813,16.4954,16.3931,16.3647,16.3464,16.3101
24.8341,89.6409,16.9256,16.7487,16.5512,16.3570,16.1863,16.1112,16.0918,16.0696,16.0317
24.7021,89.6744,16.6040,16.4283,16.2363,16.0503,15.8961,15.8518,15.8421,15.8157,15.7760
24.6331,89.6904,16.4745,16.3009,16.1134,15.9336,15.7893,15.7594,15.7540,15.7261,15.6863
24.5826,89.7022,16.3892,16.2174,16.0338,15.8588,15.7218,15.7019,15.6993,15.6703,15.6304
24.5211,89.7163,16.3100,16.1400,15.9600,15.7900,15.6600,15.6500,15.6500,15.6200,15.5800
25.7265,89.8746,25.1840,24.9387,24.6694,24.3857,24.1463,24.0706,24.0711,24.0354,23.9714
25.6989,89.8588,25.1729,24.9312,24.6659,24.3848,24.1463,24.0705,24.0710,24.0355,23.9714
25.6623,89.8758,22.8209,22.5598,22.2377,21.8360,21.3658,20.8958,20.6898,20.5621,20.3012
25.6412,89.8695,22.7043,22.4624,22.1641,21.7757,21.3128,20.8595,20.6430,20.5293,20.2928
25.6411,89.8710,22.6945,22.4530,22.1555,21.7667,21.3054,20.8541,20.6371,20.5242,20.2899
25.6157,89.8659,22.3193,22.0898,21.8150,21.4553,21.0338,20.6480,20.4220,20.3190,20.1496
25.6011,89.8704,21.8074,21.5921,21.3497,21.0646,20.7635,20.4894,20.2991,20.2133,20.0968
25.5916,89.8576,21.6417,21.4305,21.1995,20.9505,20.6875,20.4442,20.2587,20.1715,20.0658
25.5919,89.8676,21.5068,21.2954,21.0658,20.8281,20.5778,20.3480,20.1527,20.0531,19.9614
25.5578,89.8572,20.7595,20.5553,20.3141,20.0492,19.7644,19.5212,19.3248,19.2270,19.1619
25.5481,89.8540,20.2215,20.0390,19.8506,19.6561,19.4590,19.2833,19.1123,18.9969,18.9232
25.5238,89.8417,19.7844,19.5687,19.3566,19.1285,18.8817,18.6535,18.4494,18.2882,18.1771
25.5150,89.8343,19.7790,19.5645,19.3536,19.1267,18.8807,18.6529,18.4492,18.2881,18.1771
25.4960,89.8397,19.7296,19.5196,19.3156,19.0957,18.8570,18.6345,18.4362,18.2784,18.1700
25.4939,89.8397,19.7175,19.5083,19.3053,19.0865,18.8488,18.6268,18.4292,18.2719,18.1645
25.4927,89.8216,19.5744,19.3711,19.1791,18.9693,18.7384,18.5161,18.3228,18.1716,18.0813
25.4887,89.8257,19.5609,19.3591,19.1689,18.9608,18.7315,18.5102,18.3183,18.1683,18.0793
25.4743,89.8423,19.5168,19.3209,19.1373,18.9347,18.7106,18.4932,18.3056,18.1595,18.0742
25.4709,89.8402,19.5111,19.3161,19.1335,18.9317,18.7084,18.4915,18.3044,18.1588,18.0738
25.4592,89.8322,19.5020,19.3077,19.1259,18.9243,18.7010,18.4839,18.2967,18.1516,18.0688
25.4587,89.8313,19.4983,19.3040,19.1222,18.9204,18.6963,18.4777,18.2878,18.1382,18.0548
25.4502,89.8348,19.4672,19.2744,19.0941,18.8911,18.6631,18.4348,18.2235,18.0222,17.8404
25.4125,89.8202,19.3915,19.2115,19.0431,18.8484,18.6286,18.4082,18.2032,18.0071,17.8296
25.3651,89.8116,19.1840,18.9927,18.8101,18.5900,18.3607,18.1545,17.9742,17.8178,17.6824
25.3567,89.7516,18.8719,18.6343,18.3798,18.1198,17.8528,17.6440,17.5142,17.4631,17.4062
25.3027,89.7418,18.8349,18.6006,18.3454,18.0867,17.8225,17.6214,17.5016,17.4567,17.4021
25.2451,89.7577,18.7612,18.5321,18.2739,18.0141,17.7569,17.5757,17.4804,17.4463,17.3941
25.2431,89.7570,18.7587,18.5299,18.2717,18.0118,17.7549,17.5744,17.4798,17.4460,17.3939
25.2138,89.7816,18.2840,18.0595,17.8003,17.5296,17.2472,17.0331,16.9167,16.8745,16.8248
25.1890,89.8042,17.9724,17.7563,17.5000,17.2246,16.9302,16.6990,16.5762,16.5300,16.4830
25.1881,89.8044,17.9695,17.7536,17.4974,17.2221,16.9277,16.6964,16.5736,16.5274,16.4805
25.1800,89.8233,17.8113,17.6066,17.3674,17.1072,16.8246,16.5963,16.4710,16.4230,16.3787
25.1574,89.8579,17.6979,17.5027,17.2773,17.0298,16.7576,16.5345,16.4104,16.3623,16.3199
25.1349,89.8656,17.5650,17.3798,17.1691,16.9341,16.6730,16.4564,16.3347,16.2870,16.2462
25.1122,89.8754,17.2490,17.0635,16.8612,16.6309,16.3684,16.1502,16.0249,15.9724,15.9292
25.0932,89.8836,16.7632,16.5756,16.3819,16.1611,15.8913,15.6793,15.5629,15.5073,15.4553
25.0668,89.8659,16.4415,16.2801,16.1178,15.9202,15.6730,15.4922,15.3964,15.3454,15.2910
25.0599,89.8710,16.4041,16.2478,16.0908,15.8971,15.6541,15.4775,15.3842,15.3338,15.2794
25.0356,89.8838,16.2846,16.1373,15.9887,15.8053,15.5756,15.4141,15.3291,15.2809,15.2272
25.0064,89.9036,16.1819,16.0412,15.8984,15.7204,15.5019,15.3550,15.2789,15.2326,15.1789
25.0021,89.9012,16.1722,16.0321,15.8898,15.7120,15.4946,15.3492,15.2740,15.2280,15.1742
25.6347,89.8263,23.5963,23.4187,23.2104,22.9962,22.7903,22.6682,22.6446,22.6334,22.5939
25.6288,89.8298,23.5352,23.3586,23.1513,22.9378,22.7326,22.6090,22.5842,22.5736,22.5346
25.6042,89.8342,23.2625,23.0879,22.8827,22.6672,22.4584,22.3255,22.2959,22.2855,22.2440
25.5960,89.8275,23.1995,23.0266,22.8239,22.6104,22.4050,22.2739,22.2444,22.2342,22.1930
25.5949,89.8252,23.1406,22.9681,22.7664,22.5526,22.3481,22.2172,22.1880,22.1775,22.1360
25.5870,89.8304,23.0440,22.8739,22.6766,22.4657,22.2677,22.1424,22.1153,22.1046,22.0637
25.5856,89.8264,22.9881,22.8151,22.6143,22.3963,22.1923,22.0688,22.0436,22.0319,21.9912
25.5834,89.8245,22.9660,22.7908,22.5871,22.3636,22.1545,22.0306,22.0062,21.9937,21.9528
25.5763,89.8224,22.9515,22.7781,22.5767,22.3553,22.1484,22.0261,22.0021,21.9896,21.9489
25.5709,89.8153,22.8956,22.7210,22.5186,22.2918,22.0797,21.9603,21.9392,21.9242,21.8797
25.5635,89.8123,22.8454,22.6671,22.4603,22.2233,22.0024,21.8864,21.8693,21.8508,21.8013
25.5451,89.7993,22.7793,22.5983,22.3890,22.1425,21.9180,21.8137,21.8030,21.7802,21.7267
25.7141,89.8511,25.0344,24.7901,24.5213,24.2356,23.9923,23.9120,23.9117,23.8766,23.8125
25.6886,89.8385,24.7527,24.5211,24.2612,23.9874,23.7461,23.6549,23.6509,23.6203,23.5592
25.6779,89.8442,24.6119,24.3911,24.1405,23.8773,23.6404,23.5442,23.5378,23.5103,23.4523
25.6662,89.8154,24.2623,24.0573,23.8186,23.5714,23.3360,23.2247,23.2118,23.1907,23.1377
25.6604,89.8125,24.1810,23.9807,23.7473,23.5057,23.2753,23.1631,23.1490,23.1294,23.0783
25.6388,89.8213,23.7269,23.5437,23.3287,23.1071,22.8929,22.7706,22.7486,22.7354,22.6926
25.6397,89.8250,23.6580,23.4792,23.2693,23.0529,22.8440,22.7224,22.6997,22.6876,22.6466
25.6347,89.8255,23.5963,23.4187,23.2104,22.9962,22.7903,22.6682,22.6446,22.6334,22.5939
25.6287,89.8211,23.5929,23.4155,23.2075,22.9935,22.7881,22.6661,22.6424,22.6313,22.5920
25.6056,89.7983,23.4703,23.2969,23.0949,22.8870,22.6909,22.5747,22.5520,22.5416,22.5047
25.5943,89.8128,23.2812,23.1049,22.9014,22.6873,22.4907,22.3784,22.3577,22.3460,22.3082
25.5807,89.7960,23.0112,22.8206,22.6018,22.3508,22.1244,22.0203,22.0105,21.9864,21.9309
25.4714,89.8395,19.5111,19.3161,19.1335,18.9317,18.7084,18.4915,18.3044,18.1588,18.0738
25.4730,89.8372,19.5102,19.3152,19.1327,18.9310,18.7076,18.4908,18.3037,18.1581,18.0733
25.4729,89.8270,19.5088,19.3141,19.1319,18.9304,18.7072,18.4904,18.3035,18.1580,18.0732
25.4641,89.8288,19.5049,19.3104,19.1284,18.9267,18.7034,18.4863,18.2992,18.1539,18.0703
25.4605,89.8316,19.5020,19.3077,19.1259,18.9243,18.7010,18.4839,18.2967,18.1516,18.0688
25.2615,89.7216,19.5401,19.3558,19.1284,18.8834,18.6474,18.4988,18.4629,18.4496,18.4073
25.2513,89.7334,19.0800,18.8943,18.6746,18.4102,18.1563,17.9879,17.9404,17.9253,17.8803
25.2317,89.7497,18.8568,18.6429,18.3954,18.1347,17.8883,17.7296,17.6706,17.6533,17.6099
25.2219,89.7512,18.8112,18.5824,18.3195,18.0569,17.8040,17.6372,17.5647,17.5427,17.4915
25.2211,89.7516,18.8079,18.5792,18.3165,18.0541,17.8002,17.6318,17.5575,17.5348,17.4824
25.2012,89.7436,18.6824,18.4583,18.2090,17.9548,17.6491,17.4110,17.3163,17.2866,17.2241
25.1876,89.7543,18.6051,18.3937,18.1566,17.9099,17.5690,17.2845,17.1884,17.1584,17.0970
25.1876,89.7543,18.6051,18.3937,18.1566,17.9100,17.5690,17.2846,17.1884,17.1584,17.0970
25.1939,89.7605,18.5972,18.3852,18.1455,17.8979,17.5596,17.2752,17.1786,17.1486,17.0871
25.1986,89.7938,18.3751,18.1747,17.9440,17.7159,17.4041,17.1340,17.0395,17.0101,16.9523
25.1762,89.7915,18.2495,18.0570,17.8368,17.6176,17.3105,17.0495,16.9567,16.9278,16.8720
25.1647,89.7918,18.1832,17.9838,17.7521,17.5094,17.2005,16.9396,16.8450,16.8150,16.7590
25.1636,89.8087,17.9795,17.7655,17.5027,17.2218,16.9135,16.6507,16.5474,16.5119,16.4538
25.1599,89.8154,17.8961,17.6861,17.4250,17.1495,16.8437,16.5834,16.4794,16.4435,16.3857
25.1457,89.8030,17.5880,17.3983,17.1535,16.8953,16.5981,16.3506,16.2455,16.2077,16.1515
25.1274,89.8106,17.2750,17.0945,16.8726,16.6284,16.3400,16.1072,16.0021,15.9605,15.9044
25.1177,89.8127,17.1150,16.9394,16.7331,16.4936,16.2119,15.9872,15.8828,15.8383,15.7814
25.0876,89.8090,16.6109,16.4719,16.3309,16.1196,15.8594,15.6650,15.5643,15.5107,15.4509
25.0874,89.8090,16.6094,16.4704,16.3294,16.1182,15.8581,15.6638,15.5632,15.5095,15.4498
25.0745,89.8078,16.4939,16.3555,16.2157,16.0144,15.7629,15.5781,15.4818,15.4298,15.3713
25.0589,89.8269,16.3781,16.2383,16.0977,15.9056,15.6635,15.4891,15.3982,15.3479,15.2911
25.0525,89.8420,16.3473,16.2074,16.0665,15.8768,15.6381,15.4671,15.3781,15.3284,15.2723
25.0419,89.8464,16.3258,16.1856,16.0443,15.8566,15.6208,15.4524,15.3651,15.3158,15.2601
24.9900,89.8628,16.2430,16.1040,15.9627,15.7823,15.5575,15.4001,15.3186,15.2710,15.2166
25.0003,89.9007,16.1722,16.0321,15.8898,15.7120,15.4946,15.3492,15.2740,15.2280,15.1742
24.9957,89.9002,16.1648,16.0244,15.8819,15.7041,15.4874,15.3435,15.2691,15.2232,15.1694
24.9864,89.9055,16.1408,15.9987,15.8550,15.6760,15.4602,15.3206,15.2487,15.2032,15.1493
24.9648,89.9282,16.0104,15.8562,15.6936,15.5034,15.2932,15.1822,15.1298,15.0880,15.0338
24.9374,89.9408,15.7489,15.5691,15.3749,15.1786,15.0114,14.9703,14.9559,14.9224,14.8706
24.9155,89.9831,15.6305,15.4406,15.2407,15.0507,14.9106,14.9004,14.9003,14.8703,14.8203
24.9142,89.9873,15.6300,15.4400,15.2400,15.0500,14.9100,14.9000,14.9000,14.8700,14.8200
25.2431,89.7563,18.7587,18.5299,18.2717,18.0118,17.7549,17.5744,17.4798,17.4460,17.3939
25.2436,89.7544,18.7605,18.5317,18.2734,18.0135,17.7568,17.5768,17.4831,17.4498,17.3977
25.2281,89.7531,18.7885,18.5601,18.2995,18.0384,17.7838,17.6113,17.5299,17.5034,17.4513
25.2215,89.7519,18.8079,18.5792,18.3165,18.0541,17.8002,17.6318,17.5575,17.5348,17.4824
25.1877,89.8041,17.9695,17.7536,17.4974,17.2221,16.9277,16.6964,16.5736,16.5274,16.4805
25.1864,89.8030,17.9703,17.7545,17.4979,17.2221,16.9269,16.6933,16.5717,16.5263,16.4784
25.1658,89.8076,17.9794,17.7653,17.5026,17.2218,16.9138,16.6513,16.5477,16.5121,16.4540
25.1641,89.8085,17.9795,17.7655,17.5027,17.2218,16.9135,16.6507,16.5474,16.5119,16.4538
25.0535,89.8417,16.3473,16.2074,16.0665,15.8768,15.6381,15.4671,15.3781,15.3284,15.2723
25.0570,89.8406,16.3510,16.2099,16.0680,15.8781,15.6392,15.4677,15.3785,15.3287,15.2727
25.0647,89.8645,16.3925,16.2395,16.0858,15.8930,15.6509,15.4754,15.3829,15.3326,15.2779
25.0603,89.8707,16.4041,16.2478,16.0908,15.8971,15.6541,15.4775,15.3842,15.3338,15.2794
25.1872,89.7550,18.6051,18.3937,18.1566,17.9100,17.5690,17.2846,17.1884,17.1584,17.0970
25.1866,89.7564,18.9411,18.9205,18.9040,18.8905,18.8793,18.8704,18.8636,18.8585,18.8544
25.1860,89.7686,18.4181,18.3672,18.3221,18.2821,18.2463,18.2158,18.1917,18.1739,18.1620
25.1795,89.7746,18.4181,18.3672,18.3221,18.2821,18.2463,18.2158,18.1917,18.1739,18.1620
25.1718,89.7742,18.4181,18.3672,18.3221,18.2821,18.2463,18.2158,18.1917,18.1739,18.1620
25.1672,89.7781,18.4181,18.3672,18.3221,18.2821,18.2463,18.2158,18.1917,18.1739,18.1620
25.1600,89.7870,18.1827,18.1677,18.1660,18.1646,18.1636,18.1624,18.1609,18.1588,18.1557
25.1539,89.7759,17.5909,17.4040,17.1744,16.9998,16.9502,16.9259,16.9180,16.9125,16.9081
25.1475,89.7746,17.5900,17.4017,17.1629,16.9253,16.6987,16.5875,16.5658,16.5581,16.5535
25.1421,89.7863,17.5894,17.4007,17.1601,16.9173,16.6725,16.5199,16.4706,16.4531,16.4355
25.1457,89.7990,17.5883,17.3988,17.1550,16.9007,16.6165,16.3897,16.2974,16.2643,16.2200
25.1456,89.8019,17.5880,17.3983,17.1535,16.8953,16.5981,16.3506,16.2455,16.2077,16.1515
25.1277,89.8070,17.2750,17.0945,16.8726,16.6284,16.3400,16.1072,16.0021,15.9605,15.9044
25.1275,89.8002,17.3190,17.2259,17.2291,16.9224,16.7968,16.7581,16.7441,16.7347,16.7274
25.1162,89.7931,17.4173,17.4192,17.3698,17.2962,17.3033,16.4067,16.3944,16.3930,16.3265
25.0973,89.7914,17.4221,17.4246,17.3739,17.2979,17.3035,17.0647,16.2177,16.2192,16.3686
25.0908,89.7959,17.4240,17.4265,17.3752,17.2988,17.3036,17.1017,15.9494,15.8847,16.6517
25.0903,89.7957,17.4241,17.4266,17.3753,17.2988,17.3036,17.1056,15.9553,15.7354,16.6697
25.0838,89.7862,17.7192,17.6561,17.5293,17.3588,17.3088,17.2253,17.2030,17.1752,17.1122
25.0862,89.7737,17.7623,17.6929,17.5549,17.3692,17.3099,17.2396,17.2087,17.1752,17.1318
25.0840,89.7721,17.7672,17.6971,17.5582,17.3707,17.3100,17.2419,17.2097,17.1752,17.1350
25.0742,89.7457,17.7674,17.6973,17.5580,17.3713,17.3101,17.2502,17.2110,17.1752,17.1414
25.0738,89.7453,17.7674,17.6973,17.5580,17.3713,17.3101,17.2502,17.2110,17.1752,17.1414
25.1099,89.7179,18.0465,17.9237,17.9107,17.9030,17.8973,17.8927,17.8889,17.8855,17.8825
25.1003,89.7268,17.7719,17.6974,17.5580,17.3713,17.3101,17.2502,17.2113,17.1752,17.1413
25.0942,89.7346,17.7676,17.6973,17.5580,17.3713,17.3101,17.2502,17.2112,17.1752,17.1413
25.0786,89.7422,17.7674,17.6973,17.5580,17.3713,17.3101,17.2502,17.2111,17.1752,17.1414
25.0730,89.7452,17.7674,17.6973,17.5580,17.3713,17.3101,17.2502,17.2110,17.1752,17.1414
25.0628,89.7459,17.7674,17.6973,17.5579,17.3713,17.3101,17.2504,17.2111,17.1752,17.1418
25.0396,89.7714,17.7675,17.6972,17.5578,17.3714,17.3102,17.2508,17.2111,17.1752,17.1435
25.0123,89.7883,17.7676,17.6973,17.5576,17.3715,17.3103,17.2512,17.2109,17.1752,17.1453
25.0903,89.7959,17.4241,17.4266,17.3753,17.2988,17.3036,17.1056,15.9553,15.7354,16.6697
25.0881,89.8037,16.6094,16.4704,16.3294,16.1182,15.8581,15.6638,15.5632,15.5095,15.4498
25.1542,89.7742,17.5909,17.4040,17.1744,16.9998,16.9502,16.9259,16.9180,16.9125,16.9081
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.8989,17.8951,17.8908,17.8857,17.8810,17.8770,17.8733,17.8701,17.8672
25.0874,89.7729,17.7623,17.6929,17.5549,17.3692,17.3099,17.2396,17.2086,17.1752,17.1318
25.0864,89.7737,17.7623,17.6929,17.5549,17.3692,17.3099,17.2396,17.2087,17.1752,17.1318
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.8074,21.5921,21.3497,21.0646,20.7635,20.4894,20.2991,20.2133,20.0968
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.7595,20.5553,20.3141,20.0492,19.7644,19.5212,19.3248,19.2270,19.1619
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.7844,19.5687,19.3566,19.1285,18.8817,18.6535,18.4494,18.2882,18.1771
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.5744,19.3711,19.1791,18.9693,18.7384,18.5161,18.3228,18.1716,18.0813
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,19.4672,19.2744,19.0941,18.8911,18.6631,18.4348,18.2235,18.0222,17.8404
25.0033,89.6088,17.5511,17.3676,17.1558,16.9434,16.7450,16.6265,16.5931,16.5765,16.5401
25.0026,89.6788,17.5735,17.3876,17.1735,16.9590,16.7587,16.6382,16.6041,16.5876,16.5514
