Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9232,89.9079,17.3727,17.7575,18.2115,18.6614,18.9241,19.0529,19.1032,19.1120,19.1140
24.8960,89.9084,17.6207,17.9895,18.4192,18.8751,19.2067,19.4011,19.5115,19.5692,19.6021
24.8826,89.8972,17.7626,18.1342,18.5608,19.0238,19.3963,19.6272,19.7688,19.8502,19.8974
24.8565,89.8897,17.8225,18.1793,18.5939,19.0507,19.4249,19.6584,19.8024,19.8856,19.9339
24.8600,89.8496,17.8868,18.2307,18.6325,19.0833,19.4585,19.6946,19.8409,19.9261,19.9755
24.8366,89.8273,20.6708,21.1032,21.5170,21.5092,21.4713,21.3997,21.2914,21.2389,21.1854
24.8328,89.8245,20.8000,21.2400,21.6700,21.6700,21.6300,21.5500,21.4300,21.3700,21.3100
25.0692,89.7997,17.9358,18.2803,18.7650,19.2014,19.3763,19.4096,19.3567,19.2653,19.1944
25.0383,89.8054,17.9104,18.2582,18.6749,19.1201,19.4521,19.6833,19.8270,19.9109,19.9604
25.0143,89.7965,17.9103,18.2581,18.6740,19.1192,19.4541,19.6878,19.8326,19.9167,19.9661
25.0008,89.7932,17.8818,18.2321,18.6445,19.0974,19.4531,19.6879,19.8332,19.9178,19.9674
24.9894,89.8013,17.8501,18.2126,18.6274,19.0871,19.4505,19.6867,19.8334,19.9188,19.9686
24.9753,89.7744,17.8440,18.2062,18.6195,19.0794,19.4527,19.6887,19.8352,19.9206,19.9704
24.9883,89.8013,17.8501,18.2126,18.6274,19.0871,19.4505,19.6867,19.8334,19.9188,19.9686
24.9423,89.7976,17.8420,18.2048,18.6167,19.0765,19.4530,19.6897,19.8367,19.9222,19.9720
24.9426,89.8561,17.8255,18.1958,18.6080,19.0689,19.4491,19.6867,19.8341,19.9198,19.9696
24.8643,89.8515,17.8868,18.2307,18.6325,19.0833,19.4585,19.6946,19.8409,19.9261,19.9755
24.9426,89.8561,17.8255,18.1958,18.6080,19.0689,19.4491,19.6867,19.8341,19.9198,19.9696
24.8857,89.8935,17.7626,18.1342,18.5608,19.0238,19.3963,19.6272,19.7688,19.8502,19.8974
24.9426,89.8561,17.8255,18.1958,18.6080,19.0689,19.4491,19.6867,19.8341,19.9198,19.9696
25.8762,89.8573,28.0603,28.5996,29.2065,29.3060,29.2565,29.1500,28.9944,28.8978,28.8166
25.8451,89.8358,27.8958,28.4380,29.0511,29.1578,29.1087,29.0019,28.8454,28.7473,28.6654
25.7986,89.8035,27.6021,28.1435,28.7609,28.8777,28.8298,28.7234,28.5674,28.4675,28.3851
25.7936,89.7996,27.5636,28.1045,28.7218,28.8397,28.7920,28.6858,28.5300,28.4299,28.3476
25.7758,89.7857,27.4389,27.9751,28.5897,28.7109,28.6641,28.5588,28.4040,28.3039,28.2219
25.7515,89.7672,27.2462,27.7705,28.3758,28.5013,28.4559,28.3527,28.2006,28.1010,28.0203
25.6976,89.7351,26.7446,27.2521,27.8495,27.9881,27.9457,27.8453,27.6964,27.5961,27.5161
25.6893,89.7324,26.5921,27.0980,27.6967,27.8394,27.7977,27.6977,27.5491,27.4482,27.3680
25.6802,89.7299,26.4257,26.9278,27.5256,27.6726,27.6318,27.5326,27.3847,27.2834,27.2033
25.6441,89.7226,25.8837,26.3780,26.9764,27.1375,27.0992,27.0016,26.8555,26.7524,26.6722
25.6164,89.7233,25.4950,25.9747,26.5624,26.7307,26.6951,26.6006,26.4583,26.3559,26.2771
25.5807,89.7157,24.9871,25.4464,26.0189,26.1977,26.1656,26.0749,25.9375,25.8362,25.7593
25.5667,89.7120,24.7890,25.2413,25.8082,25.9912,25.9606,25.8712,25.7358,25.6348,25.5587
25.5593,89.7108,24.6835,25.1326,25.6974,25.8828,25.8529,25.7642,25.6296,25.5287,25.4528
25.5401,89.7079,24.3930,24.8349,25.3964,25.5900,25.5619,25.4742,25.3410,25.2396,25.1640
25.5108,89.7043,24.0986,24.5325,25.0916,25.2938,25.2675,25.1811,25.0490,24.9467,24.8712
25.4888,89.6969,23.8436,24.2763,24.8382,25.0495,25.0248,24.9390,24.8074,24.7039,24.6280
25.4450,89.6813,23.2636,23.7031,24.2835,24.5197,24.4979,24.4116,24.2781,24.1692,24.0904
25.3982,89.6735,22.7528,23.1872,23.7691,24.0210,24.0024,23.9179,23.7858,23.6748,23.5953
25.3602,89.6671,22.4507,22.8734,23.4447,23.7011,23.6850,23.6034,23.4749,23.3650,23.2868
25.2915,89.6441,21.9078,22.3113,22.8644,23.1280,23.1164,23.0397,22.9176,22.8097,22.7337
25.2205,89.6292,21.3225,21.7149,22.2547,22.5264,22.5190,22.4464,22.3292,22.2226,22.1483
25.1959,89.6241,21.1296,21.5240,22.0650,22.3412,22.3348,22.2626,22.1454,22.0381,21.9637
25.1546,89.6165,20.6898,21.0833,21.6297,21.9134,21.9088,21.8371,21.7198,21.6108,21.5355
25.1348,89.6111,20.5222,20.9114,21.4548,21.7394,21.7352,21.6638,21.5466,21.4374,21.3625
25.1073,89.6068,20.3173,20.7011,21.2336,21.5146,21.5108,21.4403,21.3244,21.2162,21.1425
25.0630,89.5985,19.9860,20.3673,20.8874,21.1577,21.1536,21.0847,20.9708,20.8651,20.7931
25.0156,89.6015,19.5973,19.9770,20.4885,20.7416,20.7358,20.6672,20.5537,20.4505,20.3796
24.9934,89.6067,19.4278,19.8051,20.3092,20.5504,20.5434,20.4749,20.3618,20.2606,20.1908
24.9826,89.6092,19.3452,19.7222,20.2212,20.4551,20.4472,20.3789,20.2662,20.1664,20.0973
24.9255,89.6223,19.0887,19.4649,19.9467,20.1536,20.1425,20.0747,19.9632,19.8683,19.8019
24.8341,89.6409,18.7190,19.1017,19.5594,19.7141,19.6959,19.6275,19.5163,19.4299,19.3675
24.7021,89.6744,18.3760,18.7683,19.2017,19.2967,19.2698,19.2003,19.0888,19.0117,18.9536
24.6331,89.6904,18.2169,18.6123,19.0293,19.0885,19.0567,18.9869,18.8759,18.8051,18.7500
24.5826,89.7022,18.1052,18.5028,18.9064,18.9370,18.9012,18.8314,18.7209,18.6553,18.6026
24.5211,89.7163,18.0000,18.4000,18.7900,18.7900,18.7500,18.6800,18.5700,18.5100,18.4600
25.7265,89.8746,27.6021,28.1435,28.7609,28.8777,28.8298,28.7234,28.5674,28.4675,28.3851
25.6989,89.8588,27.5817,28.1221,28.7395,28.8575,28.8097,28.7035,28.5476,28.4476,28.3652
25.6623,89.8758,24.7567,25.0183,25.3142,25.4054,25.3900,25.3463,25.2780,25.2258,25.1865
25.6412,89.8695,24.5213,24.7381,24.9788,25.0620,25.0505,25.0158,24.9615,24.9182,24.8862
25.6411,89.8710,24.5141,24.7329,24.9757,25.0598,25.0482,25.0132,24.9584,24.9147,24.8824
25.6157,89.8659,24.0776,24.3134,24.5428,24.6300,24.6211,24.5903,24.5412,24.4997,24.4697
25.6011,89.8704,23.5205,23.7553,23.9638,24.0463,24.0427,24.0208,23.9830,23.9475,23.9221
25.5916,89.8576,23.3379,23.5768,23.7973,23.8839,23.8821,23.8614,23.8246,23.7888,23.7629
25.5919,89.8676,23.1693,23.4034,23.6209,23.7069,23.7075,23.6897,23.6562,23.6223,23.5975
25.5578,89.8572,22.2374,22.4852,22.6994,22.8324,22.8757,22.8853,22.8711,22.8425,22.8138
25.5481,89.8540,21.6041,21.8880,22.1310,22.3440,22.4458,22.4849,22.4827,22.4507,22.4123
25.5238,89.8417,21.2013,21.5127,21.7780,22.0377,22.1800,22.2399,22.2470,22.2145,22.1713
25.5150,89.8343,21.1850,21.4952,21.7604,22.0217,22.1662,22.2267,22.2340,22.2015,22.1582
25.4960,89.8397,21.1140,21.4258,21.6958,21.9689,22.1241,22.1869,22.1948,22.1617,22.1175
25.4939,89.8397,21.0955,21.4064,21.6779,21.9559,22.1139,22.1773,22.1854,22.1521,22.1077
25.4927,89.8216,20.9165,21.2248,21.5159,21.8416,22.0247,22.0932,22.1022,22.0669,22.0199
25.4887,89.8257,20.8981,21.2088,21.5064,21.8331,22.0121,22.0781,22.0849,22.0481,22.0003
25.4743,89.8423,20.8328,21.1503,21.4706,21.7989,21.9600,22.0144,22.0112,21.9677,21.9173
25.4709,89.8402,20.8244,21.1428,21.4662,21.7948,21.9536,22.0066,22.0021,21.9577,21.9070
25.4592,89.8322,20.8143,21.1341,21.4612,21.7898,21.9460,21.9972,21.9912,21.9457,21.8946
25.4587,89.8313,20.8116,21.1318,21.4600,21.7888,21.9444,21.9952,21.9889,21.9431,21.8919
25.4502,89.8348,20.7850,21.1096,21.4481,21.7778,21.9275,21.9744,21.9644,21.9159,21.8633
25.4125,89.8202,20.7011,21.0344,21.4084,21.7400,21.8636,21.8911,21.8647,21.8056,21.7497
25.3651,89.8116,20.6200,20.9635,21.3756,21.7069,21.8044,21.8115,21.7669,21.6957,21.6355
25.3567,89.7516,20.5674,20.9173,21.3573,21.6818,21.7548,21.7419,21.6790,21.5965,21.5326
25.3027,89.7418,20.5568,20.9070,21.3535,21.6742,21.7384,21.7182,21.6484,21.5621,21.4972
25.2451,89.7577,20.5493,20.9003,21.3521,21.6643,21.7126,21.6788,21.5962,21.5047,21.4385
25.2431,89.7570,20.5490,20.9001,21.3521,21.6639,21.7116,21.6772,21.5941,21.5025,21.4362
25.2138,89.7816,19.8427,20.1960,20.6829,21.0134,21.0614,21.0270,20.9417,20.8454,20.7771
25.1890,89.8042,19.2893,19.6590,20.1856,20.5212,20.5650,20.5284,20.4385,20.3379,20.2673
25.1881,89.8044,19.2830,19.6528,20.1798,20.5153,20.5591,20.5224,20.4324,20.3318,20.2612
25.1800,89.8233,19.0112,19.3612,19.8825,20.2530,20.3182,20.2937,20.2110,20.1104,20.0390
25.1574,89.8579,18.8325,19.1785,19.7070,20.1025,20.1813,20.1638,20.0845,19.9830,19.9104
25.1349,89.8656,18.6519,19.0026,19.5394,19.9558,20.0479,20.0372,19.9608,19.8588,19.7851
25.1122,89.8754,18.3255,18.6951,19.2513,19.7013,19.8181,19.8196,19.7483,19.6459,19.5703
25.0932,89.8836,17.8503,18.2573,18.8370,19.3264,19.4819,19.5027,19.4397,19.3384,19.2612
25.0668,89.8659,17.4961,17.9262,18.5013,19.0034,19.1933,19.2321,19.1785,19.0815,19.0054
25.0599,89.8710,17.4541,17.8859,18.4587,18.9610,19.1555,19.1968,19.1445,19.0484,18.9726
25.0356,89.8838,17.2578,17.6916,18.2523,18.7407,18.9337,18.9773,18.9295,18.8381,18.7654
25.0064,89.9036,17.0858,17.5179,18.0645,18.5316,18.7205,18.7654,18.7215,18.6356,18.5665
25.0021,89.9012,17.0700,17.5007,18.0438,18.5060,18.6934,18.7382,18.6950,18.6102,18.5419
25.6347,89.8263,25.5915,26.0352,26.6047,26.7900,26.7581,26.6684,26.5329,26.4316,26.3558
25.6288,89.8298,25.5223,25.9653,26.5347,26.7214,26.6898,26.6003,26.4650,26.3635,26.2877
25.6042,89.8342,25.2016,25.6415,26.2082,26.3986,26.3683,26.2797,26.1455,26.0440,25.9684
25.5960,89.8275,25.1217,25.5635,26.1326,26.3244,26.2941,26.2052,26.0705,25.9685,25.8926
25.5949,89.8252,25.0424,25.4835,26.0503,26.2416,26.2116,26.1231,25.9890,25.8873,25.8116
25.5870,89.8304,24.9212,25.3632,25.9289,26.1198,26.0901,26.0018,25.8678,25.7663,25.6907
25.5856,89.8264,24.8693,25.3128,25.8794,26.0704,26.0408,25.9524,25.8181,25.7165,25.6407
25.5834,89.8245,24.8516,25.2959,25.8631,26.0543,26.0246,25.9361,25.8016,25.6999,25.6240
25.5763,89.8224,24.8239,25.2686,25.8361,26.0272,25.9975,25.9089,25.7743,25.6724,25.5965
25.5709,89.8153,24.7871,25.2345,25.8036,25.9948,25.9650,25.8761,25.7410,25.6390,25.5627
25.5635,89.8123,24.7639,25.2143,25.7857,25.9773,25.9474,25.8581,25.7224,25.6200,25.5434
25.5451,89.7993,24.6835,25.1326,25.6974,25.8828,25.8529,25.7642,25.6296,25.5287,25.4528
25.7141,89.8511,27.4389,27.9751,28.5897,28.7109,28.6641,28.5588,28.4040,28.3039,28.2219
25.6886,89.8385,27.1050,27.6267,28.2386,28.3745,28.3301,28.2269,28.0745,27.9731,27.8916
25.6779,89.8442,26.8931,27.3939,27.9893,28.1324,28.0908,27.9916,27.8445,27.7445,27.6652
25.6662,89.8154,26.4563,26.9362,27.5248,27.6860,27.6479,27.5519,27.4087,27.3075,27.2292
25.6604,89.8125,26.3283,26.7958,27.3726,27.5356,27.4991,27.4057,27.2658,27.1661,27.0893
25.6388,89.8213,25.7616,26.2092,26.7792,26.9596,26.9267,26.8363,26.7001,26.5993,26.5234
25.6397,89.8250,25.6434,26.0797,26.6376,26.8180,26.7866,26.6986,26.5657,26.4666,26.3923
25.6347,89.8255,25.5915,26.0352,26.6047,26.7900,26.7581,26.6684,26.5329,26.4316,26.3558
25.6287,89.8211,25.5878,26.0318,26.6017,26.7872,26.7553,26.6656,26.5300,26.4286,26.3527
25.6056,89.7983,25.4349,25.8776,26.4446,26.6294,26.5979,26.5087,26.3738,26.2728,26.1972
25.5943,89.8128,25.2402,25.6882,26.2571,26.4403,26.4088,26.3191,26.1835,26.0823,26.0063
25.5807,89.7960,24.9871,25.4464,26.0189,26.1977,26.1656,26.0749,25.9375,25.8362,25.7593
25.4714,89.8395,20.8244,21.1428,21.4662,21.7948,21.9536,22.0066,22.0021,21.9577,21.9070
25.4730,89.8372,20.8236,21.1422,21.4658,21.7943,21.9530,22.0058,22.0012,21.9567,21.9060
25.4729,89.8270,20.8210,21.1397,21.4643,21.7928,21.9505,22.0028,21.9977,21.9529,21.9021
25.4641,89.8288,20.8171,21.1364,21.4624,21.7909,21.9477,21.9992,21.9936,21.9484,21.8974
25.4605,89.8316,20.8143,21.1341,21.4612,21.7898,21.9460,21.9972,21.9912,21.9457,21.8946
25.2615,89.7216,21.3225,21.7149,22.2547,22.5264,22.5190,22.4464,22.3292,22.2226,22.1483
25.2513,89.7334,20.9944,21.3780,21.9022,22.1747,22.1730,22.1064,21.9959,21.8926,21.8207
25.2317,89.7497,20.7587,21.1189,21.6114,21.8785,21.8831,21.8241,21.7227,21.6253,21.5576
25.2219,89.7512,20.7392,21.1022,21.5968,21.8675,21.8726,21.8132,21.7110,21.6127,21.5444
25.2211,89.7516,20.7337,21.0967,21.5913,21.8623,21.8674,21.8081,21.7060,21.6077,21.5394
25.2012,89.7436,20.5252,20.9116,21.4217,21.7038,21.7116,21.6527,21.5493,21.4487,21.3793
25.1876,89.7543,20.2679,20.6623,21.1869,21.4801,21.4921,21.4353,21.3325,21.2300,21.1595
25.1876,89.7543,20.2672,20.6616,21.1861,21.4794,21.4914,21.4346,21.3318,21.2294,21.1589
25.1939,89.7605,20.1891,20.5860,21.1097,21.4042,21.4177,21.3623,21.2606,21.1584,21.0881
25.1986,89.7938,19.9336,20.3029,20.8151,21.1166,21.1366,21.0858,20.9870,20.8855,20.8157
25.1762,89.7915,19.8073,20.1749,20.6814,20.9824,21.0058,20.9579,20.8614,20.7616,20.6928
25.1647,89.7918,19.6583,20.0385,20.5546,20.8607,20.8877,20.8422,20.7468,20.6466,20.5774
25.1636,89.8087,19.2824,19.6554,20.1878,20.5155,20.5586,20.5206,20.4288,20.3277,20.2571
25.1599,89.8154,19.1615,19.5052,20.0391,20.3805,20.4310,20.3966,20.3061,20.2040,20.1320
25.1457,89.8030,18.9144,19.2253,19.7196,20.0684,20.1385,20.1179,20.0372,19.9393,19.8690
25.1274,89.8106,18.6434,18.9294,19.3960,19.7575,19.8555,19.8519,19.7817,19.6878,19.6187
25.1177,89.8127,18.5028,18.7798,19.2377,19.6106,19.7257,19.7313,19.6663,19.5738,19.5049
25.0876,89.8090,17.9358,18.2803,18.7650,19.2014,19.3763,19.4096,19.3567,19.2653,19.1944
25.0874,89.8090,17.9337,18.2788,18.7639,19.2006,19.3755,19.4088,19.3560,19.2645,19.1936
25.0745,89.8078,17.7424,18.1327,18.6531,19.1155,19.2986,19.3351,19.2826,19.1893,19.1165
25.0589,89.8269,17.5101,17.9337,18.4987,18.9963,19.1906,19.2313,19.1791,19.0833,19.0078
25.0525,89.8420,17.4481,17.8818,18.4546,18.9591,19.1558,19.1976,19.1457,19.0495,18.9736
25.0419,89.8464,17.4107,17.8507,18.4281,18.9359,19.1340,19.1764,19.1247,19.0284,18.9523
24.9900,89.8628,17.2343,17.6755,18.2414,18.7332,18.9277,18.9718,18.9241,18.8327,18.7599
25.0003,89.9007,17.0700,17.5007,18.0438,18.5060,18.6934,18.7382,18.6950,18.6102,18.5419
24.9957,89.9002,17.0550,17.4851,18.0264,18.4859,18.6726,18.7174,18.6746,18.5904,18.5225
24.9864,89.9055,17.0152,17.4444,17.9818,18.4338,18.6178,18.6617,18.6191,18.5356,18.4683
24.9648,89.9282,16.8125,17.2441,17.7675,18.1846,18.3559,18.3952,18.3518,18.2709,18.2055
24.9374,89.9408,16.2662,16.7011,17.1659,17.3461,17.4019,17.3795,17.2998,17.2317,17.1712
24.9155,89.9831,15.9614,16.4014,16.8318,16.8334,16.7944,16.7150,16.5955,16.5353,16.4753
24.9142,89.9873,15.9600,16.4000,16.8300,16.8300,16.7900,16.7100,16.5900,16.5300,16.4700
25.2431,89.7563,20.5490,20.9001,21.3521,21.6639,21.7116,21.6772,21.5941,21.5025,21.4362
25.2436,89.7544,20.5558,20.9075,21.3614,21.6717,21.7177,21.6823,21.5984,21.5064,21.4401
25.2281,89.7531,20.6518,21.0054,21.4740,21.7613,21.7876,21.7412,21.6493,21.5549,21.4881
25.2215,89.7519,20.7337,21.0967,21.5913,21.8623,21.8674,21.8081,21.7060,21.6077,21.5394
25.1877,89.8041,19.2830,19.6528,20.1798,20.5153,20.5591,20.5224,20.4324,20.3318,20.2612
25.1864,89.8030,19.2829,19.6529,20.1803,20.5153,20.5590,20.5223,20.4322,20.3315,20.2609
25.1658,89.8076,19.2825,19.6553,20.1875,20.5155,20.5586,20.5207,20.4290,20.3279,20.2572
25.1641,89.8085,19.2824,19.6554,20.1878,20.5155,20.5586,20.5206,20.4288,20.3277,20.2571
25.0535,89.8417,17.4481,17.8818,18.4546,18.9591,19.1558,19.1976,19.1457,19.0495,18.9736
25.0570,89.8406,17.4485,17.8821,18.4549,18.9593,19.1558,19.1975,19.1456,19.0494,18.9735
25.0647,89.8645,17.4528,17.8850,18.4578,18.9606,19.1556,19.1970,19.1448,19.0486,18.9728
25.0603,89.8707,17.4541,17.8859,18.4587,18.9610,19.1555,19.1968,19.1445,19.0484,18.9726
25.1872,89.7550,20.2672,20.6616,21.1861,21.4794,21.4914,21.4346,21.3318,21.2294,21.1589
25.1866,89.7564,20.2445,20.6422,21.1679,21.4629,21.4755,21.4191,21.3166,21.2141,21.1436
25.1860,89.7686,20.1850,20.6066,21.1450,21.4454,21.4587,21.4022,21.2990,21.1951,21.1237
25.1795,89.7746,20.1828,20.6035,21.1411,21.4412,21.4547,21.3983,21.2953,21.1915,21.1202
25.1718,89.7742,20.1798,20.5993,21.1354,21.4352,21.4488,21.3927,21.2899,21.1863,21.1151
25.1672,89.7781,20.1783,20.5974,21.1329,21.4325,21.4462,21.3901,21.2874,21.1839,21.1127
25.1600,89.7870,19.6651,20.0345,20.5365,20.8627,20.9045,20.8652,20.7716,20.6687,20.5969
25.1539,89.7759,19.0416,19.3971,19.9176,20.3070,20.3837,20.3598,20.2689,20.1589,20.0806
25.1475,89.7746,19.0203,19.3732,19.8954,20.2841,20.3609,20.3372,20.2466,20.1369,20.0588
25.1421,89.7863,18.9836,19.3240,19.8390,20.2172,20.2923,20.2695,20.1817,20.0752,19.9992
25.1457,89.7990,18.9320,19.2526,19.7564,20.1179,20.1904,20.1689,20.0850,19.9834,19.9106
25.1456,89.8019,18.9144,19.2253,19.7196,20.0684,20.1385,20.1179,20.0372,19.9393,19.8690
25.1277,89.8070,18.6434,18.9294,19.3960,19.7575,19.8555,19.8519,19.7817,19.6878,19.6187
25.1275,89.8002,18.6116,18.9109,19.3685,19.7338,19.8371,19.8378,19.7723,19.6825,19.6167
25.1162,89.7931,18.5046,18.8507,19.2766,19.6524,19.7737,19.7895,19.7401,19.6647,19.6097
25.0973,89.7914,18.4855,18.8400,19.2588,19.6358,19.7607,19.7797,19.7335,19.6612,19.6084
25.0908,89.7959,18.4815,18.8377,19.2553,19.6323,19.7580,19.7775,19.7321,19.6604,19.6080
25.0903,89.7957,18.4813,18.8376,19.2551,19.6322,19.7578,19.7774,19.7320,19.6603,19.6080
25.0838,89.7862,18.6819,19.1512,19.7145,20.1747,20.3028,20.3225,20.2839,20.2242,20.1852
25.0862,89.7737,18.7528,19.2624,19.8738,20.3553,20.4863,20.5064,20.4678,20.4084,20.3700
25.0840,89.7721,18.7663,19.2853,19.9097,20.3940,20.5253,20.5455,20.5067,20.4472,20.4089
25.0742,89.7457,18.6140,19.1478,19.7903,20.2740,20.4226,20.4647,20.4456,20.4036,20.3762
25.0738,89.7453,18.6121,19.1457,19.7881,20.2714,20.4203,20.4628,20.4443,20.4027,20.3755
25.1099,89.7179,19.7305,20.2815,20.9753,21.3334,21.3626,21.3122,21.2103,21.1104,21.0426
25.1003,89.7268,19.2597,19.8165,20.5021,20.9061,20.9779,20.9612,20.8899,20.8117,20.7592
25.0942,89.7346,18.7828,19.3510,20.0341,20.4963,20.6160,20.6352,20.5954,20.5390,20.5017
25.0786,89.7422,18.6377,19.1769,19.8257,20.3055,20.4497,20.4886,20.4667,20.4228,20.3940
25.0730,89.7452,18.6121,19.1457,19.7881,20.2714,20.4203,20.4628,20.4443,20.4027,20.3755
25.0628,89.7459,18.5484,19.0724,19.7043,20.1889,20.3487,20.4031,20.3953,20.3625,20.3409
25.0396,89.7714,18.2653,18.7275,19.2949,19.7796,20.0006,20.1186,20.1669,20.1784,20.1846
25.0123,89.7883,17.9103,18.2581,18.6740,19.1192,19.4541,19.6878,19.8326,19.9167,19.9661
25.0903,89.7959,18.4813,18.8376,19.2551,19.6322,19.7578,19.7774,19.7320,19.6603,19.6080
25.0881,89.8037,17.9337,18.2788,18.7639,19.2006,19.3755,19.4088,19.3560,19.2645,19.1936
25.1542,89.7742,19.0416,19.3971,19.9176,20.3070,20.3837,20.3598,20.2689,20.1589,20.0806
25.1540,89.7728,19.5190,19.5190,19.8900,20.3105,20.3935,20.3751,20.2908,20.1889,20.1176
25.1504,89.7549,18.8290,18.8290,19.5266,20.3401,20.4628,20.4791,20.4428,20.3878,20.3530
25.1231,89.7593,18.5384,18.8145,19.5295,20.3471,20.4763,20.4956,20.4586,20.4007,20.3637
25.0978,89.7647,18.7520,19.2619,19.8695,20.3542,20.4850,20.5050,20.4668,20.4075,20.3694
25.0874,89.7729,18.7528,19.2624,19.8736,20.3553,20.4862,20.5063,20.4678,20.4083,20.3700
25.0864,89.7737,18.7528,19.2624,19.8738,20.3553,20.4863,20.5064,20.4678,20.4084,20.3700
25.6035,89.8575,20.3929,21.8287,23.0164,22.5831,22.5528,22.5409,22.5269,22.5068,22.4886
25.5897,89.8512,21.8900,21.8900,22.2912,22.4221,22.4590,22.4764,22.4775,22.4557,22.4286
25.5721,89.8413,20.6870,20.6870,21.3411,22.0272,22.2584,22.3752,22.3993,22.3710,22.3237
25.5504,89.8285,20.6885,20.6885,21.2638,21.8566,22.1273,22.2649,22.3069,22.2960,22.2602
25.5323,89.8272,20.7709,20.8706,21.2141,21.8345,22.1199,22.2602,22.3028,22.2922,22.2566
25.5098,89.8234,20.4956,21.0944,21.3282,21.7983,22.0234,22.1048,22.1202,22.0925,22.0503
25.4913,89.8190,20.8981,21.1724,21.3933,21.8014,22.0216,22.0993,22.1116,22.0812,22.0373
25.4773,89.8241,20.5443,20.6507,21.2996,21.7867,22.0197,22.0984,22.1112,22.0811,22.0373
25.4602,89.8215,19.3445,20.3577,21.2922,21.7788,22.0129,22.0916,22.1054,22.0764,22.0337
25.4492,89.8199,20.8495,20.8495,21.2915,21.7786,22.0101,22.0861,22.0994,22.0709,22.0298
25.6019,89.8701,23.5205,23.7553,23.9638,24.0463,24.0427,24.0208,23.9830,23.9475,23.9221
25.6036,89.8588,20.3929,21.8287,23.0164,22.5831,22.5528,22.5409,22.5269,22.5068,22.4886
25.5590,89.8568,22.2374,22.4852,22.6994,22.8324,22.8757,22.8853,22.8711,22.8425,22.8138
25.5716,89.8426,20.6870,20.6870,21.3411,22.0272,22.2584,22.3752,22.3993,22.3710,22.3237
25.5243,89.8419,21.2013,21.5127,21.7780,22.0377,22.1800,22.2399,22.2470,22.2145,22.1713
25.5336,89.8275,20.7709,20.8706,21.2141,21.8345,22.1199,22.2602,22.3028,22.2922,22.2566
25.4927,89.8212,20.9165,21.2248,21.5159,21.8416,22.0247,22.0932,22.1022,22.0669,22.0199
25.4930,89.8198,20.8981,21.1724,21.3933,21.8014,22.0216,22.0993,22.1116,22.0812,22.0373
25.4489,89.8200,20.8495,20.8495,21.2915,21.7786,22.0101,22.0861,22.0994,22.0709,22.0298
25.4499,89.8341,20.7850,21.1096,21.4481,21.7778,21.9275,21.9744,21.9644,21.9159,21.8633
25.0033,89.6088,19.4278,19.8051,20.3092,20.5504,20.5434,20.4749,20.3618,20.2606,20.1908
25.0026,89.6788,19.4625,19.8399,20.3451,20.5901,20.5841,20.5158,20.4028,20.3014,20.2312
