Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.2915,89.6441,19.4725,19.5846,19.6376,19.6093,19.5159,19.4966,19.4884,19.4542,19.4328
25.2205,89.6292,18.9116,19.0294,19.0867,19.0654,18.9673,18.9438,18.9360,18.9017,18.8774
25.1959,89.6241,18.7093,18.8290,18.8877,18.8684,18.7689,18.7441,18.7363,18.7019,18.6766
25.1546,89.6165,18.2702,18.3888,18.4482,18.4314,18.3337,18.3074,18.2995,18.2660,18.2404
25.1348,89.6111,18.1040,18.2194,18.2778,18.2617,18.1670,18.1408,18.1329,18.1004,18.0754
25.1073,89.6068,17.8843,17.9947,18.0520,18.0357,17.9452,17.9197,17.9117,17.8804,17.8566
25.0630,89.5985,17.4924,17.5947,17.6503,17.6295,17.5465,17.5228,17.5137,17.4837,17.4628
25.0156,89.6015,17.1135,17.2073,17.2603,17.2292,17.1551,17.1347,17.1234,17.0936,17.0771
24.9934,89.6067,16.9938,17.0834,17.1348,17.0992,17.0295,17.0108,16.9986,16.9691,16.9546
24.9826,89.6092,16.9306,17.0178,17.0684,17.0298,16.9626,16.9449,16.9321,16.9028,16.8895
24.9255,89.6223,16.7590,16.8385,16.8861,16.8382,16.7790,16.7648,16.7503,16.7212,16.7118
24.8341,89.6409,16.4901,16.5549,16.5971,16.5246,16.4825,16.4758,16.4567,16.4271,16.4266
24.7021,89.6744,16.2468,16.2957,16.3323,16.2316,16.2085,16.2101,16.1855,16.1553,16.1647
24.6331,89.6904,16.1570,16.1982,16.2320,16.1191,16.1053,16.1105,16.0837,16.0535,16.0673
24.5826,89.7022,16.1006,16.1362,16.1680,16.0466,16.0396,16.0473,16.0189,15.9888,16.0057
24.5211,89.7163,16.0500,16.0800,16.1100,15.9800,15.9800,15.9900,15.9600,15.9300,15.9500
25.7265,89.8746,24.6696,24.7555,24.8019,24.6751,24.6141,24.6181,24.5920,24.5423,24.5482
25.6989,89.8588,24.6615,24.7473,24.7929,24.6707,24.6094,24.6130,24.5878,24.5390,24.5442
25.6623,89.8758,21.8881,22.1278,22.2374,22.1684,22.0062,21.9536,21.9204,21.8297,21.7794
25.6412,89.8695,21.7943,22.0338,22.1433,22.0907,21.9309,21.8733,21.8419,21.7529,21.6989
25.6411,89.8710,21.7826,22.0228,22.1329,22.0814,21.9210,21.8627,21.8314,21.7425,21.6884
25.6157,89.8659,21.3931,21.6120,21.7367,21.7195,21.5625,21.4908,21.4646,21.3875,21.3310
25.6011,89.8704,20.9635,21.1194,21.2246,21.2362,21.1159,21.0525,21.0336,20.9832,20.9371
25.5916,89.8576,20.8365,20.9700,21.0642,21.0836,20.9822,20.9229,20.9063,20.8647,20.8220
25.5919,89.8676,20.6828,20.8094,20.9055,20.9362,20.8429,20.7801,20.7633,20.7263,20.6809
25.5578,89.8572,19.8591,19.9971,20.1087,20.1534,20.0515,19.9692,19.9464,19.9093,19.8584
25.5481,89.8540,19.4384,19.5248,19.6319,19.6769,19.6228,19.5639,19.5453,19.5190,19.4764
25.5238,89.8417,18.6169,18.6862,18.8157,18.9202,18.9222,18.8578,18.8096,18.7761,18.7309
25.5150,89.8343,18.6158,18.6847,18.8137,18.9180,18.9203,18.8563,18.8082,18.7748,18.7297
25.4960,89.8397,18.5790,18.6445,18.7682,18.8719,18.8812,18.8218,18.7741,18.7412,18.6980
25.4939,89.8397,18.5633,18.6289,18.7524,18.8570,18.8685,18.8101,18.7620,18.7290,18.6860
25.4927,89.8216,18.3361,18.4168,18.5433,18.6632,18.7019,18.6554,18.6027,18.5661,18.5242
25.4887,89.8257,18.3233,18.4047,18.5302,18.6503,18.6910,18.6457,18.5930,18.5564,18.5150
25.4743,89.8423,18.2907,18.3739,18.4956,18.6151,18.6601,18.6184,18.5663,18.5298,18.4897
25.4709,89.8402,18.2880,18.3713,18.4925,18.6116,18.6569,18.6156,18.5636,18.5273,18.4873
25.4592,89.8322,18.2725,18.3590,18.4807,18.6006,18.6471,18.6064,18.5542,18.5176,18.4776
25.4587,89.8313,18.2553,18.3484,18.4724,18.5937,18.6410,18.6003,18.5476,18.5105,18.4701
25.4502,89.8348,18.1256,18.2757,18.4167,18.5474,18.5991,18.5585,18.5031,18.4631,18.4197
25.4125,89.8202,18.0991,18.2519,18.3885,18.5140,18.5639,18.5258,18.4724,18.4336,18.3916
25.3651,89.8116,17.9773,18.1307,18.2499,18.3420,18.3509,18.3124,18.2724,18.2370,18.1972
25.3567,89.7516,17.8585,17.9938,18.0848,18.1174,18.0381,17.9905,17.9747,17.9431,17.9044
25.3027,89.7418,17.8575,17.9923,18.0816,18.1103,18.0264,17.9799,17.9658,17.9343,17.8965
25.2451,89.7577,17.8572,17.9914,18.0782,18.0985,18.0061,17.9637,17.9521,17.9201,17.8845
25.2431,89.7570,17.8572,17.9914,18.0781,18.0982,18.0055,17.9632,17.9517,17.9197,17.8842
25.2138,89.7816,17.3045,17.4387,17.5415,17.5766,17.4844,17.4311,17.4181,17.3882,17.3480
25.1890,89.8042,16.9711,17.1042,17.2126,17.2521,17.1595,17.1029,17.0897,17.0609,17.0195
25.1881,89.8044,16.9685,17.1016,17.2100,17.2494,17.1569,17.1003,17.0871,17.0583,17.0169
25.1800,89.8233,16.8305,16.9518,17.0593,17.1034,17.0212,16.9632,16.9493,16.9236,16.8838
25.1574,89.8579,16.7440,16.8567,16.9613,17.0068,16.9320,16.8745,16.8606,16.8370,16.7989
25.1349,89.8656,16.6391,16.7431,16.8442,16.8905,16.8228,16.7665,16.7526,16.7310,16.6949
25.1122,89.8754,16.2108,16.3083,16.4189,16.4759,16.4204,16.3593,16.3433,16.3245,16.2889
25.0932,89.8836,15.4386,15.5458,15.6739,15.7493,15.7101,15.6455,15.6292,15.6141,15.5798
25.0668,89.8659,15.0104,15.1242,15.2442,15.3227,15.3006,15.2477,15.2371,15.2272,15.2001
25.0599,89.8710,14.9728,15.0866,15.2041,15.2821,15.2621,15.2115,15.2017,15.1925,15.1666
25.0356,89.8838,14.8128,14.9277,15.0401,15.1172,15.1044,15.0589,15.0510,15.0437,15.0208
25.0064,89.9036,14.6311,14.7560,14.8628,14.9388,14.9306,14.8919,14.8874,14.8817,14.8619
25.0021,89.9012,14.6116,14.7380,14.8442,14.9199,14.9119,14.8741,14.8701,14.8644,14.8451
25.6347,89.8263,23.0669,23.1747,23.2200,23.1809,23.0940,23.0814,23.0736,23.0399,23.0216
25.6288,89.8298,23.0051,23.1136,23.1591,23.1212,23.0337,23.0207,23.0132,22.9797,22.9609
25.6042,89.8342,22.7324,22.8431,22.8895,22.8518,22.7626,22.7490,22.7417,22.7078,22.6881
25.5960,89.8275,22.6770,22.7862,22.8321,22.7937,22.7058,22.6927,22.6852,22.6516,22.6323
25.5949,89.8252,22.6233,22.7315,22.7772,22.7371,22.6501,22.6374,22.6296,22.5958,22.5771
25.5870,89.8304,22.5445,22.6485,22.6931,22.6497,22.5663,22.5549,22.5466,22.5129,22.4957
25.5856,89.8264,22.4872,22.5917,22.6369,22.5887,22.5049,22.4943,22.4848,22.4498,22.4337
25.5834,89.8245,22.4613,22.5670,22.6127,22.5619,22.4770,22.4667,22.4567,22.4207,22.4051
25.5763,89.8224,22.4537,22.5580,22.6032,22.5522,22.4685,22.4585,22.4484,22.4126,22.3974
25.5709,89.8153,22.4066,22.5086,22.5536,22.4967,22.4150,22.4065,22.3951,22.3583,22.3450
25.5635,89.8123,22.3596,22.4601,22.5054,22.4410,22.3606,22.3537,22.3407,22.3021,22.2910
25.5451,89.7993,22.3096,22.4053,22.4500,22.3747,22.2989,22.2947,22.2794,22.2391,22.2317
25.7141,89.8511,24.5140,24.6026,24.6493,24.5254,24.4615,24.4649,24.4393,24.3895,24.3942
25.6886,89.8385,24.2246,24.3182,24.3646,24.2583,24.1880,24.1884,24.1666,24.1196,24.1193
25.6779,89.8442,24.0859,24.1817,24.2275,24.1333,24.0599,24.0584,24.0391,23.9944,23.9911
25.6662,89.8154,23.7196,23.8242,23.8704,23.8009,23.7180,23.7115,23.6975,23.6565,23.6455
25.6604,89.8125,23.6429,23.7474,23.7931,23.7281,23.6451,23.6378,23.6247,23.5849,23.5730
25.6388,89.8213,23.1908,23.2992,23.3449,23.3008,23.2135,23.2018,23.1930,23.1578,23.1405
25.6397,89.8250,23.1297,23.2369,23.2821,23.2408,23.1543,23.1423,23.1341,23.0999,23.0821
25.6347,89.8255,23.0669,23.1747,23.2200,23.1809,23.0940,23.0814,23.0736,23.0399,23.0216
25.6287,89.8211,23.0639,23.1716,23.2169,23.1780,23.0910,23.0784,23.0707,23.0370,23.0187
25.6056,89.7983,22.9586,23.0627,23.1068,23.0670,22.9831,22.9713,22.9635,22.9306,22.9132
25.5943,89.8128,22.7811,22.8825,22.9267,22.8772,22.7960,22.7863,22.7766,22.7420,22.7273
25.5807,89.7960,22.5272,22.6234,22.6687,22.5890,22.5133,22.5098,22.4936,22.4523,22.4457
25.4714,89.8395,18.2880,18.3713,18.4925,18.6116,18.6569,18.6156,18.5636,18.5273,18.4873
25.4730,89.8372,18.2861,18.3698,18.4910,18.6103,18.6558,18.6146,18.5626,18.5262,18.4862
25.4729,89.8270,18.2857,18.3693,18.4904,18.6096,18.6552,18.6141,18.5621,18.5257,18.4857
25.4641,89.8288,18.2770,18.3626,18.4841,18.6038,18.6501,18.6092,18.5570,18.5205,18.4805
25.4605,89.8316,18.2725,18.3590,18.4807,18.6006,18.6471,18.6064,18.5542,18.5176,18.4776
25.2615,89.7216,18.9116,19.0294,19.0867,19.0654,18.9673,18.9438,18.9360,18.9017,18.8774
25.2513,89.7334,18.4087,18.5365,18.6035,18.5878,18.4806,18.4524,18.4444,18.4093,18.3817
25.2317,89.7497,18.0866,18.2198,18.2920,18.2861,18.1801,18.1468,18.1384,18.1040,18.0738
25.2219,89.7512,17.9937,18.1310,18.2055,18.2022,18.0955,18.0602,18.0515,18.0167,17.9848
25.2211,89.7516,17.9903,18.1276,18.2021,18.1990,18.0923,18.0569,18.0483,18.0135,17.9816
25.2012,89.7436,17.8730,18.0212,18.0934,18.0922,17.9887,17.9499,17.9407,17.9034,17.8664
25.1876,89.7543,17.8174,17.9736,18.0428,18.0425,17.9428,17.9013,17.8916,17.8519,17.8117
25.1876,89.7543,17.8174,17.9737,18.0429,18.0426,17.9429,17.9014,17.8917,17.8519,17.8117
25.1939,89.7605,17.8049,17.9596,18.0286,18.0286,17.9296,17.8884,17.8788,17.8395,17.7995
25.1986,89.7938,17.6134,17.7515,17.8134,17.8166,17.7315,17.6932,17.6847,17.6500,17.6133
25.1762,89.7915,17.4992,17.6411,17.7007,17.7056,17.6249,17.5850,17.5762,17.5407,17.5020
25.1647,89.7918,17.3711,17.5195,17.5887,17.5965,17.5051,17.4627,17.4538,17.4178,17.3775
25.1636,89.8087,17.0308,17.1835,17.2723,17.2881,17.1778,17.1318,17.1231,17.0891,17.0483
25.1599,89.8154,16.9460,17.0978,17.1861,17.2030,17.0948,17.0486,17.0400,17.0065,16.9661
25.1457,89.8030,16.6315,16.7756,16.8653,16.8881,16.7845,16.7393,16.7317,16.7014,16.6636
25.1274,89.8106,16.2540,16.3911,16.4808,16.5117,16.4206,16.3780,16.3721,16.3465,16.3123
25.1177,89.8127,16.0282,16.1662,16.2582,16.2962,16.2147,16.1732,16.1686,16.1460,16.1136
25.0876,89.8090,15.2513,15.4031,15.5149,15.5903,15.5543,15.5197,15.5217,15.5121,15.4888
25.0874,89.8090,15.2492,15.4009,15.5127,15.5882,15.5522,15.5176,15.5196,15.5100,15.4867
25.0745,89.8078,15.0898,15.2378,15.3495,15.4271,15.3980,15.3615,15.3620,15.3535,15.3307
25.0589,89.8269,14.9127,15.0565,15.1684,15.2484,15.2275,15.1890,15.1876,15.1804,15.1580
25.0525,89.8420,14.8697,15.0106,15.1216,15.2015,15.1832,15.1444,15.1425,15.1356,15.1137
25.0419,89.8464,14.8414,14.9800,15.0903,15.1700,15.1533,15.1145,15.1122,15.1057,15.0840
24.9900,89.8628,14.7329,14.8648,14.9729,15.0517,15.0402,15.0013,14.9981,14.9923,14.9716
25.0003,89.9007,14.6116,14.7380,14.8442,14.9199,14.9119,14.8741,14.8701,14.8644,14.8451
24.9957,89.9002,14.5972,14.7231,14.8289,14.9040,14.8963,14.8588,14.8548,14.8491,14.8299
24.9864,89.9055,14.5406,14.6658,14.7714,14.8451,14.8378,14.8004,14.7961,14.7902,14.7713
24.9648,89.9282,14.0618,14.1780,14.2789,14.3223,14.3149,14.2818,14.2720,14.2598,14.2455
24.9374,89.9408,13.3510,13.4144,13.4724,13.4055,13.3953,13.3879,13.3650,13.3346,13.3409
24.9155,89.9831,13.1646,13.1956,13.2264,13.0992,13.0890,13.0983,13.0688,13.0294,13.0487
24.9142,89.9873,13.1600,13.1900,13.2200,13.0900,13.0800,13.0900,13.0600,13.0200,13.0400
25.2431,89.7563,17.8572,17.9914,18.0781,18.0982,18.0055,17.9632,17.9517,17.9197,17.8842
25.2436,89.7544,17.8628,17.9970,18.0832,18.1022,18.0091,17.9671,17.9556,17.9235,17.8882
25.2281,89.7531,17.9423,18.0779,18.1564,18.1616,18.0603,18.0226,18.0129,17.9793,17.9461
25.2215,89.7519,17.9903,18.1276,18.2021,18.1990,18.0923,18.0569,18.0483,18.0135,17.9816
25.1877,89.8041,16.9685,17.1016,17.2100,17.2494,17.1569,17.1003,17.0871,17.0583,17.0169
25.1864,89.8030,16.9731,17.1075,17.2145,17.2523,17.1585,17.1026,17.0898,17.0606,17.0193
25.1658,89.8076,17.0299,17.1824,17.2714,17.2876,17.1776,17.1313,17.1226,17.0887,17.0479
25.1641,89.8085,17.0308,17.1835,17.2723,17.2881,17.1778,17.1318,17.1231,17.0891,17.0483
25.0535,89.8417,14.8697,15.0106,15.1216,15.2015,15.1832,15.1444,15.1425,15.1356,15.1137
25.0570,89.8406,14.8764,15.0152,15.1266,15.2065,15.1882,15.1485,15.1461,15.1391,15.1169
25.0647,89.8645,14.9521,15.0706,15.1867,15.2652,15.2459,15.1975,15.1893,15.1806,15.1555
25.0603,89.8707,14.9728,15.0866,15.2041,15.2821,15.2621,15.2115,15.2017,15.1925,15.1666
25.1872,89.7550,17.8174,17.9737,18.0429,18.0426,17.9429,17.9014,17.8917,17.8519,17.8117
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9180,16.9284,16.9505,16.9623,16.9320,16.9254,16.9248,16.9231,16.9222
25.1475,89.7746,16.6717,16.7920,16.8758,16.9011,16.8077,16.7655,16.7589,16.7347,16.7031
25.1421,89.7863,16.6573,16.7859,16.8719,16.8970,16.8006,16.7570,16.7502,16.7242,16.6904
25.1457,89.7990,16.6367,16.7777,16.8667,16.8901,16.7882,16.7432,16.7358,16.7064,16.6694
25.1456,89.8019,16.6315,16.7756,16.8653,16.8881,16.7845,16.7393,16.7317,16.7014,16.6636
25.1277,89.8070,16.2540,16.3911,16.4808,16.5117,16.4206,16.3780,16.3721,16.3465,16.3123
25.1275,89.8002,16.6000,16.6000,16.6463,16.7962,16.7772,16.7687,16.7550,16.7468,16.7403
25.1162,89.7931,15.9400,16.0298,16.8308,17.0335,16.5274,16.3682,16.4241,16.4593,16.4317
25.0973,89.7914,15.6800,16.1208,16.8845,17.0340,16.4085,16.3724,16.2630,16.3239,16.2945
25.0908,89.7959,15.6144,15.9397,16.9007,17.0343,16.0039,16.6235,15.9063,15.9504,15.9184
25.0903,89.7957,15.6772,15.9394,16.9022,17.0343,15.7712,16.6409,15.6883,15.7004,15.6833
25.0838,89.7862,16.7861,16.8267,16.9609,17.0461,17.0775,17.0695,17.1167,17.1291,17.1362
25.0862,89.7737,16.7863,16.8287,16.9672,17.0475,17.0777,17.0876,17.1168,17.1286,17.1367
25.0840,89.7721,16.7864,16.8292,16.9684,17.0478,17.0778,17.0906,17.1169,17.1286,17.1364
25.0742,89.7457,16.7968,16.8698,16.9718,17.0479,17.0778,17.0953,17.1169,17.1280,17.1363
25.0738,89.7453,16.7968,16.8699,16.9719,17.0479,17.0778,17.0954,17.1169,17.1280,17.1363
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7927,16.8673,16.9693,17.0458,17.0758,17.0932,17.1153,17.1261,17.1347
25.0942,89.7346,16.7968,16.8702,16.9718,17.0479,17.0777,17.0951,17.1170,17.1279,17.1363
25.0786,89.7422,16.7968,16.8699,16.9719,17.0479,17.0778,17.0953,17.1169,17.1280,17.1362
25.0730,89.7452,16.7968,16.8699,16.9719,17.0479,17.0778,17.0954,17.1169,17.1280,17.1363
25.0628,89.7459,16.7968,16.8703,16.9719,17.0479,17.0778,17.0958,17.1169,17.1280,17.1362
25.0396,89.7714,16.7968,16.8712,16.9722,17.0479,17.0776,17.0976,17.1169,17.1280,17.1364
25.0123,89.7883,16.7969,16.8720,16.9726,17.0479,17.0775,17.0996,17.1168,17.1282,17.1365
25.0903,89.7959,15.6772,15.9394,16.9022,17.0343,15.7712,16.6409,15.6883,15.7004,15.6833
25.0881,89.8037,15.2492,15.4009,15.5127,15.5882,15.5522,15.5176,15.5196,15.5100,15.4867
25.1542,89.7742,16.9180,16.9284,16.9505,16.9623,16.9320,16.9254,16.9248,16.9231,16.9222
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.7842,16.8263,16.9661,17.0467,17.0770,17.0869,17.1162,17.1277,17.1364
25.0864,89.7737,16.7863,16.8287,16.9672,17.0475,17.0777,17.0876,17.1168,17.1286,17.1367
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.9635,21.1194,21.2246,21.2362,21.1159,21.0525,21.0336,20.9832,20.9371
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.8591,19.9971,20.1087,20.1534,20.0515,19.9692,19.9464,19.9093,19.8584
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.6169,18.6862,18.8157,18.9202,18.9222,18.8578,18.8096,18.7761,18.7309
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.3361,18.4168,18.5433,18.6632,18.7019,18.6554,18.6027,18.5661,18.5242
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.1256,18.2757,18.4167,18.5474,18.5991,18.5585,18.5031,18.4631,18.4197
25.0033,89.6088,16.9938,17.0834,17.1348,17.0992,17.0295,17.0108,16.9986,16.9691,16.9546
25.0026,89.6788,17.0060,17.0969,17.1490,17.1150,17.0439,17.0246,17.0126,16.9829,16.9677
