Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1178,12.1232,12.1262,12.1291,12.1414,12.1781,12.2261,12.2896,12.3662
25.0599,89.8710,12.1178,12.1233,12.1262,12.1291,12.1415,12.1783,12.2263,12.2897,12.3663
25.0356,89.8838,12.0965,12.1036,12.1063,12.1131,12.1367,12.1783,12.2277,12.2940,12.3701
25.0064,89.9036,11.9869,12.0001,12.0450,12.0883,12.1360,12.1810,12.2393,12.3133,12.3863
25.0021,89.9012,11.9185,11.9868,12.0378,12.0867,12.1360,12.1817,12.2417,12.3166,12.3890
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.9261,18.0572,18.1387,18.2203,18.3029,18.3748,18.4678,18.5743,18.6747
25.7141,89.8511,19.8949,20.0080,20.0792,20.1706,20.2488,20.3213,20.4220,20.5265,20.6222
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,18.0654,18.1968,18.2785,18.3615,18.4450,18.5183,18.6135,18.7219,18.8240
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.3874,14.5132,14.6092,14.6832,14.7679,14.8412,14.9225,15.0261,15.1297
25.2513,89.7334,14.8135,14.8134,14.8132,14.8131,14.8129,14.8128,14.8126,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2571,14.2571,14.2571,14.2570,14.2570,14.2570,14.2569
25.1647,89.7918,14.1382,14.1385,14.1386,14.1386,14.1387,14.1389,14.1390,14.1391,14.1392
25.1636,89.8087,13.6123,13.6134,13.6140,13.6144,13.6150,13.6159,13.6166,13.6174,13.6185
25.1599,89.8154,13.6027,13.6038,13.6045,13.6049,13.6056,13.6064,13.6072,13.6081,13.6092
25.1457,89.8030,13.5845,13.5857,13.5864,13.5869,13.5877,13.5886,13.5895,13.5905,13.5918
25.1274,89.8106,13.5369,13.5384,13.5393,13.5399,13.5410,13.5423,13.5434,13.5448,13.5464
25.1177,89.8127,13.4192,13.4229,13.4250,13.4264,13.4294,13.4324,13.4351,13.4384,13.4422
25.0876,89.8090,12.7013,12.7230,12.7349,12.7428,12.7627,12.7800,12.7954,12.8143,12.8354
25.0874,89.8090,12.7002,12.7218,12.7337,12.7415,12.7613,12.7786,12.7939,12.8128,12.8338
25.0745,89.8078,12.4869,12.5163,12.5298,12.5377,12.5562,12.5736,12.5911,12.6158,12.6455
25.0589,89.8269,11.9794,12.0396,12.0842,12.1246,12.1717,12.2156,12.2694,12.3398,12.4101
25.0525,89.8420,11.9433,12.0112,12.0608,12.1054,12.1544,12.1997,12.2561,12.3288,12.4006
25.0419,89.8464,11.9360,12.0046,12.0550,12.1005,12.1498,12.1953,12.2522,12.3255,12.3975
24.9900,89.8628,11.9229,11.9915,12.0430,12.0908,12.1403,12.1861,12.2449,12.3193,12.3916
25.0003,89.9007,11.9185,11.9868,12.0378,12.0867,12.1360,12.1817,12.2417,12.3166,12.3890
24.9957,89.9002,11.9181,11.9863,12.0372,12.0862,12.1356,12.1813,12.2414,12.3164,12.3888
24.9864,89.9055,11.8615,11.9335,11.9868,12.0429,12.0956,12.1446,12.2108,12.2904,12.3651
24.9648,89.9282,11.6804,11.7619,11.8161,11.8955,11.9559,12.0136,12.1012,12.1948,12.2744
24.9374,89.9408,11.5925,11.6730,11.7233,11.8130,11.8733,11.9334,12.0330,12.1329,12.2131
24.9155,89.9831,11.5901,11.6701,11.7201,11.8101,11.8701,11.9301,12.0301,12.1301,12.2101
24.9142,89.9873,11.5900,11.6700,11.7200,11.8100,11.8700,11.9300,12.0300,12.1300,12.2100
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6123,13.6134,13.6140,13.6144,13.6150,13.6159,13.6166,13.6174,13.6185
25.0535,89.8417,11.9433,12.0112,12.0608,12.1054,12.1544,12.1997,12.2561,12.3288,12.4006
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1178,12.1233,12.1262,12.1291,12.1415,12.1783,12.2263,12.2897,12.3663
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6970,15.6970,15.6970,15.6970,15.6971,15.6971,15.6971
25.1456,89.8019,13.5845,13.5857,13.5864,13.5869,13.5877,13.5886,13.5895,13.5905,13.5918
25.1277,89.8070,13.5369,13.5384,13.5393,13.5399,13.5410,13.5423,13.5434,13.5448,13.5464
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0276,15.0277,15.0278,15.0331,15.0451,15.0651,15.0774,15.0875
25.0838,89.7862,15.0360,15.0362,15.0363,15.0365,15.0546,15.1341,15.2097,15.2771,15.3377
25.0862,89.7737,15.3221,15.3221,15.3221,15.3222,15.3247,15.3274,15.3293,15.3569,15.3924
25.0840,89.7721,15.3220,15.3221,15.3221,15.3778,15.4297,15.4339,15.4351,15.4366,15.4382
25.0742,89.7457,15.0864,15.2251,15.3160,15.3810,15.4383,15.4815,15.5281,15.5856,15.6460
25.0738,89.7453,15.0864,15.2251,15.3160,15.3810,15.4383,15.4815,15.5281,15.5856,15.6460
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0801,15.2204,15.3121,15.3776,15.4354,15.4789,15.5258,15.5837,15.6445
25.0786,89.7422,15.0864,15.2251,15.3160,15.3810,15.4383,15.4815,15.5281,15.5856,15.6460
25.0730,89.7452,15.0864,15.2251,15.3160,15.3810,15.4383,15.4815,15.5281,15.5856,15.6460
25.0628,89.7459,15.0865,15.2251,15.3160,15.3810,15.4383,15.4815,15.5281,15.5856,15.6461
25.0396,89.7714,15.0867,15.2252,15.3160,15.3810,15.4383,15.4815,15.5281,15.5857,15.6461
25.0123,89.7883,15.0873,15.2254,15.3161,15.3811,15.4384,15.4815,15.5282,15.5857,15.6462
25.0903,89.7959,15.0275,15.0276,15.0277,15.0278,15.0331,15.0451,15.0651,15.0774,15.0875
25.0881,89.8037,12.7002,12.7218,12.7337,12.7415,12.7613,12.7786,12.7939,12.8128,12.8338
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3222,15.3247,15.3274,15.3293,15.3569,15.3924
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.7731,12.8786,12.9650,13.0391,13.1106,13.1785,13.2598,13.3519,13.4446
25.0026,89.6788,13.5054,13.5201,13.5294,13.5440,13.5565,13.5684,13.5872,13.6087,13.6415
