Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1177,12.1231,12.1308,12.1907,12.2657,12.3068,12.3259,12.3426,12.3508
25.0599,89.8710,12.1177,12.1231,12.1309,12.1912,12.2659,12.3068,12.3259,12.3426,12.3508
25.0356,89.8838,12.0964,12.1029,12.1248,12.1940,12.2688,12.3072,12.3262,12.3427,12.3508
25.0064,89.9036,11.9873,12.0336,12.1261,12.2186,12.2831,12.3089,12.3277,12.3433,12.3509
25.0021,89.9012,11.9307,12.0298,12.1272,12.2235,12.2853,12.3091,12.3279,12.3433,12.3509
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,18.1312,18.3337,18.5031,18.6687,18.7571,18.7718,18.7910,18.8117,18.8170
25.7141,89.8511,20.1164,20.3079,20.4722,20.6338,20.6888,20.6968,20.7211,20.7388,20.7405
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,18.2733,18.4781,18.6504,18.8190,18.9071,18.9214,18.9412,18.9621,18.9672
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.5405,14.7415,14.9206,15.0885,15.2263,15.2728,15.2902,15.3133,15.3257
25.2513,89.7334,14.8135,14.8133,14.8132,14.8131,14.8129,14.8128,14.8126,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1986,89.7938,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3899
25.1762,89.7915,14.2570,14.2571,14.2571,14.2570,14.2569,14.2568,14.2568,14.2568,14.2567
25.1647,89.7918,14.1382,14.1386,14.1388,14.1391,14.1393,14.1395,14.1396,14.1397,14.1398
25.1636,89.8087,13.6126,13.6139,13.6155,13.6174,13.6190,13.6203,13.6213,13.6220,13.6224
25.1599,89.8154,13.6030,13.6044,13.6061,13.6081,13.6098,13.6111,13.6123,13.6130,13.6134
25.1457,89.8030,13.5849,13.5864,13.5883,13.5905,13.5924,13.5939,13.5951,13.5959,13.5964
25.1274,89.8106,13.5375,13.5393,13.5420,13.5449,13.5473,13.5492,13.5508,13.5517,13.5524
25.1177,89.8127,13.4209,13.4254,13.4323,13.4388,13.4443,13.4483,13.4514,13.4534,13.4546
25.0876,89.8090,12.7145,12.7392,12.7844,12.8190,12.8474,12.8676,12.8817,12.8909,12.8964
25.0874,89.8090,12.7134,12.7379,12.7830,12.8175,12.8458,12.8659,12.8801,12.8892,12.8947
25.0745,89.8078,12.5017,12.5327,12.5732,12.6084,12.6392,12.6593,12.6738,12.6837,12.6896
25.0589,89.8269,11.9914,12.0742,12.1662,12.2565,12.3225,12.3505,12.3702,12.3866,12.3954
25.0525,89.8420,11.9548,12.0493,12.1458,12.2398,12.3067,12.3340,12.3535,12.3699,12.3786
25.0419,89.8464,11.9473,12.0434,12.1404,12.2352,12.3017,12.3287,12.3480,12.3644,12.3729
24.9900,89.8628,11.9346,12.0330,12.1308,12.2267,12.2909,12.3162,12.3352,12.3510,12.3591
25.0003,89.9007,11.9307,12.0298,12.1272,12.2235,12.2853,12.3091,12.3279,12.3433,12.3509
24.9957,89.9002,11.9303,12.0295,12.1269,12.2232,12.2848,12.3084,12.3272,12.3426,12.3500
24.9864,89.9055,11.8623,11.9703,12.0778,12.1834,12.2429,12.2654,12.2855,12.3010,12.3082
24.9648,89.9282,11.6273,11.7663,11.9006,12.0367,12.0737,12.0856,12.1114,12.1249,12.1288
24.9374,89.9408,11.5034,11.6537,11.7940,11.9439,11.9558,11.9565,11.9863,11.9966,11.9968
24.9155,89.9831,11.5001,11.6501,11.7901,11.9401,11.9502,11.9502,11.9802,11.9902,11.9902
24.9142,89.9873,11.5000,11.6500,11.7900,11.9400,11.9500,11.9500,11.9800,11.9900,11.9900
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6126,13.6139,13.6155,13.6174,13.6190,13.6203,13.6213,13.6220,13.6224
25.0535,89.8417,11.9548,12.0493,12.1458,12.2398,12.3067,12.3340,12.3535,12.3699,12.3786
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1177,12.1231,12.1309,12.1912,12.2659,12.3068,12.3259,12.3426,12.3508
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3549,16.3549
25.1457,89.7990,15.6969,15.6970,15.6970,15.6971,15.6971,15.6972,15.6972,15.6972,15.6972
25.1456,89.8019,13.5849,13.5864,13.5883,13.5905,13.5924,13.5939,13.5951,13.5959,13.5964
25.1277,89.8070,13.5375,13.5393,13.5420,13.5449,13.5473,13.5492,13.5508,13.5517,13.5524
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0277,15.0532,15.0809,15.0945,15.1297,15.1409,15.1426,15.1435
25.0838,89.7862,15.0361,15.0363,15.1619,15.2982,15.3829,15.6440,15.7325,15.7456,15.7522
25.0862,89.7737,15.3221,15.3222,15.3287,15.3708,15.4264,15.6562,15.7382,15.7510,15.7574
25.0840,89.7721,15.3221,15.3642,15.4350,15.4373,15.4532,15.6634,15.7406,15.7532,15.7595
25.0742,89.7457,15.1832,15.3817,15.5219,15.6242,15.7104,15.7446,15.7575,15.7686,15.7739
25.0738,89.7453,15.1832,15.3817,15.5219,15.6242,15.7104,15.7447,15.7575,15.7686,15.7739
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.1780,15.3784,15.5197,15.6226,15.7092,15.7436,15.7565,15.7677,15.7730
25.0786,89.7422,15.1831,15.3816,15.5219,15.6242,15.7104,15.7447,15.7575,15.7686,15.7739
25.0730,89.7452,15.1832,15.3817,15.5219,15.6242,15.7104,15.7447,15.7575,15.7686,15.7739
25.0628,89.7459,15.1832,15.3817,15.5219,15.6242,15.7104,15.7447,15.7575,15.7686,15.7740
25.0396,89.7714,15.1836,15.3819,15.5220,15.6243,15.7105,15.7447,15.7576,15.7686,15.7740
25.0123,89.7883,15.1846,15.3824,15.5222,15.6245,15.7106,15.7448,15.7576,15.7687,15.7740
25.0903,89.7959,15.0275,15.0277,15.0532,15.0809,15.0945,15.1297,15.1409,15.1426,15.1435
25.0881,89.8037,12.7134,12.7379,12.7830,12.8175,12.8458,12.8659,12.8801,12.8892,12.8947
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3222,15.3287,15.3708,15.4264,15.6562,15.7382,15.7510,15.7574
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.9227,13.0999,13.2627,13.4148,13.5169,13.5577,13.5793,13.5993,13.6104
25.0026,89.6788,13.5374,13.5683,13.5985,13.6376,13.6839,13.7048,13.7206,13.7344,13.7415
