Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0008,89.7932,16.3202,16.3858,16.4513,16.5238,16.6285,16.7374,16.8279,16.9116,16.9753
24.9894,89.8013,16.0771,16.2746,16.4822,16.7241,16.9217,17.0259,17.0927,17.1463,17.1896
24.9753,89.7744,16.6350,16.7233,16.8073,16.8819,16.9710,17.0551,17.1245,17.1787,17.2220
24.9883,89.8013,16.0771,16.2746,16.4822,16.7241,16.9217,17.0259,17.0927,17.1463,17.1896
24.9423,89.7976,16.6779,16.7746,16.8667,16.9589,17.0453,17.1244,17.1937,17.2490,17.2922
24.9426,89.8561,16.5964,16.7013,16.8125,16.9234,17.0269,17.1153,17.1880,17.2468,17.2947
24.8643,89.8515,16.8317,16.9359,17.0199,17.1043,17.1647,17.2140,17.2601,17.2987,17.3315
24.9426,89.8561,16.5964,16.7013,16.8125,16.9234,17.0269,17.1153,17.1880,17.2468,17.2947
24.8857,89.8935,16.6027,16.7062,16.8023,16.8935,16.9675,17.0301,17.0873,17.1346,17.1729
24.9426,89.8561,16.5964,16.7013,16.8125,16.9234,17.0269,17.1153,17.1880,17.2468,17.2947
25.8762,89.8573,23.4589,23.6281,23.7667,23.9016,23.9405,23.9529,23.9630,23.9583,23.9568
25.8451,89.8358,23.1581,23.3468,23.4931,23.6334,23.6788,23.6923,23.7028,23.6987,23.6969
25.7986,89.8035,22.6779,22.8966,23.0564,23.2096,23.2661,23.2818,23.2933,23.2899,23.2877
25.7936,89.7996,22.6214,22.8434,23.0042,23.1592,23.2172,23.2332,23.2448,23.2416,23.2392
25.7758,89.7857,22.4802,22.7097,22.8730,23.0309,23.0918,23.1084,23.1202,23.1172,23.1147
25.7515,89.7672,22.3454,22.5770,22.7394,22.8960,22.9582,22.9750,22.9868,22.9841,22.9815
25.6976,89.7351,21.9389,22.1771,22.3395,22.4942,22.5608,22.5784,22.5902,22.5884,22.5857
25.6893,89.7324,21.7970,22.0340,22.1978,22.3528,22.4212,22.4393,22.4512,22.4496,22.4468
25.6802,89.7299,21.6871,21.9206,22.0825,22.2358,22.3049,22.3230,22.3348,22.3335,22.3306
25.6441,89.7226,21.1465,21.4008,21.5690,21.7250,21.8016,21.8215,21.8337,21.8335,21.8303
25.6164,89.7233,20.8541,21.1134,21.2825,21.4371,21.5156,21.5362,21.5484,21.5486,21.5455
25.5807,89.7157,20.5737,20.8273,20.9911,21.1408,21.2198,21.2408,21.2528,21.2536,21.2504
25.5667,89.7120,20.4577,20.7091,20.8706,21.0178,21.0972,21.1183,21.1302,21.1312,21.1280
25.5593,89.7108,20.3933,20.6433,20.8039,20.9502,21.0298,21.0510,21.0629,21.0639,21.0608
25.5401,89.7079,20.2044,20.4528,20.6115,20.7552,20.8350,20.8565,20.8683,20.8696,20.8666
25.5108,89.7043,19.9452,20.1973,20.3570,20.4994,20.5808,20.6030,20.6148,20.6165,20.6134
25.4888,89.6969,19.6537,19.9065,20.0682,20.2145,20.3006,20.3243,20.3366,20.3387,20.3356
25.4450,89.6813,18.9391,19.1932,19.3616,19.5148,19.6107,19.6379,19.6510,19.6544,19.6512
25.3982,89.6735,18.3786,18.6363,18.8096,18.9632,19.0656,19.0960,19.1096,19.1141,19.1109
25.3602,89.6671,18.0479,18.3143,18.4938,18.6502,18.7580,18.7909,18.8052,18.8104,18.8072
25.2915,89.6441,17.4452,17.7322,17.9261,18.0891,18.2059,18.2434,18.2590,18.2652,18.2621
25.2205,89.6292,16.8359,17.1334,17.3372,17.5050,17.6276,17.6690,17.6856,17.6925,17.6896
25.1959,89.6241,16.6138,16.9122,17.1190,17.2881,17.4117,17.4541,17.4710,17.4781,17.4752
25.1546,89.6165,16.1766,16.4731,16.6830,16.8508,16.9729,17.0163,17.0336,17.0408,17.0382
25.1348,89.6111,16.0372,16.3294,16.5384,16.7049,16.8251,16.8685,16.8857,16.8928,16.8903
25.1073,89.6068,15.8528,16.1384,16.3472,16.5118,16.6290,16.6717,16.6888,16.6956,16.6932
25.0630,89.5985,15.4972,15.7676,15.9703,16.1367,16.2497,16.2917,16.3087,16.3148,16.3125
25.0156,89.6015,15.1861,15.4339,15.6223,15.7844,15.8856,15.9235,15.9395,15.9440,15.9420
24.9934,89.6067,15.0904,15.3302,15.5161,15.6765,15.7724,15.8086,15.8242,15.8279,15.8260
24.9826,89.6092,15.0325,15.2696,15.4545,15.6142,15.7070,15.7421,15.7575,15.7608,15.7589
24.9255,89.6223,14.8873,15.1156,15.2968,15.4541,15.5371,15.5690,15.5836,15.5855,15.5839
24.8341,89.6409,14.6507,14.8536,15.0237,15.1847,15.2461,15.2710,15.2843,15.2826,15.2813
24.7021,89.6744,14.4437,14.6196,14.7786,14.9416,14.9778,14.9951,15.0067,15.0008,15.0001
24.6331,89.6904,14.3841,14.5492,14.7038,14.8651,14.8902,14.9041,14.9150,14.9074,14.9069
24.5826,89.7022,14.3493,14.5070,14.6592,14.8197,14.8373,14.8492,14.8596,14.8508,14.8506
24.5211,89.7163,14.3200,14.4700,14.6200,14.7800,14.7900,14.8000,14.8100,14.8000,14.8000
25.7265,89.8746,22.6779,22.8966,23.0564,23.2096,23.2661,23.2818,23.2933,23.2899,23.2877
25.6989,89.8588,22.6719,22.8959,23.0560,23.2093,23.2661,23.2818,23.2933,23.2900,23.2877
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6911,15.7889,15.9078,16.0590
25.3027,89.7418,15.3500,15.3500,15.3527,15.4398,15.5732,15.7795,16.0003,16.0961,16.0927
25.2451,89.7577,14.9100,14.9100,15.3981,15.7090,15.9739,16.0602,16.0832,16.1129,16.1113
25.2431,89.7570,14.6363,14.7444,15.4269,15.7112,15.9744,16.0611,16.0843,16.1132,16.1116
25.2138,89.7816,13.9812,13.9819,14.2719,14.8045,15.1659,15.2843,15.3212,15.3712,15.3788
25.1890,89.8042,14.0589,14.0591,14.0746,14.2538,14.5273,14.7090,14.9091,14.9982,15.0220
25.1881,89.8044,14.0590,14.0592,14.0609,14.2331,14.5128,14.6997,14.9055,14.9950,15.0190
25.1800,89.8233,13.2520,13.2905,13.2917,13.4479,13.8636,14.3399,14.7983,14.8893,14.9188
25.1574,89.8579,12.3310,12.3572,12.4426,12.8446,13.6774,14.2911,14.7793,14.8622,14.8918
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,13.1451,14.2783,14.7644,14.8323,14.8607
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.7079,14.1428,14.4926,14.5315
25.0932,89.8836,12.6950,12.7088,12.7675,12.8591,13.0148,13.2765,13.4329,13.7024,13.7790
25.0668,89.8659,12.6568,12.7256,12.8126,12.9717,13.1299,13.2825,13.3992,13.5288,13.6163
25.0599,89.8710,12.6568,12.7257,12.8127,12.9719,13.1301,13.2826,13.3988,13.5248,13.6121
25.0356,89.8838,12.6574,12.7267,12.8147,12.9743,13.1328,13.2837,13.3969,13.4997,13.5845
25.0064,89.9036,12.6598,12.7302,12.8211,12.9817,13.1386,13.2862,13.3957,13.4758,13.5584
25.0021,89.9012,12.6602,12.7308,12.8222,12.9828,13.1394,13.2865,13.3956,13.4735,13.5559
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,21.2528,21.8981,21.9955,22.0202,22.0216
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.7959,21.9534,21.9768,21.9784
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,21.1803,21.6492,21.6417,21.6436
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.5062,21.5630,21.5711
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,21.3138,21.4811,21.4943
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,21.0663,21.4409,21.4548
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,19.9264,21.4195,21.4330
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,20.5346,21.4077,21.4209
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5906,19.5937,20.3875,21.4074,21.4206
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,21.0295,21.0509,21.0629,21.2996,21.3177
25.5635,89.8123,20.6500,20.6500,20.7823,20.9429,21.0295,21.0509,21.0629,21.1579,21.1773
25.5451,89.7993,20.3933,20.6433,20.8039,20.9502,21.0298,21.0510,21.0629,21.0639,21.0608
25.7141,89.8511,22.4802,22.7097,22.8730,23.0309,23.0918,23.1084,23.1202,23.1172,23.1147
25.6886,89.8385,20.0084,22.0981,22.6922,22.7562,22.8319,22.8506,22.8642,22.8635,22.8605
25.6779,89.8442,21.9070,21.9547,22.3377,22.6603,22.7412,22.7605,22.7752,22.7762,22.7733
25.6662,89.8154,19.6200,19.6200,20.6412,22.2929,22.4172,22.4414,22.4653,22.4718,22.4690
25.6604,89.8125,21.5570,21.5570,21.5570,22.1886,22.3679,22.3933,22.4201,22.4278,22.4253
25.6388,89.8213,20.1900,20.1900,20.1900,21.1698,21.9129,21.9861,22.0648,22.0864,22.0870
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.7400,21.9482,22.0347,22.0576,22.0585
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,21.2528,21.8981,21.9955,22.0202,22.0216
25.6287,89.8211,19.2447,19.2447,19.2447,19.2469,21.2414,21.8971,21.9947,22.0193,22.0207
25.6056,89.7983,20.8570,20.8570,20.8914,21.0321,21.1248,21.8495,21.9462,21.9702,21.9717
25.5943,89.8128,20.5473,20.7548,20.9256,21.0880,21.1827,21.6627,21.7601,21.7831,21.7844
25.5807,89.7960,20.5737,20.8273,20.9911,21.1408,21.2198,21.2408,21.2528,21.2536,21.2504
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.8359,17.1334,17.3372,17.5050,17.6276,17.6690,17.6856,17.6925,17.6896
25.2513,89.7334,14.8196,15.7871,16.3484,16.6231,16.8334,16.9069,16.9355,16.9479,16.9431
25.2317,89.7497,14.6222,15.4164,15.8292,16.0833,16.3209,16.3991,16.4258,16.4410,16.4377
25.2219,89.7512,14.5609,14.9872,15.4817,15.7812,16.0550,16.1461,16.1737,16.1925,16.1900
25.2211,89.7516,14.5609,14.9825,15.4701,15.7685,16.0408,16.1330,16.1607,16.1797,16.1772
25.2012,89.7436,14.5609,14.9251,15.2839,15.5558,15.8021,15.9014,15.9275,15.9452,15.9439
25.1876,89.7543,14.5609,14.9172,15.2377,15.4927,15.7270,15.8239,15.8480,15.8644,15.8636
25.1876,89.7543,14.5609,14.9172,15.2377,15.4927,15.7270,15.8239,15.8480,15.8643,15.8636
25.1939,89.7605,14.5609,14.9170,15.2363,15.4900,15.7228,15.8192,15.8431,15.8593,15.8586
25.1986,89.7938,14.3897,14.5182,15.1173,15.4074,15.6451,15.7436,15.7664,15.7818,15.7816
25.1762,89.7915,14.2559,14.3261,15.0685,15.3660,15.6041,15.7012,15.7230,15.7378,15.7377
25.1647,89.7918,14.1418,14.1910,14.9143,15.2125,15.4456,15.5493,15.5738,15.5900,15.5908
25.1636,89.8087,13.6378,13.6597,14.3413,14.7265,14.9800,15.1133,15.1471,15.1678,15.1720
25.1599,89.8154,13.6298,13.6483,14.2770,14.6629,14.9144,15.0501,15.0844,15.1054,15.1105
25.1457,89.8030,13.6144,13.6273,14.1040,14.4684,14.7056,14.8419,14.8779,14.8998,14.9091
25.1274,89.8106,13.5764,13.5854,13.9242,14.2487,14.4607,14.5919,14.6334,14.6591,14.6791
25.1177,89.8127,13.5089,13.5205,13.8081,14.1108,14.3096,14.4380,14.4839,14.5139,14.5466
25.0876,89.8090,13.2726,13.3235,13.4442,13.6265,13.7899,13.9210,13.9971,14.0556,14.1564
25.0874,89.8090,13.2709,13.3217,13.4422,13.6244,13.7877,13.9188,13.9951,14.0536,14.1543
25.0745,89.8078,13.0687,13.1214,13.2345,13.4173,13.5830,13.7241,13.8131,13.8786,13.9772
25.0589,89.8269,12.7554,12.8276,12.9385,13.1302,13.3143,13.4818,13.5932,13.6704,13.7661
25.0525,89.8420,12.7277,12.8001,12.9058,13.0949,13.2780,13.4457,13.5600,13.6385,13.7323
25.0419,89.8464,12.7157,12.7880,12.8909,13.0777,13.2594,13.4267,13.5420,13.6209,13.7134
24.9900,89.8628,12.6834,12.7550,12.8515,13.0255,13.1955,13.3542,13.4679,13.5477,13.6356
25.0003,89.9007,12.6602,12.7308,12.8222,12.9828,13.1394,13.2865,13.3956,13.4735,13.5559
24.9957,89.9002,12.6582,12.7286,12.8197,12.9793,13.1348,13.2809,13.3893,13.4666,13.5484
24.9864,89.9055,12.5890,12.6628,12.7570,12.9194,13.0762,13.2239,13.3333,13.4098,13.4906
24.9648,89.9282,12.0404,12.1272,12.2303,12.3911,12.5219,12.6460,12.7401,12.8040,12.8723
24.9374,89.9408,11.1917,11.3506,11.5027,11.6765,11.7265,11.7686,11.8047,11.8234,11.8519
24.9155,89.9831,11.0948,11.2642,11.4236,11.5936,11.6151,11.6267,11.6381,11.6297,11.6313
24.9142,89.9873,11.0900,11.2600,11.4200,11.5900,11.6100,11.6200,11.6300,11.6200,11.6200
25.2431,89.7563,14.6363,14.7444,15.4269,15.7112,15.9744,16.0611,16.0843,16.1132,16.1116
25.2436,89.7544,14.6350,14.7477,15.4283,15.7135,15.9772,16.0643,16.0876,16.1161,16.1145
25.2281,89.7531,14.6090,14.8956,15.4537,15.7483,16.0181,16.1088,16.1350,16.1573,16.1551
25.2215,89.7519,14.5609,14.9825,15.4701,15.7685,16.0408,16.1330,16.1607,16.1797,16.1772
25.1877,89.8041,14.0590,14.0592,14.0609,14.2331,14.5128,14.6997,14.9055,14.9950,15.0190
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,15.1101,15.1470,15.1678,15.1720
25.1641,89.8085,13.6378,13.6597,14.3413,14.7265,14.9800,15.1133,15.1471,15.1678,15.1720
25.0535,89.8417,12.7277,12.8001,12.9058,13.0949,13.2780,13.4457,13.5600,13.6385,13.7323
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.3965,13.5554,13.6336,13.7263
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.4967,13.5515,13.6409
25.0603,89.8707,12.6568,12.7257,12.8127,12.9719,13.1301,13.2826,13.3988,13.5248,13.6121
25.1872,89.7550,14.5609,14.9172,15.2377,15.4927,15.7270,15.8239,15.8480,15.8643,15.8636
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9080,16.9074,16.9070,16.9066,16.9065,16.9065,16.9064
25.1475,89.7746,16.6128,16.6127,16.6108,16.6073,16.6042,16.6018,16.6012,16.6008,16.6007
25.1421,89.7863,16.3549,16.3549,16.3562,16.3579,16.3596,16.3607,16.3610,16.3612,16.3612
25.1457,89.7990,15.6978,15.6981,15.7132,15.7365,15.7581,15.7720,15.7756,15.7779,15.7789
25.1456,89.8019,13.6144,13.6273,14.1040,14.4684,14.7056,14.8419,14.8779,14.8998,14.9091
25.1277,89.8070,13.5764,13.5854,13.9242,14.2487,14.4607,14.5919,14.6334,14.6591,14.6791
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.2123,15.2205,15.2308,15.2442,15.2605,15.2729,15.2807,15.2885,15.3039
25.0838,89.7862,16.2906,16.3526,16.4153,16.4830,16.5799,16.6669,16.7251,16.7868,16.9152
25.0862,89.7737,16.2919,16.3539,16.4164,16.4840,16.5808,16.6677,16.7258,16.7875,16.9157
25.0840,89.7721,16.2923,16.3542,16.4167,16.4842,16.5810,16.6679,16.7260,16.7877,16.9158
25.0742,89.7457,16.2946,16.3563,16.4185,16.4859,16.5832,16.6847,16.7697,16.8498,16.9178
25.0738,89.7453,16.2947,16.3563,16.4185,16.4859,16.5832,16.6847,16.7698,16.8500,16.9178
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2935,16.3544,16.4167,16.4802,16.5760,16.6794,16.7656,16.8465,16.9149
25.0942,89.7346,16.2946,16.3563,16.4185,16.4859,16.5832,16.6847,16.7698,16.8500,16.9178
25.0786,89.7422,16.2947,16.3563,16.4185,16.4859,16.5832,16.6847,16.7698,16.8500,16.9178
25.0730,89.7452,16.2947,16.3563,16.4185,16.4859,16.5832,16.6847,16.7698,16.8500,16.9178
25.0628,89.7459,16.2947,16.3563,16.4186,16.4859,16.5832,16.6850,16.7704,16.8507,16.9178
25.0396,89.7714,16.2947,16.3564,16.4186,16.4860,16.5834,16.6857,16.7720,16.8529,16.9179
25.0123,89.7883,16.2949,16.3565,16.4187,16.4862,16.5836,16.6866,16.7739,16.8553,16.9180
25.0903,89.7959,15.2123,15.2205,15.2308,15.2442,15.2605,15.2729,15.2807,15.2885,15.3039
25.0881,89.8037,13.2709,13.3217,13.4422,13.6244,13.7877,13.9188,13.9951,14.0536,14.1543
25.1542,89.7742,16.9083,16.9083,16.9080,16.9074,16.9070,16.9066,16.9065,16.9065,16.9064
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5605,16.5842,16.7853,16.9144
25.0864,89.7737,16.2919,16.3539,16.4164,16.4840,16.5808,16.6677,16.7258,16.7875,16.9157
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.0904,15.3302,15.5161,15.6765,15.7724,15.8086,15.8242,15.8279,15.8260
25.0026,89.6788,15.1395,15.3787,15.5676,15.7321,15.8317,15.8684,15.8843,15.8882,15.8860
