Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0143,89.7965,16.7649,16.8327,16.9022,16.9922,17.0485,17.0770,17.0961,17.1035,17.0851
25.0008,89.7932,16.8183,16.8985,16.9763,17.0645,17.1244,17.1565,17.1774,17.1852,17.1732
24.9894,89.8013,17.0811,17.1599,17.2249,17.2717,17.3125,17.3413,17.3594,17.3664,17.3664
24.9753,89.7744,17.1184,17.1992,17.2658,17.3204,17.3654,17.3956,17.4126,17.4185,17.4179
24.9883,89.8013,17.0811,17.1599,17.2249,17.2717,17.3125,17.3413,17.3594,17.3664,17.3664
24.9423,89.7976,17.1937,17.2814,17.3519,17.4061,17.4481,17.4764,17.4905,17.4950,17.4940
24.9426,89.8561,17.1847,17.2762,17.3509,17.4104,17.4548,17.4842,17.4985,17.5030,17.5021
24.8643,89.8515,17.2929,17.3561,17.4083,17.4486,17.4780,17.4995,17.5106,17.5138,17.5120
24.9426,89.8561,17.1847,17.2762,17.3509,17.4104,17.4548,17.4842,17.4985,17.5030,17.5021
24.8857,89.8935,17.1088,17.1903,17.2463,17.2930,17.3269,17.3533,17.3689,17.3769,17.3780
24.9426,89.8561,17.1847,17.2762,17.3509,17.4104,17.4548,17.4842,17.4985,17.5030,17.5021
25.8762,89.8573,25.1151,25.1762,25.2194,25.2323,25.1971,25.1092,24.9853,24.9021,24.8306
25.8451,89.8358,24.8987,24.9642,25.0090,25.0236,24.9886,24.8996,24.7729,24.6858,24.6124
25.7986,89.8035,24.5515,24.6226,24.6691,24.6858,24.6517,24.5624,24.4331,24.3396,24.2626
25.7936,89.7996,24.5095,24.5812,24.6279,24.6448,24.6108,24.5215,24.3920,24.2977,24.2203
25.7758,89.7857,24.3957,24.4688,24.5157,24.5332,24.4997,24.4106,24.2808,24.1854,24.1075
25.7515,89.7672,24.2519,24.3258,24.3726,24.3905,24.3579,24.2700,24.1415,24.0457,23.9684
25.6976,89.7351,23.8309,23.9055,23.9511,23.9697,23.9402,23.8572,23.7338,23.6376,23.5617
25.6893,89.7324,23.6866,23.7614,23.8066,23.8255,23.7969,23.7155,23.5936,23.4970,23.4213
25.6802,89.7299,23.5518,23.6261,23.6707,23.6897,23.6622,23.5828,23.4632,23.3671,23.2922
25.6441,89.7226,23.0664,23.1444,23.1896,23.2100,23.1847,23.1073,22.9884,22.8912,22.8167
25.6164,89.7233,22.7712,22.8495,22.8942,22.9149,22.8912,22.8163,22.6997,22.6036,22.5307
25.5807,89.7157,22.4294,22.5058,22.5487,22.5693,22.5480,22.4779,22.3670,22.2732,22.2027
25.5667,89.7120,22.2892,22.3654,22.4080,22.4286,22.4080,22.3393,22.2297,22.1361,22.0660
25.5593,89.7108,22.2140,22.2900,22.3323,22.3531,22.3328,22.2648,22.1561,22.0626,21.9928
25.5401,89.7079,21.9970,22.0732,22.1155,22.1365,22.1172,22.0505,21.9442,21.8525,21.7844
25.5108,89.7043,21.7326,21.8099,21.8525,21.8741,21.8557,21.7900,21.6855,21.5953,21.5286
25.4888,89.6969,21.4565,21.5345,21.5769,21.5989,21.5819,21.5182,21.4153,21.3247,21.2580
25.4450,89.6813,20.7660,20.8428,20.8835,20.9058,20.8927,20.8362,20.7408,20.6519,20.5874
25.3982,89.6735,20.2195,20.2986,20.3396,20.3630,20.3529,20.3005,20.2072,20.1155,20.0494
25.3602,89.6671,19.9268,20.0098,20.0538,20.0794,20.0704,20.0169,19.9214,19.8254,19.7564
25.2915,89.6441,19.3886,19.4735,19.5213,19.5500,19.5434,19.4900,19.3957,19.2980,19.2279
25.2205,89.6292,18.8263,18.9151,18.9662,18.9976,18.9934,18.9409,18.8448,18.7419,18.6677
25.1959,89.6241,18.6233,18.7135,18.7657,18.7980,18.7946,18.7422,18.6453,18.5405,18.4646
25.1546,89.6165,18.1852,18.2746,18.3271,18.3598,18.3576,18.3067,18.2113,18.1068,18.0302
25.1348,89.6111,18.0211,18.1081,18.1595,18.1916,18.1897,18.1403,18.0472,17.9452,17.8700
25.1073,89.6068,17.8042,17.8875,17.9372,17.9683,17.9666,17.9188,17.8290,17.7307,17.6577
25.0630,89.5985,17.4148,17.4926,17.5395,17.5688,17.5663,17.5194,17.4325,17.3397,17.2691
25.0156,89.6015,17.0362,17.1083,17.1522,17.1794,17.1745,17.1258,17.0391,16.9527,16.8854
24.9934,89.6067,16.9170,16.9863,17.0286,17.0546,17.0487,16.9994,16.9134,16.8301,16.7645
24.9826,89.6092,16.8540,16.9216,16.9630,16.9884,16.9817,16.9320,16.8462,16.7646,16.6998
24.9255,89.6223,16.6831,16.7455,16.7839,16.8072,16.7981,16.7470,16.6620,16.5860,16.5236
24.8341,89.6409,16.4129,16.4657,16.4984,16.5176,16.5023,16.4453,16.3583,16.2927,16.2338
24.7021,89.6744,16.1674,16.2099,16.2367,16.2516,16.2290,16.1650,16.0752,16.0208,15.9654
24.6331,89.6904,16.0773,16.1147,16.1386,16.1515,16.1258,16.0592,15.9690,15.9205,15.8674
24.5826,89.7022,16.0208,16.0544,16.0764,16.0878,16.0600,15.9916,15.9016,15.8573,15.8059
24.5211,89.7163,15.9700,16.0000,16.0200,16.0300,16.0000,15.9300,15.8400,15.8000,15.7500
25.7265,89.8746,24.5515,24.6226,24.6691,24.6858,24.6517,24.5624,24.4331,24.3396,24.2626
25.6989,89.8588,24.5465,24.6170,24.6626,24.6794,24.6464,24.5592,24.4312,24.3380,24.2616
25.6623,89.8758,21.6908,21.8666,21.9914,22.0623,22.0504,21.9304,21.7294,21.5378,21.3793
25.6412,89.8695,21.6027,21.7787,21.9038,21.9768,21.9704,21.8584,21.6581,21.4661,21.3085
25.6411,89.8710,21.5921,21.7674,21.8925,21.9661,21.9603,21.8484,21.6485,21.4570,21.2999
25.6157,89.8659,21.2299,21.3870,21.5010,21.5765,21.5843,21.4947,21.3121,21.1378,20.9963
25.6011,89.8704,20.8534,20.9609,21.0471,21.1059,21.1191,21.0626,20.9386,20.8118,20.7087
25.5916,89.8576,20.7434,20.8344,20.9120,20.9641,20.9788,20.9348,20.8303,20.7182,20.6263
25.5919,89.8676,20.5965,20.6798,20.7603,20.8124,20.8308,20.7953,20.6996,20.5893,20.4980
25.5578,89.8572,19.7808,19.8624,19.9460,20.0050,20.0278,19.9912,19.8852,19.7651,19.6678
25.5481,89.8540,19.3499,19.4108,19.4917,19.5540,19.5894,19.5779,19.5128,19.4212,19.3369
25.5238,89.8417,18.4592,18.5464,18.6484,18.7393,18.8034,18.8232,18.7816,18.6969,18.6016
25.5150,89.8343,18.4583,18.5454,18.6471,18.7377,18.8016,18.8216,18.7803,18.6959,18.6009
25.4960,89.8397,18.4225,18.5099,18.6077,18.6964,18.7606,18.7832,18.7471,18.6678,18.5764
25.4939,89.8397,18.4039,18.4936,18.5917,18.6811,18.7462,18.7699,18.7351,18.6567,18.5658
25.4927,89.8216,18.1071,18.2598,18.3691,18.4739,18.5537,18.5923,18.5734,18.5044,18.4159
25.4887,89.8257,18.0931,18.2477,18.3566,18.4616,18.5418,18.5813,18.5637,18.4959,18.4083
25.4743,89.8423,18.0644,18.2183,18.3254,18.4295,18.5100,18.5511,18.5370,18.4726,18.3876
25.4709,89.8402,18.0626,18.2160,18.3228,18.4267,18.5070,18.5482,18.5344,18.4704,18.3858
25.4592,89.8322,18.0481,18.2004,18.3094,18.4146,18.4959,18.5378,18.5247,18.4610,18.3763
25.4587,89.8313,17.9947,18.1788,18.2965,18.4051,18.4879,18.5306,18.5176,18.4535,18.3676
25.4502,89.8348,17.1341,17.9621,18.2064,18.3408,18.4345,18.4820,18.4702,18.4023,18.3072
25.4125,89.8202,17.0891,17.9390,18.1831,18.3141,18.4049,18.4510,18.4400,18.3747,18.2827
25.3651,89.8116,17.3225,17.8856,18.0675,18.1707,18.2373,18.2609,18.2327,18.1594,18.0733
25.3567,89.7516,17.7482,17.8505,17.9382,17.9931,18.0149,17.9901,17.9133,17.8056,17.7218
25.3027,89.7418,17.7490,17.8498,17.9365,17.9897,18.0093,17.9818,17.9023,17.7941,17.7121
25.2451,89.7577,17.7509,17.8496,17.9350,17.9857,18.0011,17.9675,17.8820,17.7731,17.6954
25.2431,89.7570,17.7510,17.8496,17.9349,17.9856,18.0009,17.9671,17.8814,17.7725,17.6949
25.2138,89.7816,17.1974,17.2909,17.3891,17.4474,17.4698,17.4408,17.3553,17.2359,17.1416
25.1890,89.8042,16.8645,16.9556,17.0575,17.1184,17.1429,17.1150,17.0289,16.9041,16.7989
25.1881,89.8044,16.8620,16.9530,17.0549,17.1158,17.1403,17.1124,17.0263,16.9014,16.7962
25.1800,89.8233,16.7301,16.8120,16.9119,16.9722,16.9986,16.9757,16.8976,16.7796,16.6773
25.1574,89.8579,16.6487,16.7244,16.8212,16.8798,16.9066,16.8869,16.8144,16.7023,16.6033
25.1349,89.8656,16.5492,16.6189,16.7117,16.7683,16.7954,16.7786,16.7116,16.6057,16.5107
25.1122,89.8754,16.1208,16.1850,16.2844,16.3473,16.3809,16.3711,16.3102,16.2072,16.1100
25.0932,89.8836,15.3419,15.4144,15.5334,15.6088,15.6552,15.6564,15.6007,15.4977,15.3992
25.0668,89.8659,14.9236,15.0022,15.1228,15.1968,15.2473,15.2573,15.2116,15.1226,15.0419
25.0599,89.8710,14.8882,14.9671,15.0865,15.1594,15.2099,15.2208,15.1766,15.0901,15.0125
25.0356,89.8838,14.7347,14.8153,14.9336,15.0043,15.0553,15.0686,15.0287,14.9489,14.8780
25.0064,89.9036,14.5598,14.6490,14.7671,14.8368,14.8884,14.9038,14.8648,14.7902,14.7287
25.0021,89.9012,14.5415,14.6316,14.7495,14.8192,14.8707,14.8863,14.8472,14.7731,14.7128
25.6347,89.8263,22.9845,23.0668,23.1100,23.1351,23.1248,23.0711,22.9811,22.8895,22.8250
25.6288,89.8298,22.9229,23.0057,23.0490,23.0744,23.0644,23.0112,22.9216,22.8298,22.7653
25.6042,89.8342,22.6482,22.7335,22.7776,22.8036,22.7937,22.7401,22.6490,22.5544,22.4878
25.5960,89.8275,22.5933,22.6776,22.7211,22.7467,22.7367,22.6833,22.5929,22.4995,22.4340
25.5949,89.8252,22.5390,22.6229,22.6662,22.6915,22.6810,22.6272,22.5361,22.4431,22.3779
25.5870,89.8304,22.4605,22.5420,22.5840,22.6081,22.5968,22.5429,22.4522,22.3621,22.2990
25.5856,89.8264,22.4006,22.4822,22.5251,22.5492,22.5364,22.4797,22.3858,22.2943,22.2293
25.5834,89.8245,22.3730,22.4550,22.4988,22.5230,22.5095,22.4507,22.3547,22.2618,22.1951
25.5763,89.8224,22.3660,22.4471,22.4903,22.5142,22.5006,22.4422,22.3470,22.2551,22.1891
25.5709,89.8153,22.3170,22.3968,22.4397,22.4628,22.4476,22.3869,22.2885,22.1959,22.1285
25.5635,89.8123,22.2668,22.3459,22.3890,22.4113,22.3940,22.3300,22.2263,22.1320,22.0624
25.5451,89.7993,22.2140,22.2900,22.3323,22.3531,22.3328,22.2648,22.1561,22.0626,21.9928
25.7141,89.8511,24.3957,24.4688,24.5157,24.5332,24.4997,24.4106,24.2808,24.1854,24.1075
25.6886,89.8385,24.1131,24.1890,24.2351,24.2543,24.2254,24.1431,24.0201,23.9237,23.8474
25.6779,89.8442,23.9798,24.0567,24.1020,24.1221,24.0964,24.0192,23.9021,23.8061,23.7318
25.6662,89.8154,23.6215,23.7042,23.7493,23.7724,23.7534,23.6853,23.5775,23.4791,23.4066
25.6604,89.8125,23.5475,23.6296,23.6742,23.6974,23.6797,23.6139,23.5090,23.4120,23.3409
25.6388,89.8213,23.1052,23.1883,23.2322,23.2573,23.2454,23.1890,23.0953,23.0012,22.9343
25.6397,89.8250,23.0462,23.1284,23.1716,23.1965,23.1855,23.1308,23.0396,22.9473,22.8819
25.6347,89.8255,22.9845,23.0668,23.1100,23.1351,23.1248,23.0711,22.9811,22.8895,22.8250
25.6287,89.8211,22.9816,23.0639,23.1070,23.1321,23.1218,23.0683,22.9784,22.8869,22.8225
25.6056,89.7983,22.8782,22.9576,22.9994,23.0236,23.0131,22.9606,22.8732,22.7855,22.7238
25.5943,89.8128,22.6969,22.7751,22.8168,22.8399,22.8269,22.7708,22.6793,22.5917,22.5296
25.5807,89.7960,22.4294,22.5058,22.5487,22.5693,22.5480,22.4779,22.3670,22.2732,22.2027
25.4714,89.8395,18.0626,18.2160,18.3228,18.4267,18.5070,18.5482,18.5344,18.4704,18.3858
25.4730,89.8372,18.0602,18.2141,18.3211,18.4252,18.5057,18.5470,18.5333,18.4694,18.3848
25.4729,89.8270,18.0599,18.2137,18.3206,18.4247,18.5051,18.5465,18.5328,18.4690,18.3844
25.4641,89.8288,18.0517,18.2049,18.3132,18.4181,18.4991,18.5409,18.5276,18.4639,18.3792
25.4605,89.8316,18.0481,18.2004,18.3094,18.4146,18.4959,18.5378,18.5247,18.4610,18.3763
25.2615,89.7216,18.8263,18.9151,18.9662,18.9976,18.9934,18.9409,18.8448,18.7419,18.6677
25.2513,89.7334,18.3204,18.4130,18.4699,18.5053,18.5039,18.4523,18.3538,18.2441,18.1650
25.2317,89.7497,17.9982,18.0905,18.1545,18.1943,18.1970,18.1499,18.0546,17.9483,17.8773
25.2219,89.7512,17.9008,17.9976,18.0650,18.1068,18.1107,18.0642,17.9675,17.8573,17.7853
25.2211,89.7516,17.8969,17.9942,18.0616,18.1035,18.1075,18.0610,17.9642,17.8535,17.7810
25.2012,89.7436,17.7580,17.8780,17.9532,17.9986,18.0033,17.9553,17.8484,17.7090,17.6056
25.1876,89.7543,17.6887,17.8230,17.9042,17.9525,17.9573,17.9076,17.7928,17.6349,17.5088
25.1876,89.7543,17.6888,17.8230,17.9042,17.9525,17.9573,17.9076,17.7929,17.6349,17.5088
25.1939,89.7605,17.6772,17.8105,17.8910,17.9388,17.9437,17.8946,17.7811,17.6243,17.4990
25.1986,89.7938,17.4945,17.6187,17.6927,17.7364,17.7414,17.7003,17.5990,17.4524,17.3351
25.1762,89.7915,17.3858,17.5047,17.5827,17.6279,17.6334,17.5929,17.4894,17.3493,17.2370
25.1647,89.7918,17.2592,17.3768,17.4582,17.5058,17.5133,17.4714,17.3664,17.2282,17.1168
25.1636,89.8087,16.9207,17.0361,17.1200,17.1709,17.1835,17.1419,17.0408,16.9057,16.7961
25.1599,89.8154,16.8374,16.9513,17.0353,17.0863,17.0995,17.0589,16.9591,16.8261,16.7181
25.1457,89.8030,16.5296,16.6371,16.7188,16.7694,16.7851,16.7498,16.6579,16.5350,16.4340
25.1274,89.8106,16.1552,16.2607,16.3426,16.3941,16.4145,16.3880,16.3062,16.1941,16.0997
25.1177,89.8127,15.9309,16.0364,16.1230,16.1775,16.2028,16.1827,16.1064,15.9994,15.9116
25.0876,89.8090,15.1580,15.2707,15.3869,15.4629,15.5153,15.5255,15.4722,15.3953,15.3313
25.0874,89.8090,15.1560,15.2685,15.3848,15.4607,15.5132,15.5234,15.4702,15.3939,15.3294
25.0745,89.8078,15.0000,15.1082,15.2271,15.3028,15.3560,15.3684,15.3186,15.2385,15.1774
25.0589,89.8269,14.8270,14.9301,15.0528,15.1281,15.1823,15.1972,15.1513,15.0697,15.0092
25.0525,89.8420,14.7865,14.8867,15.0090,15.0835,15.1376,15.1530,15.1086,15.0277,14.9673
25.0419,89.8464,14.7600,14.8583,14.9799,15.0538,15.1076,15.1233,15.0799,14.9998,14.9397
24.9900,89.8628,14.6573,14.7502,14.8702,14.9420,14.9951,15.0114,14.9709,14.8940,14.8338
25.0003,89.9007,14.5415,14.6316,14.7495,14.8192,14.8707,14.8863,14.8472,14.7731,14.7128
24.9957,89.9002,14.5286,14.6177,14.7353,14.8046,14.8559,14.8713,14.8323,14.7585,14.6984
24.9864,89.9055,14.4737,14.5629,14.6804,14.7491,14.7998,14.8144,14.7750,14.7013,14.6408
24.9648,89.9282,14.0421,14.1229,14.2304,14.2892,14.3272,14.3261,14.2720,14.1955,14.1294
24.9374,89.9408,13.4394,13.4877,13.5449,13.5653,13.5583,13.5111,13.4239,13.3603,13.3010
24.9155,89.9831,13.2933,13.3237,13.3543,13.3549,13.3257,13.2567,13.1575,13.1071,13.0570
24.9142,89.9873,13.2900,13.3200,13.3500,13.3500,13.3200,13.2500,13.1500,13.1000,13.0500
25.2431,89.7563,17.7510,17.8496,17.9349,17.9856,18.0009,17.9671,17.8814,17.7725,17.6949
25.2436,89.7544,17.7573,17.8557,17.9402,17.9904,18.0052,17.9710,17.8848,17.7758,17.6986
25.2281,89.7531,17.8449,17.9422,18.0156,18.0603,18.0683,18.0266,17.9340,17.8242,17.7501
25.2215,89.7519,17.8969,17.9942,18.0616,18.1035,18.1075,18.0610,17.9642,17.8535,17.7810
25.1877,89.8041,16.8620,16.9530,17.0549,17.1158,17.1403,17.1124,17.0263,16.9014,16.7962
25.1864,89.8030,16.8664,16.9592,17.0598,17.1199,17.1435,17.1146,17.0275,16.9018,16.7962
25.1658,89.8076,16.9201,17.0351,17.1192,17.1701,17.1829,17.1415,17.0407,16.9056,16.7961
25.1641,89.8085,16.9207,17.0361,17.1200,17.1709,17.1835,17.1419,17.0408,16.9057,16.7961
25.0535,89.8417,14.7865,14.8867,15.0090,15.0835,15.1376,15.1530,15.1086,15.0277,14.9673
25.0570,89.8406,14.7932,14.8917,15.0137,15.0882,15.1420,15.1572,15.1129,15.0316,14.9702
25.0647,89.8645,14.8679,14.9504,15.0702,15.1435,15.1947,15.2066,15.1627,15.0773,15.0031
25.0603,89.8707,14.8882,14.9671,15.0865,15.1594,15.2099,15.2208,15.1766,15.0901,15.0125
25.1872,89.7550,17.6888,17.8230,17.9042,17.9525,17.9573,17.9076,17.7929,17.6349,17.5088
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9070,16.9186,16.9236,16.9283,16.9311,16.9267,16.9222,16.9099,16.9023
25.1475,89.7746,16.6053,16.6754,16.7446,16.7895,16.8052,16.7764,16.7038,16.6212,16.5711
25.1421,89.7863,16.5783,16.6616,16.7357,16.7827,16.7986,16.7681,16.6900,16.5946,16.5264
25.1457,89.7990,16.5392,16.6420,16.7223,16.7722,16.7880,16.7539,16.6652,16.5479,16.4527
25.1456,89.8019,16.5296,16.6371,16.7188,16.7694,16.7851,16.7498,16.6579,16.5350,16.4340
25.1277,89.8070,16.1552,16.2607,16.3426,16.3941,16.4145,16.3880,16.3062,16.1941,16.0997
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6226,16.7680,16.7540,16.7443,16.7360
25.1162,89.7931,15.9400,15.9400,16.0651,16.3802,16.7559,16.6952,16.3922,16.2483,16.3032
25.0973,89.7914,15.6800,15.6800,16.3283,16.3005,16.9405,16.6140,16.6718,16.2535,16.3519
25.0908,89.7959,15.5500,15.6352,16.5064,15.9088,16.9633,16.0946,16.7969,16.4314,16.3520
25.0903,89.7957,15.5583,15.6937,16.5179,15.6692,16.9652,15.8819,16.8078,16.4361,16.3520
25.0838,89.7862,16.7226,16.8136,16.8478,16.9928,17.0335,17.0756,17.0639,16.7941,16.6809
25.0862,89.7737,16.7230,16.8138,16.8619,16.9928,17.0411,17.0765,17.0813,17.0608,16.9196
25.0840,89.7721,16.7230,16.8138,16.8647,16.9928,17.0425,17.0767,17.0844,17.0867,16.9540
25.0742,89.7457,16.7614,16.8316,16.8992,16.9926,17.0479,17.0778,17.0945,17.0999,17.0736
25.0738,89.7453,16.7615,16.8316,16.8993,16.9926,17.0479,17.0778,17.0945,17.1000,17.0739
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7572,16.8278,16.8963,16.9891,17.0458,17.0758,17.0929,17.0981,17.0720
25.0942,89.7346,16.7615,16.8316,16.8993,16.9920,17.0479,17.0777,17.0946,17.1000,17.0739
25.0786,89.7422,16.7615,16.8316,16.8993,16.9925,17.0479,17.0778,17.0945,17.1001,17.0739
25.0730,89.7452,16.7615,16.8316,16.8993,16.9926,17.0479,17.0778,17.0945,17.1000,17.0739
25.0628,89.7459,16.7620,16.8318,16.8997,16.9925,17.0480,17.0777,17.0947,17.1005,17.0755
25.0396,89.7714,16.7634,16.8322,16.9009,16.9919,17.0482,17.0773,17.0955,17.1019,17.0803
25.0123,89.7883,16.7649,16.8327,16.9022,16.9922,17.0485,17.0770,17.0961,17.1035,17.0851
25.0903,89.7959,15.5583,15.6937,16.5179,15.6692,16.9652,15.8819,16.8078,16.4361,16.3520
25.0881,89.8037,15.1560,15.2685,15.3848,15.4607,15.5132,15.5234,15.4702,15.3939,15.3294
25.1542,89.7742,16.9070,16.9186,16.9236,16.9283,16.9311,16.9267,16.9222,16.9099,16.9023
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5819,16.8118,16.8603,16.9918,17.0403,17.0757,17.0806,17.0688,16.9183
25.0864,89.7737,16.7230,16.8138,16.8619,16.9928,17.0411,17.0765,17.0813,17.0608,16.9196
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.8534,20.9609,21.0471,21.1059,21.1191,21.0626,20.9386,20.8118,20.7087
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.7808,19.8624,19.9460,20.0050,20.0278,19.9912,19.8852,19.7651,19.6678
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.4592,18.5464,18.6484,18.7393,18.8034,18.8232,18.7816,18.6969,18.6016
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.1071,18.2598,18.3691,18.4739,18.5537,18.5923,18.5734,18.5044,18.4159
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.1341,17.9621,18.2064,18.3408,18.4345,18.4820,18.4702,18.4023,18.3072
25.0033,89.6088,16.9170,16.9863,17.0286,17.0546,17.0487,16.9994,16.9134,16.8301,16.7645
25.0026,89.6788,16.9291,16.9992,17.0421,17.0684,17.0630,17.0141,16.9275,16.8428,16.7767
